Date,Close,High,Low,Open,Volume
2011-02-16,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0
2011-02-17,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2011-02-18,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2011-02-22,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0
2011-02-23,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0
2011-02-24,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0
2011-02-25,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0
2011-02-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2011-03-01,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2011-03-02,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2011-03-03,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2011-03-04,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0
2011-03-07,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2011-03-08,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
2011-03-09,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2011-03-10,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2011-03-11,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2011-03-14,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0
2011-03-15,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2011-03-16,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,0
2011-03-17,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,0
2011-03-18,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
2011-03-21,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0
2011-03-22,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0
2011-03-23,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0
2011-03-24,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
2011-03-25,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2011-03-28,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2011-03-29,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
2011-03-30,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2011-03-31,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
2011-04-01,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2011-04-04,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2011-04-05,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2011-04-06,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
2011-04-07,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
2011-04-08,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0
2011-04-11,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0
2011-04-12,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0
2011-04-13,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0
2011-04-14,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0
2011-04-15,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0
2011-04-18,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0
2011-04-19,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0
2011-04-20,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
2011-04-21,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
2011-04-25,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2011-04-26,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2011-04-27,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2011-04-28,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
2011-04-29,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0
2011-05-02,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2011-05-03,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0
2011-05-04,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2011-05-05,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0
2011-05-06,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0
2011-05-09,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0
2011-05-10,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0
2011-05-11,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2011-05-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2011-05-13,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,0
2011-05-16,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2011-05-17,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0
2011-05-18,16.25,16.25,16.25,16.25,0
2011-05-19,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2011-05-20,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0
2011-05-23,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0
2011-05-24,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0
2011-05-25,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2011-05-26,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
2011-05-27,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
2011-05-31,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
2011-06-01,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2011-06-02,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0
2011-06-03,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0
2011-06-06,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2011-06-07,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0
2011-06-08,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0
2011-06-09,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,0
2011-06-10,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0
2011-06-13,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0
2011-06-14,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0
2011-06-15,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
2011-06-16,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
2011-06-17,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
2011-06-20,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0
2011-06-21,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0
2011-06-22,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0
2011-06-23,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2011-06-24,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2011-06-27,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
2011-06-28,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0
2011-06-29,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2011-06-30,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2011-07-01,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2011-07-05,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
2011-07-06,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2011-07-07,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2011-07-08,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0
2011-07-11,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0
2011-07-12,21.5,21.5,21.5,21.5,0
2011-07-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0
2011-07-14,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0
2011-07-15,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,0
2011-07-18,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,0
2011-07-19,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2011-07-20,19.75,19.75,19.75,19.75,0
2011-07-21,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2011-07-22,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2011-07-25,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2011-07-26,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0
2011-07-27,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
2011-07-28,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,0
2011-07-29,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2011-08-01,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0
2011-08-02,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0
2011-08-03,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2011-08-04,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,0
2011-08-05,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,0
2011-08-08,68.0,68.0,68.0,68.0,0
2011-08-09,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,0
2011-08-10,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,0
2011-08-11,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,0
2011-08-12,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0
2011-08-15,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,0
2011-08-16,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,0
2011-08-17,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,0
2011-08-18,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,0
2011-08-19,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,0
2011-08-22,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,0
2011-08-23,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0
2011-08-24,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0
2011-08-25,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,0
2011-08-26,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0
2011-08-29,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,0
2011-08-30,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,0
2011-08-31,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,0
2011-09-01,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,0
2011-09-02,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0
2011-09-06,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,0
2011-09-07,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,0
2011-09-08,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,0
2011-09-09,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,0
2011-09-12,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
2011-09-13,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,0
2011-09-14,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,0
2011-09-15,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,0
2011-09-16,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,0
2011-09-19,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0
2011-09-20,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0
2011-09-21,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,0
2011-09-22,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,0
2011-09-23,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,0
2011-09-26,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0
2011-09-27,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0
2011-09-28,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,0
2011-09-29,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0
2011-09-30,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,0
2011-10-03,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,0
2011-10-04,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,0
2011-10-05,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,0
2011-10-06,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,0
2011-10-07,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,0
2011-10-10,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0
2011-10-11,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0
2011-10-12,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,0
2011-10-13,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0
2011-10-14,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
2011-10-17,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2011-10-18,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0
2011-10-19,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0
2011-10-20,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0
2011-10-21,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0
2011-10-24,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
2011-10-25,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,0
2011-10-26,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,0
2011-10-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
2011-10-28,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0
2011-10-31,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,0
2011-11-01,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,0
2011-11-02,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,0
2011-11-03,29.5,29.5,29.5,29.5,0
2011-11-04,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0
2011-11-07,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0
2011-11-08,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2011-11-09,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,0
2011-11-10,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,0
2011-11-11,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,0
2011-11-14,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,0
2011-11-15,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,0
2011-11-16,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,0
2011-11-17,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0
2011-11-18,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0
2011-11-21,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,0
2011-11-22,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0
2011-11-23,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0
2011-11-25,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2011-11-28,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0
2011-11-29,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2011-11-30,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0
2011-12-01,27.0,27.0,27.0,27.0,0
2011-12-02,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0
2011-12-05,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,0
2011-12-06,28.5,28.5,28.5,28.5,0
2011-12-07,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
2011-12-08,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,0
2011-12-09,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2011-12-12,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0
2011-12-13,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0
2011-12-14,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0
2011-12-15,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2011-12-16,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
2011-12-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
2011-12-20,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2011-12-21,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2011-12-22,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
2011-12-23,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
2011-12-27,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2011-12-28,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0
2011-12-29,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0
2011-12-30,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
2012-01-03,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0
2012-01-04,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2012-01-05,18.25,18.25,18.25,18.25,0
2012-01-06,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0
2012-01-09,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0
2012-01-10,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,0
2012-01-11,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0
2012-01-12,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
2012-01-13,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0
2012-01-17,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0
2012-01-18,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0
2012-01-19,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
2012-01-20,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
2012-01-23,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0
2012-01-24,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0
2012-01-25,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0
2012-01-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2012-01-27,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2012-01-30,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0
2012-01-31,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0
2012-02-01,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0
2012-02-02,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0
2012-02-03,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2012-02-06,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
2012-02-07,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
2012-02-08,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0
2012-02-09,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0
2012-02-10,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0
2012-02-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
2012-02-14,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0
2012-02-15,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0
2012-02-16,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0
2012-02-17,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0
2012-02-21,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
2012-02-22,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
2012-02-23,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0
2012-02-24,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
2012-02-27,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2012-02-28,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
2012-02-29,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2012-03-01,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0
2012-03-02,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
2012-03-05,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
2012-03-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2012-03-07,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0
2012-03-08,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2012-03-09,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2012-03-12,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
2012-03-13,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2012-03-14,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2012-03-15,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0
2012-03-16,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0
2012-03-19,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
2012-03-20,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2012-03-21,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2012-03-22,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
2012-03-23,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0
2012-03-26,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2012-03-27,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
2012-03-28,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
2012-03-29,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
2012-03-30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2012-04-02,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2012-04-03,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2012-04-04,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
2012-04-05,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2012-04-09,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0
2012-04-10,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2012-04-11,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
2012-04-12,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0
2012-04-13,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2012-04-16,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2012-04-17,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0
2012-04-18,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0
2012-04-19,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0
2012-04-20,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2012-04-23,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2012-04-24,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0
2012-04-25,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
2012-04-26,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2012-04-27,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2012-04-30,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2012-05-01,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
2012-05-02,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0
2012-05-03,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2012-05-04,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0
2012-05-07,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0
2012-05-08,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0
2012-05-09,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0
2012-05-10,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0
2012-05-11,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
2012-05-14,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
