Date,Close,High,Low,Open,Volume
2010-07-08,28.829999923706055,30.09000015258789,28.190000534057617,29.290000915527344,0
2010-07-09,28.170000076293945,29.020000457763672,28.010000228881836,28.760000228881836,0
2010-07-12,28.389999389648438,28.950000762939453,28.059999465942383,28.579999923706055,0
2010-07-13,28.31999969482422,28.31999969482422,27.459999084472656,27.6299991607666,0
2010-07-14,28.829999923706055,29.520000457763672,28.510000228881836,28.530000686645508,0
2010-07-15,29.229999542236328,30.809999465942383,28.790000915527344,29.020000457763672,0
2010-07-16,30.600000381469727,31.34000015258789,29.6200008392334,29.690000534057617,0
2010-07-19,30.079999923706055,30.969999313354492,29.600000381469727,30.479999542236328,0
2010-07-20,28.219999313354492,31.059999465942383,28.209999084472656,31.059999465942383,0
2010-07-21,29.079999923706055,29.860000610351562,27.829999923706055,27.84000015258789,0
2010-07-22,27.899999618530273,28.049999237060547,27.040000915527344,27.969999313354492,0
2010-07-23,26.989999771118164,28.200000762939453,26.860000610351562,27.959999084472656,0
2010-07-26,26.440000534057617,27.31999969482422,26.440000534057617,27.200000762939453,0
2010-07-27,26.3700008392334,26.729999542236328,25.84000015258789,25.84000015258789,0
2010-07-28,26.709999084472656,26.920000076293945,25.3700008392334,26.020000457763672,0
2010-07-29,27.1200008392334,27.920000076293945,25.829999923706055,26.100000381469727,0
2010-07-30,27.139999389648438,28.43000030517578,26.760000228881836,27.829999923706055,0
2010-08-02,25.399999618530273,26.3700008392334,25.239999771118164,26.200000762939453,0
2010-08-03,26.010000228881836,26.190000534057617,25.40999984741211,25.68000030517578,0
2010-08-04,25.959999084472656,26.479999542236328,25.610000610351562,25.899999618530273,0
2010-08-05,26.15999984741211,26.649999618530273,25.360000610351562,26.610000610351562,0
2010-08-06,26.1200008392334,27.56999969482422,26.1200008392334,27.18000030517578,0
2010-08-09,26.030000686645508,26.579999923706055,25.709999084472656,25.940000534057617,0
2010-08-10,26.309999465942383,27.489999771118164,26.0,27.040000915527344,0
2010-08-11,28.690000534057617,28.969999313354492,28.239999771118164,28.25,0
2010-08-12,29.25,30.18000030517578,28.860000610351562,30.18000030517578,0
2010-08-13,29.969999313354492,29.969999313354492,29.139999389648438,29.440000534057617,0
2010-08-16,29.799999237060547,31.149999618530273,29.709999084472656,30.969999313354492,0
2010-08-17,28.56999969482422,29.15999984741211,28.1200008392334,29.139999389648438,0
2010-08-18,28.579999923706055,29.040000915527344,27.770000457763672,28.540000915527344,0
2010-08-19,29.6299991607666,30.030000686645508,28.479999542236328,28.639999389648438,0
2010-08-20,29.540000915527344,30.1200008392334,29.440000534057617,29.989999771118164,0
2010-08-23,29.290000915527344,29.479999542236328,28.579999923706055,29.479999542236328,0
2010-08-24,30.309999465942383,32.65999984741211,29.850000381469727,30.81999969482422,3000
2010-08-25,29.850000381469727,31.360000610351562,29.59000015258789,30.93000030517578,3800
2010-08-26,30.3700008392334,30.440000534057617,29.229999542236328,29.649999618530273,0
2010-08-27,28.399999618530273,30.729999542236328,28.3799991607666,29.8700008392334,0
2010-08-30,30.010000228881836,30.010000228881836,28.829999923706055,29.1200008392334,0
2010-08-31,29.040000915527344,30.31999969482422,28.899999618530273,30.1200008392334,0
2010-09-01,27.290000915527344,28.299999237060547,27.229999542236328,28.299999237060547,0
2010-09-02,26.6200008392334,27.549999237060547,26.610000610351562,27.459999084472656,0
2010-09-03,25.309999465942383,26.399999618530273,25.260000228881836,25.799999237060547,0
2010-09-07,26.770000457763672,26.829999923706055,26.190000534057617,26.190000534057617,0
2010-09-08,26.299999237060547,26.709999084472656,26.09000015258789,26.709999084472656,0
2010-09-09,26.100000381469727,26.3799991607666,25.540000915527344,25.540000915527344,0
2010-09-10,25.59000015258789,26.020000457763672,25.579999923706055,25.93000030517578,0
2010-09-13,24.75,25.229999542236328,24.690000534057617,25.229999542236328,0
2010-09-14,24.739999771118164,25.09000015258789,24.40999984741211,24.8799991607666,0
2010-09-15,24.93000030517578,25.389999389648438,24.90999984741211,25.25,0
2010-09-16,24.959999084472656,25.56999969482422,24.959999084472656,25.280000686645508,0
2010-09-17,25.1200008392334,25.329999923706055,24.670000076293945,24.670000076293945,0
2010-09-20,24.59000015258789,25.34000015258789,24.450000762939453,25.020000457763672,0
2010-09-21,24.940000534057617,25.149999618530273,24.260000228881836,24.59000015258789,0
2010-09-22,25.15999984741211,25.520000457763672,24.610000610351562,24.920000076293945,0
2010-09-23,26.15999984741211,26.25,25.280000686645508,26.040000915527344,0
2010-09-24,24.75,25.170000076293945,24.75,25.15999984741211,0
2010-09-27,25.200000762939453,25.229999542236328,24.860000610351562,25.020000457763672,0
2010-09-28,25.34000015258789,26.170000076293945,25.209999084472656,25.290000915527344,0
2010-09-29,25.90999984741211,26.030000686645508,25.43000030517578,25.649999618530273,0
2010-09-30,26.399999618530273,26.829999923706055,25.1299991607666,25.510000228881836,0
2010-10-01,25.700000762939453,26.420000076293945,25.299999237060547,25.75,0
2010-10-04,26.31999969482422,26.8799991607666,26.06999969482422,26.229999542236328,0
2010-10-05,25.079999923706055,25.809999465942383,24.93000030517578,25.690000534057617,0
2010-10-06,24.90999984741211,25.329999923706055,24.829999923706055,25.079999923706055,0
2010-10-07,24.889999389648438,25.360000610351562,24.6200008392334,24.639999389648438,0
2010-10-08,24.059999465942383,24.920000076293945,23.920000076293945,24.649999618530273,0
2010-10-11,23.979999542236328,24.149999618530273,23.889999389648438,24.100000381469727,0
2010-10-12,23.3700008392334,24.600000381469727,23.299999237060547,24.170000076293945,0
2010-10-13,22.979999542236328,23.229999542236328,22.670000076293945,22.950000762939453,0
2010-10-14,23.559999465942383,24.040000915527344,22.989999771118164,22.989999771118164,0
2010-10-15,23.200000762939453,24.15999984741211,22.270000457763672,22.270000457763672,0
2010-10-18,22.799999237060547,23.559999465942383,22.770000457763672,23.530000686645508,0
2010-10-19,23.59000015258789,24.030000686645508,23.18000030517578,23.639999389648438,0
2010-10-20,22.65999984741211,23.579999923706055,22.520000457763672,23.399999618530273,0
2010-10-21,22.219999313354492,23.020000457763672,22.010000228881836,22.530000686645508,0
2010-10-22,21.649999618530273,22.15999984741211,21.639999389648438,22.100000381469727,0
2010-10-25,21.90999984741211,21.969999313354492,21.34000015258789,21.649999618530273,0
2010-10-26,22.200000762939453,22.510000228881836,22.139999389648438,22.290000915527344,0
2010-10-27,22.600000381469727,23.530000686645508,22.56999969482422,22.760000228881836,0
2010-10-28,22.809999465942383,23.049999237060547,22.209999084472656,22.270000457763672,0
2010-10-29,22.950000762939453,23.010000228881836,22.719999313354492,22.93000030517578,0
2010-11-01,23.290000915527344,23.610000610351562,22.56999969482422,22.940000534057617,0
2010-11-02,23.020000457763672,23.15999984741211,22.799999237060547,22.90999984741211,0
2010-11-03,21.649999618530273,23.549999237060547,21.649999618530273,23.040000915527344,0
2010-11-04,20.56999969482422,21.010000228881836,20.56999969482422,20.8799991607666,0
2010-11-05,20.65999984741211,20.690000534057617,20.040000915527344,20.459999084472656,0
2010-11-08,20.729999542236328,21.360000610351562,20.719999313354492,21.200000762939453,0
2010-11-09,21.530000686645508,21.6299991607666,20.600000381469727,20.809999465942383,0
2010-11-10,21.280000686645508,21.959999084472656,21.239999771118164,21.31999969482422,0
2010-11-11,21.469999313354492,22.020000457763672,21.389999389648438,21.81999969482422,0
2010-11-12,22.93000030517578,23.170000076293945,21.93000030517578,21.979999542236328,0
2010-11-15,22.809999465942383,22.860000610351562,22.209999084472656,22.860000610351562,0
2010-11-16,24.079999923706055,24.450000762939453,23.299999237060547,23.43000030517578,0
2010-11-17,23.829999923706055,24.059999465942383,23.3799991607666,24.059999465942383,0
2010-11-18,22.43000030517578,22.8700008392334,22.06999969482422,22.8700008392334,0
2010-11-19,21.399999618530273,22.950000762939453,21.3799991607666,22.68000030517578,0
2010-11-22,21.329999923706055,22.90999984741211,21.31999969482422,22.5,0
2010-11-23,22.59000015258789,23.190000534057617,22.049999237060547,22.610000610351562,0
2010-11-24,21.809999465942383,21.81999969482422,21.18000030517578,21.68000030517578,0
2010-11-26,21.809999465942383,23.420000076293945,21.809999465942383,22.739999771118164,0
2010-11-29,23.350000381469727,24.530000686645508,23.219999313354492,24.09000015258789,0
2010-11-30,25.190000534057617,25.31999969482422,24.079999923706055,24.5,0
2010-12-01,23.989999771118164,24.040000915527344,23.209999084472656,23.610000610351562,0
2010-12-02,21.989999771118164,23.709999084472656,21.940000534057617,23.6299991607666,0
2010-12-03,21.0,22.09000015258789,20.84000015258789,22.079999923706055,0
2010-12-06,21.040000915527344,21.649999618530273,20.920000076293945,21.59000015258789,0
2010-12-07,20.969999313354492,21.030000686645508,20.239999771118164,20.270000457763672,0
2010-12-08,20.3799991607666,21.049999237060547,20.3700008392334,20.850000381469727,0
2010-12-09,19.979999542236328,20.469999313354492,19.959999084472656,20.030000686645508,0
2010-12-10,19.84000015258789,20.030000686645508,19.670000076293945,19.75,0
2010-12-13,20.459999084472656,20.510000228881836,19.850000381469727,19.940000534057617,0
2010-12-14,20.389999389648438,20.65999984741211,20.139999389648438,20.459999084472656,0
2010-12-15,20.739999771118164,20.81999969482422,20.31999969482422,20.549999237060547,0
2010-12-16,20.81999969482422,21.1200008392334,20.510000228881836,20.829999923706055,0
2010-12-17,20.290000915527344,20.850000381469727,20.110000610351562,20.850000381469727,0
2010-12-20,20.100000381469727,20.520000457763672,19.809999465942383,20.059999465942383,0
2010-12-21,19.90999984741211,20.110000610351562,19.799999237060547,19.81999969482422,0
2010-12-22,19.56999969482422,19.8700008392334,19.520000457763672,19.860000610351562,0
2010-12-23,20.440000534057617,20.440000534057617,19.559999465942383,19.860000610351562,0
2010-12-27,21.040000915527344,21.290000915527344,21.040000915527344,21.25,0
2010-12-28,21.18000030517578,21.59000015258789,20.940000534057617,20.940000534057617,0
2010-12-29,20.84000015258789,21.030000686645508,20.81999969482422,21.010000228881836,0
2010-12-30,21.010000228881836,21.209999084472656,20.899999618530273,20.979999542236328,0
2010-12-31,20.899999618530273,21.309999465942383,20.899999618530273,21.239999771118164,0
2011-01-03,20.6200008392334,20.860000610351562,20.0,20.850000381469727,0
2011-01-04,20.610000610351562,21.280000686645508,20.56999969482422,20.649999618530273,0
2011-01-05,20.049999237060547,21.059999465942383,19.950000762939453,21.0,0
2011-01-06,20.350000381469727,20.540000915527344,20.100000381469727,20.100000381469727,0
2011-01-07,20.290000915527344,20.770000457763672,20.09000015258789,20.459999084472656,0
2011-01-10,20.479999542236328,21.149999618530273,20.469999313354492,21.100000381469727,0
2011-01-11,20.139999389648438,20.440000534057617,19.969999313354492,20.110000610351562,0
2011-01-12,19.229999542236328,19.5,19.209999084472656,19.280000686645508,0
2011-01-13,19.200000762939453,19.649999618530273,19.190000534057617,19.43000030517578,0
2011-01-14,18.3700008392334,19.3700008392334,18.350000381469727,19.309999465942383,0
2011-01-18,18.3799991607666,19.780000686645508,18.290000915527344,18.90999984741211,0
2011-01-19,19.639999389648438,19.799999237060547,18.520000457763672,18.56999969482422,0
2011-01-20,19.899999618530273,20.389999389648438,19.709999084472656,19.799999237060547,0
2011-01-21,19.969999313354492,19.979999542236328,19.06999969482422,19.18000030517578,0
2011-01-24,19.579999923706055,20.06999969482422,19.350000381469727,20.010000228881836,0
2011-01-25,19.34000015258789,20.079999923706055,19.34000015258789,19.90999984741211,0
2011-01-26,18.81999969482422,19.239999771118164,18.649999618530273,19.079999923706055,0
2011-01-27,18.479999542236328,18.920000076293945,18.389999389648438,18.920000076293945,0
2011-01-28,20.59000015258789,20.670000076293945,18.15999984741211,18.350000381469727,0
2011-01-31,20.149999618530273,20.270000457763672,18.200000762939453,20.18000030517578,0
2011-02-01,18.969999313354492,19.6200008392334,18.799999237060547,19.6200008392334,0
2011-02-02,19.09000015258789,19.170000076293945,18.8700008392334,19.170000076293945,0
2011-02-03,18.920000076293945,19.520000457763672,18.81999969482422,19.280000686645508,0
2011-02-04,18.329999923706055,18.829999923706055,18.299999237060547,18.65999984741211,0
2011-02-07,18.260000228881836,18.350000381469727,17.90999984741211,18.350000381469727,0
2011-02-08,17.850000381469727,18.350000381469727,17.84000015258789,18.229999542236328,3400
2011-02-09,17.860000610351562,18.360000610351562,17.850000381469727,18.170000076293945,3100
2011-02-10,18.100000381469727,18.700000762939453,18.010000228881836,18.389999389648438,0
2011-02-11,17.860000610351562,18.360000610351562,17.760000228881836,18.360000610351562,0
2011-02-14,17.940000534057617,18.170000076293945,17.25,17.65999984741211,0
2011-02-15,18.270000457763672,18.3700008392334,18.0,18.260000228881836,0
2011-02-16,18.31999969482422,18.31999969482422,17.739999771118164,17.940000534057617,0
2011-02-17,18.6299991607666,18.709999084472656,17.989999771118164,18.649999618530273,0
2011-02-18,18.899999618530273,18.93000030517578,18.040000915527344,18.6299991607666,0
2011-02-22,21.31999969482422,21.709999084472656,19.709999084472656,20.389999389648438,0
2011-02-23,22.469999313354492,22.940000534057617,21.1200008392334,21.459999084472656,0
2011-02-24,22.260000228881836,22.950000762939453,21.860000610351562,22.579999923706055,0
2011-02-25,20.56999969482422,21.65999984741211,20.40999984741211,21.639999389648438,0
2011-02-28,20.0,20.420000076293945,19.719999313354492,20.40999984741211,0
2011-03-01,21.899999618530273,21.899999618530273,19.56999969482422,19.56999969482422,0
2011-03-02,21.68000030517578,21.8700008392334,20.950000762939453,21.639999389648438,0
2011-03-03,20.440000534057617,20.799999237060547,20.190000534057617,20.799999237060547,0
2011-03-04,20.799999237060547,21.59000015258789,20.270000457763672,20.34000015258789,0
2011-03-07,21.850000381469727,22.479999542236328,20.610000610351562,20.84000015258789,0
2011-03-08,21.450000762939453,22.049999237060547,20.989999771118164,21.709999084472656,0
2011-03-09,21.81999969482422,22.059999465942383,21.389999389648438,21.450000762939453,0
2011-03-10,22.760000228881836,23.049999237060547,21.81999969482422,22.440000534057617,0
2011-03-11,21.8700008392334,22.780000686645508,21.65999984741211,22.709999084472656,0
2011-03-14,22.489999771118164,23.3799991607666,22.329999923706055,22.709999084472656,0
2011-03-15,24.030000686645508,25.360000610351562,23.5,25.360000610351562,0
2011-03-16,26.90999984741211,27.940000534057617,23.989999771118164,24.309999465942383,0
2011-03-17,25.440000534057617,25.84000015258789,24.8700008392334,25.540000915527344,0
2011-03-18,24.34000015258789,24.600000381469727,23.809999465942383,24.079999923706055,0
2011-03-21,21.950000762939453,22.889999389648438,21.770000457763672,22.889999389648438,0
2011-03-22,21.700000762939453,21.899999618530273,21.43000030517578,21.899999618530273,0
2011-03-23,20.93000030517578,22.239999771118164,20.649999618530273,21.920000076293945,0
2011-03-24,20.079999923706055,20.700000762939453,19.989999771118164,20.450000762939453,0
2011-03-25,20.030000686645508,20.110000610351562,19.40999984741211,19.8799991607666,0
2011-03-28,20.860000610351562,20.860000610351562,19.889999389648438,20.09000015258789,0
2011-03-29,19.969999313354492,21.100000381469727,19.790000915527344,20.700000762939453,0
2011-03-30,19.75,19.829999923706055,19.260000228881836,19.649999618530273,0
2011-03-31,19.84000015258789,19.899999618530273,19.489999771118164,19.809999465942383,0
2011-04-01,19.59000015258789,19.770000457763672,18.950000762939453,19.15999984741211,0
2011-04-04,19.389999389648438,19.709999084472656,19.260000228881836,19.420000076293945,0
2011-04-05,19.399999618530273,19.6200008392334,18.610000610351562,19.610000610351562,0
2011-04-06,19.3799991607666,19.3799991607666,18.959999084472656,19.09000015258789,0
2011-04-07,19.5,20.059999465942383,19.049999237060547,19.360000610351562,0
2011-04-08,20.049999237060547,20.43000030517578,19.09000015258789,19.1200008392334,0
2011-04-11,20.010000228881836,20.170000076293945,19.709999084472656,19.969999313354492,0
2011-04-12,20.329999923706055,20.950000762939453,20.149999618530273,20.540000915527344,0
2011-04-13,19.989999771118164,20.329999923706055,19.709999084472656,19.770000457763672,0
2011-04-14,19.959999084472656,20.690000534057617,19.709999084472656,20.510000228881836,0
2011-04-15,19.170000076293945,19.610000610351562,18.969999313354492,19.610000610351562,0
2011-04-18,19.920000076293945,21.1200008392334,19.170000076293945,20.65999984741211,0
2011-04-19,19.18000030517578,19.860000610351562,19.15999984741211,19.860000610351562,0
2011-04-20,18.479999542236328,18.729999542236328,18.049999237060547,18.219999313354492,0
2011-04-21,18.350000381469727,18.59000015258789,18.190000534057617,18.280000686645508,0
2011-04-25,18.549999237060547,18.829999923706055,18.479999542236328,18.709999084472656,0
2011-04-26,18.270000457763672,18.360000610351562,17.790000915527344,18.299999237060547,0
2011-04-27,17.899999618530273,18.700000762939453,17.670000076293945,18.049999237060547,0
2011-04-28,17.520000457763672,18.0,17.260000228881836,18.0,0
2011-04-29,17.5,17.719999313354492,17.299999237060547,17.450000762939453,0
2011-05-02,18.389999389648438,18.489999771118164,17.59000015258789,17.59000015258789,0
2011-05-03,19.110000610351562,19.520000457763672,18.549999237060547,18.649999618530273,0
2011-05-04,19.440000534057617,19.81999969482422,19.149999618530273,19.149999618530273,0
2011-05-05,19.84000015258789,20.549999237060547,19.040000915527344,19.850000381469727,0
2011-05-06,19.90999984741211,20.239999771118164,18.6200008392334,19.229999542236328,0
2011-05-09,19.200000762939453,19.93000030517578,19.09000015258789,19.93000030517578,0
2011-05-10,18.3700008392334,19.040000915527344,18.18000030517578,19.030000686645508,0
2011-05-11,19.049999237060547,19.520000457763672,18.559999465942383,18.56999969482422,0
2011-05-12,18.440000534057617,19.690000534057617,18.440000534057617,19.219999313354492,0
2011-05-13,19.06999969482422,19.479999542236328,18.389999389648438,18.450000762939453,0
2011-05-16,19.8700008392334,19.8700008392334,18.780000686645508,19.579999923706055,0
2011-05-17,19.450000762939453,20.389999389648438,19.399999618530273,20.100000381469727,0
2011-05-18,18.530000686645508,19.469999313354492,18.290000915527344,19.399999618530273,0
2011-05-19,18.170000076293945,18.700000762939453,18.09000015258789,18.34000015258789,0
2011-05-20,19.049999237060547,19.139999389648438,18.280000686645508,18.40999984741211,0
2011-05-23,19.790000915527344,20.59000015258789,19.329999923706055,19.510000228881836,0
2011-05-24,19.170000076293945,19.709999084472656,18.850000381469727,19.709999084472656,0
2011-05-25,18.8700008392334,19.56999969482422,18.540000915527344,19.56999969482422,0
2011-05-26,18.190000534057617,19.389999389648438,18.09000015258789,18.93000030517578,0
2011-05-27,18.1299991607666,18.260000228881836,17.610000610351562,18.18000030517578,0
2011-05-31,17.559999465942383,18.360000610351562,17.229999542236328,17.8799991607666,0
2011-06-01,19.360000610351562,19.3799991607666,17.979999542236328,17.979999542236328,0
2011-06-02,19.31999969482422,19.760000228881836,18.979999542236328,19.260000228881836,0
2011-06-03,19.469999313354492,21.270000457763672,18.860000610351562,21.270000457763672,0
2011-06-06,19.959999084472656,20.030000686645508,19.200000762939453,19.790000915527344,0
2011-06-07,19.5,19.84000015258789,19.020000457763672,19.829999923706055,0
2011-06-08,19.950000762939453,20.049999237060547,19.209999084472656,19.649999618530273,0
2011-06-09,19.260000228881836,19.790000915527344,18.790000915527344,19.729999542236328,0
2011-06-10,20.110000610351562,20.239999771118164,19.510000228881836,19.510000228881836,0
2011-06-13,20.440000534057617,20.959999084472656,19.829999923706055,20.860000610351562,0
2011-06-14,19.43000030517578,20.040000915527344,19.149999618530273,20.020000457763672,0
2011-06-15,21.3799991607666,21.670000076293945,20.15999984741211,20.399999618530273,0
2011-06-16,22.610000610351562,23.889999389648438,21.25,21.6200008392334,0
2011-06-17,22.440000534057617,23.09000015258789,21.75,21.90999984741211,0
2011-06-20,21.219999313354492,22.90999984741211,21.219999313354492,22.90999984741211,0
2011-06-21,20.5,20.950000762939453,19.850000381469727,20.950000762939453,0
2011-06-22,20.719999313354492,20.739999771118164,19.809999465942383,20.540000915527344,0
2011-06-23,20.93000030517578,22.610000610351562,20.780000686645508,21.690000534057617,0
2011-06-24,21.920000076293945,22.010000228881836,20.780000686645508,20.93000030517578,0
2011-06-27,21.5,22.399999618530273,21.329999923706055,22.280000686645508,0
2011-06-28,20.520000457763672,21.399999618530273,20.520000457763672,21.399999618530273,0
2011-06-29,19.420000076293945,20.489999771118164,19.1200008392334,20.489999771118164,0
2011-06-30,18.90999984741211,19.350000381469727,17.68000030517578,19.350000381469727,0
2011-07-01,17.93000030517578,18.690000534057617,17.709999084472656,18.59000015258789,0
2011-07-05,18.110000610351562,18.579999923706055,18.030000686645508,18.31999969482422,0
2011-07-06,18.40999984741211,18.829999923706055,18.360000610351562,18.510000228881836,0
2011-07-07,17.770000457763672,18.06999969482422,17.610000610351562,17.610000610351562,0
2011-07-08,17.959999084472656,18.950000762939453,17.959999084472656,18.950000762939453,0
2011-07-11,19.979999542236328,20.34000015258789,19.219999313354492,19.6200008392334,0
2011-07-12,20.93000030517578,21.0,19.979999542236328,20.399999618530273,0
2011-07-13,20.850000381469727,20.8700008392334,19.760000228881836,20.280000686645508,0
2011-07-14,21.59000015258789,21.969999313354492,20.219999313354492,20.6299991607666,0
2011-07-15,20.940000534057617,21.829999923706055,20.920000076293945,21.110000610351562,0
2011-07-18,21.84000015258789,22.309999465942383,21.559999465942383,21.559999465942383,0
2011-07-19,20.5,21.1299991607666,19.34000015258789,21.1299991607666,0
2011-07-20,20.3700008392334,20.670000076293945,20.15999984741211,20.15999984741211,0
2011-07-21,19.200000762939453,20.06999969482422,19.020000457763672,20.049999237060547,0
2011-07-22,19.200000762939453,19.610000610351562,19.0,19.139999389648438,0
2011-07-25,20.260000228881836,20.40999984741211,19.84000015258789,20.25,0
2011-07-26,20.889999389648438,21.030000686645508,20.31999969482422,20.510000228881836,0
2011-07-27,22.690000534057617,22.8799991607666,21.309999465942383,21.309999465942383,0
2011-07-28,22.950000762939453,23.18000030517578,21.3700008392334,22.510000228881836,0
2011-07-29,22.90999984741211,24.489999771118164,22.479999542236328,24.100000381469727,0
2011-08-01,22.3799991607666,23.8700008392334,21.579999923706055,21.670000076293945,0
2011-08-02,23.600000381469727,23.610000610351562,21.969999313354492,22.8700008392334,0
2011-08-03,23.1200008392334,24.420000076293945,22.729999542236328,23.059999465942383,0
2011-08-04,28.559999465942383,28.84000015258789,23.889999389648438,24.1200008392334,0
2011-08-05,29.59000015258789,33.38999938964844,26.219999313354492,26.579999923706055,0
2011-08-08,38.099998474121094,38.189998626708984,31.510000228881836,32.61000061035156,0
2011-08-09,31.06999969482422,38.119998931884766,30.770000457763672,35.209999084472656,0
2011-08-10,36.58000183105469,37.41999816894531,32.77000045776367,33.810001373291016,0
2011-08-11,33.81999969482422,36.15999984741211,32.869998931884766,35.849998474121094,0
2011-08-12,32.75,33.310001373291016,31.079999923706055,32.84000015258789,0
2011-08-15,30.079999923706055,31.549999237060547,29.850000381469727,31.31999969482422,0
2011-08-16,30.440000534057617,31.690000534057617,29.489999771118164,31.110000610351562,0
2011-08-17,30.030000686645508,30.959999084472656,29.260000228881836,30.149999618530273,0
2011-08-18,36.599998474121094,38.2599983215332,30.030000686645508,33.290000915527344,0
2011-08-19,37.900001525878906,38.83000183105469,35.5,38.529998779296875,0
2011-08-22,38.2599983215332,38.4900016784668,35.119998931884766,35.119998931884766,0
2011-08-23,34.790000915527344,38.25,34.66999816894531,38.0099983215332,0
2011-08-24,34.79999923706055,35.7400016784668,33.869998931884766,35.310001373291016,0
2011-08-25,36.61000061035156,37.09000015258789,33.540000915527344,33.77000045776367,0
2011-08-26,34.40999984741211,39.41999816894531,33.349998474121094,37.5099983215332,0
2011-08-29,31.979999542236328,32.959999084472656,31.950000762939453,32.900001525878906,0
2011-08-30,32.470001220703125,32.91999816894531,31.649999618530273,32.41999816894531,0
2011-08-31,31.670000076293945,32.529998779296875,30.670000076293945,31.219999313354492,0
2011-09-01,31.989999771118164,32.279998779296875,30.8799991607666,31.81999969482422,0
2011-09-02,33.790000915527344,34.150001525878906,33.08000183105469,33.91999816894531,0
2011-09-06,35.380001068115234,37.380001068115234,35.380001068115234,37.380001068115234,0
2011-09-07,32.959999084472656,33.83000183105469,32.959999084472656,33.29999923706055,0
2011-09-08,33.709999084472656,34.2400016784668,32.52000045776367,33.560001373291016,0
2011-09-09,36.63999938964844,38.11000061035156,34.689998626708984,34.70000076293945,0
2011-09-12,37.060001373291016,39.52000045776367,37.0099983215332,38.540000915527344,0
2011-09-13,36.060001373291016,37.470001220703125,36.040000915527344,37.130001068115234,0
2011-09-14,34.959999084472656,36.84000015258789,34.130001068115234,35.79999923706055,0
2011-09-15,33.52000045776367,34.75,33.31999969482422,34.18000030517578,0
2011-09-16,32.95000076293945,33.709999084472656,32.869998931884766,33.27000045776367,0
2011-09-19,33.810001373291016,35.349998474121094,33.779998779296875,34.91999816894531,0
2011-09-20,33.619998931884766,34.119998931884766,32.79999923706055,33.599998474121094,0
2011-09-21,36.189998626708984,36.189998626708984,33.560001373291016,33.630001068115234,0
2011-09-22,39.150001525878906,40.599998474121094,38.119998931884766,38.84000015258789,0
2011-09-23,39.54999923706055,40.38999938964844,39.18000030517578,39.79999923706055,0
2011-09-26,38.029998779296875,40.540000915527344,38.029998779296875,39.060001373291016,0
2011-09-27,37.209999084472656,37.630001068115234,35.560001373291016,36.380001068115234,0
2011-09-28,39.52000045776367,39.630001068115234,36.41999816894531,37.060001373291016,0
2011-09-29,38.18000030517578,40.15999984741211,37.599998474121094,38.18000030517578,0
2011-09-30,41.2400016784668,41.2400016784668,38.18000030517578,39.54999923706055,0
2011-10-03,43.380001068115234,43.38999938964844,40.15999984741211,41.70000076293945,0
2011-10-04,40.45000076293945,44.65999984741211,39.95000076293945,43.63999938964844,0
2011-10-05,38.310001373291016,40.400001525878906,38.0099983215332,39.95000076293945,0
2011-10-06,37.040000915527344,38.79999923706055,36.97999954223633,38.36000061035156,0
2011-10-07,37.310001373291016,38.29999923706055,36.36000061035156,36.5099983215332,0
