observation_date,NFCI
2015-10-09,-0.425
2015-10-16,-0.441
2015-10-23,-0.455
2015-10-30,-0.465
2015-11-06,-0.469
2015-11-13,-0.465
2015-11-20,-0.455
2015-11-27,-0.440
2015-12-04,-0.420
2015-12-11,-0.396
2015-12-18,-0.372
2015-12-25,-0.350
2016-01-01,-0.330
2016-01-08,-0.312
2016-01-15,-0.296
2016-01-22,-0.284
2016-01-29,-0.277
2016-02-05,-0.272
2016-02-12,-0.273
2016-02-19,-0.283
2016-02-26,-0.299
2016-03-04,-0.318
2016-03-11,-0.338
2016-03-18,-0.356
2016-03-25,-0.368
2016-04-01,-0.377
2016-04-08,-0.382
2016-04-15,-0.386
2016-04-22,-0.388
2016-04-29,-0.387
2016-05-06,-0.384
2016-05-13,-0.382
2016-05-20,-0.378
2016-05-27,-0.373
2016-06-03,-0.367
2016-06-10,-0.361
2016-06-17,-0.353
2016-06-24,-0.350
2016-07-01,-0.348
2016-07-08,-0.351
2016-07-15,-0.357
2016-07-22,-0.363
2016-07-29,-0.368
2016-08-05,-0.371
2016-08-12,-0.371
2016-08-19,-0.369
2016-08-26,-0.364
2016-09-02,-0.356
2016-09-09,-0.350
2016-09-16,-0.345
2016-09-23,-0.344
2016-09-30,-0.346
2016-10-07,-0.353
2016-10-14,-0.362
2016-10-21,-0.374
2016-10-28,-0.387
2016-11-04,-0.399
2016-11-11,-0.413
2016-11-18,-0.426
2016-11-25,-0.437
2016-12-02,-0.446
2016-12-09,-0.455
2016-12-16,-0.462
2016-12-23,-0.468
2016-12-30,-0.474
2017-01-06,-0.479
2017-01-13,-0.485
2017-01-20,-0.490
2017-01-27,-0.493
2017-02-03,-0.496
2017-02-10,-0.497
2017-02-17,-0.496
2017-02-24,-0.494
2017-03-03,-0.492
2017-03-10,-0.489
2017-03-17,-0.487
2017-03-24,-0.485
2017-03-31,-0.487
2017-04-07,-0.490
2017-04-14,-0.496
2017-04-21,-0.503
2017-04-28,-0.513
2017-05-05,-0.524
2017-05-12,-0.533
2017-05-19,-0.542
2017-05-26,-0.551
2017-06-02,-0.558
2017-06-09,-0.564
2017-06-16,-0.568
2017-06-23,-0.571
2017-06-30,-0.574
2017-07-07,-0.577
2017-07-14,-0.580
2017-07-21,-0.582
2017-07-28,-0.582
2017-08-04,-0.579
2017-08-11,-0.573
2017-08-18,-0.568
2017-08-25,-0.564
2017-09-01,-0.562
2017-09-08,-0.561
2017-09-15,-0.564
2017-09-22,-0.568
2017-09-29,-0.573
2017-10-06,-0.580
2017-10-13,-0.587
2017-10-20,-0.594
2017-10-27,-0.599
2017-11-03,-0.603
2017-11-10,-0.605
2017-11-17,-0.606
2017-11-24,-0.607
2017-12-01,-0.608
2017-12-08,-0.609
2017-12-15,-0.612
2017-12-22,-0.616
2017-12-29,-0.619
2018-01-05,-0.623
2018-01-12,-0.623
2018-01-19,-0.618
2018-01-26,-0.609
2018-02-02,-0.595
2018-02-09,-0.578
2018-02-16,-0.562
2018-02-23,-0.547
2018-03-02,-0.533
2018-03-09,-0.519
2018-03-16,-0.509
2018-03-23,-0.502
2018-03-30,-0.500
2018-04-06,-0.504
2018-04-13,-0.514
2018-04-20,-0.528
2018-04-27,-0.542
2018-05-04,-0.554
2018-05-11,-0.563
2018-05-18,-0.568
2018-05-25,-0.567
2018-06-01,-0.562
2018-06-08,-0.557
2018-06-15,-0.550
2018-06-22,-0.544
2018-06-29,-0.541
2018-07-06,-0.542
2018-07-13,-0.547
2018-07-20,-0.555
2018-07-27,-0.564
2018-08-03,-0.573
2018-08-10,-0.582
2018-08-17,-0.589
2018-08-24,-0.595
2018-08-31,-0.599
2018-09-07,-0.601
2018-09-14,-0.601
2018-09-21,-0.598
2018-09-28,-0.593
2018-10-05,-0.586
2018-10-12,-0.576
2018-10-19,-0.565
2018-10-26,-0.551
2018-11-02,-0.536
2018-11-09,-0.520
2018-11-16,-0.501
2018-11-23,-0.480
2018-11-30,-0.460
2018-12-07,-0.441
2018-12-14,-0.428
2018-12-21,-0.422
2018-12-28,-0.425
2019-01-04,-0.438
2019-01-11,-0.457
2019-01-18,-0.480
2019-01-25,-0.504
2019-02-01,-0.528
2019-02-08,-0.548
2019-02-15,-0.565
2019-02-22,-0.578
2019-03-01,-0.587
2019-03-08,-0.592
2019-03-15,-0.596
2019-03-22,-0.600
2019-03-29,-0.603
2019-04-05,-0.607
2019-04-12,-0.610
2019-04-19,-0.612
2019-04-26,-0.611
2019-05-03,-0.608
2019-05-10,-0.601
2019-05-17,-0.593
2019-05-24,-0.585
2019-05-31,-0.577
2019-06-07,-0.572
2019-06-14,-0.570
2019-06-21,-0.569
2019-06-28,-0.572
2019-07-05,-0.575
2019-07-12,-0.577
2019-07-19,-0.577
2019-07-26,-0.573
2019-08-02,-0.566
2019-08-09,-0.555
2019-08-16,-0.543
2019-08-23,-0.533
2019-08-30,-0.524
2019-09-06,-0.517
2019-09-13,-0.512
2019-09-20,-0.508
2019-09-27,-0.508
2019-10-04,-0.512
2019-10-11,-0.520
2019-10-18,-0.533
2019-10-25,-0.546
2019-11-01,-0.558
2019-11-08,-0.567
2019-11-15,-0.572
2019-11-22,-0.572
2019-11-29,-0.567
2019-12-06,-0.558
2019-12-13,-0.551
2019-12-20,-0.547
2019-12-27,-0.551
2020-01-03,-0.565
2020-01-10,-0.585
2020-01-17,-0.606
2020-01-24,-0.619
2020-01-31,-0.617
2020-02-07,-0.591
2020-02-14,-0.532
2020-02-21,-0.432
2020-02-28,-0.294
2020-03-06,-0.133
2020-03-13,0.033
2020-03-20,0.177
2020-03-27,0.269
2020-04-03,0.306
2020-04-10,0.292
2020-04-17,0.236
2020-04-24,0.157
2020-05-01,0.060
2020-05-08,-0.038
2020-05-15,-0.128
2020-05-22,-0.207
2020-05-29,-0.269
2020-06-05,-0.315
2020-06-12,-0.345
2020-06-19,-0.367
2020-06-26,-0.385
2020-07-03,-0.402
2020-07-10,-0.420
2020-07-17,-0.439
2020-07-24,-0.458
2020-07-31,-0.475
2020-08-07,-0.489
2020-08-14,-0.499
2020-08-21,-0.505
2020-08-28,-0.507
2020-09-04,-0.505
2020-09-11,-0.501
2020-09-18,-0.497
2020-09-25,-0.492
2020-10-02,-0.489
2020-10-09,-0.489
2020-10-16,-0.491
2020-10-23,-0.497
2020-10-30,-0.506
2020-11-06,-0.520
2020-11-13,-0.536
2020-11-20,-0.552
2020-11-27,-0.567
2020-12-04,-0.580
2020-12-11,-0.590
2020-12-18,-0.597
2020-12-25,-0.603
2021-01-01,-0.609
2021-01-08,-0.613
2021-01-15,-0.616
2021-01-22,-0.618
2021-01-29,-0.618
2021-02-05,-0.620
2021-02-12,-0.622
2021-02-19,-0.624
2021-02-26,-0.626
2021-03-05,-0.630
2021-03-12,-0.636
2021-03-19,-0.641
2021-03-26,-0.648
2021-04-02,-0.655
2021-04-09,-0.663
2021-04-16,-0.670
2021-04-23,-0.676
2021-04-30,-0.681
2021-05-07,-0.686
2021-05-14,-0.688
2021-05-21,-0.690
2021-05-28,-0.692
2021-06-04,-0.693
2021-06-11,-0.693
2021-06-18,-0.690
2021-06-25,-0.685
2021-07-02,-0.680
2021-07-09,-0.673
2021-07-16,-0.666
2021-07-23,-0.660
2021-07-30,-0.654
2021-08-06,-0.650
2021-08-13,-0.647
2021-08-20,-0.645
2021-08-27,-0.646
2021-09-03,-0.647
2021-09-10,-0.649
2021-09-17,-0.651
2021-09-24,-0.652
2021-10-01,-0.652
2021-10-08,-0.651
2021-10-15,-0.645
2021-10-22,-0.635
2021-10-29,-0.621
2021-11-05,-0.603
2021-11-12,-0.584
2021-11-19,-0.566
2021-11-26,-0.550
2021-12-03,-0.539
2021-12-10,-0.537
2021-12-17,-0.540
2021-12-24,-0.547
2021-12-31,-0.555
2022-01-07,-0.561
2022-01-14,-0.561
2022-01-21,-0.554
2022-01-28,-0.540
2022-02-04,-0.521
2022-02-11,-0.495
2022-02-18,-0.466
2022-02-25,-0.437
2022-03-04,-0.410
2022-03-11,-0.390
2022-03-18,-0.378
2022-03-25,-0.372
2022-04-01,-0.370
2022-04-08,-0.367
2022-04-15,-0.360
2022-04-22,-0.350
2022-04-29,-0.335
2022-05-06,-0.317
2022-05-13,-0.298
2022-05-20,-0.279
2022-05-27,-0.257
2022-06-03,-0.234
2022-06-10,-0.210
2022-06-17,-0.186
2022-06-24,-0.170
2022-07-01,-0.164
2022-07-08,-0.167
2022-07-15,-0.181
2022-07-22,-0.199
2022-07-29,-0.218
2022-08-05,-0.231
2022-08-12,-0.238
2022-08-19,-0.236
2022-08-26,-0.224
2022-09-02,-0.203
2022-09-09,-0.177
2022-09-16,-0.150
2022-09-23,-0.124
2022-09-30,-0.105
2022-10-07,-0.098
2022-10-14,-0.099
2022-10-21,-0.110
2022-10-28,-0.124
2022-11-04,-0.142
2022-11-11,-0.159
2022-11-18,-0.172
2022-11-25,-0.180
2022-12-02,-0.185
2022-12-09,-0.188
2022-12-16,-0.195
2022-12-23,-0.205
2022-12-30,-0.222
2023-01-06,-0.244
2023-01-13,-0.269
2023-01-20,-0.289
2023-01-27,-0.306
2023-02-03,-0.313
2023-02-10,-0.309
2023-02-17,-0.294
2023-02-24,-0.269
2023-03-03,-0.238
2023-03-10,-0.206
2023-03-17,-0.174
2023-03-24,-0.156
2023-03-31,-0.152
2023-04-07,-0.155
2023-04-14,-0.166
2023-04-21,-0.179
2023-04-28,-0.190
2023-05-05,-0.199
2023-05-12,-0.205
2023-05-19,-0.210
2023-05-26,-0.212
2023-06-02,-0.214
2023-06-09,-0.215
2023-06-16,-0.217
2023-06-23,-0.221
2023-06-30,-0.227
2023-07-07,-0.236
2023-07-14,-0.249
2023-07-21,-0.263
2023-07-28,-0.279
2023-08-04,-0.296
2023-08-11,-0.312
2023-08-18,-0.324
2023-08-25,-0.333
2023-09-01,-0.338
2023-09-08,-0.337
2023-09-15,-0.333
2023-09-22,-0.324
2023-09-29,-0.311
2023-10-06,-0.300
2023-10-13,-0.291
2023-10-20,-0.285
2023-10-27,-0.284
2023-11-03,-0.289
2023-11-10,-0.298
2023-11-17,-0.309
2023-11-24,-0.320
2023-12-01,-0.330
2023-12-08,-0.339
2023-12-15,-0.348
2023-12-22,-0.357
2023-12-29,-0.366
2024-01-05,-0.374
2024-01-12,-0.382
2024-01-19,-0.389
2024-01-26,-0.395
2024-02-02,-0.402
2024-02-09,-0.409
2024-02-16,-0.417
2024-02-23,-0.425
2024-03-01,-0.431
2024-03-08,-0.435
2024-03-15,-0.436
2024-03-22,-0.435
2024-03-29,-0.430
2024-04-05,-0.425
2024-04-12,-0.419
2024-04-19,-0.413
2024-04-26,-0.411
2024-05-03,-0.411
2024-05-10,-0.412
2024-05-17,-0.412
2024-05-24,-0.411
2024-05-31,-0.407
2024-06-07,-0.402
2024-06-14,-0.394
2024-06-21,-0.386
2024-06-28,-0.380
2024-07-05,-0.374
2024-07-12,-0.369
2024-07-19,-0.364
2024-07-26,-0.360
2024-08-02,-0.358
2024-08-09,-0.360
2024-08-16,-0.368
2024-08-23,-0.378
2024-08-30,-0.390
2024-09-06,-0.401
2024-09-13,-0.411
2024-09-20,-0.419
2024-09-27,-0.426
2024-10-04,-0.430
2024-10-11,-0.434
2024-10-18,-0.438
2024-10-25,-0.443
2024-11-01,-0.449
2024-11-08,-0.457
2024-11-15,-0.465
2024-11-22,-0.470
2024-11-29,-0.473
2024-12-06,-0.475
2024-12-13,-0.477
2024-12-20,-0.478
2024-12-27,-0.482
2025-01-03,-0.487
2025-01-10,-0.493
2025-01-17,-0.498
2025-01-24,-0.503
2025-01-31,-0.506
2025-02-07,-0.505
2025-02-14,-0.501
2025-02-21,-0.491
2025-02-28,-0.478
2025-03-07,-0.461
2025-03-14,-0.443
2025-03-21,-0.425
2025-03-28,-0.408
2025-04-04,-0.392
2025-04-11,-0.382
2025-04-18,-0.382
2025-04-25,-0.389
2025-05-02,-0.402
2025-05-09,-0.420
2025-05-16,-0.437
2025-05-23,-0.452
2025-05-30,-0.464
2025-06-06,-0.474
2025-06-13,-0.481
2025-06-20,-0.487
2025-06-27,-0.494
2025-07-04,-0.500
2025-07-11,-0.507
2025-07-18,-0.512
2025-07-25,-0.516
2025-08-01,-0.519
2025-08-08,-0.520
2025-08-15,-0.523
2025-08-22,-0.524
2025-08-29,-0.525
2025-09-05,-0.525
2025-09-12,-0.525
2025-09-19,-0.524
2025-09-26,-0.523
2025-10-03,-0.522
2025-10-10,-0.520
2025-10-17,-0.516
2025-10-24,-0.514
2025-10-31,-0.510
2025-11-07,-0.507
2025-11-14,-0.505
2025-11-21,-0.504
2025-11-28,-0.506
2025-12-05,-0.509
2025-12-12,-0.514
2025-12-19,-0.522
2025-12-26,-0.534
2026-01-02,-0.545
2026-01-09,-0.556
2026-01-16,-0.562
2026-01-23,-0.564
2026-01-30,-0.560
2026-02-06,-0.552
2026-02-13,-0.539
2026-02-20,-0.522
2026-02-27,-0.504
2026-03-06,-0.485
2026-03-13,-0.468
2026-03-20,-0.458
2026-03-27,-0.453
2026-04-03,-0.457
2026-04-10,-0.466
2026-04-17,-0.478
2026-04-24,-0.488
2026-05-01,-0.496
2026-05-08,-0.502
2026-05-15,-0.505
2026-05-22,-0.506
2026-05-29,-0.506
2026-06-05,-0.506
