Date,Close,High,Low,Open,Volume
2010-09-02,23.93000030517578,25.350000381469727,23.809999465942383,25.190000534057617,0
2010-09-03,21.950000762939453,23.93000030517578,21.719999313354492,23.93000030517578,0
2010-09-07,23.989999771118164,24.260000228881836,23.219999313354492,23.420000076293945,0
2010-09-08,23.530000686645508,24.229999542236328,23.170000076293945,23.989999771118164,0
2010-09-09,23.290000915527344,23.43000030517578,22.479999542236328,22.489999771118164,0
2010-09-10,22.979999542236328,23.479999542236328,22.81999969482422,23.290000915527344,0
2010-09-13,22.31999969482422,22.56999969482422,21.899999618530273,22.56999969482422,0
2010-09-14,21.6299991607666,22.709999084472656,21.299999237060547,22.399999618530273,0
2010-09-15,22.149999618530273,22.469999313354492,21.90999984741211,22.219999313354492,0
2010-09-16,21.809999465942383,22.760000228881836,21.739999771118164,22.149999618530273,0
2010-09-17,22.260000228881836,22.520000457763672,21.600000381469727,21.610000610351562,0
2010-09-20,22.43000030517578,22.889999389648438,22.06999969482422,22.790000915527344,0
2010-09-21,23.260000228881836,23.469999313354492,22.200000762939453,22.43000030517578,0
2010-09-22,23.6299991607666,24.219999313354492,22.940000534057617,23.700000762939453,0
2010-09-23,24.260000228881836,24.670000076293945,23.219999313354492,23.6299991607666,0
2010-09-24,22.719999313354492,24.3799991607666,22.43000030517578,24.3799991607666,0
2010-09-27,23.639999389648438,23.68000030517578,22.90999984741211,23.489999771118164,0
2010-09-28,23.860000610351562,25.729999542236328,23.610000610351562,23.65999984741211,0
2010-09-29,24.479999542236328,24.690000534057617,23.950000762939453,24.18000030517578,0
2010-09-30,24.959999084472656,25.68000030517578,23.610000610351562,24.479999542236328,0
2010-10-01,23.979999542236328,25.110000610351562,23.84000015258789,24.979999542236328,0
2010-10-04,25.15999984741211,26.09000015258789,23.969999313354492,23.969999313354492,0
2010-10-05,23.43000030517578,24.34000015258789,23.1200008392334,24.34000015258789,0
2010-10-06,23.530000686645508,24.34000015258789,23.420000076293945,23.670000076293945,0
2010-10-07,23.059999465942383,23.989999771118164,23.059999465942383,23.530000686645508,0
2010-10-08,21.979999542236328,23.31999969482422,21.690000534057617,23.059999465942383,0
2010-10-11,20.399999618530273,20.920000076293945,20.15999984741211,20.920000076293945,0
2010-10-12,20.540000915527344,21.770000457763672,20.31999969482422,21.059999465942383,0
2010-10-13,20.469999313354492,20.579999923706055,19.950000762939453,20.540000915527344,0
2010-10-14,20.6299991607666,21.56999969482422,20.489999771118164,20.489999771118164,0
2010-10-15,20.440000534057617,21.600000381469727,19.989999771118164,20.639999389648438,0
2010-10-18,21.25,21.8700008392334,20.459999084472656,20.459999084472656,0
2010-10-19,21.90999984741211,22.540000915527344,20.809999465942383,21.239999771118164,0
2010-10-20,21.649999618530273,22.15999984741211,21.1200008392334,21.889999389648438,0
2010-10-21,21.18000030517578,22.290000915527344,20.719999313354492,21.290000915527344,0
2010-10-22,20.420000076293945,21.25,20.420000076293945,20.989999771118164,0
2010-10-25,21.479999542236328,21.510000228881836,20.420000076293945,20.420000076293945,0
2010-10-26,21.809999465942383,22.420000076293945,21.549999237060547,22.010000228881836,0
2010-10-27,21.56999969482422,23.270000457763672,21.56999969482422,21.809999465942383,0
2010-10-28,21.649999618530273,22.43000030517578,21.280000686645508,21.399999618530273,0
2010-10-29,22.239999771118164,22.540000915527344,21.530000686645508,21.829999923706055,0
2010-11-01,22.920000076293945,23.510000228881836,22.18000030517578,22.239999771118164,0
2010-11-02,22.8799991607666,23.059999465942383,22.270000457763672,22.43000030517578,0
2010-11-03,20.40999984741211,23.149999618530273,20.399999618530273,23.030000686645508,0
2010-11-04,19.540000915527344,20.40999984741211,19.540000915527344,20.40999984741211,0
2010-11-05,18.670000076293945,19.510000228881836,18.670000076293945,19.469999313354492,0
2010-11-08,18.700000762939453,19.700000762939453,18.6299991607666,18.670000076293945,0
2010-11-09,18.989999771118164,19.469999313354492,18.280000686645508,18.700000762939453,0
2010-11-10,19.459999084472656,19.780000686645508,19.030000686645508,19.030000686645508,0
2010-11-11,19.3700008392334,20.829999923706055,19.360000610351562,20.59000015258789,0
2010-11-12,22.549999237060547,22.670000076293945,19.90999984741211,19.989999771118164,0
2010-11-15,21.690000534057617,22.549999237060547,20.860000610351562,22.549999237060547,0
2010-11-16,23.729999542236328,23.940000534057617,22.100000381469727,22.450000762939453,0
2010-11-17,23.25,23.739999771118164,22.40999984741211,23.670000076293945,0
2010-11-18,20.260000228881836,23.25,20.110000610351562,23.25,0
2010-11-19,19.780000686645508,20.889999389648438,19.43000030517578,20.3799991607666,0
2010-11-22,19.729999542236328,21.280000686645508,19.709999084472656,21.020000457763672,0
2010-11-23,21.770000457763672,22.93000030517578,19.729999542236328,19.729999542236328,0
2010-11-24,20.850000381469727,21.81999969482422,19.889999389648438,21.81999969482422,0
2010-11-26,20.84000015258789,22.8799991607666,20.84000015258789,20.84000015258789,0
2010-11-29,23.280000686645508,25.510000228881836,20.84000015258789,20.84000015258789,0
2010-11-30,25.389999389648438,25.549999237060547,24.290000915527344,24.81999969482422,0
2010-12-01,23.09000015258789,23.280000686645508,22.239999771118164,23.280000686645508,0
2010-12-02,21.420000076293945,23.09000015258789,21.31999969482422,23.09000015258789,0
2010-12-03,19.770000457763672,21.309999465942383,19.709999084472656,21.280000686645508,0
2010-12-06,19.90999984741211,20.299999237060547,19.770000457763672,19.770000457763672,0
2010-12-07,20.15999984741211,20.260000228881836,19.079999923706055,19.920000076293945,0
2010-12-08,19.700000762939453,20.329999923706055,19.670000076293945,20.149999618530273,0
2010-12-09,19.059999465942383,19.829999923706055,19.059999465942383,19.700000762939453,0
2010-12-10,18.770000457763672,19.1299991607666,18.559999465942383,19.100000381469727,0
2010-12-13,18.260000228881836,18.770000457763672,17.729999542236328,18.770000457763672,0
2010-12-14,18.399999618530273,18.780000686645508,18.010000228881836,18.239999771118164,0
2010-12-15,18.860000610351562,19.030000686645508,18.209999084472656,18.860000610351562,0
2010-12-16,18.25,18.920000076293945,17.860000610351562,18.8700008392334,0
2010-12-17,17.309999465942383,17.969999313354492,16.399999618530273,17.940000534057617,0
2010-12-20,17.18000030517578,17.829999923706055,16.719999313354492,17.309999465942383,0
2010-12-21,16.829999923706055,17.170000076293945,16.729999542236328,17.170000076293945,0
2010-12-22,16.56999969482422,17.239999771118164,16.469999313354492,16.889999389648438,0
2010-12-23,17.43000030517578,17.639999389648438,16.889999389648438,16.93000030517578,0
2010-12-27,18.940000534057617,19.709999084472656,17.43000030517578,17.43000030517578,0
2010-12-28,18.889999389648438,19.350000381469727,18.719999313354492,18.940000534057617,0
2010-12-29,18.270000457763672,18.90999984741211,18.190000534057617,18.8700008392334,0
2010-12-30,18.65999984741211,18.829999923706055,18.270000457763672,18.270000457763672,0
2010-12-31,19.479999542236328,19.700000762939453,18.850000381469727,18.850000381469727,0
2011-01-03,19.06999969482422,19.389999389648438,18.65999984741211,19.389999389648438,0
2011-01-04,18.899999618530273,19.6299991607666,18.719999313354492,19.079999923706055,0
2011-01-05,18.350000381469727,19.190000534057617,18.34000015258789,18.920000076293945,0
2011-01-06,18.40999984741211,18.790000915527344,18.270000457763672,18.360000610351562,0
2011-01-07,18.719999313354492,19.90999984741211,18.030000686645508,18.139999389648438,0
2011-01-10,18.670000076293945,19.93000030517578,18.610000610351562,19.790000915527344,0
2011-01-11,18.06999969482422,18.649999618530273,18.0,18.270000457763672,0
2011-01-12,17.420000076293945,18.06999969482422,17.34000015258789,18.06999969482422,0
2011-01-13,17.450000762939453,17.84000015258789,17.43000030517578,17.56999969482422,0
2011-01-14,16.489999771118164,17.649999618530273,16.489999771118164,17.56999969482422,0
2011-01-18,16.420000076293945,17.8700008392334,16.31999969482422,16.489999771118164,0
2011-01-19,18.43000030517578,18.579999923706055,16.6299991607666,16.639999389648438,0
2011-01-20,19.6299991607666,20.360000610351562,18.760000228881836,18.8700008392334,0
2011-01-21,20.170000076293945,20.219999313354492,18.459999084472656,19.6299991607666,0
2011-01-24,18.829999923706055,20.790000915527344,18.739999771118164,20.190000534057617,0
2011-01-25,18.84000015258789,19.760000228881836,18.809999465942383,18.829999923706055,0
2011-01-26,17.93000030517578,18.84000015258789,17.93000030517578,18.84000015258789,0
2011-01-27,17.829999923706055,18.139999389648438,16.06999969482422,17.93000030517578,0
2011-01-28,21.65999984741211,22.079999923706055,17.399999618530273,17.829999923706055,0
2011-01-31,21.790000915527344,22.719999313354492,21.489999771118164,21.59000015258789,0
2011-02-01,19.959999084472656,21.790000915527344,19.68000030517578,21.790000915527344,0
2011-02-02,19.84000015258789,20.459999084472656,19.84000015258789,20.1200008392334,0
2011-02-03,19.09000015258789,20.479999542236328,19.030000686645508,19.84000015258789,0
2011-02-04,17.90999984741211,19.09000015258789,17.8700008392334,19.09000015258789,0
2011-02-07,18.219999313354492,18.68000030517578,17.84000015258789,17.889999389648438,0
2011-02-08,17.68000030517578,18.530000686645508,17.610000610351562,18.31999969482422,0
2011-02-09,17.719999313354492,18.299999237060547,17.65999984741211,17.68000030517578,0
2011-02-10,17.90999984741211,18.670000076293945,17.770000457763672,18.56999969482422,0
2011-02-11,17.18000030517578,18.450000762939453,17.170000076293945,17.90999984741211,0
2011-02-14,17.459999084472656,17.59000015258789,17.170000076293945,17.170000076293945,0
2011-02-15,17.979999542236328,18.190000534057617,17.5,17.5,0
2011-02-16,18.229999542236328,18.239999771118164,17.059999465942383,17.700000762939453,0
2011-02-17,18.219999313354492,18.770000457763672,18.110000610351562,18.549999237060547,0
2011-02-18,17.899999618530273,18.469999313354492,17.600000381469727,18.290000915527344,0
2011-02-22,23.389999389648438,23.780000686645508,17.899999618530273,17.899999618530273,0
2011-02-23,24.3700008392334,26.139999389648438,23.239999771118164,23.399999618530273,0
2011-02-24,23.670000076293945,25.100000381469727,23.280000686645508,24.25,0
2011-02-25,20.639999389648438,23.670000076293945,20.610000610351562,23.670000076293945,0
2011-02-28,20.549999237060547,21.350000381469727,20.190000534057617,20.860000610351562,0
2011-03-01,22.81999969482422,23.0,20.18000030517578,20.18000030517578,0
2011-03-02,22.739999771118164,22.979999542236328,21.729999542236328,22.81999969482422,0
2011-03-03,20.100000381469727,21.280000686645508,20.030000686645508,21.280000686645508,0
2011-03-04,20.469999313354492,21.360000610351562,19.8700008392334,20.149999618530273,0
2011-03-07,23.219999313354492,24.6299991607666,20.469999313354492,20.469999313354492,0
2011-03-08,22.739999771118164,23.950000762939453,22.280000686645508,23.399999618530273,0
2011-03-09,23.43000030517578,24.030000686645508,22.989999771118164,23.06999969482422,0
2011-03-10,24.270000457763672,25.6200008392334,23.649999618530273,24.639999389648438,0
2011-03-11,22.489999771118164,24.84000015258789,22.469999313354492,24.84000015258789,0
2011-03-14,23.100000381469727,24.510000228881836,22.489999771118164,22.489999771118164,0
2011-03-15,26.790000915527344,27.239999771118164,25.5,27.190000534057617,0
2011-03-16,30.700000762939453,32.459999084472656,26.790000915527344,26.790000915527344,0
2011-03-17,28.40999984741211,30.700000762939453,27.739999771118164,30.700000762939453,0
2011-03-18,26.600000381469727,27.459999084472656,26.110000610351562,27.329999923706055,0
2011-03-21,23.81999969482422,25.639999389648438,23.239999771118164,25.639999389648438,0
2011-03-22,22.350000381469727,23.81999969482422,22.25,23.81999969482422,0
2011-03-23,21.959999084472656,24.34000015258789,21.559999465942383,22.3700008392334,0
2011-03-24,20.59000015258789,21.959999084472656,20.530000686645508,21.959999084472656,0
2011-03-25,20.780000686645508,20.8799991607666,19.84000015258789,20.440000534057617,0
2011-03-28,22.229999542236328,22.299999237060547,20.780000686645508,20.780000686645508,0
2011-03-29,21.34000015258789,22.850000381469727,21.34000015258789,22.309999465942383,0
2011-03-30,20.3799991607666,21.469999313354492,20.3799991607666,21.34000015258789,0
2011-03-31,19.739999771118164,20.790000915527344,19.65999984741211,20.739999771118164,0
2011-04-01,19.40999984741211,19.739999771118164,18.420000076293945,19.739999771118164,0
2011-04-04,20.049999237060547,20.600000381469727,19.610000610351562,19.729999542236328,0
2011-04-05,19.459999084472656,20.5,19.049999237060547,20.3799991607666,0
2011-04-06,19.31999969482422,19.860000610351562,18.780000686645508,18.920000076293945,0
2011-04-07,19.34000015258789,20.110000610351562,18.989999771118164,19.450000762939453,0
2011-04-08,19.760000228881836,20.09000015258789,18.889999389648438,18.899999618530273,0
2011-04-11,19.09000015258789,19.739999771118164,18.65999984741211,19.739999771118164,0
2011-04-12,19.389999389648438,20.440000534057617,19.09000015258789,19.09000015258789,0
2011-04-13,18.5,19.299999237060547,18.399999618530273,18.68000030517578,0
2011-04-14,17.700000762939453,19.899999618530273,17.489999771118164,18.5,0
2011-04-15,17.479999542236328,18.760000228881836,16.93000030517578,17.719999313354492,0
2011-04-18,18.469999313354492,21.270000457763672,18.43000030517578,20.09000015258789,0
2011-04-19,16.229999542236328,18.65999984741211,16.15999984741211,18.469999313354492,0
2011-04-20,16.489999771118164,17.280000686645508,15.1899995803833,15.319999694824219,0
2011-04-21,15.850000381469727,16.610000610351562,15.680000305175781,15.989999771118164,0
2011-04-25,17.219999313354492,17.510000228881836,15.850000381469727,15.850000381469727,0
2011-04-26,17.780000686645508,17.780000686645508,16.59000015258789,17.079999923706055,0
2011-04-27,17.030000686645508,18.170000076293945,17.020000457763672,17.780000686645508,0
2011-04-28,16.200000762939453,17.290000915527344,15.9399995803833,17.219999313354492,0
2011-04-29,16.540000915527344,17.020000457763672,16.200000762939453,16.200000762939453,0
2011-05-02,18.1299991607666,18.5,16.540000915527344,16.540000915527344,0
2011-05-03,18.6200008392334,19.31999969482422,18.010000228881836,18.010000228881836,0
2011-05-04,18.59000015258789,19.579999923706055,18.360000610351562,18.739999771118164,0
2011-05-05,19.1200008392334,20.260000228881836,18.200000762939453,19.329999923706055,0
2011-05-06,19.260000228881836,19.920000076293945,17.360000610351562,18.219999313354492,0
2011-05-09,18.3799991607666,19.719999313354492,18.06999969482422,19.719999313354492,0
2011-05-10,17.100000381469727,18.329999923706055,17.079999923706055,18.149999618530273,0
2011-05-11,17.40999984741211,18.68000030517578,17.3700008392334,17.469999313354492,0
2011-05-12,16.989999771118164,18.959999084472656,16.969999313354492,18.3700008392334,0
2011-05-13,18.399999618530273,18.459999084472656,16.93000030517578,16.989999771118164,0
2011-05-16,19.5,19.760000228881836,18.170000076293945,18.469999313354492,0
2011-05-17,19.1200008392334,20.559999465942383,19.110000610351562,20.219999313354492,0
2011-05-18,17.649999618530273,19.299999237060547,17.549999237060547,19.1200008392334,0
2011-05-19,17.059999465942383,17.84000015258789,16.920000076293945,17.65999984741211,0
2011-05-20,18.15999984741211,18.3700008392334,16.989999771118164,17.079999923706055,0
2011-05-23,19.209999084472656,21.059999465942383,18.15999984741211,18.15999984741211,0
2011-05-24,19.399999618530273,19.559999465942383,18.8799991607666,19.219999313354492,0
2011-05-25,18.15999984741211,19.639999389648438,18.079999923706055,19.530000686645508,0
2011-05-26,17.260000228881836,18.450000762939453,17.190000534057617,18.440000534057617,0
2011-05-27,16.8700008392334,17.260000228881836,16.350000381469727,17.260000228881836,0
2011-05-31,16.440000534057617,17.18000030517578,16.299999237060547,16.8700008392334,0
2011-06-01,19.239999771118164,19.299999237060547,16.68000030517578,16.81999969482422,0
2011-06-02,18.709999084472656,19.219999313354492,18.43000030517578,19.219999313354492,0
2011-06-03,18.899999618530273,19.559999465942383,17.860000610351562,18.709999084472656,0
2011-06-06,19.579999923706055,19.729999542236328,18.700000762939453,18.899999618530273,0
2011-06-07,19.139999389648438,19.399999618530273,18.68000030517578,19.270000457763672,0
2011-06-08,19.969999313354492,19.969999313354492,19.0,19.479999542236328,0
2011-06-09,18.8799991607666,19.969999313354492,18.469999313354492,19.969999313354492,0
2011-06-10,19.850000381469727,20.229999542236328,19.1299991607666,19.170000076293945,0
2011-06-13,20.219999313354492,20.540000915527344,19.309999465942383,20.059999465942383,0
2011-06-14,18.739999771118164,20.219999313354492,18.5,20.219999313354492,0
2011-06-15,22.290000915527344,22.790000915527344,19.510000228881836,20.0,0
2011-06-16,24.469999313354492,26.229999542236328,22.020000457763672,22.079999923706055,0
2011-06-17,23.579999923706055,24.469999313354492,23.15999984741211,24.469999313354492,0
2011-06-20,22.06999969482422,24.670000076293945,22.059999465942383,24.670000076293945,0
2011-06-21,20.360000610351562,22.09000015258789,19.850000381469727,22.06999969482422,0
2011-06-22,20.200000762939453,20.559999465942383,19.290000915527344,20.540000915527344,0
2011-06-23,20.760000228881836,22.56999969482422,20.200000762939453,20.200000762939453,0
2011-06-24,22.579999923706055,22.6299991607666,20.75,20.75,0
2011-06-27,21.959999084472656,23.489999771118164,21.610000610351562,22.610000610351562,0
2011-06-28,20.709999084472656,22.020000457763672,20.649999618530273,22.020000457763672,0
2011-06-29,18.84000015258789,20.469999313354492,18.809999465942383,20.399999618530273,0
2011-06-30,17.860000610351562,18.459999084472656,16.920000076293945,17.270000457763672,0
2011-07-01,17.3700008392334,17.809999465942383,16.56999969482422,17.6299991607666,0
2011-07-05,17.760000228881836,18.170000076293945,17.700000762939453,18.1299991607666,0
2011-07-06,17.850000381469727,18.260000228881836,17.639999389648438,18.1299991607666,0
2011-07-07,17.709999084472656,17.899999618530273,17.309999465942383,17.31999969482422,0
2011-07-08,17.450000762939453,18.579999923706055,17.43000030517578,18.3700008392334,0
2011-07-11,20.219999313354492,21.110000610351562,18.280000686645508,19.290000915527344,0
2011-07-12,21.93000030517578,22.170000076293945,20.860000610351562,21.030000686645508,0
2011-07-13,21.81999969482422,21.93000030517578,20.149999618530273,21.93000030517578,0
2011-07-14,21.8700008392334,23.639999389648438,20.639999389648438,21.329999923706055,0
2011-07-15,20.950000762939453,22.690000534057617,20.8799991607666,21.760000228881836,0
2011-07-18,22.479999542236328,23.459999084472656,20.950000762939453,20.950000762939453,0
2011-07-19,20.459999084472656,22.43000030517578,20.1299991607666,22.43000030517578,0
2011-07-20,21.059999465942383,21.260000228881836,19.8799991607666,19.8799991607666,0
2011-07-21,19.709999084472656,20.959999084472656,19.079999923706055,20.600000381469727,0
2011-07-22,19.170000076293945,19.790000915527344,18.719999313354492,19.709999084472656,0
2011-07-25,20.950000762939453,21.18000030517578,19.170000076293945,19.170000076293945,0
2011-07-26,21.579999923706055,21.780000686645508,21.010000228881836,21.020000457763672,0
2011-07-27,24.700000762939453,24.959999084472656,21.579999923706055,21.579999923706055,0
2011-07-28,25.1200008392334,25.170000076293945,22.75,24.700000762939453,0
2011-07-29,26.079999923706055,27.110000610351562,24.219999313354492,25.15999984741211,0
2011-08-01,24.260000228881836,26.670000076293945,23.479999542236328,24.049999237060547,0
2011-08-02,25.690000534057617,25.920000076293945,23.5,24.860000610351562,0
2011-08-03,24.729999542236328,26.420000076293945,24.209999084472656,25.690000534057617,0
2011-08-04,31.68000030517578,32.61000061035156,25.760000228881836,25.93000030517578,0
2011-08-05,33.77000045776367,38.63999938964844,29.209999084472656,29.65999984741211,0
2011-08-08,44.7400016784668,45.720001220703125,36.290000915527344,38.369998931884766,0
2011-08-09,34.630001068115234,44.810001373291016,33.79999923706055,44.7400016784668,0
2011-08-10,41.7599983215332,42.5,34.599998474121094,34.599998474121094,0
2011-08-11,37.849998474121094,41.66999816894531,37.02000045776367,41.66999816894531,0
2011-08-12,35.220001220703125,37.790000915527344,34.04999923706055,37.790000915527344,0
2011-08-15,30.440000534057617,35.25,30.389999389648438,35.25,0
2011-08-16,31.549999237060547,32.95000076293945,30.280000686645508,30.440000534057617,0
2011-08-17,31.170000076293945,32.61000061035156,29.459999084472656,31.549999237060547,0
2011-08-18,41.61000061035156,44.09000015258789,31.149999618530273,31.149999618530273,0
2011-08-19,43.470001220703125,44.08000183105469,40.25,43.56999969482422,0
2011-08-22,42.029998779296875,44.2400016784668,40.279998779296875,40.439998626708984,0
2011-08-23,35.45000076293945,41.86000061035156,35.150001525878906,41.2599983215332,0
2011-08-24,35.650001525878906,37.5099983215332,34.43000030517578,35.45000076293945,0
2011-08-25,39.43000030517578,39.90999984741211,35.04999923706055,35.7400016784668,0
2011-08-26,34.4900016784668,41.7599983215332,34.150001525878906,40.31999969482422,0
2011-08-29,32.11000061035156,33.66999816894531,31.8700008392334,33.63999938964844,0
2011-08-30,32.02000045776367,32.810001373291016,30.989999771118164,32.40999984741211,0
2011-08-31,31.3700008392334,32.029998779296875,29.5,32.029998779296875,0
2011-09-01,31.360000610351562,31.969999313354492,29.920000076293945,31.65999984741211,0
2011-09-02,33.0,33.79999923706055,31.360000610351562,31.360000610351562,0
2011-09-06,35.86000061035156,38.5,33.040000915527344,33.040000915527344,0
2011-09-07,33.119998931884766,35.81999969482422,33.119998931884766,35.81999969482422,0
2011-09-08,33.650001525878906,34.2599983215332,32.279998779296875,33.68000030517578,0
2011-09-09,37.9900016784668,39.77000045776367,34.779998779296875,34.779998779296875,0
2011-09-12,37.970001220703125,41.90999984741211,37.939998626708984,41.34000015258789,0
2011-09-13,36.0,39.09000015258789,35.7400016784668,37.970001220703125,0
2011-09-14,33.36000061035156,36.790000915527344,32.209999084472656,35.97999954223633,0
2011-09-15,30.670000076293945,32.9900016784668,30.420000076293945,32.290000915527344,0
2011-09-16,29.360000610351562,31.010000228881836,29.360000610351562,30.799999237060547,0
2011-09-19,31.420000076293945,33.59000015258789,30.649999618530273,32.779998779296875,0
2011-09-20,31.299999237060547,31.549999237060547,29.829999923706055,30.670000076293945,0
2011-09-21,34.68000030517578,34.68000030517578,30.56999969482422,30.920000076293945,0
2011-09-22,40.25,42.27000045776367,34.68000030517578,34.68000030517578,0
2011-09-23,39.880001068115234,41.599998474121094,39.709999084472656,40.2400016784668,0
2011-09-26,39.2400016784668,42.66999816894531,39.20000076293945,39.72999954223633,0
2011-09-27,37.650001525878906,38.65999984741211,35.91999816894531,37.060001373291016,0
2011-09-28,40.7599983215332,41.20000076293945,36.77000045776367,37.650001525878906,0
2011-09-29,41.15999984741211,43.369998931884766,38.540000915527344,40.7599983215332,0
2011-09-30,44.97999954223633,44.97999954223633,41.20000076293945,41.20000076293945,0
2011-10-03,46.61000061035156,46.61000061035156,43.43000030517578,46.47999954223633,0
2011-10-04,42.470001220703125,47.22999954223633,42.11000061035156,46.61000061035156,0
2011-10-05,39.119998931884766,42.779998779296875,38.810001373291016,42.459999084472656,0
2011-10-06,37.31999969482422,39.70000076293945,37.27000045776367,39.16999816894531,0
2011-10-07,37.08000183105469,38.54999923706055,36.369998931884766,37.130001068115234,0
2011-10-10,34.47999954223633,37.08000183105469,34.47999954223633,37.08000183105469,0
