Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-01-08,M (Jun 2018),14.3000,14.3000,14.1000,14.2500,14.2250,-0.0250,1886,0,19300
2018-01-09,M (Jun 2018),14.2200,14.2500,14.1100,14.2500,14.2250,0.0000,3607,0,19991
2018-01-10,M (Jun 2018),14.2500,14.3500,14.0300,14.0500,14.0750,-0.1500,3465,0,20085
2018-01-11,M (Jun 2018),14.0200,14.0500,13.9000,13.9600,13.9750,-0.1000,3412,0,20496
2018-01-12,M (Jun 2018),13.9500,13.9800,13.8300,13.9000,13.9250,-0.0500,4691,0,20777
2018-01-16,M (Jun 2018),13.8900,14.4900,13.8000,14.3200,14.3250,0.4000,10816,0,23812
2018-01-17,M (Jun 2018),14.3000,14.4000,14.1500,14.2300,14.2250,-0.1000,9651,0,26025
2018-01-18,M (Jun 2018),14.2300,14.5300,14.1000,14.2800,14.2750,0.0500,10426,0,26401
2018-01-19,M (Jun 2018),14.3000,14.4000,14.1000,14.2200,14.2250,-0.0500,7077,0,25803
2018-01-22,M (Jun 2018),14.2700,14.3500,14.0500,14.0900,14.0750,-0.1500,5970,0,26512
2018-01-23,M (Jun 2018),14.0800,14.3500,14.0300,14.3100,14.3250,0.2500,8898,0,25653
2018-01-24,M (Jun 2018),14.3400,14.7000,14.2500,14.5300,14.5250,0.2000,11357,0,27030
2018-01-25,M (Jun 2018),14.5500,14.7400,14.4000,14.6600,14.6750,0.1500,8462,0,27248
2018-01-26,M (Jun 2018),14.6700,14.7000,14.4800,14.5800,14.5750,-0.1000,5873,0,28118
2018-01-29,M (Jun 2018),14.6100,15.0000,14.5800,14.9300,14.9250,0.3500,10302,0,28759
2018-01-30,M (Jun 2018),14.9600,15.4300,14.9400,15.1300,15.1250,0.2000,12562,0,30590
2018-01-31,M (Jun 2018),15.1000,15.1900,14.8000,14.8700,14.8750,-0.2500,8305,0,30718
2018-02-01,M (Jun 2018),14.8500,15.0800,14.5000,14.7400,14.7250,-0.1500,14420,0,32547
2018-02-02,M (Jun 2018),14.7500,15.4800,14.4700,15.4300,15.4250,0.7000,14623,0,33176
2018-02-05,M (Jun 2018),15.5000,35.0000,15.1500,17.6500,19.3750,3.9500,27581,0,36673
2018-02-06,M (Jun 2018),19.9500,24.0000,17.3500,18.6500,18.8500,-0.5250,38177,0,35446
2018-02-07,M (Jun 2018),18.1500,18.5200,17.1100,18.0300,18.0500,-0.8000,25976,0,38375
2018-02-08,M (Jun 2018),17.9800,19.6500,17.7500,19.1000,19.1000,1.0500,23238,0,38452
2018-02-09,M (Jun 2018),19.1000,20.1500,17.7500,17.8000,17.7750,-1.3250,22907,3870,37078
2018-02-12,M (Jun 2018),17.7500,18.3800,17.5500,18.0000,18.0250,0.2500,13371,0,38658
2018-02-13,M (Jun 2018),17.9500,18.6500,17.9500,18.1900,18.1750,0.1500,11368,0,41401
2018-02-14,M (Jun 2018),18.2000,18.8200,17.6000,17.6400,17.6250,-0.5500,18402,0,39214
2018-02-15,M (Jun 2018),17.6500,17.8000,17.0800,17.1800,17.1750,-0.4500,18097,0,38107
2018-02-16,M (Jun 2018),17.1900,17.4000,16.9200,17.2400,17.2250,0.0500,11111,0,39519
2018-02-20,M (Jun 2018),17.2000,17.8400,17.0000,17.4900,17.4750,0.2500,11109,0,39902
2018-02-21,M (Jun 2018),17.4500,17.9500,17.0800,17.7500,17.7750,0.3000,9557,0,40189
2018-02-22,M (Jun 2018),17.7500,18.1500,17.3500,17.4000,17.4000,-0.3750,7883,0,40031
2018-02-23,M (Jun 2018),17.4000,17.5000,16.7500,16.8300,16.8250,-0.5750,9791,0,40853
2018-02-26,M (Jun 2018),16.6500,16.8500,16.3500,16.3500,16.3750,-0.4500,6910,0,41753
2018-02-27,M (Jun 2018),16.3500,17.3500,16.3000,17.0000,16.9750,0.6000,12268,0,41312
2018-02-28,M (Jun 2018),17.0500,17.6500,16.8100,17.5000,17.4750,0.5000,13467,0,40821
2018-03-01,M (Jun 2018),17.4500,18.6000,17.3600,18.2000,18.1250,0.6500,18741,0,40843
2018-03-02,M (Jun 2018),18.2000,19.0000,17.8800,17.9400,17.9250,-0.2000,15687,0,40037
2018-03-05,M (Jun 2018),18.1100,18.5000,17.5100,17.6500,17.6000,-0.3250,7815,0,39517
2018-03-06,M (Jun 2018),17.6500,18.1000,17.4000,17.8500,17.8250,0.2250,6740,0,39341
2018-03-07,M (Jun 2018),18.4000,18.6000,17.7800,17.8000,17.8000,-0.0250,7606,0,40178
2018-03-08,M (Jun 2018),17.8600,17.9300,17.4700,17.5500,17.5750,-0.2250,11606,0,41153
2018-03-09,M (Jun 2018),17.6000,17.7000,16.6500,16.7400,16.8250,-0.7500,12834,0,40463
2018-03-12,M (Jun 2018),16.8500,17.1700,16.5700,17.0700,17.0750,0.2500,9772,0,40488
2018-03-13,M (Jun 2018),17.0500,17.4300,16.8200,17.3500,17.2750,0.2000,11568,0,40430
2018-03-14,M (Jun 2018),17.3500,17.7200,17.0200,17.5000,17.5250,0.2500,10466,0,40101
2018-03-15,M (Jun 2018),17.5000,17.7200,17.1300,17.2500,17.2750,-0.2500,10367,0,41615
2018-03-16,M (Jun 2018),17.2000,17.3500,16.8500,16.9500,16.9750,-0.3000,9224,0,42290
2018-03-19,M (Jun 2018),17.0000,18.0000,16.9700,17.4500,17.3750,0.4000,18164,0,41595
2018-03-20,M (Jun 2018),17.5000,17.8300,17.3500,17.5500,17.4750,0.1000,12582,0,43852
2018-03-21,M (Jun 2018),17.5500,17.6700,16.8500,17.3500,17.3750,-0.1000,21571,0,45131
2018-03-22,M (Jun 2018),17.3700,18.4200,17.2000,18.1000,18.0250,0.6500,36826,0,45263
2018-03-23,M (Jun 2018),18.0500,19.0100,17.7500,18.8000,18.7750,0.7500,37339,0,46735
2018-03-26,M (Jun 2018),18.8000,18.9200,17.9600,18.3000,18.2750,-0.5000,25539,0,44614
2018-03-27,M (Jun 2018),18.2500,19.4000,18.0500,19.1500,19.0250,0.7500,22435,0,44988
2018-03-28,M (Jun 2018),19.1500,19.7300,18.7500,19.3400,19.3750,0.3500,30893,0,44531
2018-03-29,M (Jun 2018),19.3000,19.4300,18.4700,18.8500,18.8250,-0.5500,21187,0,41305
2018-04-02,M (Jun 2018),18.8000,20.0200,18.6500,19.2500,19.3750,0.5500,26239,0,42857
2018-04-03,M (Jun 2018),19.3200,19.6000,19.1000,19.3000,19.1750,-0.2000,27591,0,43012
2018-04-04,M (Jun 2018),19.2700,20.1800,18.8000,18.8500,18.8750,-0.3000,29774,0,43792
2018-04-05,M (Jun 2018),18.8500,18.9500,18.5000,18.6000,18.5250,-0.3500,23210,0,43753
2018-04-06,M (Jun 2018),18.5400,19.8800,18.5100,19.2400,19.2250,0.7000,27002,0,44109
2018-04-09,M (Jun 2018),19.3000,19.4500,18.8500,19.4000,19.3750,0.1500,18467,0,44571
2018-04-10,M (Jun 2018),19.4000,19.6100,18.8200,19.1500,19.0750,-0.3000,25498,0,45136
2018-04-11,M (Jun 2018),19.1100,19.4500,18.9700,19.2500,19.2750,0.2000,16491,0,46039
2018-04-12,M (Jun 2018),19.2700,19.3600,18.6000,18.7000,18.6750,-0.6000,21427,0,49342
2018-04-13,M (Jun 2018),18.6100,18.8800,18.2000,18.2500,18.2750,-0.4000,26769,0,53263
2018-04-16,M (Jun 2018),18.1500,18.2000,17.4500,17.6500,17.5750,-0.7000,23182,0,52712
2018-04-17,M (Jun 2018),17.7000,17.7000,16.5800,16.9000,16.8750,-0.7000,42056,500,53637
2018-04-18,M (Jun 2018),16.9500,17.4100,16.4200,16.6000,16.6750,-0.2000,63385,0,53796
2018-04-19,M (Jun 2018),16.6000,17.1900,16.5500,16.8000,16.8250,0.1500,65338,5000,58108
2018-04-20,M (Jun 2018),16.8000,17.2500,16.6000,17.1000,17.0750,0.2500,65212,0,62862
2018-04-23,M (Jun 2018),17.0100,17.2700,16.6000,17.0500,17.0250,-0.0500,52092,0,69270
2018-04-24,M (Jun 2018),17.0500,18.1800,16.5700,17.4500,17.4750,0.4500,84416,0,76142
2018-04-25,M (Jun 2018),17.4700,18.1000,17.2800,17.4500,17.6750,0.2000,76563,0,82580
2018-04-26,M (Jun 2018),17.4500,17.7000,16.9200,17.0000,17.0250,-0.6500,70531,12,81355
2018-04-27,M (Jun 2018),17.0000,17.3300,16.7500,16.7500,16.8250,-0.2000,65295,299,88881
2018-04-30,M (Jun 2018),16.7500,17.0000,16.5100,16.9500,16.9250,0.1000,83444,1880,98693
2018-05-01,M (Jun 2018),16.9700,17.1000,16.4000,16.4500,16.4750,-0.4500,75416,0,105231
2018-05-02,M (Jun 2018),16.4500,16.8000,16.1000,16.7000,16.7750,0.3000,83973,908,110900
2018-05-03,M (Jun 2018),16.7000,17.6000,16.5000,16.5500,16.5250,-0.2500,110328,250,118976
2018-05-04,M (Jun 2018),16.5500,17.0500,16.2500,16.3600,16.3750,-0.1500,99049,842,128472
2018-05-07,M (Jun 2018),16.4000,16.5000,16.1200,16.3500,16.3250,-0.0500,67493,1201,136711
2018-05-08,M (Jun 2018),16.3500,16.5700,16.2000,16.2500,16.2250,-0.1000,72198,141,144591
2018-05-09,M (Jun 2018),16.2500,16.3600,15.5500,15.6000,15.6250,-0.6000,97717,2665,155704
2018-05-10,M (Jun 2018),15.6000,15.7500,14.8500,15.1200,15.0750,-0.5500,105244,2312,165890
2018-05-11,M (Jun 2018),15.1200,15.2000,14.6500,14.7300,14.7000,-0.3750,95549,748,179331
2018-05-14,M (Jun 2018),14.6500,14.7000,14.2000,14.4900,14.4750,-0.2250,116073,817,194775
2018-05-15,M (Jun 2018),14.4500,15.5000,14.4000,15.3500,15.3250,0.8500,145257,0,203842
2018-05-16,M (Jun 2018),15.3000,15.4200,14.6000,14.6500,14.6750,-0.6500,105724,220,199981
2018-05-17,M (Jun 2018),14.6500,14.8600,14.2700,14.3500,14.3750,-0.3000,98720,670,197262
2018-05-18,M (Jun 2018),14.3500,14.8000,14.2200,14.5500,14.5250,0.1500,80053,126,192856
2018-05-21,M (Jun 2018),14.2500,14.2500,13.7000,14.2000,14.0750,-0.4500,100643,455,194533
2018-05-22,M (Jun 2018),14.1500,14.3000,13.8800,14.2000,14.2250,0.1500,74623,222,192703
2018-05-23,M (Jun 2018),14.2000,14.9500,13.8500,13.9000,13.8750,-0.3500,107242,480,190156
2018-05-24,M (Jun 2018),13.9500,14.7200,13.8000,13.8500,13.8250,-0.0500,109835,18,190166
2018-05-25,M (Jun 2018),13.8500,14.3000,13.7000,14.2000,14.1250,0.3000,99990,621,186967
2018-05-29,M (Jun 2018),14.0000,16.7000,13.8000,15.9600,15.9250,1.8000,245739,0,191496
2018-05-30,M (Jun 2018),16.0000,16.2200,14.8500,15.2000,15.1750,-0.7500,140014,0,177005
2018-05-31,M (Jun 2018),15.2000,15.8000,14.9000,15.4000,15.4250,0.2500,103906,360,167873
2018-06-01,M (Jun 2018),15.3600,15.3700,14.3000,14.4000,14.4250,-1.0000,126694,26,153578
2018-06-04,M (Jun 2018),14.4500,14.5000,13.8500,13.9500,13.9250,-0.5000,86765,397,146329
2018-06-05,M (Jun 2018),13.8500,14.1200,13.6000,13.6000,13.6250,-0.3000,78607,288,144329
2018-06-06,M (Jun 2018),13.6000,13.6500,12.9500,13.1000,13.0750,-0.5500,105694,60,140974
2018-06-07,M (Jun 2018),13.0500,13.9500,12.9000,13.1500,13.1750,0.1000,104320,789,135722
2018-06-08,M (Jun 2018),13.1500,14.2000,13.1000,13.3500,13.3250,0.1500,90706,0,132794
2018-06-11,M (Jun 2018),13.4000,13.6000,12.7500,12.9000,12.8750,-0.4500,83728,117,124996
2018-06-12,M (Jun 2018),12.9500,13.2000,12.6500,12.7200,12.7750,-0.1000,85799,60,115678
2018-06-13,M (Jun 2018),12.7500,13.2500,12.5500,13.1500,13.2250,0.4500,84147,50,102999
2018-06-14,M (Jun 2018),13.1500,13.4500,12.4000,12.6500,12.6750,-0.5500,108259,120,92224
2018-06-15,M (Jun 2018),12.6500,13.4000,12.5300,12.6000,12.5750,-0.1000,101342,0,82317
2018-06-18,M (Jun 2018),12.6500,13.6100,12.5700,12.7000,12.6750,0.1000,87070,0,70794
2018-06-19,M (Jun 2018),12.7000,14.4500,12.6500,13.6500,13.5750,0.9000,107962,24,45858
2018-06-20,M (Jun 2018),13.5000,13.8800,12.4000,12.8500,12.2700,-1.3050,3178,0,42704
