Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-06-19,G (Feb 2018),17.1000,17.1000,16.9000,16.9200,17.0250,-0.1250,282,0,697
2017-06-20,G (Feb 2018),16.9500,17.1300,16.9000,16.9600,16.9500,-0.0750,100,0,739
2017-06-21,G (Feb 2018),17.0000,17.0000,16.8500,16.9700,16.9500,0.0000,292,0,873
2017-06-22,G (Feb 2018),16.9500,17.0000,16.8800,16.9700,16.9500,0.0000,590,0,1157
2017-06-23,G (Feb 2018),16.9500,17.0000,16.8500,16.8700,16.8750,-0.0750,361,0,1322
2017-06-26,G (Feb 2018),16.8000,16.9000,16.6500,16.6500,16.6750,-0.2000,421,0,1526
2017-06-27,G (Feb 2018),16.7000,16.8200,16.6000,16.6700,16.6750,0.0000,395,0,1672
2017-06-28,G (Feb 2018),16.6200,16.7000,16.5300,16.6300,16.6500,-0.0250,374,0,1731
2017-06-29,G (Feb 2018),16.6000,17.2300,16.5700,16.7000,16.6750,0.0250,771,0,1931
2017-06-30,G (Feb 2018),16.7000,16.8000,16.6000,16.6800,16.7000,0.0250,323,0,2044
2017-07-03,G (Feb 2018),16.6000,16.8700,16.4300,16.8300,16.8500,0.1500,691,0,2327
2017-07-05,G (Feb 2018),16.8600,16.8900,16.6800,16.7700,16.7750,-0.0750,862,0,2740
2017-07-06,G (Feb 2018),16.8000,17.0700,16.7000,16.9600,16.9500,0.1750,1125,0,3111
2017-07-07,G (Feb 2018),16.9000,16.9800,16.8500,16.9200,16.9250,-0.0250,907,0,3602
2017-07-10,G (Feb 2018),16.8500,16.9100,16.6500,16.6900,16.6750,-0.2500,384,0,3793
2017-07-11,G (Feb 2018),16.6500,16.8900,16.5700,16.5700,16.5750,-0.1000,736,0,4123
2017-07-12,G (Feb 2018),16.5500,16.5500,16.3500,16.3900,16.4000,-0.1750,1176,0,4821
2017-07-13,G (Feb 2018),16.3800,16.4000,16.2300,16.3000,16.3250,-0.0750,616,0,5067
2017-07-14,G (Feb 2018),16.3000,16.3300,16.0000,16.0000,16.0250,-0.3000,698,0,5325
2017-07-17,G (Feb 2018),16.0400,16.0600,15.9500,16.0200,16.0500,0.0250,1087,0,5886
2017-07-18,G (Feb 2018),16.0300,16.2000,16.0200,16.0900,16.0750,0.0250,1237,0,6529
2017-07-19,G (Feb 2018),16.0500,16.1500,15.9200,16.0900,16.0750,0.0000,2862,0,7482
2017-07-20,G (Feb 2018),16.0500,16.1500,16.0200,16.0500,16.0250,-0.0500,1839,0,8164
2017-07-21,G (Feb 2018),16.1000,16.2000,15.9400,15.9500,15.9250,-0.1000,3563,0,9588
2017-07-24,G (Feb 2018),16.0000,16.0000,15.7200,15.7300,15.7250,-0.2000,1816,0,9931
2017-07-25,G (Feb 2018),15.7600,15.7600,15.6000,15.6900,15.6750,-0.0500,2303,0,10781
2017-07-26,G (Feb 2018),15.7000,15.7500,15.4800,15.5800,15.5750,-0.1000,3102,0,11273
2017-07-27,G (Feb 2018),15.6000,15.7900,15.4000,15.4300,15.4250,-0.1500,4345,0,11604
2017-07-28,G (Feb 2018),15.4500,15.6000,15.4000,15.4500,15.4250,0.0000,3369,0,11727
2017-07-31,G (Feb 2018),15.5000,15.5500,15.3800,15.4000,15.3750,-0.0500,2286,0,11818
2017-08-01,G (Feb 2018),15.4000,15.4100,15.1500,15.1500,15.1750,-0.2000,2189,0,12219
2017-08-02,G (Feb 2018),15.1500,15.4000,15.0500,15.3100,15.3250,0.1500,5452,0,13727
2017-08-03,G (Feb 2018),15.3500,15.5500,15.3300,15.4400,15.4250,0.1000,3874,0,14897
2017-08-04,G (Feb 2018),15.4500,15.6500,15.4000,15.5800,15.6000,0.1750,4412,0,16414
2017-08-07,G (Feb 2018),15.6000,15.6200,15.5000,15.5500,15.5250,-0.0750,1899,0,17213
2017-08-08,G (Feb 2018),15.6000,15.9000,15.5000,15.7800,15.7750,0.2500,4376,0,18235
2017-08-09,G (Feb 2018),15.7500,16.0500,15.6700,15.8700,15.8750,0.1000,4701,0,18745
2017-08-10,G (Feb 2018),15.8800,16.7200,15.8500,16.7200,16.6750,0.8000,5732,0,19220
2017-08-11,G (Feb 2018),16.6500,16.9300,16.2500,16.9100,16.9250,0.2500,5722,0,19945
2017-08-14,G (Feb 2018),16.8600,16.8600,15.8400,15.8400,15.8250,-1.1000,5302,0,21514
2017-08-15,G (Feb 2018),15.8500,15.9600,15.6200,15.9500,15.9250,0.1000,3253,0,22148
2017-08-16,G (Feb 2018),15.9000,15.9300,15.6500,15.7900,15.8250,-0.1000,5030,0,22776
2017-08-17,G (Feb 2018),15.8500,16.6700,15.7500,16.3900,16.3750,0.5500,9734,0,24209
2017-08-18,G (Feb 2018),16.4000,16.5800,16.0500,16.5200,16.5250,0.1500,5722,0,24127
2017-08-21,G (Feb 2018),16.5000,16.5800,16.2000,16.2200,16.2250,-0.3000,3099,0,24371
2017-08-22,G (Feb 2018),16.2000,16.2300,15.6800,15.6800,15.6750,-0.5500,2995,0,24402
2017-08-23,G (Feb 2018),15.7000,16.0500,15.6300,16.0300,16.0250,0.3500,3515,0,24462
2017-08-24,G (Feb 2018),16.0500,16.1800,15.7800,15.9800,15.9750,-0.0500,3268,0,24431
2017-08-25,G (Feb 2018),15.9500,16.0800,15.8500,15.9100,15.9500,-0.0250,1853,0,24247
2017-08-28,G (Feb 2018),15.9200,16.1000,15.8200,15.8700,15.8750,-0.0750,2611,0,23772
2017-08-29,G (Feb 2018),15.8600,16.5100,15.8400,15.9500,15.9750,0.1000,3123,0,23823
2017-08-30,G (Feb 2018),15.9700,16.0500,15.8500,16.0000,16.0250,0.0500,1230,0,23727
2017-08-31,G (Feb 2018),16.0500,16.1000,15.8000,15.8400,15.8250,-0.2000,2693,0,23799
2017-09-01,G (Feb 2018),15.8300,15.9000,15.7500,15.8500,15.8250,0.0000,2571,0,23870
2017-09-05,G (Feb 2018),15.9000,17.3500,15.9000,15.9500,15.9250,0.1000,4490,0,24317
2017-09-06,G (Feb 2018),15.9300,16.2500,15.9000,16.2000,16.2250,0.3000,4025,0,25244
2017-09-07,G (Feb 2018),16.2400,16.3500,16.0800,16.1900,16.1750,-0.0500,5936,0,25734
2017-09-08,G (Feb 2018),16.1900,16.4500,16.1900,16.3400,16.3250,0.1500,2827,0,25779
2017-09-11,G (Feb 2018),16.2500,16.2500,16.0000,16.0000,16.0250,-0.3000,5465,0,25782
2017-09-12,G (Feb 2018),16.0300,16.1400,15.8000,15.8000,15.8250,-0.2000,6116,0,26072
2017-09-13,G (Feb 2018),15.8000,15.9500,15.6000,15.6500,15.6250,-0.2000,5077,0,26567
2017-09-14,G (Feb 2018),15.6000,15.7500,15.4800,15.7100,15.7250,0.1000,3713,0,27030
2017-09-15,G (Feb 2018),15.7200,15.8900,15.6000,15.6700,15.6500,-0.0750,2469,0,27526
2017-09-18,G (Feb 2018),15.6100,15.6500,15.2500,15.3300,15.3250,-0.3250,8807,0,29544
2017-09-19,G (Feb 2018),15.3200,15.5300,15.2500,15.5000,15.4750,0.1500,9444,0,30723
2017-09-20,G (Feb 2018),15.4500,15.5700,15.3000,15.3400,15.3250,-0.1500,9532,0,31127
2017-09-21,G (Feb 2018),15.4000,15.4000,15.2500,15.3800,15.3750,0.0500,7116,0,30745
2017-09-22,G (Feb 2018),15.4000,15.6200,15.3700,15.5800,15.5750,0.2000,3713,0,30662
2017-09-25,G (Feb 2018),15.5300,15.7800,15.4300,15.4500,15.4750,-0.1000,6028,0,30891
2017-09-26,G (Feb 2018),15.5000,15.5800,15.3000,15.4000,15.3750,-0.1000,3242,0,31006
2017-09-27,G (Feb 2018),15.3500,15.4500,15.2300,15.3500,15.3750,0.0000,3979,0,31033
2017-09-28,G (Feb 2018),15.4000,15.4000,15.2700,15.3500,15.3250,-0.0500,2420,0,31318
2017-09-29,G (Feb 2018),15.3000,15.3800,15.1500,15.1800,15.2250,-0.1000,4160,0,31244
2017-10-02,G (Feb 2018),15.1500,15.2000,14.9000,14.9000,14.9250,-0.3000,5042,0,31880
2017-10-03,G (Feb 2018),14.9300,14.9600,14.8000,14.9000,14.8750,-0.0500,5316,0,32434
2017-10-04,G (Feb 2018),14.9000,14.9500,14.8500,14.8700,14.8750,0.0000,3748,0,32497
2017-10-05,G (Feb 2018),14.8700,14.9000,14.6300,14.6700,14.6750,-0.2000,3529,0,32742
2017-10-06,G (Feb 2018),14.6200,14.8500,14.6000,14.7500,14.7250,0.0500,5408,0,31899
2017-10-09,G (Feb 2018),14.7200,14.9500,14.6500,14.8500,14.8750,0.1500,4920,0,32217
2017-10-10,G (Feb 2018),14.8500,14.9700,14.7000,14.7000,14.7250,-0.1500,6453,0,32344
2017-10-11,G (Feb 2018),14.7000,14.8000,14.5500,14.6000,14.6250,-0.1000,5967,0,32659
2017-10-12,G (Feb 2018),14.6000,14.6800,14.4500,14.6300,14.6250,0.0000,8208,0,33520
2017-10-13,G (Feb 2018),14.6200,14.6200,14.3000,14.4000,14.4250,-0.2000,9262,0,33470
2017-10-16,G (Feb 2018),14.4400,14.4500,14.2000,14.2000,14.2250,-0.2000,8114,0,33988
2017-10-17,G (Feb 2018),14.2000,14.3300,14.1500,14.2000,14.2250,0.0000,12799,0,33013
2017-10-18,G (Feb 2018),14.2000,14.2500,14.0000,14.2300,14.2250,0.0000,10933,0,32011
2017-10-19,G (Feb 2018),14.2000,14.6900,14.0800,14.1000,14.0750,-0.1500,13904,0,31379
2017-10-20,G (Feb 2018),14.1300,14.1300,13.9200,14.0500,14.0000,-0.0750,7651,0,30048
2017-10-23,G (Feb 2018),14.0000,14.3000,13.9000,14.2800,14.2750,0.2750,9521,0,29569
2017-10-24,G (Feb 2018),14.2500,14.3000,14.0000,14.2500,14.2250,-0.0500,11191,0,30013
2017-10-25,G (Feb 2018),14.2500,14.8500,14.2000,14.3000,14.2750,0.0000,20937,0,30434
2017-10-26,G (Feb 2018),14.3200,14.4500,14.2000,14.3500,14.3250,0.0500,11019,0,30397
2017-10-27,G (Feb 2018),14.3000,14.3700,13.9000,13.9500,13.9250,-0.3500,14279,0,30681
2017-10-30,G (Feb 2018),13.9100,14.1300,13.8000,13.9800,13.9750,0.0500,14597,0,33060
2017-10-31,G (Feb 2018),13.9500,13.9800,13.7800,13.8500,13.8250,-0.1500,12093,0,35706
2017-11-01,G (Feb 2018),13.8400,14.0000,13.7000,13.9400,13.9250,0.1000,16870,0,38762
2017-11-02,G (Feb 2018),13.9500,14.2000,13.8500,14.0500,14.0250,0.1000,14613,0,37498
2017-11-03,G (Feb 2018),14.0500,14.1500,13.8500,14.1200,14.1250,0.2000,11390,0,37311
2017-11-06,G (Feb 2018),14.1500,14.3000,14.0000,14.0300,14.0250,-0.1000,9418,0,37973
2017-11-07,G (Feb 2018),14.0700,14.2800,14.0000,14.1500,14.1500,0.1250,20612,0,37927
2017-11-08,G (Feb 2018),14.1500,14.3500,14.0500,14.2000,14.2000,0.0500,12131,0,38214
2017-11-09,G (Feb 2018),14.2000,14.7800,14.1500,14.3000,14.2750,0.0750,38326,0,48761
2017-11-10,G (Feb 2018),14.3000,14.7000,14.3000,14.5700,14.5750,0.3000,26046,136,48360
2017-11-13,G (Feb 2018),14.6000,14.8500,14.4500,14.7000,14.7250,0.1500,16717,0,48672
2017-11-14,G (Feb 2018),14.7300,15.1000,14.7000,14.8300,14.8250,0.1000,30023,0,49773
2017-11-15,G (Feb 2018),14.8700,15.4500,14.8500,15.0900,15.0750,0.2500,33977,0,50852
2017-11-16,G (Feb 2018),15.1000,15.1800,14.6000,14.8000,14.7750,-0.3000,23455,0,52368
2017-11-17,G (Feb 2018),14.7500,14.8400,14.5500,14.7000,14.7000,-0.0750,23564,0,52446
2017-11-20,G (Feb 2018),14.7000,14.8200,14.2000,14.2500,14.2250,-0.4750,20729,0,53966
2017-11-21,G (Feb 2018),14.2500,14.2900,13.8500,13.8500,13.8750,-0.3500,20937,0,53920
2017-11-22,G (Feb 2018),13.9000,13.9500,13.7500,13.8500,13.8250,-0.0500,25619,0,53195
2017-11-24,G (Feb 2018),13.8200,13.9600,13.7000,13.7000,13.7500,-0.0750,13335,0,54934
2017-11-27,G (Feb 2018),13.7500,13.9000,13.6800,13.8000,13.7750,0.0250,17035,0,58037
2017-11-28,G (Feb 2018),13.7500,13.8500,13.6500,13.6500,13.6750,-0.1000,26225,0,59480
2017-11-29,G (Feb 2018),13.7000,14.0000,13.6500,13.9300,13.9250,0.2500,26853,0,59047
2017-11-30,G (Feb 2018),13.9100,13.9800,13.7000,13.9000,13.9250,0.0000,33405,0,58644
2017-12-01,G (Feb 2018),13.9300,15.0000,13.9000,14.1300,14.1250,0.2000,72248,0,54036
2017-12-04,G (Feb 2018),14.0500,14.1300,13.6000,14.0500,14.0750,-0.0500,38789,0,57532
2017-12-05,G (Feb 2018),14.0900,14.1500,13.7300,13.9900,13.9750,-0.1000,35948,0,59168
2017-12-06,G (Feb 2018),14.0000,14.1500,13.9000,13.9200,13.9250,-0.0500,22328,0,60649
2017-12-07,G (Feb 2018),13.9000,13.9700,13.5500,13.5500,13.5750,-0.3500,23022,0,63628
2017-12-08,G (Feb 2018),13.6000,13.6000,13.2500,13.3300,13.3250,-0.2500,28301,0,66163
2017-12-11,G (Feb 2018),13.2800,13.3800,13.0000,13.0300,13.0250,-0.3000,23454,0,65102
2017-12-12,G (Feb 2018),13.0200,13.1000,12.9500,13.0200,13.0250,0.0000,37966,0,67512
2017-12-13,G (Feb 2018),13.0300,13.1500,12.8000,12.9300,12.9250,-0.1000,50919,0,81710
2017-12-14,G (Feb 2018),12.9000,13.0300,12.7500,12.8500,12.8750,-0.0500,38382,0,86883
2017-12-15,G (Feb 2018),12.8500,12.9000,12.4500,12.4500,12.4750,-0.4500,41802,0,88539
2017-12-18,G (Feb 2018),12.5000,12.5000,12.1500,12.2500,12.2500,-0.2250,55038,0,98827
2017-12-19,G (Feb 2018),12.2500,12.4500,12.2000,12.2000,12.2250,-0.0250,41824,1000,96219
2017-12-20,G (Feb 2018),12.2200,12.3500,12.1000,12.3300,12.3250,0.1000,63168,0,104626
2017-12-21,G (Feb 2018),12.3000,12.3300,12.1300,12.2500,12.2250,-0.1000,48604,0,111121
2017-12-22,G (Feb 2018),12.2000,12.3500,12.1000,12.3500,12.3250,0.1000,50048,70,116995
2017-12-26,G (Feb 2018),12.3500,12.4000,12.1500,12.3200,12.3250,0.0000,41558,0,122828
2017-12-27,G (Feb 2018),12.3500,12.4000,12.1000,12.3200,12.3250,0.0000,50535,0,129118
2017-12-28,G (Feb 2018),12.3200,12.3500,12.2000,12.2700,12.2750,-0.0500,35258,0,134641
2017-12-29,G (Feb 2018),12.2700,12.5500,12.1500,12.4900,12.4750,0.2000,52614,206,141696
2018-01-02,G (Feb 2018),12.4500,12.5000,11.9500,12.0000,11.9750,-0.5000,84726,0,154618
2018-01-03,G (Feb 2018),11.9800,12.0000,11.7000,11.8500,11.8250,-0.1500,83938,0,174115
2018-01-04,G (Feb 2018),11.8500,11.9000,11.6000,11.8500,11.8250,0.0000,81072,0,191241
2018-01-05,G (Feb 2018),11.8200,11.9000,11.7000,11.7500,11.7250,-0.1000,78207,0,208066
2018-01-08,G (Feb 2018),11.7500,11.8500,11.5000,11.6600,11.6750,-0.0500,71908,0,221026
2018-01-09,G (Feb 2018),11.6700,11.8000,11.5500,11.7600,11.7750,0.1000,104598,447,248005
2018-01-10,G (Feb 2018),11.8000,12.0500,11.5500,11.5500,11.5750,-0.2000,124593,0,268741
2018-01-11,G (Feb 2018),11.5700,11.6000,11.4500,11.5600,11.5750,0.0000,90043,0,291973
2018-01-12,G (Feb 2018),11.5500,11.7000,11.4500,11.6700,11.6750,0.1000,178708,0,331017
2018-01-16,G (Feb 2018),11.8000,12.3800,11.4500,12.1000,12.0750,0.4000,275227,290,363217
2018-01-17,G (Feb 2018),12.0500,12.4500,11.7000,12.1000,12.1250,0.0500,224603,80,365819
2018-01-18,G (Feb 2018),12.1000,12.4500,11.8000,12.0900,12.0750,-0.0500,222141,0,365675
2018-01-19,G (Feb 2018),12.1000,12.2500,11.8500,11.9300,11.9250,-0.1500,168907,3514,352626
2018-01-22,G (Feb 2018),12.0500,12.2000,11.5500,11.8500,11.8250,-0.1000,133946,0,345718
2018-01-23,G (Feb 2018),11.7500,12.0500,11.7000,12.0000,11.9750,0.1500,137427,1743,342798
2018-01-24,G (Feb 2018),12.0000,12.6000,11.8500,12.2500,12.2250,0.2500,223595,1312,332147
2018-01-25,G (Feb 2018),12.2500,12.7000,12.0500,12.4100,12.4250,0.2000,151333,1390,315928
2018-01-26,G (Feb 2018),12.4500,12.5500,12.2000,12.3000,12.3250,-0.1000,128186,2731,301691
2018-01-29,G (Feb 2018),12.3500,13.6000,12.3000,13.5500,13.5250,1.2000,246103,2107,298799
2018-01-30,G (Feb 2018),13.5500,14.6600,13.5000,13.9500,13.9750,0.4500,350331,5376,274058
2018-01-31,G (Feb 2018),13.9500,14.0900,13.3300,13.4500,13.4750,-0.5000,196456,921,257406
2018-02-01,G (Feb 2018),13.5000,13.9500,12.5000,13.2800,13.2750,-0.2000,205854,718,247414
2018-02-02,G (Feb 2018),13.2500,15.8500,12.8500,15.6300,15.6250,2.3500,394228,2406,223302
2018-02-05,G (Feb 2018),16.1500,33.3500,15.2000,33.2000,33.2250,17.6000,567407,2700,222804
2018-02-06,G (Feb 2018),31.7500,33.2500,20.0000,23.9000,23.8750,-9.3500,511008,4670,172816
2018-02-07,G (Feb 2018),23.9000,24.4700,19.5000,23.4500,23.4250,-0.4500,214118,3510,126815
2018-02-08,G (Feb 2018),23.1000,29.9000,22.2500,28.0500,28.1000,4.6750,217066,6389,106139
2018-02-09,G (Feb 2018),27.9500,32.9000,26.1500,27.1500,27.1750,-0.9250,187082,13,93755
2018-02-12,G (Feb 2018),26.5000,28.3700,24.7500,25.8200,25.8250,-1.3500,105688,120,77788
2018-02-13,G (Feb 2018),25.4500,27.6000,24.8000,25.2300,25.2250,-0.6000,77113,0,69609
2018-02-14,G (Feb 2018),25.2500,26.5000,23.8000,25.3500,21.8700,-3.3550,6217,0,69651
