Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-06-23,X (Nov 2025),22.5900,22.7500,21.8000,21.8300,21.95,-0.0867,5041,0,17731
2025-06-24,X (Nov 2025),21.8000,21.8000,21.3000,21.3300,21.3525,-0.5975,5695,0,18244
2025-06-25,X (Nov 2025),21.3500,21.4000,21.2000,21.2300,21.275,-0.0775,3375,0,18798
2025-06-26,X (Nov 2025),21.2500,21.3000,21.0700,21.1600,21.188,-0.087,3530,0,19267
2025-06-27,X (Nov 2025),21.1700,21.3000,21.0700,21.2400,21.225,0.037,3053,0,19449
2025-06-30,X (Nov 2025),21.2100,21.3500,21.1400,21.3000,21.30,0.075,4595,0,20401
2025-07-01,X (Nov 2025),21.3300,21.4300,21.1500,21.3500,21.375,0.075,3675,0,20812
2025-07-02,X (Nov 2025),21.3500,21.4000,21.1500,21.3200,21.325,-0.050,4920,63,20682
2025-07-03,X (Nov 2025),21.3100,21.3500,21.1200,21.3000,21.3004,-0.0246,2711,0,20841
2025-07-07,X (Nov 2025),21.3300,21.6200,21.2000,21.4300,21.4009,0.1005,6376,0,21461
2025-07-08,X (Nov 2025),21.4200,21.4300,21.0500,21.1700,21.275,-0.1259,6052,0,21828
2025-07-09,X (Nov 2025),21.2000,21.2500,21.0000,21.1300,21.0991,-0.1759,4636,0,22188
2025-07-10,X (Nov 2025),21.1200,21.2000,21.0000,21.0100,21.05,-0.0491,3593,0,22853
2025-07-11,X (Nov 2025),21.0100,21.2700,21.0000,21.1600,21.1838,0.1338,4169,0,23162
2025-07-14,X (Nov 2025),21.1700,21.4000,21.1700,21.2900,21.3496,0.1658,3916,0,23717
2025-07-15,X (Nov 2025),21.2700,21.4800,21.0500,21.4600,21.3989,0.0493,4788,0,24260
2025-07-16,X (Nov 2025),21.4400,22.0200,21.2700,21.5200,21.5473,0.1484,4890,0,25090
2025-07-17,X (Nov 2025),21.5200,21.7500,21.3900,21.6000,21.675,0.1277,5505,0,25758
2025-07-18,X (Nov 2025),21.6000,21.6500,21.4500,21.5200,21.575,-0.100,4916,0,26406
2025-07-21,X (Nov 2025),21.5500,21.6000,21.3000,21.4900,21.50,-0.075,2557,0,26592
2025-07-22,X (Nov 2025),21.4900,21.7900,21.4400,21.5800,21.575,0.075,5922,0,28418
2025-07-23,X (Nov 2025),21.5500,21.5800,20.9500,20.9800,21.0497,-0.5253,4566,0,28747
2025-07-24,X (Nov 2025),21.0000,21.0100,20.8500,20.9500,20.925,-0.1247,3837,0,28525
2025-07-25,X (Nov 2025),20.9000,21.0200,20.8200,20.8500,20.875,-0.050,2354,0,28738
2025-07-28,X (Nov 2025),20.8000,20.8000,20.4000,20.6200,20.6513,-0.2237,4719,0,29070
2025-07-29,X (Nov 2025),20.6100,21.1000,20.5500,21.0600,21.0472,0.3959,4867,0,29726
2025-07-30,X (Nov 2025),21.0600,21.3000,20.9000,20.9300,21.1474,0.1002,6807,0,30200
2025-07-31,X (Nov 2025),20.9300,21.3000,20.7600,21.2400,21.2383,0.0909,7272,0,31496
2025-08-01,X (Nov 2025),21.2000,22.0000,21.2000,21.8000,21.8711,0.6328,13165,0,33468
2025-08-04,X (Nov 2025),21.7500,21.8600,21.3000,21.3000,21.35,-0.5211,7675,0,33874
2025-08-05,X (Nov 2025),21.3100,21.7200,21.1500,21.4000,21.425,0.075,6854,0,34531
2025-08-06,X (Nov 2025),21.4000,21.5000,21.0700,21.1200,21.125,-0.300,6870,350,35257
2025-08-07,X (Nov 2025),21.0500,21.3500,20.9100,21.1300,21.2403,0.1153,9921,0,36395
2025-08-08,X (Nov 2025),21.1300,21.2200,20.9400,20.9500,21.025,-0.2153,9206,0,37338
2025-08-11,X (Nov 2025),20.9000,21.1100,20.8700,21.0700,21.05,0.025,6026,0,38322
2025-08-12,X (Nov 2025),21.1000,21.2500,20.6900,20.6900,20.7008,-0.3492,8529,0,39849
2025-08-13,X (Nov 2025),20.6600,20.8500,20.5500,20.7500,20.7982,0.0974,11597,0,41797
2025-08-14,X (Nov 2025),20.7300,20.9700,20.6700,20.9000,20.851,0.0528,12163,150,43612
2025-08-15,X (Nov 2025),20.9000,21.0500,20.7500,21.0200,20.9712,0.1202,11483,0,46671
2025-08-18,X (Nov 2025),21.0400,21.1300,20.6500,20.6700,20.7001,-0.2711,10357,0,48476
2025-08-19,X (Nov 2025),20.6500,20.9500,20.5000,20.8200,20.85,0.1499,11583,0,49193
2025-08-20,X (Nov 2025),20.8500,21.2200,20.6500,20.8900,20.8919,0.0419,22965,0,52923
2025-08-21,X (Nov 2025),20.9100,21.2500,20.8100,21.0700,21.0989,0.2070,10505,0,53766
2025-08-22,X (Nov 2025),21.0700,21.1500,19.9500,19.9700,19.9989,-1.1000,15478,0,53792
2025-08-25,X (Nov 2025),19.9700,20.2000,19.9000,20.1500,20.1498,0.1509,9851,0,54885
2025-08-26,X (Nov 2025),20.1500,20.4200,20.0500,20.0500,20.071,-0.0788,12199,0,54651
2025-08-27,X (Nov 2025),20.0900,20.3200,20.0500,20.1700,20.175,0.104,12599,0,56388
2025-08-28,X (Nov 2025),20.1700,20.2700,19.9200,20.0500,20.0254,-0.1496,13824,0,56251
2025-08-29,X (Nov 2025),20.0500,20.3200,19.9000,20.2200,20.2136,0.1882,13441,0,57531
2025-09-02,X (Nov 2025),20.2000,21.0000,20.0800,20.5500,20.6492,0.4356,26604,0,59637
2025-09-03,X (Nov 2025),20.5100,20.6100,20.3000,20.3000,20.375,-0.2742,16888,0,59005
2025-09-04,X (Nov 2025),20.3000,20.3400,19.8500,19.8500,19.8513,-0.5237,20891,0,60151
2025-09-05,X (Nov 2025),19.8500,20.2500,19.4800,19.9500,19.9815,0.1302,20645,0,60234
2025-09-08,X (Nov 2025),19.9500,19.9800,19.6200,19.6800,19.6851,-0.2964,14341,0,64136
2025-09-09,X (Nov 2025),19.6500,19.9200,19.5500,19.6500,19.6445,-0.0406,13419,0,65432
2025-09-10,X (Nov 2025),19.6200,19.7500,19.4100,19.6300,19.6434,-0.0011,18577,0,66296
2025-09-11,X (Nov 2025),19.5500,19.6000,19.2500,19.3500,19.3016,-0.3418,20404,0,68705
2025-09-12,X (Nov 2025),19.3500,19.3500,19.1000,19.3000,19.2956,-0.0060,26715,0,72366
2025-09-15,X (Nov 2025),19.3500,19.4500,19.1000,19.3900,19.3718,0.0762,29005,0,76115
2025-09-16,X (Nov 2025),19.4000,19.7000,19.3000,19.5500,19.648,0.2762,36304,0,78814
2025-09-17,X (Nov 2025),19.6000,19.6600,18.9800,19.1500,19.2488,-0.3992,53200,0,82035
2025-09-18,X (Nov 2025),19.2000,19.3000,18.9200,19.2000,19.25,0.0012,47395,0,85695
2025-09-19,X (Nov 2025),19.2000,19.4500,19.1200,19.2600,19.2825,0.0325,36915,59,90696
2025-09-22,X (Nov 2025),19.3000,19.6000,19.2500,19.5000,19.534,0.2515,47593,0,95756
2025-09-23,X (Nov 2025),19.4900,19.9500,19.4000,19.6800,19.708,0.174,63124,0,100061
2025-09-24,X (Nov 2025),19.6800,19.9500,19.4000,19.4000,19.5247,-0.1833,58568,0,101708
2025-09-25,X (Nov 2025),19.4200,19.9500,19.3500,19.7200,19.7125,0.1878,60577,0,109062
2025-09-26,X (Nov 2025),19.7100,19.8500,19.0000,19.0700,19.0568,-0.6557,70452,0,115782
2025-09-29,X (Nov 2025),19.1000,19.3700,18.8500,19.3500,19.2967,0.2399,50609,262,120874
2025-09-30,X (Nov 2025),19.3000,19.5000,19.1500,19.3500,19.2492,-0.0475,52426,327,130355
2025-10-01,X (Nov 2025),19.2800,19.6700,19.0600,19.2000,19.1491,-0.1001,57542,290,139302
2025-10-02,X (Nov 2025),19.2200,19.3500,19.0500,19.3100,19.3483,0.1992,55225,397,148423
2025-10-03,X (Nov 2025),19.3100,19.4100,19.1000,19.2500,19.2466,-0.1017,57776,432,159063
2025-10-06,X (Nov 2025),19.2600,19.3500,19.0500,19.1000,19.1017,-0.1449,66235,0,163760
2025-10-07,X (Nov 2025),19.1000,19.5800,18.9700,19.4000,19.491,0.3893,85699,0,173848
2025-10-08,X (Nov 2025),19.4000,19.4700,19.0500,19.0500,19.2059,-0.2851,67716,0,186972
2025-10-09,X (Nov 2025),19.1000,19.5100,19.0000,19.2300,19.2535,0.0476,84007,171,190158
2025-10-10,X (Nov 2025),19.2100,22.0000,19.1100,21.9800,21.2344,1.9809,210390,270,200737
2025-10-13,X (Nov 2025),21.4000,21.4000,19.6000,19.7000,19.6943,-1.5401,145913,0,216585
2025-10-14,X (Nov 2025),19.7200,21.3000,19.4000,20.5000,20.4843,0.7900,137897,0,222962
2025-10-15,X (Nov 2025),20.5000,21.0800,19.8500,20.6900,20.6812,0.1969,106070,35,225331
2025-10-16,X (Nov 2025),20.7000,22.5600,20.2500,22.4200,22.4142,1.7330,194056,2230,241125
2025-10-17,X (Nov 2025),22.3500,24.0500,20.5900,20.6300,20.7096,-1.7046,190180,2210,242844
2025-10-20,X (Nov 2025),20.5500,20.7000,19.1000,19.1500,19.1805,-1.5291,155737,1143,248360
2025-10-21,X (Nov 2025),19.1500,19.7000,18.9000,19.1500,19.0436,-0.1369,116790,1702,254707
2025-10-22,X (Nov 2025),19.1500,20.4000,18.9500,19.3500,19.3039,0.2603,158986,2120,241328
2025-10-23,X (Nov 2025),19.3500,19.7000,18.8500,18.8500,18.9203,-0.3836,86329,0,237664
2025-10-24,X (Nov 2025),18.8500,18.8500,18.3500,18.6000,18.6373,-0.2830,101794,57,226158
2025-10-27,X (Nov 2025),18.2500,18.3000,17.7500,18.0000,18.0336,-0.6037,89646,0,218262
2025-10-28,X (Nov 2025),18.0100,18.6000,17.9500,18.5300,18.5732,0.5396,73094,0,211957
2025-10-29,X (Nov 2025),18.5100,19.0000,18.1800,18.8500,18.9367,0.3635,99209,0,207148
2025-10-30,X (Nov 2025),18.9500,19.2600,18.4000,18.6000,19.108,0.1713,99963,0,202975
2025-10-31,X (Nov 2025),18.6400,19.6500,18.4400,19.1000,19.1308,0.0228,95827,0,195578
2025-11-03,X (Nov 2025),19.0500,19.6800,18.7500,18.8500,18.938,-0.1928,75530,0,187255
2025-11-04,X (Nov 2025),18.9400,20.2100,18.9000,19.7500,19.7605,0.8225,103215,0,177203
2025-11-05,X (Nov 2025),19.7000,20.6500,18.7000,19.0000,18.9114,-0.8491,102988,0,166379
2025-11-06,X (Nov 2025),18.9500,20.3800,18.7500,19.8500,20.053,1.1416,123041,0,154239
2025-11-07,X (Nov 2025),19.9000,21.7000,19.7000,19.8000,19.8557,-0.1973,148589,0,132779
2025-11-10,X (Nov 2025),19.6000,19.6000,18.4000,18.4100,18.5012,-1.3545,111216,0,117347
2025-11-11,X (Nov 2025),18.4500,18.7000,18.2000,18.3500,18.3268,-0.1744,62515,0,109057
2025-11-12,X (Nov 2025),18.3500,18.6200,18.0500,18.3500,18.3384,0.0116,76838,0,96027
2025-11-13,X (Nov 2025),18.4000,20.9000,18.2000,20.3500,20.4452,2.1068,128398,260,79389
2025-11-14,X (Nov 2025),20.5000,22.0000,19.5700,19.9000,20.0738,-0.3714,125183,315,69195
2025-11-17,X (Nov 2025),19.8000,22.7500,19.4500,22.0000,22.0493,1.9755,118348,0,54650
2025-11-18,X (Nov 2025),22.0000,25.2000,21.7500,24.6000,23.9669,1.9176,118274,0,44228
2025-11-19,X (Nov 2025),24.3500,25.0000,23.6000,23.8500,23.90,-0.0669,1626,0,42615
