Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-04-24,Z (Dec 2019),16.8700,17.0400,16.7500,16.8700,16.7750,-0.1250,913,0,4545
2019-04-25,Z (Dec 2019),16.9000,16.9700,16.7500,16.9700,16.9250,0.1500,678,0,4837
2019-04-26,Z (Dec 2019),16.9900,17.0000,16.7900,16.9000,16.8500,-0.0750,479,0,4965
2019-04-29,Z (Dec 2019),16.9000,17.0100,16.8600,16.9500,16.9250,0.0750,678,0,5294
2019-04-30,Z (Dec 2019),16.9800,17.1200,16.9000,16.9500,16.9500,0.0250,519,0,5516
2019-05-01,Z (Dec 2019),16.9800,17.3000,16.8000,17.3000,17.2500,0.3000,745,0,5585
2019-05-02,Z (Dec 2019),17.1500,17.3700,17.0500,17.2700,17.2500,0.0000,934,0,6023
2019-05-03,Z (Dec 2019),17.2500,17.2500,16.9000,16.9700,16.9750,-0.2750,646,0,6309
2019-05-06,Z (Dec 2019),17.3400,17.6200,17.0500,17.2500,17.2000,0.2250,1345,0,6917
2019-05-07,Z (Dec 2019),17.3000,17.9500,17.1500,17.6500,17.6500,0.4500,1560,0,7619
2019-05-08,Z (Dec 2019),17.6700,17.8000,17.4500,17.5200,17.4750,-0.1750,772,0,7829
2019-05-09,Z (Dec 2019),17.5500,17.9500,17.5000,17.5700,17.5250,0.0500,513,0,7962
2019-05-10,Z (Dec 2019),17.6000,17.9000,17.2000,17.2200,17.2250,-0.3000,513,0,8137
2019-05-13,Z (Dec 2019),17.9500,18.0500,17.4500,18.0000,17.9500,0.7250,1403,0,8768
2019-05-14,Z (Dec 2019),18.0000,18.0500,17.4200,17.4200,17.4250,-0.5250,926,0,8884
2019-05-15,Z (Dec 2019),17.4000,17.6000,17.1700,17.2000,17.2250,-0.2000,366,0,8968
2019-05-16,Z (Dec 2019),17.2500,17.3500,16.9500,17.1100,17.1750,-0.0500,757,0,9065
2019-05-17,Z (Dec 2019),17.1500,17.3500,17.0000,17.1700,17.2000,0.0250,824,0,9351
2019-05-20,Z (Dec 2019),17.1500,17.4100,17.1200,17.3600,17.3500,0.1500,759,0,9561
2019-05-21,Z (Dec 2019),17.3000,17.3500,17.0600,17.1000,17.1000,-0.2500,750,0,9793
2019-05-22,Z (Dec 2019),17.1000,17.2700,17.0800,17.1500,17.2000,0.1000,1019,0,10118
2019-05-23,Z (Dec 2019),17.2000,17.5700,17.2000,17.5200,17.5250,0.3250,1703,0,10721
2019-05-24,Z (Dec 2019),17.4500,17.6000,17.2800,17.5500,17.4500,-0.0750,1239,0,11195
2019-05-28,Z (Dec 2019),17.4500,17.6500,17.3000,17.6000,17.6250,0.1750,1840,0,12158
2019-05-29,Z (Dec 2019),17.6500,17.8000,17.5700,17.7500,17.7750,0.1500,998,0,12333
2019-05-30,Z (Dec 2019),17.7000,17.8000,17.5700,17.6000,17.6000,-0.1750,967,0,12339
2019-05-31,Z (Dec 2019),17.7000,18.0000,17.6500,17.9000,17.8750,0.2750,1402,0,12813
2019-06-03,Z (Dec 2019),17.9500,18.2100,17.7000,17.8500,17.9000,0.0250,2507,0,13841
2019-06-04,Z (Dec 2019),17.8500,17.8500,17.3200,17.3500,17.3750,-0.5250,1806,0,14003
2019-06-05,Z (Dec 2019),17.3500,17.4500,17.2000,17.2600,17.2500,-0.1250,1082,0,13896
2019-06-06,Z (Dec 2019),17.3000,17.3500,17.1200,17.2000,17.1250,-0.1250,832,0,13943
2019-06-07,Z (Dec 2019),17.1800,17.3000,17.0500,17.2500,17.2750,0.1500,1436,0,14313
2019-06-10,Z (Dec 2019),17.2000,17.2200,17.0500,17.1100,17.1250,-0.1500,629,0,14399
2019-06-11,Z (Dec 2019),17.1500,17.2500,17.0000,17.2200,17.2250,0.1000,1947,0,14801
2019-06-12,Z (Dec 2019),17.2500,17.3500,17.2200,17.2600,17.2750,0.0500,1325,0,15204
2019-06-13,Z (Dec 2019),17.2700,17.3500,17.1600,17.2700,17.2250,-0.0500,1774,0,15932
2019-06-14,Z (Dec 2019),17.3000,17.3500,17.1200,17.2000,17.1750,-0.0500,1637,0,16435
2019-06-17,Z (Dec 2019),17.1700,17.2100,17.0000,17.0500,17.0250,-0.1500,1400,0,16849
2019-06-18,Z (Dec 2019),17.0500,17.1400,16.8400,17.1000,17.0750,0.0500,2074,0,17483
2019-06-19,Z (Dec 2019),17.1000,17.1100,16.9000,17.0000,17.0250,-0.0500,2858,0,17986
2019-06-20,Z (Dec 2019),16.9900,17.1800,16.7500,16.8700,16.8750,-0.1500,4146,0,18413
2019-06-21,Z (Dec 2019),16.9000,17.2000,16.8500,17.1700,17.1750,0.3000,3905,0,18903
2019-06-24,Z (Dec 2019),17.1500,17.1500,16.9700,17.0700,17.0750,-0.1000,2017,0,19199
2019-06-25,Z (Dec 2019),17.1000,17.4000,17.0600,17.3600,17.3500,0.2750,1046,0,19421
2019-06-26,Z (Dec 2019),17.3500,17.3600,17.1500,17.3200,17.2750,-0.0750,1711,0,19812
2019-06-27,Z (Dec 2019),17.3000,17.3500,17.0900,17.1000,17.1250,-0.1500,4260,0,21199
2019-06-28,Z (Dec 2019),17.1000,17.1700,16.8000,16.8700,16.8250,-0.3000,1971,0,21345
2019-07-01,Z (Dec 2019),16.8000,16.8000,16.5500,16.6500,16.6250,-0.2000,2320,0,21704
2019-07-02,Z (Dec 2019),16.6500,16.7500,16.4200,16.4500,16.4250,-0.2000,6178,0,24311
2019-07-03,Z (Dec 2019),16.4700,16.5500,16.3500,16.3800,16.3750,-0.0500,3389,0,25411
2019-07-05,Z (Dec 2019),16.3800,16.7200,16.2700,16.3700,16.3750,0.0000,3547,0,25988
2019-07-08,Z (Dec 2019),16.3700,16.6300,16.3700,16.5700,16.5750,0.2000,4942,0,25091
2019-07-09,Z (Dec 2019),16.5500,16.7300,16.5500,16.6700,16.6750,0.1000,1436,0,25154
2019-07-10,Z (Dec 2019),16.6900,16.7200,16.4500,16.5200,16.5250,-0.1500,4210,0,26663
2019-07-11,Z (Dec 2019),16.5500,16.6500,16.3500,16.4100,16.4250,-0.1000,3953,0,26939
2019-07-12,Z (Dec 2019),16.4200,16.4500,16.3300,16.3800,16.3750,-0.0500,2552,0,27335
2019-07-15,Z (Dec 2019),16.4500,16.5500,16.3000,16.4200,16.4500,0.0750,1911,0,27429
2019-07-16,Z (Dec 2019),16.4500,16.7000,16.3700,16.6700,16.6750,0.2250,5814,0,29390
2019-07-17,Z (Dec 2019),16.7000,16.9100,16.4700,16.8700,16.8750,0.2000,8291,0,29912
2019-07-18,Z (Dec 2019),16.8700,16.9500,16.5500,16.6600,16.7250,-0.1500,6228,0,29065
2019-07-19,Z (Dec 2019),16.6500,16.9000,16.6100,16.8900,16.8250,0.1000,5938,0,29995
2019-07-22,Z (Dec 2019),16.8500,16.9700,16.6500,16.7200,16.7750,-0.0500,7463,0,30326
2019-07-23,Z (Dec 2019),16.7700,16.7700,16.4000,16.5200,16.4750,-0.3000,6239,0,31085
2019-07-24,Z (Dec 2019),16.5200,16.5500,16.1500,16.2700,16.2250,-0.2500,7175,0,31689
2019-07-25,Z (Dec 2019),16.2500,16.5200,16.1100,16.5200,16.4750,0.2500,5635,0,31978
2019-07-26,Z (Dec 2019),16.5200,16.5200,16.1500,16.3300,16.3750,-0.1000,6792,0,31716
2019-07-29,Z (Dec 2019),16.3100,16.4500,16.2500,16.2700,16.2750,-0.1000,5567,0,33438
2019-07-30,Z (Dec 2019),16.3000,16.7100,16.2500,16.5500,16.6250,0.3500,9521,0,32579
2019-07-31,Z (Dec 2019),16.5700,17.2000,16.3500,17.0700,17.0750,0.4500,11969,0,32642
2019-08-01,Z (Dec 2019),17.0700,17.4000,16.6000,17.2800,17.2750,0.2000,17483,0,31871
2019-08-02,Z (Dec 2019),17.3500,17.5000,17.0700,17.1500,17.2250,-0.0500,10570,0,31662
2019-08-05,Z (Dec 2019),17.2000,18.5200,17.1500,18.4700,18.3750,1.1500,16916,0,33315
2019-08-06,Z (Dec 2019),18.5500,19.0500,17.7000,18.1000,18.0500,-0.3250,13575,0,33808
2019-08-07,Z (Dec 2019),18.1500,18.5500,17.8000,17.9100,17.9250,-0.1250,9428,0,34794
2019-08-08,Z (Dec 2019),17.9700,18.0500,17.2500,17.2600,17.3250,-0.6000,10442,0,34697
2019-08-09,Z (Dec 2019),17.4000,17.7500,17.3500,17.5700,17.6000,0.2750,8719,0,34994
2019-08-12,Z (Dec 2019),17.5000,18.3800,17.4200,18.3400,18.3750,0.7750,9378,0,36447
2019-08-13,Z (Dec 2019),18.3300,18.5200,17.6000,17.7200,17.6750,-0.7000,10653,0,35812
2019-08-14,Z (Dec 2019),17.7800,19.0700,17.6500,18.7500,18.7750,1.1000,16015,0,37282
2019-08-15,Z (Dec 2019),18.8000,19.1100,18.4500,18.7000,18.7750,0.0000,10009,0,38575
2019-08-16,Z (Dec 2019),18.7000,18.7000,18.2500,18.3300,18.3250,-0.4500,11539,0,38322
2019-08-19,Z (Dec 2019),18.2900,18.2900,17.7500,17.8100,17.7750,-0.5500,8430,0,39742
2019-08-20,Z (Dec 2019),17.8500,18.2700,17.7200,18.2500,18.2250,0.4500,13030,0,40627
2019-08-21,Z (Dec 2019),18.2700,18.2800,17.7400,17.8000,17.8750,-0.3500,13636,0,43520
2019-08-22,Z (Dec 2019),17.8000,18.2200,17.7500,17.9200,17.9750,0.1000,13511,0,44970
2019-08-23,Z (Dec 2019),17.9000,19.2700,17.7700,18.9300,18.8750,0.9000,29056,0,41549
2019-08-26,Z (Dec 2019),19.0500,19.5000,18.5000,18.7600,18.7250,-0.1500,12860,0,41397
2019-08-27,Z (Dec 2019),18.7600,19.2800,18.5500,19.1000,19.2250,0.5000,11584,0,40693
2019-08-28,Z (Dec 2019),19.0700,19.4500,18.9000,19.0000,18.9250,-0.3000,13596,0,40829
2019-08-29,Z (Dec 2019),18.9600,19.1000,18.4000,18.5200,18.5250,-0.4000,9145,0,41044
2019-08-30,Z (Dec 2019),18.5300,18.8200,18.3000,18.6400,18.6750,0.1500,10120,0,40568
2019-09-03,Z (Dec 2019),18.8500,19.1700,18.5100,19.0300,19.0250,0.3500,17815,0,38166
2019-09-04,Z (Dec 2019),19.0400,19.0500,18.3700,18.4400,18.4000,-0.6250,10393,0,38091
2019-09-05,Z (Dec 2019),18.4300,18.4600,17.9100,18.2300,18.1750,-0.2250,15832,0,39678
2019-09-06,Z (Dec 2019),18.1700,18.2100,17.8000,17.8300,17.8750,-0.3000,9912,0,40134
2019-09-09,Z (Dec 2019),17.8300,18.1200,17.7000,17.8000,17.7750,-0.1000,13184,0,38865
2019-09-10,Z (Dec 2019),17.7800,18.0800,17.6700,17.9200,17.8750,0.1000,12332,0,39005
2019-09-11,Z (Dec 2019),17.9200,18.0000,17.7000,17.7000,17.7250,-0.1500,9265,0,39072
2019-09-12,Z (Dec 2019),17.7500,17.8200,17.5000,17.5200,17.5750,-0.1500,13610,0,40339
2019-09-13,Z (Dec 2019),17.5500,17.6500,17.3600,17.5400,17.6250,0.0500,12162,0,42084
2019-09-16,Z (Dec 2019),17.7500,17.9500,17.5500,17.8800,17.9250,0.3000,13044,0,43961
2019-09-17,Z (Dec 2019),17.8600,18.1500,17.8500,18.0200,18.0250,0.1000,27262,0,48479
2019-09-18,Z (Dec 2019),18.0500,18.2000,17.6500,17.6700,17.7250,-0.3000,33066,0,53105
2019-09-19,Z (Dec 2019),17.7000,18.0000,17.4500,17.7000,17.7250,0.0000,17261,0,53209
2019-09-20,Z (Dec 2019),17.7400,18.4000,17.5300,18.3300,18.3750,0.6500,19506,0,53842
2019-09-23,Z (Dec 2019),18.3100,18.4000,18.0000,18.0000,18.0750,-0.3000,14716,0,54049
2019-09-24,Z (Dec 2019),18.0200,18.7000,17.8500,18.5300,18.5750,0.5000,26391,0,52664
2019-09-25,Z (Dec 2019),18.5400,18.8500,18.2500,18.3500,18.3250,-0.2500,22566,0,51409
2019-09-26,Z (Dec 2019),18.3500,18.6800,18.1500,18.5600,18.5250,0.2000,23480,0,54532
2019-09-27,Z (Dec 2019),18.5300,19.0800,18.2600,18.7500,18.8000,0.2750,22963,0,53227
2019-09-30,Z (Dec 2019),18.6500,18.7500,18.3000,18.3400,18.3250,-0.4750,18351,0,51383
2019-10-01,Z (Dec 2019),18.4000,19.0700,18.1000,18.9600,19.0250,0.7000,21239,0,51963
2019-10-02,Z (Dec 2019),18.9500,19.8700,18.7700,19.7200,19.8250,0.8000,38892,0,51094
2019-10-03,Z (Dec 2019),19.7000,20.1500,19.1700,19.2200,19.2250,-0.6000,29858,0,52152
2019-10-04,Z (Dec 2019),19.2200,19.5100,18.6000,18.7000,18.6250,-0.6000,19788,0,52308
2019-10-07,Z (Dec 2019),18.9000,19.1000,18.4500,18.6800,18.6750,0.0500,18027,0,53927
2019-10-08,Z (Dec 2019),18.7500,19.7500,18.5000,19.6200,19.7250,1.0500,25410,0,52789
2019-10-09,Z (Dec 2019),19.7000,19.7500,19.0000,19.2000,19.1750,-0.5500,25275,0,53729
2019-10-10,Z (Dec 2019),19.2000,19.8200,18.6600,18.8000,18.8250,-0.3500,29600,0,56113
2019-10-11,Z (Dec 2019),18.7500,18.8500,18.0500,18.3000,18.4250,-0.4000,43292,0,58826
2019-10-14,Z (Dec 2019),18.3600,18.5500,17.8200,17.9100,17.8750,-0.5500,37518,0,62034
2019-10-15,Z (Dec 2019),17.9500,18.0200,17.4500,17.6000,17.5250,-0.3500,51729,0,68917
2019-10-16,Z (Dec 2019),17.5700,17.8300,17.4500,17.4700,17.4750,-0.0500,69683,0,72997
2019-10-17,Z (Dec 2019),17.4700,17.6200,17.2200,17.4000,17.4250,-0.0500,59248,180,77994
2019-10-18,Z (Dec 2019),17.4000,17.9000,17.3500,17.5200,17.5250,0.1000,65222,154,82660
2019-10-21,Z (Dec 2019),17.6000,17.6500,17.2000,17.2500,17.2250,-0.3000,43498,254,88073
2019-10-22,Z (Dec 2019),17.2200,17.6500,17.0900,17.6500,17.5750,0.3500,53609,88,93017
2019-10-23,Z (Dec 2019),17.6000,17.7600,17.3000,17.3500,17.3250,-0.2500,50033,150,100927
2019-10-24,Z (Dec 2019),17.3000,17.4800,17.1300,17.2700,17.2750,-0.0500,51618,475,111262
2019-10-25,Z (Dec 2019),17.2500,17.3000,16.7500,16.8800,16.9250,-0.3500,60699,319,114130
2019-10-28,Z (Dec 2019),16.9000,17.0500,16.7200,16.9900,17.0250,0.1000,70180,805,122914
2019-10-29,Z (Dec 2019),17.0000,17.2000,16.8500,17.0000,17.0250,0.0000,60059,268,121274
2019-10-30,Z (Dec 2019),16.9900,17.3000,16.4500,16.5300,16.4750,-0.5500,82494,1480,136874
2019-10-31,Z (Dec 2019),16.5500,17.1000,16.5000,16.7500,16.7250,0.2500,80767,555,147129
2019-11-01,Z (Dec 2019),16.7500,16.7700,16.0700,16.1600,16.1750,-0.5500,91119,1699,167918
2019-11-04,Z (Dec 2019),16.1500,16.3000,15.9000,16.3000,16.2250,0.0500,78169,1407,182948
2019-11-05,Z (Dec 2019),16.2500,16.6000,16.1000,16.6000,16.5750,0.3500,81907,196,190495
2019-11-06,Z (Dec 2019),16.6000,16.7000,16.2500,16.2800,16.3250,-0.2500,101547,1410,194712
2019-11-07,Z (Dec 2019),16.3000,16.4000,16.0500,16.2000,16.1750,-0.1500,84963,1007,215687
2019-11-08,Z (Dec 2019),16.2000,16.4500,15.9500,16.0500,16.0250,-0.1500,72996,1470,229087
2019-11-11,Z (Dec 2019),16.0800,16.3500,15.8000,15.8000,15.8250,-0.2000,74672,1954,241872
2019-11-12,Z (Dec 2019),15.8500,15.9500,15.6500,15.8100,15.8250,0.0000,69769,1082,255158
2019-11-13,Z (Dec 2019),15.8200,16.1500,15.7000,15.8200,15.8250,0.0000,87646,1440,268090
2019-11-14,Z (Dec 2019),15.8200,16.1000,15.6000,15.6000,15.6250,-0.2000,78130,210,262127
2019-11-15,Z (Dec 2019),15.6500,15.6500,15.0000,15.0900,15.1250,-0.5000,105428,2112,286875
2019-11-18,Z (Dec 2019),15.1500,15.2000,14.7000,15.0500,15.0250,-0.1000,101611,368,296045
2019-11-19,Z (Dec 2019),15.0500,15.3000,14.7100,15.2000,15.2250,0.2000,127942,0,312041
2019-11-20,Z (Dec 2019),15.2000,15.9000,15.0000,15.1500,15.1750,-0.0500,152583,500,301302
2019-11-21,Z (Dec 2019),15.5000,15.7500,15.1000,15.4000,15.3250,0.1500,100365,1137,292686
2019-11-22,Z (Dec 2019),15.3500,15.4000,14.7500,14.8000,14.7750,-0.5500,92431,1074,280086
2019-11-25,Z (Dec 2019),14.7500,14.7900,14.0500,14.1000,14.0750,-0.7000,96623,739,269380
2019-11-26,Z (Dec 2019),14.1000,14.3000,13.8000,13.9500,13.8750,-0.2000,90750,1760,258239
2019-11-27,Z (Dec 2019),13.9500,14.0000,13.8000,13.8400,13.8250,-0.0500,66191,200,246377
2019-11-29,Z (Dec 2019),13.8500,14.2500,13.8000,14.1300,14.1250,0.3000,64918,189,231351
2019-12-02,Z (Dec 2019),14.2000,15.4000,13.7500,15.3300,15.2250,1.1000,170289,1001,216915
2019-12-03,Z (Dec 2019),15.2500,17.0000,15.1000,16.2000,16.2250,1.0000,211840,5974,193834
2019-12-04,Z (Dec 2019),16.2500,16.5500,15.0500,15.4000,15.3250,-0.9000,128310,392,169928
2019-12-05,Z (Dec 2019),15.3500,15.7500,15.0000,15.0500,15.0250,-0.3000,85492,887,155102
2019-12-06,Z (Dec 2019),15.0400,15.1000,14.2500,14.4100,14.4250,-0.6000,91895,279,142106
2019-12-09,Z (Dec 2019),14.3900,15.8000,14.3000,15.6500,15.6250,1.2000,106568,640,127822
2019-12-10,Z (Dec 2019),15.6500,16.2000,15.1100,15.3500,15.2750,-0.3500,112790,344,116363
2019-12-11,Z (Dec 2019),15.3500,15.5500,14.7500,14.7500,14.7750,-0.5000,90725,1020,99377
2019-12-12,Z (Dec 2019),14.7900,15.0600,13.5500,13.7500,13.6250,-1.1500,134629,45,82492
2019-12-13,Z (Dec 2019),13.6000,14.0000,12.5500,12.6600,12.5750,-1.0500,158232,36,65930
2019-12-16,Z (Dec 2019),12.6500,12.6500,11.8000,12.1200,12.2250,-0.3500,108943,0,60248
2019-12-17,Z (Dec 2019),12.1500,12.5600,11.9000,12.4000,12.4750,0.2500,101795,37,42107
2019-12-18,Z (Dec 2019),12.4000,12.5500,12.0500,12.0500,11.9900,-0.4850,1443,0,39450
