Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-10-08,K (May 2025),20.1400,20.2500,19.6500,19.7100,19.70,-0.4539,452,0,1959
2024-10-09,K (May 2025),19.5000,19.6000,19.4000,19.4500,19.3916,-0.3084,84,0,2000
2024-10-10,K (May 2025),19.2400,19.6000,19.2400,19.4000,19.3902,-0.0014,364,0,2246
2024-10-11,K (May 2025),19.5000,19.5500,19.2500,19.3100,19.2949,-0.0953,73,0,2261
2024-10-14,K (May 2025),19.3200,19.3200,18.7900,18.8000,18.8279,-0.4670,560,0,2509
2024-10-15,K (May 2025),18.7500,19.0500,18.6400,18.9000,18.9447,0.1168,617,0,2717
2024-10-16,K (May 2025),18.8700,18.9500,18.7100,18.8100,18.8319,-0.1128,1265,0,3183
2024-10-17,K (May 2025),18.8500,19.0000,18.7000,18.8200,18.875,0.0431,2052,0,3861
2024-10-18,K (May 2025),18.8000,18.8700,18.6000,18.6000,18.625,-0.250,937,0,3849
2024-10-21,K (May 2025),18.6000,18.8700,18.5400,18.5700,18.5555,-0.0695,1086,0,4400
2024-10-22,K (May 2025),18.5900,18.7500,18.4500,18.5200,18.50,-0.0555,1354,0,4791
2024-10-23,K (May 2025),18.5400,19.0500,18.5400,18.8700,18.925,0.425,884,0,4936
2024-10-24,K (May 2025),18.8000,19.1500,18.7100,18.8300,18.8332,-0.0918,564,0,4884
2024-10-25,K (May 2025),18.8500,19.2600,18.6500,19.1600,19.1914,0.3582,547,0,4880
2024-10-28,K (May 2025),18.9000,18.9000,18.6000,18.7200,18.7316,-0.4598,1131,0,5357
2024-10-29,K (May 2025),18.7000,18.8500,18.6300,18.7100,18.713,-0.0186,463,0,5273
2024-10-30,K (May 2025),18.7500,19.0500,18.7400,19.0000,19.021,0.308,314,0,5369
2024-10-31,K (May 2025),19.0000,19.6700,18.9700,19.5500,19.6368,0.6158,658,0,5308
2024-11-01,K (May 2025),19.5900,19.7000,19.2500,19.5900,19.5803,-0.0565,925,0,5277
2024-11-04,K (May 2025),19.6500,19.7000,19.1000,19.2500,19.2701,-0.3102,926,0,5271
2024-11-05,K (May 2025),19.2400,19.3000,18.6300,18.6700,18.7272,-0.5429,1099,0,5498
2024-11-06,K (May 2025),18.7000,18.7000,17.6500,18.2000,18.2458,-0.4814,1203,0,5753
2024-11-07,K (May 2025),18.1500,18.3200,17.9200,17.9700,17.975,-0.2708,793,0,5923
2024-11-08,K (May 2025),17.9700,17.9700,17.7600,17.8800,17.90,-0.075,1534,0,6249
2024-11-11,K (May 2025),17.7000,17.8500,17.6500,17.7100,17.7462,-0.1538,1002,0,6475
2024-11-12,K (May 2025),17.7800,18.0000,17.7500,17.9700,17.975,0.2288,2029,0,6837
2024-11-13,K (May 2025),17.9500,18.1000,17.8000,17.9500,17.9866,0.0116,3042,0,7220
2024-11-14,K (May 2025),17.8700,18.0500,17.6200,18.0000,18.0265,0.0399,1679,0,7315
2024-11-15,K (May 2025),18.0500,18.5100,18.0500,18.2200,18.2235,0.1970,3037,0,7700
2024-11-18,K (May 2025),18.2200,18.2700,17.8500,17.9300,17.90,-0.3235,2026,0,7426
2024-11-19,K (May 2025),17.9500,18.5000,17.8500,17.9500,17.9424,0.0424,2451,0,7386
2024-11-20,K (May 2025),17.9000,18.2700,17.8000,18.0200,18.1713,0.2289,3763,0,8313
2024-11-21,K (May 2025),18.0600,18.2500,17.8200,17.9800,17.9398,-0.2315,3126,0,8914
2024-11-22,K (May 2025),17.9500,17.9600,17.7200,17.8300,17.8642,-0.0756,2771,0,9531
2024-11-25,K (May 2025),17.7700,17.8500,17.5000,17.5800,17.60,-0.2642,2596,0,10266
2024-11-26,K (May 2025),17.5200,17.6200,17.4000,17.5600,17.5899,-0.0101,2678,0,10380
2024-11-27,K (May 2025),17.5500,17.7500,17.5000,17.6200,17.6491,0.0592,2303,0,10845
2024-11-29,K (May 2025),17.6000,17.6000,17.4500,17.5100,17.5406,-0.1085,891,0,10834
2024-12-02,K (May 2025),17.5500,17.7000,17.4500,17.6200,17.70,0.1594,2323,0,11513
2024-12-03,K (May 2025),17.6100,17.7800,17.5700,17.6400,17.6345,-0.0655,2314,0,11401
2024-12-04,K (May 2025),17.7000,17.9000,17.5500,17.8700,17.8703,0.2358,1993,0,11467
2024-12-05,K (May 2025),17.8500,18.1500,17.8500,18.1300,18.1488,0.2785,3138,0,11364
2024-12-06,K (May 2025),18.1300,18.1700,17.8000,17.9200,17.9492,-0.1996,2495,0,11574
2024-12-09,K (May 2025),17.9000,18.1500,17.8500,18.1200,18.1493,0.2001,2349,0,11825
2024-12-10,K (May 2025),18.1200,18.2000,17.9000,18.1200,18.1359,-0.0134,2419,0,12074
2024-12-11,K (May 2025),18.1600,18.3000,17.8700,18.2200,18.1611,0.0252,2343,0,12094
2024-12-12,K (May 2025),18.2100,18.3700,18.1500,18.2500,18.246,0.0849,2323,0,12437
2024-12-13,K (May 2025),18.3000,18.4300,18.1100,18.3000,18.2993,0.0533,2918,0,12646
2024-12-16,K (May 2025),18.3100,18.5500,18.2500,18.4800,18.4965,0.1972,3012,0,13041
2024-12-17,K (May 2025),18.5000,18.7300,18.4500,18.5700,18.4996,0.0031,4688,0,13472
2024-12-18,K (May 2025),18.6200,20.0500,18.4000,19.9000,19.5754,1.0758,9341,0,14504
2024-12-19,K (May 2025),19.9500,20.5500,19.1500,20.2700,20.3585,0.7831,11989,0,16440
2024-12-20,K (May 2025),20.2500,20.7700,18.9000,19.0000,18.95,-1.4085,8087,0,16919
2024-12-23,K (May 2025),19.0000,19.1300,18.1500,18.1900,18.2294,-0.7206,6526,0,16937
2024-12-24,K (May 2025),18.1900,18.2000,17.7500,17.7800,17.7716,-0.4578,3812,0,16620
2024-12-26,K (May 2025),17.7500,18.2000,17.7500,17.9400,17.9928,0.2212,3524,0,16139
2024-12-27,K (May 2025),17.9500,18.6700,17.9200,18.3400,18.4019,0.4091,6436,0,16310
2024-12-30,K (May 2025),18.3500,19.1700,18.3500,18.6200,18.55,0.1481,4170,0,16276
2024-12-31,K (May 2025),18.6700,18.8200,18.2000,18.4700,18.5081,-0.0419,3890,0,16183
2025-01-02,K (May 2025),18.4500,19.2000,18.2500,18.6700,18.6922,0.1841,4804,0,17033
2025-01-03,K (May 2025),18.6500,18.6800,18.2300,18.2500,18.2987,-0.3935,3452,0,17360
2025-01-06,K (May 2025),18.2000,18.3400,18.0200,18.0700,18.105,-0.1937,9124,0,17943
2025-01-07,K (May 2025),18.0600,18.7400,17.9800,18.5800,18.6452,0.5402,5101,0,18552
2025-01-08,K (May 2025),18.6000,19.0900,18.4500,18.7000,18.721,0.0758,5674,0,19295
2025-01-09,K (May 2025),18.7300,19.0000,18.7300,18.8000,18.825,0.104,206,0,19285
2025-01-10,K (May 2025),18.8700,19.6300,18.8500,19.5000,19.4984,0.6734,10786,0,20526
2025-01-13,K (May 2025),19.5000,19.9800,19.2200,19.3000,19.45,-0.0484,9393,0,20725
2025-01-14,K (May 2025),19.3500,19.5000,18.9700,19.0600,19.2002,-0.2498,8617,0,21792
2025-01-15,K (May 2025),19.1000,19.1600,18.4600,18.5100,18.5002,-0.7000,8436,0,22155
2025-01-16,K (May 2025),18.5000,18.5300,18.3000,18.4300,18.3915,-0.1087,4908,0,22580
2025-01-17,K (May 2025),18.4300,18.5000,18.2000,18.4600,18.4005,0.0090,5223,0,22445
2025-01-21,K (May 2025),18.4900,18.9400,18.0500,18.1500,18.1997,-0.2008,6599,0,23175
2025-01-22,K (May 2025),18.2000,18.3200,18.1000,18.2000,18.25,0.0503,6271,0,23730
2025-01-23,K (May 2025),18.2200,18.2900,18.0200,18.1000,18.0658,-0.1842,5197,0,24005
2025-01-24,K (May 2025),18.1000,18.2500,18.0200,18.1100,18.10,0.0342,4344,340,24418
2025-01-27,K (May 2025),18.1500,20.4500,18.1500,18.5000,18.5458,0.4458,13485,0,24815
2025-01-28,K (May 2025),18.5000,18.7700,18.0500,18.2200,18.1012,-0.4446,6115,0,24925
2025-01-29,K (May 2025),18.2500,18.5000,18.0500,18.0800,18.1508,0.0496,5871,0,25797
2025-01-30,K (May 2025),18.1000,18.3500,17.9000,18.2700,18.20,0.0492,6918,0,26072
2025-01-31,K (May 2025),18.2500,18.6900,18.0000,18.6100,18.5735,0.3735,6703,0,26709
2025-02-03,K (May 2025),18.7300,19.9500,18.2800,18.3500,18.5657,-0.0078,5788,0,27224
2025-02-04,K (May 2025),18.4000,19.3500,18.2000,18.3900,18.3596,-0.2061,3619,0,26978
2025-02-05,K (May 2025),18.3700,18.6000,18.1000,18.1600,18.1534,-0.2062,2722,0,27322
2025-02-06,K (May 2025),18.1500,18.4000,18.0500,18.2600,18.2266,0.0732,3754,0,28324
2025-02-07,K (May 2025),18.2300,18.6500,18.1200,18.5000,18.5979,0.3713,9920,0,28588
2025-02-10,K (May 2025),18.4500,18.5100,18.2200,18.3300,18.3432,-0.2547,5628,0,28819
2025-02-11,K (May 2025),18.3200,18.5000,18.2200,18.3600,18.3663,0.0231,4974,0,28607
2025-02-12,K (May 2025),18.3500,18.7500,18.2500,18.3000,18.3503,-0.0160,7383,0,29419
2025-02-13,K (May 2025),18.3500,18.5200,18.1500,18.2500,18.2424,-0.1079,9144,0,30908
2025-02-14,K (May 2025),18.2400,18.4000,18.1500,18.2900,18.2528,0.0104,8791,0,31904
2025-02-18,K (May 2025),18.2500,18.4000,18.1000,18.3500,18.3509,0.0981,12509,0,33503
2025-02-19,K (May 2025),18.3500,18.5500,18.2700,18.3500,18.3013,-0.0496,13727,0,36537
2025-02-20,K (May 2025),18.3500,18.6500,18.3000,18.3200,18.3969,0.0956,11675,0,37554
2025-02-21,K (May 2025),18.3200,19.1600,18.2500,19.0000,19.0482,0.6513,27134,0,39525
2025-02-24,K (May 2025),18.9700,19.2700,18.6500,19.0200,19.0317,-0.0165,17457,0,38655
2025-02-25,K (May 2025),19.0000,19.6200,18.8500,18.9700,19.0401,0.0084,22915,0,39020
2025-02-26,K (May 2025),18.9500,19.2300,18.6000,18.6900,18.8525,-0.1876,18613,0,39630
2025-02-27,K (May 2025),18.7500,19.6200,18.6500,19.5200,19.5011,0.6486,23590,2062,40950
2025-02-28,K (May 2025),19.5000,19.9500,19.1000,19.2500,19.1514,-0.3497,34013,0,39511
2025-03-03,K (May 2025),19.2100,20.6300,18.9500,20.0800,20.2732,1.1218,32070,0,44047
2025-03-04,K (May 2025),20.1000,21.5500,19.9000,20.1500,20.4857,0.2125,42233,0,44292
2025-03-05,K (May 2025),20.1500,20.7500,19.8200,20.0000,19.8546,-0.6311,36474,0,44048
2025-03-06,K (May 2025),20.0000,21.3400,19.8700,21.1200,21.2813,1.4267,29922,0,45447
2025-03-07,K (May 2025),21.0500,21.6700,20.4000,20.5200,20.5057,-0.7756,35931,0,47103
2025-03-10,K (May 2025),20.5500,22.1200,20.4900,21.8100,21.9784,1.4727,39075,0,48064
2025-03-11,K (May 2025),21.8500,22.8500,21.3000,21.9000,21.7434,-0.2350,63013,0,52531
2025-03-12,K (May 2025),21.8500,22.0200,21.0000,21.3500,21.158,-0.5854,33794,430,52020
2025-03-13,K (May 2025),21.3200,22.1700,20.9200,21.8000,21.8389,0.6809,28780,0,52539
2025-03-14,K (May 2025),21.7000,21.7500,20.4500,20.6000,20.5129,-1.3260,32662,0,51811
2025-03-17,K (May 2025),20.6200,20.8000,19.8000,19.9300,19.9374,-0.5755,48215,0,55171
2025-03-18,K (May 2025),19.9200,20.5500,19.6000,20.3200,20.3031,0.3657,49447,0,58530
2025-03-19,K (May 2025),20.3400,20.5500,19.3500,19.6600,19.7468,-0.5563,56680,48,60219
2025-03-20,K (May 2025),19.7000,20.0500,19.3500,19.4700,19.4706,-0.2762,43717,236,62452
2025-03-21,K (May 2025),19.4700,20.0500,19.3000,19.4000,19.4739,0.0033,45062,886,63013
2025-03-24,K (May 2025),19.3500,19.3500,18.4500,18.5100,18.4989,-0.9750,46793,198,63227
2025-03-25,K (May 2025),18.5200,18.7000,18.3500,18.6200,18.6554,0.1565,42922,777,63729
2025-03-26,K (May 2025),18.6200,19.4600,18.4000,19.1800,19.1501,0.4947,53178,0,65141
2025-03-27,K (May 2025),19.1500,19.5500,18.9500,19.1500,19.1588,0.0087,50437,128,70140
2025-03-28,K (May 2025),19.2000,20.7800,19.2000,20.7800,20.5492,1.3904,72140,270,74700
2025-03-31,K (May 2025),20.8000,21.7600,20.3000,20.6800,20.4872,-0.0620,84528,0,79628
2025-04-01,K (May 2025),20.6500,21.3600,20.2700,20.5300,20.5138,0.0266,63214,0,86861
2025-04-02,K (May 2025),20.5500,21.5200,19.3400,21.3900,20.0227,-0.4911,72852,0,93473
2025-04-03,K (May 2025),21.4500,24.3200,21.4100,24.0200,24.1926,4.1699,174901,1066,103944
2025-04-04,K (May 2025),24.0500,29.1700,23.5200,28.5500,28.5193,4.3267,225367,618,124721
2025-04-07,K (May 2025),30.0000,35.0000,24.7500,27.8500,28.1411,-0.3782,206189,167,141085
2025-04-08,K (May 2025),27.7500,33.7500,25.4000,32.0500,31.4333,3.2922,172475,0,145512
2025-04-09,K (May 2025),31.9500,35.2500,23.9500,24.9000,25.1944,-6.2389,201176,615,140436
2025-04-10,K (May 2025),25.1000,32.1000,24.3500,29.3000,29.871,4.6766,193976,1671,139516
2025-04-11,K (May 2025),29.5500,31.9500,28.3500,28.7000,28.8917,-0.9793,122735,1116,142506
2025-04-14,K (May 2025),27.8000,28.3200,25.5000,25.8500,25.6983,-3.1934,156756,916,144332
2025-04-15,K (May 2025),25.9000,26.3600,24.6000,25.6600,25.4674,-0.2309,131675,519,155587
2025-04-16,K (May 2025),25.7500,28.1500,25.5500,27.4500,27.6258,2.1584,112250,0,152688
2025-04-17,K (May 2025),27.2000,27.5000,26.3000,26.5000,26.7284,-0.8974,80242,0,142772
2025-04-21,K (May 2025),27.0500,29.1000,26.6500,28.3000,28.4469,1.7185,85828,1721,142040
2025-04-22,K (May 2025),28.2500,28.5000,26.3500,26.5300,26.5397,-1.9072,101498,0,134380
2025-04-23,K (May 2025),26.2000,26.4000,24.6500,25.2500,25.4379,-1.1018,98225,2609,131027
2025-04-24,K (May 2025),25.3000,26.1500,24.2600,24.4200,24.5677,-0.8702,73819,0,126886
2025-04-25,K (May 2025),24.3300,25.1000,23.4000,23.5000,23.4981,-1.0696,70610,0,121229
2025-04-28,K (May 2025),23.4000,24.6500,23.1500,23.7500,23.682,0.1839,58143,0,118254
2025-04-29,K (May 2025),23.8000,24.2500,23.2000,23.4000,23.3847,-0.2973,62355,0,116868
2025-04-30,K (May 2025),23.4000,25.6500,23.3500,23.7500,24.0109,0.6262,98007,0,112111
2025-05-01,K (May 2025),23.8000,24.0500,23.1500,23.7700,23.5699,-0.4410,59486,0,108565
2025-05-02,K (May 2025),23.6500,23.9500,22.4400,22.6000,22.4818,-1.0881,68508,0,102898
2025-05-05,K (May 2025),22.5500,23.3000,22.5000,23.2000,23.1838,0.7020,50632,0,101654
2025-05-06,K (May 2025),23.2500,24.5000,23.1500,24.4000,24.1076,0.9238,51362,0,99345
2025-05-07,K (May 2025),24.4000,24.4000,23.2000,23.4600,23.3234,-0.7842,57810,0,95203
2025-05-08,K (May 2025),23.5000,23.5500,21.9300,22.3600,22.2923,-1.0311,69847,0,89797
2025-05-09,K (May 2025),22.3000,22.5500,21.7000,21.9500,22.0058,-0.2865,50459,0,83445
2025-05-12,K (May 2025),21.6500,21.6500,18.4600,18.5500,18.571,-3.4348,102812,761,79661
2025-05-13,K (May 2025),18.6000,19.0500,17.8300,18.6000,18.4379,-0.1331,63414,176,71512
2025-05-14,K (May 2025),18.6000,18.9600,18.3000,18.8500,18.7805,0.3426,51551,0,63179
2025-05-15,K (May 2025),18.8500,19.2500,18.1900,18.2000,18.2334,-0.5471,50227,171,58277
2025-05-16,K (May 2025),18.2500,18.4300,17.8000,18.4000,17.9271,-0.3063,46725,269,52813
2025-05-19,K (May 2025),18.6000,19.4500,18.0200,18.1600,18.2044,0.2773,44648,0,46267
2025-05-20,K (May 2025),18.1900,19.0000,17.9500,17.9700,18.0043,-0.2001,49931,0,38219
2025-05-21,K (May 2025),18.0500,18.8500,18.0000,18.6000,19.12,1.1157,1918,0,37652
