Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-06-07,X (Nov 2017),15.9500,16.0800,15.8500,15.9200,15.9250,0.0000,2738,0,26151
2017-06-08,X (Nov 2017),15.9000,15.9500,15.6800,15.7600,15.7750,-0.1500,1834,0,26387
2017-06-09,X (Nov 2017),15.7500,16.0500,15.6600,15.7500,15.7500,-0.0250,3811,0,26354
2017-06-12,X (Nov 2017),15.7000,16.0700,15.7000,15.7500,15.7750,0.0250,2915,0,26399
2017-06-13,X (Nov 2017),15.7500,15.7900,15.5700,15.6000,15.5750,-0.2000,2902,0,26338
2017-06-14,X (Nov 2017),15.5500,15.6500,15.5000,15.5000,15.5250,-0.0500,2727,0,26931
2017-06-15,X (Nov 2017),15.5000,15.7900,15.4500,15.5900,15.5750,0.0500,3423,0,27609
2017-06-16,X (Nov 2017),15.6000,15.7000,15.3800,15.4000,15.4250,-0.1500,3157,0,27552
2017-06-19,X (Nov 2017),15.4200,15.4200,15.1500,15.3100,15.3250,-0.1000,6787,0,28294
2017-06-20,X (Nov 2017),15.3000,15.4200,15.1500,15.2000,15.2250,-0.1000,7395,0,28496
2017-06-21,X (Nov 2017),15.2000,15.3000,15.0500,15.1600,15.1750,-0.0500,9617,0,30538
2017-06-22,X (Nov 2017),15.1800,15.2500,15.0500,15.1600,15.1750,0.0000,7664,0,30127
2017-06-23,X (Nov 2017),15.1500,15.2300,15.0500,15.1200,15.1000,-0.0750,5129,0,29841
2017-06-26,X (Nov 2017),15.1200,15.1200,14.7500,14.8300,14.8250,-0.2750,4571,0,30274
2017-06-27,X (Nov 2017),14.8000,15.0000,14.7000,14.8900,14.8750,0.0500,8428,0,31160
2017-06-28,X (Nov 2017),14.8700,14.9400,14.6500,14.8300,14.8250,-0.0500,3857,0,31456
2017-06-29,X (Nov 2017),14.8000,15.5700,14.7500,14.8700,14.8750,0.0500,15438,0,33214
2017-06-30,X (Nov 2017),14.8000,15.0500,14.7500,14.9300,14.9250,0.0500,7660,0,33173
2017-07-03,X (Nov 2017),14.8500,15.1000,14.6500,15.1000,15.0750,0.1500,4543,0,32955
2017-07-05,X (Nov 2017),15.1200,15.2500,14.9200,15.1000,15.0750,0.0000,8273,0,32683
2017-07-06,X (Nov 2017),15.1000,15.4400,14.9600,15.3000,15.3250,0.2500,10008,0,32658
2017-07-07,X (Nov 2017),15.3300,15.3400,15.1900,15.3000,15.2750,-0.0500,7994,0,32760
2017-07-10,X (Nov 2017),15.2500,15.3000,14.9000,15.0000,14.9750,-0.3000,6083,0,31801
2017-07-11,X (Nov 2017),14.9800,15.2300,14.8000,14.8300,14.8250,-0.1500,6809,0,31731
2017-07-12,X (Nov 2017),14.8200,14.8500,14.5500,14.6200,14.6250,-0.2000,10143,0,31868
2017-07-13,X (Nov 2017),14.6000,14.6500,14.4000,14.6000,14.5750,-0.0500,7186,0,32463
2017-07-14,X (Nov 2017),14.5800,14.6000,14.2000,14.2000,14.2250,-0.3500,7876,0,33206
2017-07-17,X (Nov 2017),14.2000,14.3000,14.0900,14.2000,14.1750,-0.0500,8141,0,34604
2017-07-18,X (Nov 2017),14.2000,14.3800,14.1500,14.2500,14.2250,0.0500,10889,0,36014
2017-07-19,X (Nov 2017),14.2000,14.2500,13.9500,14.1500,14.1250,-0.1000,12754,0,36354
2017-07-20,X (Nov 2017),14.1000,14.2100,14.0500,14.0500,14.0750,-0.0500,7903,0,36379
2017-07-21,X (Nov 2017),14.0800,14.2900,14.0000,14.0000,14.0250,-0.0500,13064,0,35944
2017-07-24,X (Nov 2017),14.0500,14.1000,13.8000,13.9000,13.8750,-0.1500,6059,0,35519
2017-07-25,X (Nov 2017),13.9000,13.9500,13.7300,13.9500,13.9250,0.0500,9460,0,36174
2017-07-26,X (Nov 2017),13.9500,14.0000,13.7500,13.9200,13.9250,0.0000,10684,0,37168
2017-07-27,X (Nov 2017),13.9000,14.2300,13.7500,13.8200,13.8250,-0.1000,15403,0,39730
2017-07-28,X (Nov 2017),13.8200,14.0800,13.7800,13.8300,13.8250,0.0000,11811,0,40071
2017-07-31,X (Nov 2017),13.8500,14.0000,13.6700,13.6800,13.6750,-0.1500,8391,0,39722
2017-08-01,X (Nov 2017),13.7000,13.7000,13.5000,13.5500,13.5250,-0.1500,11565,0,39440
2017-08-02,X (Nov 2017),13.5300,13.7900,13.4200,13.7000,13.7250,0.2000,11805,0,39815
2017-08-03,X (Nov 2017),13.7300,13.9600,13.7200,13.8500,13.8750,0.1500,8684,0,40369
2017-08-04,X (Nov 2017),13.8700,14.0500,13.7500,13.9800,13.9750,0.1000,11366,0,41079
2017-08-07,X (Nov 2017),14.0100,14.0200,13.8000,13.8700,13.8750,-0.1000,6630,0,41453
2017-08-08,X (Nov 2017),13.8400,14.3900,13.7500,14.1800,14.1750,0.3000,24518,0,42180
2017-08-09,X (Nov 2017),14.2000,14.5500,14.0500,14.3000,14.3250,0.1500,27165,0,46148
2017-08-10,X (Nov 2017),14.3000,15.4700,14.3000,15.4000,15.4250,1.1000,39560,0,48825
2017-08-11,X (Nov 2017),15.4500,15.8500,14.9300,15.7500,15.7250,0.3000,36832,0,45582
2017-08-14,X (Nov 2017),15.7000,15.7000,14.3000,14.3000,14.3250,-1.4000,32047,0,42870
2017-08-15,X (Nov 2017),14.3000,14.5000,14.0000,14.4500,14.4250,0.1000,24672,0,45508
2017-08-16,X (Nov 2017),14.4000,14.4600,14.1000,14.2000,14.2250,-0.2000,38533,0,47279
2017-08-17,X (Nov 2017),14.2500,15.5300,14.1800,15.2500,15.2250,1.0000,52428,0,47693
2017-08-18,X (Nov 2017),15.2000,15.4800,14.7300,15.3500,15.3750,0.1500,40621,0,48908
2017-08-21,X (Nov 2017),15.3000,15.4000,14.9500,14.9500,14.9750,-0.4000,20222,0,49304
2017-08-22,X (Nov 2017),14.9600,14.9900,14.2000,14.2500,14.2250,-0.7500,26530,0,47796
2017-08-23,X (Nov 2017),14.2100,14.7300,14.1500,14.6500,14.6250,0.4000,28454,0,49301
2017-08-24,X (Nov 2017),14.6500,14.8900,14.2500,14.5400,14.5250,-0.1000,32691,0,50803
2017-08-25,X (Nov 2017),14.6000,14.7000,14.3500,14.4500,14.4250,-0.1000,21778,0,53980
2017-08-28,X (Nov 2017),14.4000,14.7000,14.2800,14.3500,14.3250,-0.1000,20401,0,53879
2017-08-29,X (Nov 2017),14.3300,15.3000,14.2900,14.4300,14.4250,0.1000,34104,0,54113
2017-08-30,X (Nov 2017),14.4500,14.5500,14.3000,14.5000,14.4750,0.0500,12811,0,53345
2017-08-31,X (Nov 2017),14.5000,14.5300,14.2000,14.2000,14.1750,-0.3000,18829,0,54773
2017-09-01,X (Nov 2017),14.2000,14.3100,14.1000,14.2500,14.2500,0.0750,21801,0,54850
2017-09-05,X (Nov 2017),14.5500,15.1200,14.4000,14.4700,14.4750,0.2250,35929,0,53470
2017-09-06,X (Nov 2017),14.5000,14.8000,14.4000,14.7200,14.7250,0.2500,35026,0,54303
2017-09-07,X (Nov 2017),14.7000,14.9000,14.5700,14.6800,14.6750,-0.0500,20838,0,54960
2017-09-08,X (Nov 2017),14.6800,15.0000,14.6500,14.9000,14.8750,0.2000,20363,0,56042
2017-09-11,X (Nov 2017),14.7500,14.8000,14.3500,14.4000,14.3750,-0.5000,20039,0,57097
2017-09-12,X (Nov 2017),14.3700,14.4300,14.0800,14.1300,14.1250,-0.2500,24475,0,60172
2017-09-13,X (Nov 2017),14.0900,14.1500,13.7000,13.7400,13.7250,-0.4000,33218,0,65235
2017-09-14,X (Nov 2017),13.7200,13.9500,13.5500,13.7500,13.7750,0.0500,36272,100,71327
2017-09-15,X (Nov 2017),13.8000,14.0500,13.6000,13.6500,13.6500,-0.1250,23060,0,73558
2017-09-18,X (Nov 2017),13.6500,13.6500,13.1400,13.2500,13.2250,-0.4250,48151,250,80314
2017-09-19,X (Nov 2017),13.2500,13.3500,13.1000,13.2700,13.2750,0.0500,68363,0,94357
2017-09-20,X (Nov 2017),13.2500,13.5500,13.0500,13.1800,13.1750,-0.1000,74069,0,102475
2017-09-21,X (Nov 2017),13.2000,13.3000,13.1000,13.2600,13.2750,0.1000,60301,0,111583
2017-09-22,X (Nov 2017),13.2500,13.5500,13.2000,13.4000,13.4250,0.1500,57264,0,120077
2017-09-25,X (Nov 2017),13.4000,13.7500,13.2500,13.3500,13.3750,-0.0500,100982,0,130329
2017-09-26,X (Nov 2017),13.3500,13.5000,13.1500,13.2700,13.2750,-0.1000,54703,0,141727
2017-09-27,X (Nov 2017),13.2600,13.3000,13.0800,13.2600,13.2750,0.0000,56030,0,149872
2017-09-28,X (Nov 2017),13.2500,13.3000,13.0500,13.1000,13.1250,-0.1500,48014,0,159946
2017-09-29,X (Nov 2017),13.1000,13.2500,12.8900,13.0000,13.0250,-0.1000,80352,0,174886
2017-10-02,X (Nov 2017),13.0000,13.0000,12.6000,12.7000,12.6750,-0.3500,82287,0,192997
2017-10-03,X (Nov 2017),12.7000,12.8000,12.5500,12.7500,12.7750,0.1000,70240,0,200852
2017-10-04,X (Nov 2017),12.7500,12.8500,12.7000,12.8000,12.7750,0.0000,58257,0,210661
2017-10-05,X (Nov 2017),12.7500,12.7800,12.4000,12.4500,12.4750,-0.3000,80810,0,227689
2017-10-06,X (Nov 2017),12.4600,12.7500,12.4000,12.5000,12.5250,0.0500,102010,96,240192
2017-10-09,X (Nov 2017),12.5500,12.8000,12.4000,12.6000,12.6250,0.1000,77729,0,247376
2017-10-10,X (Nov 2017),12.6000,12.7000,12.3000,12.3000,12.3250,-0.3000,113222,0,274012
2017-10-11,X (Nov 2017),12.3100,12.4500,12.0500,12.1800,12.1750,-0.1500,102279,42,295181
2017-10-12,X (Nov 2017),12.1500,12.2500,11.9000,12.0700,12.0750,-0.1000,109378,300,319845
2017-10-13,X (Nov 2017),12.0500,12.1500,11.7500,11.8500,11.8750,-0.2000,105245,0,339994
2017-10-16,X (Nov 2017),11.8500,11.9000,11.6000,11.6800,11.6750,-0.2000,121079,0,360551
2017-10-17,X (Nov 2017),11.6700,11.8000,11.6000,11.7000,11.7250,0.0500,133354,0,383927
2017-10-18,X (Nov 2017),11.7500,11.8000,11.5500,11.6000,11.5750,-0.1500,84384,0,376684
2017-10-19,X (Nov 2017),11.5500,12.4700,11.4500,11.5000,11.4750,-0.1000,154174,0,372068
2017-10-20,X (Nov 2017),11.4500,11.5500,11.3000,11.3500,11.3250,-0.1500,80061,0,364048
2017-10-23,X (Nov 2017),11.3500,11.9000,11.2000,11.8000,11.7750,0.4500,132957,0,335653
2017-10-24,X (Nov 2017),11.8000,12.0000,11.4000,11.9400,11.9250,0.1500,159232,0,319194
2017-10-25,X (Nov 2017),11.9500,13.2500,11.8900,12.0000,12.0250,0.2500,317511,771,300171
2017-10-26,X (Nov 2017),12.0500,12.3500,11.9000,12.1000,12.0750,0.0500,144272,0,285197
2017-10-27,X (Nov 2017),12.0500,12.2500,11.4000,11.4500,11.4250,-0.6000,130355,0,281979
2017-10-30,X (Nov 2017),11.4000,11.9500,11.3500,11.5900,11.5750,0.1500,144641,0,261154
2017-10-31,X (Nov 2017),11.6500,11.6500,11.2000,11.2700,11.2750,-0.3000,98133,0,258686
2017-11-01,X (Nov 2017),11.2500,11.5000,11.1000,11.4000,11.3750,0.1000,114047,0,244746
2017-11-02,X (Nov 2017),11.4000,11.8000,11.0700,11.1500,11.1250,-0.2500,128372,0,240976
2017-11-03,X (Nov 2017),11.1400,11.2000,10.8500,10.9500,10.9750,-0.4000,106012,0,234417
2017-11-06,X (Nov 2017),11.0500,11.3600,10.7000,10.7500,10.7250,-0.2500,86954,0,222113
2017-11-07,X (Nov 2017),10.7500,11.2000,10.7000,10.8800,10.8750,0.1500,155048,0,191365
2017-11-08,X (Nov 2017),10.9000,11.2200,10.7400,10.8700,10.8750,0.0000,121955,0,170978
2017-11-09,X (Nov 2017),10.8500,12.1000,10.8200,11.1100,11.1250,0.2500,229111,0,141166
2017-11-10,X (Nov 2017),11.1000,11.8500,11.1000,11.5700,11.6000,0.4750,141932,0,113166
2017-11-13,X (Nov 2017),11.5500,11.9500,11.4000,11.6300,11.6250,0.0250,115369,0,84899
2017-11-14,X (Nov 2017),11.6400,12.2200,11.6000,12.0200,12.0500,0.4250,145137,0,53587
2017-11-15,X (Nov 2017),12.0500,13.3500,11.9800,13.0500,13.7900,1.7400,9477,0,50887
