Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-08-21,J (Apr 2018),17.2000,17.2900,17.0300,17.0300,17.0500,-0.2000,360,0,1584
2017-08-22,J (Apr 2018),17.0000,17.0500,16.6000,16.6000,16.5750,-0.4750,540,0,1731
2017-08-23,J (Apr 2018),16.5500,16.8500,16.5000,16.7500,16.7500,0.1750,505,0,1767
2017-08-24,J (Apr 2018),16.8000,16.9100,16.5800,16.8200,16.8000,0.0500,402,0,1796
2017-08-25,J (Apr 2018),16.7900,16.8800,16.7000,16.7500,16.7500,-0.0500,342,0,1936
2017-08-28,J (Apr 2018),16.8000,16.9500,16.6900,16.7100,16.7000,-0.0500,267,0,2062
2017-08-29,J (Apr 2018),16.7000,17.2500,16.6800,16.8200,16.8000,0.1000,612,0,2094
2017-08-30,J (Apr 2018),16.7500,16.8800,16.7000,16.8500,16.8500,0.0500,359,0,2158
2017-08-31,J (Apr 2018),16.8500,16.9500,16.7000,16.7000,16.7000,-0.1500,805,0,2183
2017-09-01,J (Apr 2018),16.7200,16.7700,16.6300,16.7500,16.7250,0.0250,410,0,2256
2017-09-05,J (Apr 2018),16.7500,19.0000,16.6500,16.7100,16.7250,0.0000,740,0,2283
2017-09-06,J (Apr 2018),16.8000,17.0000,16.7000,17.0000,16.9750,0.2500,642,0,2668
2017-09-07,J (Apr 2018),17.0000,17.0700,16.8500,16.9600,16.9500,-0.0250,599,0,2898
2017-09-08,J (Apr 2018),16.9700,17.1700,16.9500,17.0500,17.0750,0.1250,330,0,2981
2017-09-11,J (Apr 2018),17.0000,17.0000,16.7900,16.8000,16.8250,-0.2500,485,0,3055
2017-09-12,J (Apr 2018),16.8500,16.9400,16.6500,16.6700,16.6750,-0.1500,447,0,3128
2017-09-13,J (Apr 2018),16.6500,16.7500,16.4600,16.5000,16.5250,-0.1500,926,0,3357
2017-09-14,J (Apr 2018),16.4500,16.6200,16.4000,16.5900,16.5750,0.0500,666,0,3384
2017-09-15,J (Apr 2018),16.6100,16.7200,16.5200,16.5600,16.5500,-0.0250,371,0,3453
2017-09-18,J (Apr 2018),16.5000,16.5900,16.2300,16.2800,16.2750,-0.2750,847,0,3488
2017-09-19,J (Apr 2018),16.2500,16.4400,16.2300,16.4200,16.4000,0.1250,1015,0,3730
2017-09-20,J (Apr 2018),16.3500,16.4900,16.2500,16.2900,16.2750,-0.1250,2336,0,4504
2017-09-21,J (Apr 2018),16.3500,16.4000,16.2200,16.3800,16.3750,0.1000,1526,0,4366
2017-09-22,J (Apr 2018),16.3600,16.6000,16.3500,16.5500,16.5250,0.1500,1234,0,4630
2017-09-25,J (Apr 2018),16.5200,16.7300,16.4000,16.4700,16.4750,-0.0500,1429,0,4821
2017-09-26,J (Apr 2018),16.4500,16.5100,16.3600,16.4000,16.4250,-0.0500,1652,0,5408
2017-09-27,J (Apr 2018),16.3600,16.5000,16.2800,16.4300,16.4250,0.0000,1314,0,5805
2017-09-28,J (Apr 2018),16.4300,16.4500,16.3200,16.3600,16.3750,-0.0500,1508,0,6136
2017-09-29,J (Apr 2018),16.3700,16.4000,16.2000,16.2500,16.2750,-0.1000,2480,0,6403
2017-10-02,J (Apr 2018),16.2100,16.2700,15.9500,16.0300,16.0250,-0.2500,2034,0,6526
2017-10-03,J (Apr 2018),16.0000,16.0300,15.9000,15.9400,15.9750,-0.0500,1919,0,7008
2017-10-04,J (Apr 2018),15.9900,16.0000,15.9300,15.9700,15.9750,0.0000,1176,0,7113
2017-10-05,J (Apr 2018),15.9400,15.9900,15.7300,15.7700,15.7750,-0.2000,1923,0,7490
2017-10-06,J (Apr 2018),15.7300,15.9200,15.7300,15.8200,15.8250,0.0500,1211,0,7453
2017-10-09,J (Apr 2018),15.8300,16.0300,15.7300,15.9400,15.9500,0.1250,1826,0,7608
2017-10-10,J (Apr 2018),15.9700,16.0500,15.8000,15.8000,15.8250,-0.1250,1253,0,7656
2017-10-11,J (Apr 2018),15.8200,15.9000,15.7000,15.7500,15.7750,-0.0500,2451,0,7834
2017-10-12,J (Apr 2018),15.7600,15.8400,15.6500,15.7800,15.7750,0.0000,1783,0,8132
2017-10-13,J (Apr 2018),15.7900,15.7900,15.5500,15.5600,15.5750,-0.2000,2060,0,8654
2017-10-16,J (Apr 2018),15.5500,15.6000,15.4000,15.4300,15.4250,-0.1500,2362,0,9219
2017-10-17,J (Apr 2018),15.4300,15.5500,15.3500,15.4200,15.4250,0.0000,4575,0,10182
2017-10-18,J (Apr 2018),15.3600,15.5000,15.2000,15.4900,15.4750,0.0500,5127,0,11384
2017-10-19,J (Apr 2018),15.4700,15.8500,15.3300,15.3500,15.3250,-0.1500,4028,0,11874
2017-10-20,J (Apr 2018),15.3300,15.3500,15.1500,15.2000,15.2250,-0.1000,2427,0,12427
2017-10-23,J (Apr 2018),15.2500,15.4500,15.1300,15.4400,15.4250,0.2000,2858,0,12601
2017-10-24,J (Apr 2018),15.4500,15.4800,15.2500,15.4800,15.4750,0.0500,3304,0,12983
2017-10-25,J (Apr 2018),15.4500,15.9800,15.4000,15.4500,15.4750,0.0500,4069,0,13246
2017-10-26,J (Apr 2018),15.5000,15.6000,15.4000,15.5300,15.5250,0.0500,1444,0,13259
2017-10-27,J (Apr 2018),15.5000,15.5500,15.1400,15.2000,15.1750,-0.3000,2102,0,13363
2017-10-30,J (Apr 2018),15.1900,15.2500,15.0700,15.2000,15.1750,0.0000,2809,0,13827
2017-10-31,J (Apr 2018),15.1700,15.1900,15.0500,15.0500,15.0750,-0.1000,1873,0,14313
2017-11-01,J (Apr 2018),15.0700,15.1800,14.9400,15.1400,15.1250,0.0500,2783,0,14494
2017-11-02,J (Apr 2018),15.1500,15.3400,15.0800,15.2200,15.2250,0.1000,2046,0,14747
2017-11-03,J (Apr 2018),15.2200,15.3000,15.1000,15.2900,15.2750,0.1500,1470,0,14857
2017-11-06,J (Apr 2018),15.3000,15.4500,15.2000,15.3000,15.2750,0.0000,1753,0,15097
2017-11-07,J (Apr 2018),15.2900,15.5000,15.2500,15.3500,15.3750,0.1000,6373,0,17557
2017-11-08,J (Apr 2018),15.4100,15.5500,15.3000,15.4700,15.4750,0.1000,3676,0,17899
2017-11-09,J (Apr 2018),15.4500,15.9200,15.4500,15.5500,15.5250,0.0500,6160,0,18551
2017-11-10,J (Apr 2018),15.5500,15.8500,15.5500,15.7500,15.7250,0.2000,6171,0,19537
2017-11-13,J (Apr 2018),15.7400,15.9500,15.6500,15.9200,15.9250,0.2000,4683,0,19941
2017-11-14,J (Apr 2018),15.9500,16.2500,15.8800,16.1000,16.0750,0.1500,7741,0,20735
2017-11-15,J (Apr 2018),16.0800,16.5700,16.0500,16.2500,16.2750,0.2000,6160,0,21337
2017-11-16,J (Apr 2018),16.3000,16.3100,15.9000,16.0000,15.9750,-0.3000,4009,0,21185
2017-11-17,J (Apr 2018),16.0000,16.0900,15.8000,15.9000,15.9250,-0.0500,4829,0,21470
2017-11-20,J (Apr 2018),15.8500,15.9500,15.5000,15.6000,15.5750,-0.3500,3951,0,21414
2017-11-21,J (Apr 2018),15.5700,15.6000,15.2500,15.3000,15.2750,-0.3000,4585,0,21470
2017-11-22,J (Apr 2018),15.2900,15.3200,15.1500,15.1500,15.1750,-0.1000,3251,0,21639
2017-11-24,J (Apr 2018),15.2500,15.3500,15.1000,15.1300,15.1250,-0.0500,2999,0,22090
2017-11-27,J (Apr 2018),15.1500,15.3000,15.0800,15.2000,15.2250,0.1000,3097,0,22226
2017-11-28,J (Apr 2018),15.2000,15.2900,15.0500,15.1000,15.1250,-0.1000,4107,0,22594
2017-11-29,J (Apr 2018),15.1200,15.4000,15.1000,15.3000,15.3250,0.2000,4280,0,22850
2017-11-30,J (Apr 2018),15.3200,15.3400,15.1300,15.2700,15.2750,-0.0500,8242,0,22721
2017-12-01,J (Apr 2018),15.3000,16.1000,15.2800,15.4600,15.4750,0.2000,12750,0,23010
2017-12-04,J (Apr 2018),15.4000,15.4500,15.0000,15.4500,15.4250,-0.0500,8107,0,23336
2017-12-05,J (Apr 2018),15.4000,15.4200,15.1000,15.2900,15.2750,-0.1500,8173,0,23407
2017-12-06,J (Apr 2018),15.3000,15.4000,15.2100,15.2500,15.2250,-0.0500,3396,0,24079
2017-12-07,J (Apr 2018),15.2300,15.2700,14.9200,14.9200,14.9250,-0.3000,4281,0,24512
2017-12-08,J (Apr 2018),14.9500,14.9500,14.7500,14.8400,14.8250,-0.1000,6823,0,25116
2017-12-11,J (Apr 2018),14.8000,15.0000,14.7000,14.7200,14.7250,-0.1000,6197,0,25716
2017-12-12,J (Apr 2018),14.7300,14.8000,14.6500,14.7500,14.7750,0.0500,7247,0,26877
2017-12-13,J (Apr 2018),14.7500,14.8500,14.6000,14.6300,14.6250,-0.1500,8795,0,26750
2017-12-14,J (Apr 2018),14.6000,14.7000,14.5000,14.5500,14.5750,-0.0500,7663,0,27126
2017-12-15,J (Apr 2018),14.6000,14.6400,14.3000,14.3500,14.3250,-0.3000,8656,0,26617
2017-12-18,J (Apr 2018),14.3000,14.3200,14.0000,14.0500,14.0750,-0.2500,8347,0,28103
2017-12-19,J (Apr 2018),14.0500,14.1500,13.9500,13.9500,13.9750,-0.1000,8114,0,29785
2017-12-20,J (Apr 2018),13.9500,14.0500,13.8500,14.0100,14.0250,0.0500,8365,0,30806
2017-12-21,J (Apr 2018),13.9800,13.9800,13.8000,13.8300,13.8250,-0.2000,10654,0,32703
2017-12-22,J (Apr 2018),13.8300,13.9000,13.7500,13.8300,13.8250,0.0000,6994,0,33020
2017-12-26,J (Apr 2018),13.9000,13.9000,13.6000,13.7500,13.7750,-0.0500,6809,0,33912
2017-12-27,J (Apr 2018),13.7500,13.8000,13.5500,13.7000,13.7250,-0.0500,9053,0,34208
2017-12-28,J (Apr 2018),13.7500,13.7500,13.6500,13.7300,13.7250,0.0000,5427,0,33926
2017-12-29,J (Apr 2018),13.7500,13.9000,13.6000,13.9000,13.8750,0.1500,7000,0,33819
2018-01-02,J (Apr 2018),13.8500,13.8600,13.4700,13.5500,13.5250,-0.3500,12593,0,34626
2018-01-03,J (Apr 2018),13.4500,13.5000,13.2500,13.3500,13.3250,-0.2000,10754,0,35470
2018-01-04,J (Apr 2018),13.3000,13.4000,13.1400,13.4000,13.3750,0.0500,12437,0,36583
2018-01-05,J (Apr 2018),13.3800,13.4500,13.2500,13.2800,13.2750,-0.1000,7575,0,37788
2018-01-08,J (Apr 2018),13.3000,13.3600,13.1000,13.2300,13.2250,-0.0500,8886,0,39272
2018-01-09,J (Apr 2018),13.2200,13.3000,13.0900,13.2300,13.2250,0.0000,13743,0,39927
2018-01-10,J (Apr 2018),13.2500,13.5000,13.0300,13.0700,13.0750,-0.1500,12047,0,41510
2018-01-11,J (Apr 2018),13.0700,13.0800,12.9000,13.0000,12.9750,-0.1000,13575,0,44388
2018-01-12,J (Apr 2018),13.0000,13.0500,12.8500,12.9900,12.9750,0.0000,19542,0,45643
2018-01-16,J (Apr 2018),13.0000,13.5500,12.8700,13.3400,13.3250,0.3500,30810,0,49459
2018-01-17,J (Apr 2018),13.2900,13.5000,13.1000,13.1900,13.1750,-0.1500,37221,0,52155
2018-01-18,J (Apr 2018),13.2000,13.5200,13.0900,13.3100,13.3250,0.1500,38372,0,52887
2018-01-19,J (Apr 2018),13.3500,13.4400,13.1500,13.1600,13.1750,-0.1500,25819,0,53339
2018-01-22,J (Apr 2018),13.2700,13.3000,13.0300,13.1200,13.1250,-0.0500,17061,0,52924
2018-01-23,J (Apr 2018),13.1500,13.4000,13.0500,13.3800,13.3750,0.2500,24334,0,52508
2018-01-24,J (Apr 2018),13.3700,13.8000,13.2500,13.5700,13.5750,0.2000,35843,0,55907
2018-01-25,J (Apr 2018),13.6200,13.8500,13.4200,13.7200,13.7250,0.1500,25057,0,55695
2018-01-26,J (Apr 2018),13.7300,13.8000,13.5500,13.7200,13.7250,0.0000,20313,0,56449
2018-01-29,J (Apr 2018),13.7500,14.3000,13.6900,14.3000,14.2750,0.5500,38145,0,57662
2018-01-30,J (Apr 2018),14.3000,14.9000,14.2800,14.4700,14.4750,0.2000,59744,0,59202
2018-01-31,J (Apr 2018),14.4600,14.6000,14.0500,14.1600,14.1750,-0.3000,40761,0,58979
2018-02-01,J (Apr 2018),14.1700,14.4400,13.6300,13.9400,13.9250,-0.2500,39537,0,59475
2018-02-02,J (Apr 2018),13.9200,15.1000,13.6300,15.0700,15.0750,1.1500,68540,0,60094
2018-02-05,J (Apr 2018),15.1000,28.0500,14.6500,27.8500,24.7250,9.6500,109584,0,61874
2018-02-06,J (Apr 2018),17.2000,25.1900,17.2000,20.1600,20.0000,-4.7250,121559,0,57382
2018-02-07,J (Apr 2018),19.6400,19.9500,17.7400,19.2200,19.3500,-0.6500,78779,0,60051
2018-02-08,J (Apr 2018),19.0100,21.5000,18.4000,20.4700,20.4750,1.1250,88931,234,61619
2018-02-09,J (Apr 2018),20.2900,21.7500,18.9500,19.0500,19.0250,-1.4500,83048,1174,58704
2018-02-12,J (Apr 2018),19.2500,19.7500,18.5800,18.8900,18.9000,-0.1250,46562,0,60857
2018-02-13,J (Apr 2018),18.8500,19.7200,18.8500,18.9700,18.9750,0.0750,38697,0,59967
2018-02-14,J (Apr 2018),18.9800,19.7500,17.7500,17.8000,17.7750,-1.2000,84865,0,60458
2018-02-15,J (Apr 2018),17.8500,18.0000,17.2500,17.3000,17.3250,-0.4500,70913,0,66445
2018-02-16,J (Apr 2018),17.3000,17.7300,16.9200,17.4000,17.3750,0.0500,63441,0,70873
2018-02-20,J (Apr 2018),17.4500,18.2100,17.0500,17.8400,17.8250,0.4500,56180,0,75945
2018-02-21,J (Apr 2018),17.8500,18.4200,17.1000,18.1000,18.0750,0.2500,74804,0,78221
2018-02-22,J (Apr 2018),18.1000,18.6700,17.5300,17.6500,17.6250,-0.4500,55783,0,79594
2018-02-23,J (Apr 2018),17.6500,17.7500,16.7000,16.9000,16.9000,-0.7250,65905,0,81775
2018-02-26,J (Apr 2018),16.7400,16.9500,16.1000,16.1200,16.1750,-0.7250,49464,1081,88318
2018-02-27,J (Apr 2018),16.1500,17.6500,16.1000,17.2000,17.1750,1.0000,93651,958,88920
2018-02-28,J (Apr 2018),17.2500,18.2000,16.9200,18.0000,17.8750,0.7000,82665,2652,95900
2018-03-01,J (Apr 2018),17.9500,19.6000,17.6500,18.7500,18.6750,0.8000,118520,0,103757
2018-03-02,J (Apr 2018),18.7500,20.0500,18.1800,18.3000,18.2750,-0.4000,96246,0,105827
2018-03-05,J (Apr 2018),18.5500,19.0500,17.6700,17.8000,17.8250,-0.4500,66034,0,106712
2018-03-06,J (Apr 2018),17.8300,18.4500,17.5500,17.9000,17.9750,0.1500,57323,0,113916
2018-03-07,J (Apr 2018),18.9000,19.1500,17.7500,17.8600,17.7750,-0.2000,79571,0,120760
2018-03-08,J (Apr 2018),17.8500,18.0000,17.1500,17.3000,17.2750,-0.5000,81325,0,123371
2018-03-09,J (Apr 2018),17.2700,17.5000,16.0000,16.2000,16.2250,-1.0500,105056,1186,132680
2018-03-12,J (Apr 2018),16.2500,16.8000,16.0500,16.5500,16.5750,0.3500,73985,1300,136010
2018-03-13,J (Apr 2018),16.5500,17.1200,16.2200,16.9500,16.9250,0.3500,98628,0,146561
2018-03-14,J (Apr 2018),16.9000,17.4800,16.4700,17.2500,17.2750,0.3500,96751,0,154452
2018-03-15,J (Apr 2018),17.2500,17.5700,16.5500,16.7000,16.7250,-0.5500,87765,0,162750
2018-03-16,J (Apr 2018),16.7000,16.9500,16.0500,16.4000,16.4750,-0.2500,100042,0,168268
2018-03-19,J (Apr 2018),16.4500,18.6300,16.4000,17.6000,17.4750,1.0000,191266,0,181878
2018-03-20,J (Apr 2018),17.7000,18.0000,17.3000,17.4000,17.3750,-0.1000,107411,875,187412
2018-03-21,J (Apr 2018),17.3500,17.7000,16.3000,17.3700,17.3250,-0.0500,139522,972,177478
2018-03-22,J (Apr 2018),17.3500,19.8500,17.0500,19.4000,19.3750,2.0500,264368,0,189550
2018-03-23,J (Apr 2018),19.5500,20.8200,18.7700,20.4500,20.4250,1.0500,196616,625,188312
2018-03-26,J (Apr 2018),20.5000,20.6500,18.7300,19.3000,19.3250,-1.1000,140165,250,177438
2018-03-27,J (Apr 2018),19.3500,21.0000,18.9000,20.5000,20.4250,1.1000,146112,0,171495
2018-03-28,J (Apr 2018),20.5500,21.7700,19.9500,20.9700,21.0250,0.6000,173303,0,162371
2018-03-29,J (Apr 2018),20.8000,21.1000,19.3000,19.7700,19.7750,-1.2500,113007,0,146963
2018-04-02,J (Apr 2018),19.6000,22.5200,19.4600,21.1500,21.4250,1.6500,174078,0,147048
2018-04-03,J (Apr 2018),21.3500,21.7000,20.3500,20.6500,20.4750,-0.9500,126494,0,130975
2018-04-04,J (Apr 2018),20.6500,22.6500,19.8500,19.9500,19.9750,-0.5000,144108,600,124994
2018-04-05,J (Apr 2018),19.9500,20.1000,18.9500,19.1000,19.0750,-0.9000,92541,300,117935
2018-04-06,J (Apr 2018),19.0500,21.6700,18.9600,20.6700,20.6250,1.5500,141232,0,115734
2018-04-09,J (Apr 2018),20.9000,20.9000,19.8000,20.8500,20.8250,0.2000,89003,0,106052
2018-04-10,J (Apr 2018),20.7000,21.0800,19.6900,20.2500,20.1750,-0.6500,108796,400,93373
2018-04-11,J (Apr 2018),20.2500,21.0500,19.8000,20.0000,20.0750,-0.1000,92459,0,83054
2018-04-12,J (Apr 2018),20.0000,20.1800,18.6500,18.7500,18.8250,-1.2500,102745,4,68793
2018-04-13,J (Apr 2018),18.7500,19.1500,17.6500,17.9200,17.9250,-0.9000,102656,79,58428
2018-04-16,J (Apr 2018),17.5500,17.8500,16.3500,16.8000,16.8250,-1.1000,121706,631,48874
2018-04-17,J (Apr 2018),16.8000,16.9000,14.6000,15.4000,15.3250,-1.5000,111127,289,41558
2018-04-18,J (Apr 2018),15.4500,15.5500,15.1000,15.4500,17.2600,1.9350,3828,0,39531
