Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-04-26,V (Oct 2024),19.8800,20.0500,19.7000,19.9700,20.0016,0.0014,6019,0,19605
2024-04-29,V (Oct 2024),20.0000,20.0400,19.7000,19.7300,19.749,-0.2526,5548,0,19629
2024-04-30,V (Oct 2024),19.7000,19.9500,19.6500,19.9500,19.868,0.119,6705,0,20189
2024-05-01,V (Oct 2024),19.9500,20.1500,19.6300,20.0200,20.10,0.232,5315,0,19863
2024-05-02,V (Oct 2024),20.0500,20.1000,19.6000,19.6100,19.6455,-0.4545,6224,0,20341
2024-05-03,V (Oct 2024),19.6500,19.6500,19.3000,19.3600,19.3996,-0.2459,4451,0,20630
2024-05-06,V (Oct 2024),19.3700,19.3700,19.0000,19.0000,19.0024,-0.3972,3055,0,20883
2024-05-07,V (Oct 2024),19.0000,19.0500,18.9100,19.0100,19.00,-0.0024,1957,0,20919
2024-05-08,V (Oct 2024),19.0000,19.0500,18.8600,18.9200,18.9472,-0.0528,3110,0,21286
2024-05-09,V (Oct 2024),18.9100,18.9100,18.7500,18.7700,18.798,-0.1492,3440,0,21201
2024-05-10,V (Oct 2024),18.7500,18.7500,18.6000,18.6600,18.648,-0.150,5335,0,21699
2024-05-13,V (Oct 2024),18.7000,18.7200,18.5500,18.6200,18.6503,0.0023,5147,0,22014
2024-05-14,V (Oct 2024),18.6500,18.7100,18.3500,18.3600,18.3598,-0.2905,6908,0,24002
2024-05-15,V (Oct 2024),18.3500,18.4000,18.0000,18.0000,18.0495,-0.3103,6330,0,23785
2024-05-16,V (Oct 2024),18.0500,18.1000,17.9500,18.0500,18.0048,-0.0447,4192,0,24341
2024-05-17,V (Oct 2024),18.1000,18.1000,17.7500,17.7500,17.7996,-0.2052,6639,0,25630
2024-05-20,V (Oct 2024),17.7500,17.8500,17.6700,17.8500,17.8219,0.0223,6580,0,25769
2024-05-21,V (Oct 2024),17.8200,17.8600,17.6500,17.7200,17.7439,-0.0780,5727,0,28087
2024-05-22,V (Oct 2024),17.7200,18.0500,17.7000,17.9300,17.9102,0.1663,10803,0,26757
2024-05-23,V (Oct 2024),17.9000,18.1000,17.7500,18.0000,18.00,0.0898,10023,0,26745
2024-05-24,V (Oct 2024),18.0500,18.1000,17.7000,17.7700,17.7621,-0.2379,5852,0,27899
2024-05-28,V (Oct 2024),17.7600,18.0000,17.7000,17.9000,17.9105,0.1484,8959,0,28654
2024-05-29,V (Oct 2024),17.9000,18.2500,17.8700,18.2100,18.1023,0.1918,8569,0,29860
2024-05-30,V (Oct 2024),18.2500,18.3000,17.9000,18.1000,18.05,-0.0523,7140,0,30263
2024-05-31,V (Oct 2024),18.1000,18.1800,17.7700,17.8200,17.8362,-0.2138,9960,0,30973
2024-06-03,V (Oct 2024),17.8200,17.9800,17.6500,17.8000,17.899,0.0628,10381,0,31604
2024-06-04,V (Oct 2024),17.8300,18.1100,17.8200,17.9600,18.00,0.101,7546,0,32107
2024-06-05,V (Oct 2024),17.9700,18.0700,17.7700,17.8700,17.90,-0.10,7483,0,32708
2024-06-06,V (Oct 2024),17.9000,18.0500,17.8000,17.9900,18.00,0.10,10136,0,33290
2024-06-07,V (Oct 2024),17.9800,18.1600,17.8000,17.9000,17.9498,-0.0502,7715,0,34054
2024-06-10,V (Oct 2024),17.9000,18.1200,17.8000,17.9000,17.8739,-0.0759,6314,0,34394
2024-06-11,V (Oct 2024),17.9000,18.0500,17.8000,17.9800,17.90,0.0261,8340,0,35074
2024-06-12,V (Oct 2024),17.9800,18.0500,17.6800,17.9200,17.939,0.039,8292,0,35462
2024-06-13,V (Oct 2024),17.9700,18.1700,17.8500,17.9200,17.9986,0.0596,8845,0,35815
2024-06-14,V (Oct 2024),17.9000,18.4000,17.8700,18.2500,18.2537,0.2551,13820,0,37367
2024-06-17,V (Oct 2024),18.2700,18.4900,18.2000,18.2700,18.2887,0.0350,13199,0,38142
2024-06-18,V (Oct 2024),18.3000,18.4200,18.2200,18.3500,18.3503,0.0616,7478,0,38190
2024-06-20,V (Oct 2024),18.4000,18.8500,18.2000,18.8200,18.8413,0.4910,11876,507,39697
2024-06-21,V (Oct 2024),18.8200,19.0500,18.5000,18.5000,18.5466,-0.2947,12081,0,41671
2024-06-24,V (Oct 2024),18.5100,18.6300,18.3500,18.4300,18.4474,-0.0992,6130,0,42168
2024-06-25,V (Oct 2024),18.4100,18.5000,18.2000,18.2800,18.2478,-0.1996,4122,0,42645
2024-06-26,V (Oct 2024),18.2700,18.3500,18.1500,18.1500,18.1553,-0.0925,5763,504,42928
2024-06-27,V (Oct 2024),18.1600,18.2500,18.0000,18.0500,18.0683,-0.0870,5803,0,43921
2024-06-28,V (Oct 2024),18.0700,18.2000,17.9500,18.2000,18.1775,0.1092,10832,0,43062
2024-07-01,V (Oct 2024),18.2000,18.2100,17.7000,17.7000,17.7177,-0.4598,11199,0,42647
2024-07-02,V (Oct 2024),17.7500,17.9000,17.6000,17.6200,17.6556,-0.0621,12754,0,43921
2024-07-03,V (Oct 2024),17.6300,17.8500,17.6000,17.7000,17.704,0.0484,9456,0,43723
2024-07-05,V (Oct 2024),17.7500,17.8000,17.5200,17.7000,17.7007,-0.0033,12986,0,46311
2024-07-08,V (Oct 2024),17.7000,17.7500,17.5000,17.5300,17.501,-0.1997,10809,0,46572
2024-07-09,V (Oct 2024),17.5300,17.6500,17.3700,17.5800,17.596,0.095,10884,0,48242
2024-07-10,V (Oct 2024),17.5800,17.6500,17.3500,17.5200,17.5033,-0.0927,9041,0,49334
2024-07-11,V (Oct 2024),17.5300,17.7500,17.3500,17.7000,17.648,0.1447,12339,0,49850
2024-07-12,V (Oct 2024),17.6700,17.6800,17.3200,17.4400,17.45,-0.198,15471,0,50417
2024-07-15,V (Oct 2024),17.4300,17.6500,17.1500,17.5500,17.6476,0.1976,22065,0,53693
2024-07-16,V (Oct 2024),17.5700,17.6500,17.4500,17.5700,17.5344,-0.1132,22492,0,56416
2024-07-17,V (Oct 2024),17.5400,18.0500,17.4000,17.7600,17.75,0.2156,30271,0,57108
2024-07-18,V (Oct 2024),17.7500,18.2000,17.5000,18.0300,17.9992,0.2492,28015,0,55828
2024-07-19,V (Oct 2024),18.0300,18.4500,18.0000,18.3700,18.2982,0.2990,28422,0,56956
2024-07-22,V (Oct 2024),18.4000,18.6700,17.7500,17.8300,17.766,-0.5322,24110,0,58782
2024-07-23,V (Oct 2024),17.8500,17.9700,17.6000,17.6500,17.7134,-0.0526,15307,0,60889
2024-07-24,V (Oct 2024),17.7000,19.1500,17.6800,19.0000,19.0999,1.3865,43400,0,58302
2024-07-25,V (Oct 2024),19.0000,19.5700,18.5300,19.2600,19.2564,0.1565,44083,0,56769
2024-07-26,V (Oct 2024),19.2500,19.2500,18.5500,18.6400,18.6494,-0.6070,22512,0,58394
2024-07-29,V (Oct 2024),18.6000,18.7200,18.2500,18.3400,18.2977,-0.3517,16327,1010,58579
2024-07-30,V (Oct 2024),18.3300,19.1200,18.2200,18.7600,18.6005,0.3028,19925,0,57074
2024-07-31,V (Oct 2024),18.7500,18.7700,17.8700,18.2500,18.3482,-0.2523,19924,0,59236
2024-08-01,V (Oct 2024),18.2700,19.8200,18.0700,19.5000,19.3891,1.0409,36191,0,60195
2024-08-02,V (Oct 2024),19.4500,22.6300,19.4100,22.5300,22.2385,2.8494,78484,0,59360
2024-08-05,V (Oct 2024),22.7000,34.5000,22.6000,27.8200,27.3048,5.0663,89643,0,57732
2024-08-06,V (Oct 2024),27.8000,27.8000,22.3700,24.1900,25.2723,-2.0325,51587,0,60490
2024-08-07,V (Oct 2024),24.2000,25.0700,21.9200,24.7200,24.0721,-1.2002,41486,0,57174
2024-08-08,V (Oct 2024),24.7000,24.9100,22.5000,22.5300,22.8351,-1.2370,25158,0,57258
2024-08-09,V (Oct 2024),22.4900,23.2000,20.4000,20.5500,20.5067,-2.3284,34426,0,57627
2024-08-12,V (Oct 2024),20.5000,20.9000,19.4200,20.3800,20.3484,-0.1583,30150,0,58878
2024-08-13,V (Oct 2024),20.5000,20.7000,19.1200,19.2300,19.1501,-1.1983,24036,0,60010
2024-08-14,V (Oct 2024),19.1500,19.3000,18.2000,18.3200,18.2503,-0.8998,26150,0,63979
2024-08-15,V (Oct 2024),18.3200,18.5000,17.7000,17.9600,17.9479,-0.3024,25593,0,67195
2024-08-16,V (Oct 2024),17.9500,18.3000,17.8700,18.1500,18.0251,0.0772,20006,0,68731
2024-08-19,V (Oct 2024),18.1500,18.4000,17.8000,17.9500,17.9142,-0.1109,27473,0,71473
2024-08-20,V (Oct 2024),17.9700,18.6000,17.9100,18.3600,18.2647,0.3505,46163,0,81754
2024-08-21,V (Oct 2024),18.3500,18.8200,18.2500,18.4700,18.4791,0.2144,52798,0,85802
2024-08-22,V (Oct 2024),18.4500,19.1500,18.3200,18.9500,19.0438,0.5647,49553,0,87002
2024-08-23,V (Oct 2024),18.9200,19.0000,17.9500,18.0000,18.0591,-0.9847,51474,134,95498
2024-08-26,V (Oct 2024),17.9500,18.3600,17.8000,18.0200,17.9583,-0.1008,47581,0,99431
2024-08-27,V (Oct 2024),18.0400,18.2500,17.6000,17.6000,17.6572,-0.3011,44030,0,105708
2024-08-28,V (Oct 2024),17.6500,18.6000,17.5000,18.3400,18.3952,0.7380,52619,286,108306
2024-08-29,V (Oct 2024),18.3500,18.6500,17.7000,17.8000,17.8579,-0.5373,52462,0,115697
2024-08-30,V (Oct 2024),17.8100,17.8500,17.3500,17.3900,17.4021,-0.4558,60280,50,126212
2024-09-03,V (Oct 2024),17.3500,20.7000,17.2500,20.2100,20.1829,2.7808,135613,807,115861
2024-09-04,V (Oct 2024),20.1600,21.4000,19.4000,20.5600,20.5578,0.3749,121600,0,118701
2024-09-05,V (Oct 2024),20.5500,20.6000,19.4000,19.7700,19.6891,-0.8687,89696,1373,122344
2024-09-06,V (Oct 2024),19.7700,21.6000,19.0500,21.3500,20.9192,1.2301,120996,0,128211
2024-09-09,V (Oct 2024),21.2500,21.3000,19.5000,19.5700,19.7187,-1.2005,97910,0,127999
2024-09-10,V (Oct 2024),19.6000,20.4700,19.2500,19.4500,19.3349,-0.3838,82681,0,137158
2024-09-11,V (Oct 2024),19.4000,20.6800,18.5500,18.7300,18.6085,-0.7264,120680,240,140078
2024-09-12,V (Oct 2024),18.7700,19.2000,18.4500,18.5500,18.5068,-0.1017,87222,0,139398
2024-09-13,V (Oct 2024),18.5500,18.7000,18.0500,18.4800,18.4866,-0.0202,88959,0,146262
2024-09-16,V (Oct 2024),18.6000,19.1000,18.3700,18.7000,18.6622,0.1756,86736,0,159409
2024-09-17,V (Oct 2024),18.7000,19.3000,18.4100,18.9400,19.032,0.3698,108834,0,156996
2024-09-18,V (Oct 2024),18.9000,19.2500,17.9500,18.8900,18.7393,-0.2927,140816,529,151168
2024-09-19,V (Oct 2024),18.8500,18.9000,17.8500,18.0000,18.0222,-0.7171,103600,0,154204
2024-09-20,V (Oct 2024),18.0500,18.2500,17.7000,18.0600,17.9542,-0.0680,76858,250,149839
2024-09-23,V (Oct 2024),18.0000,18.2100,17.6000,18.0000,18.0066,0.0524,50902,0,148282
2024-09-24,V (Oct 2024),18.1000,18.7000,17.7500,18.0900,18.0531,0.0465,68073,0,145808
2024-09-25,V (Oct 2024),18.0500,18.4000,17.9000,18.2300,18.3144,0.2613,50922,0,143921
2024-09-26,V (Oct 2024),18.2500,18.5500,17.8400,18.3000,18.2977,-0.0167,56356,0,138493
2024-09-27,V (Oct 2024),18.3000,19.4000,18.1500,19.3100,19.2552,0.9575,75032,546,132550
2024-09-30,V (Oct 2024),19.3500,19.9500,18.7500,18.8000,18.8425,-0.4127,108942,152,129809
2024-10-01,V (Oct 2024),18.8500,20.7000,18.6500,20.5500,20.4666,1.6241,159310,120,117314
2024-10-02,V (Oct 2024),20.4500,21.1500,19.9000,20.0700,20.1015,-0.3651,82430,0,113917
2024-10-03,V (Oct 2024),20.0500,21.3000,20.0000,21.2000,21.0732,0.9717,99659,0,109594
2024-10-04,V (Oct 2024),21.2000,21.2500,20.1500,20.4000,20.2031,-0.8701,80297,216,105833
2024-10-07,V (Oct 2024),20.3500,22.7500,20.2000,22.3500,22.5656,2.3625,112960,0,98657
2024-10-08,V (Oct 2024),22.3500,22.8100,21.1500,21.4500,21.4558,-1.1098,79915,0,87134
2024-10-09,V (Oct 2024),21.4500,21.6000,20.7000,21.0400,20.8987,-0.5571,66651,0,76457
2024-10-10,V (Oct 2024),21.0000,21.6500,20.7200,21.4000,21.3948,0.4961,74918,0,73262
2024-10-11,V (Oct 2024),21.4000,21.7200,20.8500,21.2000,21.1276,-0.2672,61073,236,62400
2024-10-14,V (Oct 2024),21.1500,21.2500,19.9500,20.0100,20.2002,-0.9274,53771,225,47302
2024-10-15,V (Oct 2024),20.0000,21.2500,19.6500,21.1500,20.9675,0.7673,98142,0,31067
2024-10-16,V (Oct 2024),21.2000,21.5500,20.9500,20.9500,20.97,0.0025,1283,0,30570
