Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-08-23,Z (Dec 2024),17.8900,17.9000,17.4200,17.4200,17.50,-0.45,8003,0,34503
2024-08-26,Z (Dec 2024),17.4000,17.7000,17.2500,17.4200,17.3805,-0.1195,6249,0,34687
2024-08-27,Z (Dec 2024),17.4200,17.6000,17.1500,17.1700,17.2426,-0.1379,7452,0,35812
2024-08-28,Z (Dec 2024),17.1600,17.7800,17.0900,17.4400,17.50,0.2574,8552,0,35238
2024-08-29,Z (Dec 2024),17.5000,17.7300,17.2000,17.3500,17.3845,-0.1155,7761,0,36023
2024-08-30,Z (Dec 2024),17.3500,17.4500,17.0300,17.0800,17.1761,-0.2084,7779,0,36496
2024-09-03,Z (Dec 2024),17.0300,18.9500,16.9000,18.8000,18.6716,1.4955,22704,0,35208
2024-09-04,Z (Dec 2024),18.7500,19.9200,18.3000,19.1700,19.219,0.5474,17106,0,36379
2024-09-05,Z (Dec 2024),19.1700,19.3000,18.4200,18.7000,18.6073,-0.6117,11051,0,35734
2024-09-06,Z (Dec 2024),18.6500,19.8700,18.3000,19.7500,19.5009,0.8936,15176,0,36084
2024-09-09,Z (Dec 2024),19.6000,19.7000,18.6600,18.8200,18.9989,-0.5020,10687,0,36467
2024-09-10,Z (Dec 2024),18.8300,19.4700,18.6200,18.7600,18.6579,-0.3410,10740,0,36944
2024-09-11,Z (Dec 2024),18.7700,19.6500,18.1500,18.2200,18.2002,-0.4577,11891,0,37557
2024-09-12,Z (Dec 2024),18.2200,18.4500,18.0500,18.1200,18.0901,-0.1101,8582,0,38519
2024-09-13,Z (Dec 2024),18.1000,18.2000,17.8000,18.1200,18.1037,0.0136,11064,0,39939
2024-09-16,Z (Dec 2024),18.1700,18.4700,18.0500,18.2500,18.202,0.0983,12201,0,40526
2024-09-17,Z (Dec 2024),18.3000,18.6200,18.0700,18.3600,18.40,0.198,16185,0,44270
2024-09-18,Z (Dec 2024),18.4000,18.5500,17.6200,18.2600,18.1747,-0.2253,18093,0,47615
2024-09-19,Z (Dec 2024),18.2500,18.2500,17.5700,17.6100,17.6007,-0.5740,15267,0,49024
2024-09-20,Z (Dec 2024),17.6200,17.8100,17.4500,17.7200,17.6485,0.0478,13855,0,49518
2024-09-23,Z (Dec 2024),17.7000,17.8800,17.4500,17.6800,17.6945,0.0460,11254,0,49844
2024-09-24,Z (Dec 2024),17.6700,17.9700,17.4500,17.6200,17.592,-0.1025,9974,0,50672
2024-09-25,Z (Dec 2024),17.6000,17.8000,17.5500,17.7100,17.7521,0.1601,8818,0,51393
2024-09-26,Z (Dec 2024),17.7500,17.8500,17.4000,17.7000,17.725,-0.0271,7781,0,52102
2024-09-27,Z (Dec 2024),17.7000,18.4000,17.6500,18.3700,18.3007,0.5757,15006,0,52174
2024-09-30,Z (Dec 2024),18.3500,18.6000,17.9500,18.0000,17.9934,-0.3073,17542,0,53254
2024-10-01,Z (Dec 2024),18.0200,19.1700,17.8500,18.9300,18.8521,0.8587,36339,0,55124
2024-10-02,Z (Dec 2024),18.9500,19.3200,18.6600,18.8000,18.7997,-0.0524,18209,0,57058
2024-10-03,Z (Dec 2024),18.8100,19.4900,18.7800,19.4300,19.4109,0.6112,25800,0,58336
2024-10-04,Z (Dec 2024),19.4500,19.4800,18.7000,18.9000,18.8002,-0.6107,18770,0,58395
2024-10-07,Z (Dec 2024),18.8500,20.0500,18.6700,19.9000,19.9411,1.1409,27955,0,58769
2024-10-08,Z (Dec 2024),19.9500,20.1600,19.2100,19.4200,19.3118,-0.6293,26481,0,60831
2024-10-09,Z (Dec 2024),19.4100,19.5000,18.9000,19.0500,18.9498,-0.3620,15564,0,60513
2024-10-10,Z (Dec 2024),19.0100,19.3200,18.7700,19.1000,19.0487,0.0989,18713,0,59952
2024-10-11,Z (Dec 2024),19.1500,19.3000,18.7500,18.9400,18.8998,-0.1489,19476,0,61073
2024-10-14,Z (Dec 2024),18.9200,18.9500,18.1500,18.1700,18.2999,-0.5999,23821,0,57904
2024-10-15,Z (Dec 2024),18.2000,18.6700,17.9000,18.5700,18.583,0.2831,37901,0,60160
2024-10-16,Z (Dec 2024),18.6000,18.7500,18.4000,18.5000,18.4942,-0.0888,43638,0,65405
2024-10-17,Z (Dec 2024),18.5000,18.7000,18.2500,18.2500,18.3153,-0.1789,34609,0,69842
2024-10-18,Z (Dec 2024),18.2500,18.3200,17.9000,17.9200,17.9419,-0.3734,28259,89,70699
2024-10-21,Z (Dec 2024),17.9500,18.3500,17.8000,17.9000,17.9371,-0.0048,31798,0,75570
2024-10-22,Z (Dec 2024),17.9500,18.3200,17.7500,17.9400,17.844,-0.0931,32576,0,80723
2024-10-23,Z (Dec 2024),17.9500,18.9500,17.9500,18.5200,18.6272,0.7832,44673,0,84431
2024-10-24,Z (Dec 2024),18.5500,19.0000,18.2200,18.3600,18.3654,-0.2618,42625,0,88191
2024-10-25,Z (Dec 2024),18.4000,19.0600,18.0500,19.0300,19.0437,0.6783,52942,315,87700
2024-10-28,Z (Dec 2024),18.9000,18.9700,18.0500,18.2500,18.2452,-0.7985,45891,0,91206
2024-10-29,Z (Dec 2024),18.2400,18.4200,17.9500,18.1900,18.1953,-0.0499,43726,0,90915
2024-10-30,Z (Dec 2024),18.1700,18.6500,18.0700,18.5700,18.5536,0.3583,43233,0,94854
2024-10-31,Z (Dec 2024),18.6000,19.8000,18.5700,19.6900,19.7307,1.1771,87725,0,100893
2024-11-01,Z (Dec 2024),19.7000,19.8000,18.9000,19.4100,19.4768,-0.2539,66842,409,102659
2024-11-04,Z (Dec 2024),19.4500,19.5000,18.6500,18.6900,18.7211,-0.7557,67264,0,106253
2024-11-05,Z (Dec 2024),18.7000,18.8200,17.7700,17.8200,17.8957,-0.8254,65009,0,109613
2024-11-06,Z (Dec 2024),17.7500,17.9400,16.0500,16.2600,16.2785,-1.6172,134905,0,108340
2024-11-07,Z (Dec 2024),16.2700,16.3500,15.7500,15.8500,15.8303,-0.4482,81415,1023,111758
2024-11-08,Z (Dec 2024),15.8500,16.0500,15.7000,15.7800,15.7606,-0.0697,72545,0,126938
2024-11-11,Z (Dec 2024),15.7000,15.7500,15.4500,15.7000,15.7216,-0.0390,75748,0,127949
2024-11-12,Z (Dec 2024),15.7200,16.1500,15.6000,15.7600,15.7362,0.0146,76972,250,138997
2024-11-13,Z (Dec 2024),15.7500,16.0500,15.3500,15.4500,15.4598,-0.2764,81265,0,151680
2024-11-14,Z (Dec 2024),15.4200,15.6000,15.1500,15.4600,15.4412,-0.0186,78809,0,151845
2024-11-15,Z (Dec 2024),15.4800,17.1000,15.4500,16.2800,16.3703,0.9291,182305,949,158592
2024-11-18,Z (Dec 2024),16.3000,16.5000,15.5500,15.8700,15.8517,-0.5186,114071,0,166723
2024-11-19,Z (Dec 2024),15.8500,17.1000,15.7500,16.4000,16.4057,0.5540,148460,200,170459
2024-11-20,Z (Dec 2024),16.3600,17.6000,15.9500,16.8500,16.9522,0.5465,148195,300,165426
2024-11-21,Z (Dec 2024),16.7000,17.5000,16.3500,16.8500,16.7716,-0.1806,96664,0,158320
2024-11-22,Z (Dec 2024),16.8500,17.1600,16.0000,16.0300,16.0654,-0.7062,73370,0,152277
2024-11-25,Z (Dec 2024),15.9000,16.3000,15.3500,15.4000,15.4492,-0.6162,87965,0,150663
2024-11-26,Z (Dec 2024),15.4000,15.8500,15.1000,15.2900,15.2541,-0.1951,78925,850,140768
2024-11-27,Z (Dec 2024),15.2500,15.7500,15.1200,15.1500,15.169,-0.0851,72600,516,141396
2024-11-29,Z (Dec 2024),15.1900,15.2000,14.8000,14.8500,14.8517,-0.3173,49306,0,142188
2024-12-02,Z (Dec 2024),14.8500,14.9500,14.6500,14.7500,14.7128,-0.1389,63398,0,141863
2024-12-03,Z (Dec 2024),14.7100,15.0500,14.4500,14.5300,14.5309,-0.1819,66776,1326,141650
2024-12-04,Z (Dec 2024),14.5500,14.7000,14.2000,14.6900,14.6572,0.1263,52768,409,135665
2024-12-05,Z (Dec 2024),14.7000,14.8500,14.5000,14.5700,14.6032,-0.0540,66552,0,129011
2024-12-06,Z (Dec 2024),14.5800,14.7500,14.2000,14.2500,14.2855,-0.3177,77591,632,122070
2024-12-09,Z (Dec 2024),14.2000,14.9000,14.2000,14.7600,14.7355,0.4500,82887,0,108380
2024-12-10,Z (Dec 2024),14.7500,14.8000,14.4000,14.5600,14.6523,-0.0832,65735,256,99551
2024-12-11,Z (Dec 2024),14.5500,14.7500,14.1500,14.3600,14.2842,-0.3681,51723,508,87920
2024-12-12,Z (Dec 2024),14.3400,14.6500,14.1000,14.5100,14.4062,0.1220,77468,0,77885
2024-12-13,Z (Dec 2024),14.5500,14.8000,14.1000,14.5500,14.519,0.1128,71649,300,67152
2024-12-16,Z (Dec 2024),14.6300,14.7500,14.3900,14.7500,14.6997,0.1807,62361,705,53837
2024-12-17,Z (Dec 2024),14.7500,15.9500,14.6100,15.7500,15.7483,1.0486,92366,0,36176
2024-12-18,Z (Dec 2024),15.7000,15.8000,15.2000,15.4000,15.66,-0.0883,1715,0,34946
