Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-12-26,Q (Aug 2015),18.9000,19.1000,18.8300,18.8300,18.8500,-0.2000,144,0,2690
2014-12-29,Q (Aug 2015),19.0000,19.0500,18.8500,18.9600,18.8750,0.0250,57,0,2691
2014-12-30,Q (Aug 2015),19.0000,19.2500,18.9000,19.0500,19.0250,0.1500,41,0,2693
2014-12-31,Q (Aug 2015),19.0000,19.8000,18.9500,19.6500,19.6250,0.6000,237,0,2738
2015-01-02,Q (Aug 2015),19.4000,20.0500,19.3100,19.7500,19.7750,0.1500,439,0,2961
2015-01-05,Q (Aug 2015),19.7000,20.5000,19.7000,20.3500,20.3250,0.5500,743,0,3097
2015-01-06,Q (Aug 2015),20.3300,20.7500,20.1100,20.5500,20.5000,0.1750,856,0,3387
2015-01-07,Q (Aug 2015),20.2500,20.4000,19.8000,19.9500,19.9250,-0.5750,325,0,3436
2015-01-08,Q (Aug 2015),19.9000,19.9500,19.2500,19.2500,19.3000,-0.6250,253,0,3459
2015-01-09,Q (Aug 2015),19.2500,19.9000,19.2400,19.9000,19.8500,0.5500,537,0,3695
2015-01-12,Q (Aug 2015),19.7500,20.2500,19.6500,20.1000,20.0750,0.2250,958,0,4107
2015-01-13,Q (Aug 2015),19.9500,20.4500,19.6800,20.2500,20.2500,0.1750,754,0,4461
2015-01-14,Q (Aug 2015),20.2000,20.6000,20.1000,20.3400,20.2000,-0.0500,1853,0,5302
2015-01-15,Q (Aug 2015),20.1500,20.6000,19.9700,20.5000,20.5250,0.3250,1471,0,6125
2015-01-16,Q (Aug 2015),20.5500,20.8500,20.2500,20.4500,20.4250,-0.1000,1104,0,6442
2015-01-20,Q (Aug 2015),20.5100,20.7500,20.0800,20.5200,20.4500,0.0250,990,0,6499
2015-01-21,Q (Aug 2015),20.5000,20.7000,19.8600,19.8700,19.8750,-0.5750,1625,0,6761
2015-01-22,Q (Aug 2015),20.0000,20.1000,19.4000,19.4500,19.4250,-0.4500,2902,0,7581
2015-01-23,Q (Aug 2015),19.4100,19.8000,19.3700,19.7500,19.7750,0.3500,1169,4,7651
2015-01-26,Q (Aug 2015),20.0000,20.1200,19.3200,19.4000,19.3750,-0.4000,2006,0,8058
2015-01-27,Q (Aug 2015),19.3000,19.9000,19.2500,19.6000,19.5750,0.2000,3003,0,7715
2015-01-28,Q (Aug 2015),19.4600,20.9100,19.3500,20.9100,20.9250,1.3500,2139,0,8216
2015-01-29,Q (Aug 2015),20.8500,20.8500,19.9000,20.0000,19.9750,-0.9500,2691,0,8753
2015-01-30,Q (Aug 2015),19.9500,20.9500,19.8900,20.7000,20.7250,0.7500,2237,0,9242
2015-02-02,Q (Aug 2015),20.5500,21.0000,20.2000,20.3300,20.3250,-0.4000,2571,0,9770
2015-02-03,Q (Aug 2015),20.3200,20.5000,20.0300,20.1000,20.0750,-0.2500,1606,0,10532
2015-02-04,Q (Aug 2015),20.1000,20.6000,19.9700,20.6000,20.5750,0.5000,1564,0,10781
2015-02-05,Q (Aug 2015),20.6000,20.6500,19.9800,20.1500,20.1250,-0.4500,1115,0,11103
2015-02-06,Q (Aug 2015),20.1200,20.7000,19.8000,20.3000,20.3250,0.2000,4076,0,11546
2015-02-09,Q (Aug 2015),20.6000,20.7800,20.4500,20.6500,20.6250,0.3000,1620,0,11737
2015-02-10,Q (Aug 2015),20.6400,20.6400,20.2000,20.2500,20.2250,-0.4000,2980,0,12475
2015-02-11,Q (Aug 2015),20.2000,20.5000,20.1500,20.1500,20.1750,-0.0500,2340,0,13247
2015-02-12,Q (Aug 2015),20.1500,20.2900,19.6500,19.8500,19.8250,-0.3500,3236,0,14420
2015-02-13,Q (Aug 2015),19.7500,19.8800,19.5000,19.6000,19.6250,-0.2000,3014,0,14583
2015-02-17,Q (Aug 2015),19.6500,19.9000,19.4700,19.7500,19.7750,0.1500,2739,0,14902
2015-02-18,Q (Aug 2015),19.8000,19.8400,19.5700,19.7400,19.7250,-0.0500,3666,0,15543
2015-02-19,Q (Aug 2015),19.7000,19.8700,19.6300,19.7700,19.7750,0.0500,2526,0,15808
2015-02-20,Q (Aug 2015),19.8500,19.9500,19.2600,19.3500,19.3750,-0.4000,4072,0,16449
2015-02-23,Q (Aug 2015),19.4000,19.6000,19.3500,19.4400,19.4250,0.0500,1770,0,16481
2015-02-24,Q (Aug 2015),19.4800,19.5200,18.8500,18.9000,18.8750,-0.5500,4092,0,16503
2015-02-25,Q (Aug 2015),18.8500,19.0500,18.5500,19.0000,19.0250,0.1500,3742,0,16412
2015-02-26,Q (Aug 2015),19.0000,19.1000,18.6900,18.8300,18.8250,-0.2000,1777,0,16024
2015-02-27,Q (Aug 2015),18.8000,18.8500,18.5500,18.7000,18.7250,-0.1000,2703,0,15869
2015-03-02,Q (Aug 2015),18.6500,18.7500,18.3500,18.3800,18.3750,-0.3500,3131,0,16294
2015-03-03,Q (Aug 2015),18.4000,18.7500,18.2500,18.5000,18.5250,0.1500,2742,0,16072
2015-03-04,Q (Aug 2015),18.5000,18.8100,18.4500,18.4800,18.4750,-0.0500,3033,0,16619
2015-03-05,Q (Aug 2015),18.4900,18.5700,18.2700,18.3100,18.3250,-0.1500,1727,0,16783
2015-03-06,Q (Aug 2015),18.2500,18.7900,18.2000,18.6000,18.5750,0.2500,5074,109,16017
2015-03-09,Q (Aug 2015),18.5500,18.6000,18.3800,18.5500,18.5750,0.0000,3159,0,16152
2015-03-10,Q (Aug 2015),18.5900,19.1400,18.5900,19.0500,19.0750,0.5000,4862,0,16454
2015-03-11,Q (Aug 2015),19.1000,19.3200,18.8500,19.3000,19.3250,0.2500,3371,250,16474
2015-03-12,Q (Aug 2015),19.2500,19.2500,18.6400,18.7000,18.7250,-0.6000,1997,0,16516
2015-03-13,Q (Aug 2015),18.7100,19.2200,18.6400,18.9500,18.9750,0.2500,4114,0,16516
2015-03-16,Q (Aug 2015),18.9900,19.0500,18.5100,18.7000,18.7250,-0.2500,2391,0,16554
2015-03-17,Q (Aug 2015),18.6000,18.9500,18.6000,18.6500,18.6750,-0.0500,4193,0,17742
2015-03-18,Q (Aug 2015),18.7200,19.0000,18.3000,18.4000,18.4250,-0.2500,8790,0,18320
2015-03-19,Q (Aug 2015),18.4500,18.8000,18.3500,18.6000,18.6250,0.2000,3676,0,18570
2015-03-20,Q (Aug 2015),18.6000,18.7500,18.2500,18.6000,18.5750,-0.0500,7897,0,18807
2015-03-23,Q (Aug 2015),18.5000,18.7000,18.3500,18.5500,18.5750,0.0000,3874,0,19035
2015-03-24,Q (Aug 2015),18.5500,18.6500,18.3500,18.6000,18.5750,0.0000,3851,0,19296
2015-03-25,Q (Aug 2015),18.5900,19.0500,18.5500,18.9500,18.9250,0.3500,5060,0,19022
2015-03-26,Q (Aug 2015),18.8800,19.4000,18.7300,18.8000,18.7750,-0.1500,7704,0,19072
2015-03-27,Q (Aug 2015),18.8000,18.9200,18.6500,18.7600,18.7750,0.0000,4199,209,19231
2015-03-30,Q (Aug 2015),18.7500,18.8000,18.4500,18.6700,18.6750,-0.1000,6425,54,19827
2015-03-31,Q (Aug 2015),18.6600,18.9500,18.6000,18.8500,18.8750,0.2000,5177,0,19894
2015-04-01,Q (Aug 2015),18.8500,19.2600,18.8000,18.9100,18.9250,0.0500,5874,0,19622
2015-04-02,Q (Aug 2015),18.8900,19.0500,18.8000,18.8800,18.8750,-0.0500,7193,0,20593
2015-04-03,Q (Aug 2015),18.8600,19.2500,18.8500,18.8750,19.2250,0.3500,87,0,20593
2015-04-06,Q (Aug 2015),19.2000,19.2000,18.4500,18.5000,18.5250,-0.3500,4813,0,20676
2015-04-07,Q (Aug 2015),18.5500,18.6500,18.3500,18.5000,18.4750,-0.0500,4786,0,20472
2015-04-08,Q (Aug 2015),18.5000,18.5400,18.2700,18.4500,18.4750,0.0000,8684,0,21736
2015-04-09,Q (Aug 2015),18.4700,18.6200,18.1000,18.1000,18.1250,-0.3500,6238,0,22602
2015-04-10,Q (Aug 2015),18.1700,18.2400,17.6000,17.6200,17.6000,-0.5250,12001,0,25994
2015-04-13,Q (Aug 2015),17.6000,17.9600,17.4000,17.9600,17.9750,0.3750,8049,0,26020
2015-04-14,Q (Aug 2015),18.0000,18.1300,17.7500,17.9000,17.9250,-0.0500,10339,0,27841
2015-04-15,Q (Aug 2015),17.9300,18.0200,17.6800,17.8000,17.7750,-0.1500,9076,26,28158
2015-04-16,Q (Aug 2015),17.8000,18.0700,17.6300,17.7500,17.7750,0.0000,7881,0,27152
2015-04-17,Q (Aug 2015),17.8000,18.3900,17.7500,18.0500,18.0250,0.2500,14405,0,26764
2015-04-20,Q (Aug 2015),17.9600,18.0000,17.7000,17.8000,17.7750,-0.2500,8571,0,28185
2015-04-21,Q (Aug 2015),17.7900,17.8500,17.5200,17.7500,17.7250,-0.0500,7719,0,28454
2015-04-22,Q (Aug 2015),17.7400,17.8900,17.5000,17.5500,17.6000,-0.1250,8334,0,28239
2015-04-23,Q (Aug 2015),17.6500,17.8000,17.4300,17.5000,17.4750,-0.1250,5135,0,28180
2015-04-24,Q (Aug 2015),17.5000,17.6000,17.4000,17.4900,17.4750,0.0000,4853,0,28223
2015-04-27,Q (Aug 2015),17.4500,17.7500,17.3000,17.6500,17.6750,0.2000,6964,0,28228
2015-04-28,Q (Aug 2015),17.6800,18.0300,17.3000,17.3000,17.3250,-0.3500,7284,0,27966
2015-04-29,Q (Aug 2015),17.3000,17.7000,17.3000,17.6500,17.6750,0.3500,11278,0,27898
2015-04-30,Q (Aug 2015),17.7000,18.1000,17.6000,17.7500,17.7750,0.1000,10243,30,27821
2015-05-01,Q (Aug 2015),17.7600,17.8000,17.2500,17.2500,17.2750,-0.5000,7641,0,28225
2015-05-04,Q (Aug 2015),17.2500,17.4800,17.1500,17.2600,17.2750,0.0000,5692,0,28023
2015-05-05,Q (Aug 2015),17.2500,17.6600,17.2000,17.6000,17.6250,0.3500,10436,0,28190
2015-05-06,Q (Aug 2015),17.6100,18.0800,17.3700,17.7500,17.7250,0.1000,12792,0,28575
2015-05-07,Q (Aug 2015),17.7000,18.0500,17.5000,17.5500,17.5750,-0.1500,9869,0,29326
2015-05-08,Q (Aug 2015),17.5500,17.6000,17.0500,17.2500,17.2750,-0.3000,13290,0,29290
2015-05-11,Q (Aug 2015),17.2500,17.6100,17.2000,17.5800,17.5750,0.3000,8466,0,28886
2015-05-12,Q (Aug 2015),17.5900,17.9500,17.4000,17.4000,17.4250,-0.1500,7929,0,29722
2015-05-13,Q (Aug 2015),17.4500,17.4800,17.2300,17.2700,17.2750,-0.1500,8543,0,30303
2015-05-14,Q (Aug 2015),17.2800,17.3000,17.1000,17.1400,17.1250,-0.1500,6588,0,30376
2015-05-15,Q (Aug 2015),17.1000,17.2100,16.9700,17.0000,17.0250,-0.1000,11031,0,32212
2015-05-18,Q (Aug 2015),17.0500,17.0800,16.5000,16.6500,16.6250,-0.4000,14730,0,33798
2015-05-19,Q (Aug 2015),16.6000,16.7000,16.3700,16.5000,16.4750,-0.1500,11084,0,33327
2015-05-20,Q (Aug 2015),16.5000,16.6000,16.3800,16.5400,16.5500,0.0750,12798,0,33882
2015-05-21,Q (Aug 2015),16.5500,16.6200,16.1000,16.1500,16.1750,-0.3750,8519,0,33715
2015-05-22,Q (Aug 2015),16.1800,16.4000,16.1000,16.4000,16.3750,0.2000,9969,0,34396
2015-05-26,Q (Aug 2015),16.4300,16.7500,16.3000,16.5400,16.5250,0.1500,17226,0,35463
2015-05-27,Q (Aug 2015),16.5000,16.6000,16.1500,16.3500,16.3250,-0.2000,10711,0,35478
2015-05-28,Q (Aug 2015),16.3000,16.5400,16.3000,16.3000,16.3250,0.0000,8283,0,35432
2015-05-29,Q (Aug 2015),16.3400,16.6300,16.3200,16.4500,16.4250,0.1000,11271,0,35883
2015-06-01,Q (Aug 2015),16.4000,16.5300,16.2500,16.3900,16.3750,-0.0500,10754,0,36202
2015-06-02,Q (Aug 2015),16.3500,16.6500,16.3200,16.6200,16.6250,0.2500,11516,0,35606
2015-06-03,Q (Aug 2015),16.6000,16.6100,16.2500,16.3200,16.3250,-0.3000,13579,0,37037
2015-06-04,Q (Aug 2015),16.3000,16.8300,16.3000,16.7000,16.7000,0.3750,23517,0,38717
2015-06-05,Q (Aug 2015),16.7000,16.9000,16.5500,16.6500,16.6250,-0.0750,18298,0,38580
2015-06-08,Q (Aug 2015),16.6300,16.9400,16.5800,16.8500,16.8750,0.2500,9788,0,39753
2015-06-09,Q (Aug 2015),16.8800,17.0000,16.6500,16.6900,16.6750,-0.2000,13312,0,41156
2015-06-10,Q (Aug 2015),16.7400,16.7400,16.1500,16.1900,16.1750,-0.5000,23628,0,42972
2015-06-11,Q (Aug 2015),16.1500,16.2000,15.9000,15.9000,15.9250,-0.2500,20182,0,46443
2015-06-12,Q (Aug 2015),15.9500,16.3100,15.9000,16.1000,16.0750,0.1500,26718,0,50148
2015-06-15,Q (Aug 2015),16.1500,16.6200,16.1300,16.5800,16.5750,0.5000,43675,0,54087
2015-06-16,Q (Aug 2015),16.5700,16.7500,16.2000,16.3500,16.3250,-0.2500,32047,0,54731
2015-06-17,Q (Aug 2015),16.3500,16.6500,16.1400,16.4000,16.3750,0.0500,45830,0,56291
2015-06-18,Q (Aug 2015),16.3800,16.5100,15.7800,15.9000,15.9250,-0.4500,51277,0,63493
2015-06-19,Q (Aug 2015),15.9400,16.3500,15.8300,16.3500,16.3250,0.4000,38854,0,65494
2015-06-22,Q (Aug 2015),16.2500,16.2500,15.5000,15.5500,15.5750,-0.7500,52375,31,71999
2015-06-23,Q (Aug 2015),15.5800,15.5800,15.2000,15.2500,15.2750,-0.3000,35711,0,76232
2015-06-24,Q (Aug 2015),15.2500,15.6500,15.1500,15.6200,15.6250,0.3500,46134,0,81320
2015-06-25,Q (Aug 2015),15.6000,15.6500,15.2500,15.6200,15.6250,0.0000,39670,0,83655
2015-06-26,Q (Aug 2015),15.6000,15.6800,15.3400,15.4600,15.4750,-0.1500,45631,0,83957
2015-06-29,Q (Aug 2015),15.8000,17.5300,15.6000,17.4200,17.4250,1.9500,117392,927,86048
2015-06-30,Q (Aug 2015),17.4000,17.9000,16.5800,17.4000,17.3750,-0.0500,107235,1447,82264
2015-07-01,Q (Aug 2015),17.3500,17.3500,16.1000,16.1900,16.1750,-1.2000,76809,341,80359
2015-07-02,Q (Aug 2015),16.1500,17.3000,16.0800,17.0200,17.0250,0.8500,82389,160,82577
2015-07-06,Q (Aug 2015),17.8500,19.0500,17.1800,17.4000,17.3750,0.3500,81329,641,84478
2015-07-07,Q (Aug 2015),17.4000,18.3600,16.6500,16.6800,16.6750,-0.7000,99793,506,81701
2015-07-08,Q (Aug 2015),16.6800,18.2500,16.6500,18.2000,18.1750,1.5000,100974,0,90686
2015-07-09,Q (Aug 2015),18.2000,18.7000,17.2000,18.6600,18.6750,0.5000,78022,0,95350
2015-07-10,Q (Aug 2015),18.6000,18.7700,17.1000,17.1500,17.1750,-1.5000,86560,0,95377
2015-07-13,Q (Aug 2015),17.9500,17.9500,15.5500,15.5800,15.5750,-1.6000,94364,0,105826
2015-07-14,Q (Aug 2015),15.6000,15.8000,15.2500,15.5600,15.5750,0.0000,82252,0,118286
2015-07-15,Q (Aug 2015),15.6000,15.9000,15.3000,15.3800,15.3500,-0.2250,84336,0,128928
2015-07-16,Q (Aug 2015),15.3500,15.4200,14.4700,14.4800,14.4750,-0.8750,113103,1041,149783
2015-07-17,Q (Aug 2015),14.5000,14.6500,14.3500,14.4400,14.4250,-0.0500,70415,0,155965
2015-07-20,Q (Aug 2015),14.4500,14.5600,14.1000,14.2300,14.2250,-0.2000,87226,1833,167295
2015-07-21,Q (Aug 2015),14.2500,14.5500,14.1500,14.2000,14.2250,0.0000,98412,0,177146
2015-07-22,Q (Aug 2015),14.2500,14.8500,14.1000,14.2000,14.1750,-0.0500,99724,685,176703
2015-07-23,Q (Aug 2015),14.1800,14.6500,14.0000,14.2500,14.2750,0.1000,129012,409,172217
2015-07-24,Q (Aug 2015),14.2500,15.1500,14.1000,14.9500,14.9000,0.6250,127084,0,158615
2015-07-27,Q (Aug 2015),14.8500,16.1500,14.8000,15.7800,15.7750,0.8750,129593,0,147061
2015-07-28,Q (Aug 2015),15.7500,15.8000,14.3300,14.4000,14.3750,-1.4000,129472,0,148178
2015-07-29,Q (Aug 2015),14.3600,14.5100,14.0500,14.0500,14.0750,-0.3000,109924,0,145628
2015-07-30,Q (Aug 2015),14.0800,14.6000,13.9400,13.9500,13.9250,-0.1500,92639,0,143378
2015-07-31,Q (Aug 2015),13.9500,14.2600,13.8000,14.0000,13.9750,0.0500,80816,0,143953
2015-08-03,Q (Aug 2015),14.0000,14.5100,13.8000,13.9000,13.8750,-0.1000,96464,0,140727
2015-08-04,Q (Aug 2015),13.9000,14.3500,13.8000,14.1500,14.1250,0.2500,82118,0,135688
2015-08-05,Q (Aug 2015),14.1000,14.2000,13.5500,13.9500,13.9250,-0.2000,82358,350,132490
2015-08-06,Q (Aug 2015),13.9500,14.8400,13.7800,14.5000,14.4750,0.5500,101279,0,126810
2015-08-07,Q (Aug 2015),14.5500,14.9300,13.8900,14.2500,14.2750,-0.2000,107963,0,120858
2015-08-10,Q (Aug 2015),14.3500,14.3500,13.5000,13.5900,13.5750,-0.7000,67987,0,121380
2015-08-11,Q (Aug 2015),13.6000,14.8500,13.5500,14.5000,14.4750,0.9000,110398,0,109266
2015-08-12,Q (Aug 2015),14.4500,16.0500,14.2700,14.3000,14.3250,-0.1500,171549,0,93511
2015-08-13,Q (Aug 2015),14.3500,14.7800,13.9000,14.1500,14.1750,-0.1500,100583,0,82043
2015-08-14,Q (Aug 2015),14.2000,14.6700,14.0400,14.2900,14.2750,0.1000,100262,0,62290
2015-08-17,Q (Aug 2015),14.2500,14.7400,13.7500,13.8500,13.8250,-0.4500,83432,0,46885
2015-08-18,Q (Aug 2015),13.8500,14.4200,13.7000,14.3000,14.2750,0.4500,71668,0,30419
2015-08-19,Q (Aug 2015),14.3000,14.6500,14.1000,14.4500,14.7800,0.5050,2471,0,27660
