Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-12-22,N (Jul 2026),21.2500,21.2500,21.0000,21.0200,21.075,-0.150,995,0,2101
2025-12-23,N (Jul 2026),20.9700,21.1200,20.9400,21.0700,21.075,0.000,1030,0,2528
2025-12-24,N (Jul 2026),21.0500,21.1300,21.0000,21.0900,21.0763,0.0013,896,0,2614
2025-12-26,N (Jul 2026),21.0000,21.3300,21.0000,21.2700,21.2656,0.1893,962,0,2774
2025-12-29,N (Jul 2026),21.2500,21.3500,21.2000,21.3200,21.325,0.0594,767,0,3016
2025-12-30,N (Jul 2026),21.3000,21.3500,21.1500,21.3000,21.325,0.000,1294,0,3196
2025-12-31,N (Jul 2026),21.3500,21.4500,21.3000,21.4300,21.425,0.100,1315,0,3632
2026-01-02,N (Jul 2026),21.4400,21.4700,21.2900,21.4000,21.3916,-0.0334,851,0,3944
2026-01-05,N (Jul 2026),21.3500,21.4300,21.2200,21.4000,21.3832,-0.0084,1869,0,4709
2026-01-06,N (Jul 2026),21.4000,21.5000,21.3000,21.3700,21.325,-0.0582,787,0,4939
2026-01-07,N (Jul 2026),21.3200,21.6000,21.3200,21.5300,21.5506,0.2256,1616,0,5486
2026-01-08,N (Jul 2026),21.5300,21.5700,21.2900,21.3000,21.3251,-0.2255,952,0,5728
2026-01-09,N (Jul 2026),21.3000,21.3500,21.0800,21.1500,21.125,-0.2001,1071,0,5834
2026-01-12,N (Jul 2026),21.1000,21.3400,21.0500,21.0500,21.0966,-0.0284,1124,0,6134
2026-01-13,N (Jul 2026),21.0500,21.2500,20.9300,21.1700,21.175,0.0784,2264,0,6728
2026-01-14,N (Jul 2026),21.1500,21.5000,21.1500,21.3500,21.3358,0.1608,1350,0,6829
2026-01-15,N (Jul 2026),21.4000,21.4000,21.1000,21.2100,21.2157,-0.1201,1751,0,7292
2026-01-16,N (Jul 2026),21.2200,21.3500,21.0900,21.2100,21.1772,-0.0385,1333,0,7682
2026-01-20,N (Jul 2026),21.4000,21.6500,21.2700,21.5200,21.3917,0.2145,4029,0,7744
2026-01-21,N (Jul 2026),21.6300,21.6500,21.0000,21.0700,21.0737,-0.3180,3854,0,8303
2026-01-22,N (Jul 2026),21.0500,21.1100,20.8800,20.9900,20.983,-0.0907,3000,0,8750
2026-01-23,N (Jul 2026),20.9700,21.1000,20.8700,21.0600,21.0568,0.0738,1787,0,8757
2026-01-26,N (Jul 2026),21.1500,21.3000,20.9600,21.2000,21.175,0.1182,1487,0,8900
2026-01-27,N (Jul 2026),21.1700,21.3500,21.1000,21.2800,21.2995,0.1245,1270,0,9082
2026-01-28,N (Jul 2026),21.2200,21.4200,21.1500,21.3000,21.3378,0.0383,2170,0,9543
2026-01-29,N (Jul 2026),21.3000,21.8000,21.3000,21.5000,21.5051,0.1673,2535,0,9762
2026-01-30,N (Jul 2026),21.5900,21.7500,21.3000,21.5800,21.60,0.0949,2100,0,9927
2026-02-02,N (Jul 2026),21.7000,22.2500,21.2000,21.2500,21.3028,-0.2972,3018,0,10235
2026-02-03,N (Jul 2026),21.3000,21.7500,21.2700,21.5000,21.55,0.2472,2443,0,10244
2026-02-04,N (Jul 2026),21.5200,21.8700,21.4500,21.6900,21.7498,0.1998,3731,0,10713
2026-02-05,N (Jul 2026),21.7100,22.1500,21.6500,22.0500,21.9985,0.2487,6176,0,11944
2026-02-06,N (Jul 2026),22.0700,22.1700,21.4400,21.4700,21.4946,-0.5039,4919,0,12474
2026-02-09,N (Jul 2026),21.3500,21.4500,21.0500,21.3500,21.3651,-0.1295,4095,0,12963
2026-02-10,N (Jul 2026),21.2500,21.6200,21.2200,21.6000,21.575,0.2099,2117,0,13236
2026-02-11,N (Jul 2026),21.6000,21.7000,21.4000,21.5700,21.5806,0.0056,2523,0,13686
2026-02-12,N (Jul 2026),21.6000,21.9200,21.4000,21.8100,21.8515,0.2709,4568,0,14212
2026-02-13,N (Jul 2026),21.8300,22.2100,21.6000,21.9500,21.8639,0.0124,7887,0,16333
2026-02-17,N (Jul 2026),21.9500,22.2500,21.6000,21.6600,21.6662,-0.1977,7057,0,15080
2026-02-18,N (Jul 2026),21.6300,21.9500,21.5700,21.7900,21.8293,0.1631,5983,0,15397
2026-02-19,N (Jul 2026),21.7200,22.1200,21.7200,21.9700,21.9999,0.1706,5925,0,15614
2026-02-20,N (Jul 2026),21.9500,22.1000,21.6500,21.7300,21.8011,-0.1988,4051,0,16199
2026-02-23,N (Jul 2026),22.0000,22.1300,21.7700,21.9600,22.0501,0.2490,5215,0,16236
2026-02-24,N (Jul 2026),21.9500,22.0700,21.7000,21.9100,21.9463,-0.1038,4079,0,16692
2026-02-25,N (Jul 2026),21.9300,22.0000,21.7200,21.7400,21.8103,-0.1360,5751,0,16966
2026-02-26,N (Jul 2026),21.7500,22.1200,21.7000,22.0200,21.9975,0.1872,16202,0,18580
2026-02-27,N (Jul 2026),22.0500,22.3200,22.0000,22.2000,22.1924,0.1949,6730,0,18870
2026-03-02,N (Jul 2026),22.8500,23.7500,21.8700,22.2600,22.2524,0.0600,10253,0,18775
2026-03-03,N (Jul 2026),22.2400,23.1600,22.2000,22.5300,22.425,0.1726,8603,0,18952
2026-03-04,N (Jul 2026),22.5300,22.8000,22.0000,22.1300,22.1538,-0.2712,5014,0,19687
2026-03-05,N (Jul 2026),22.2000,22.8000,22.0500,22.5900,22.6426,0.4888,8930,0,20688
2026-03-06,N (Jul 2026),22.5900,23.6800,22.5000,23.4000,23.5167,0.8741,10845,0,21576
2026-03-09,N (Jul 2026),23.6200,24.7000,22.9000,23.2100,23.0616,-0.4551,12012,0,20893
2026-03-10,N (Jul 2026),23.2100,23.6500,22.8000,23.5300,23.605,0.5434,10545,0,20728
2026-03-11,N (Jul 2026),23.5300,23.6500,23.1500,23.2000,23.1673,-0.4377,7841,0,20923
2026-03-12,N (Jul 2026),23.1800,23.8000,23.1700,23.6900,23.7572,0.5899,7567,0,20399
2026-03-13,N (Jul 2026),23.8000,24.0500,23.4500,24.0400,23.9875,0.2303,9677,0,20958
2026-03-16,N (Jul 2026),24.1000,24.1800,23.1500,23.2500,23.2447,-0.7428,7597,0,21177
2026-03-17,N (Jul 2026),23.2700,23.4500,22.9000,23.2000,23.175,-0.0697,9091,0,21454
2026-03-18,N (Jul 2026),23.2500,24.2200,22.9500,24.1600,24.0466,0.8716,12758,0,23063
2026-03-19,N (Jul 2026),24.1500,24.7100,23.5000,23.7500,23.8003,-0.2463,12902,0,23551
2026-03-20,N (Jul 2026),23.7500,24.5700,23.6500,24.2200,24.4545,0.6542,10693,0,23863
2026-03-23,N (Jul 2026),24.4500,24.8200,23.0700,23.5100,23.5468,-0.9077,9816,0,23786
2026-03-24,N (Jul 2026),23.5000,23.9700,23.3400,23.5700,23.8887,0.3419,7721,0,24129
2026-03-25,N (Jul 2026),23.5000,23.9200,23.2900,23.6300,23.6968,-0.1919,5127,0,24365
2026-03-26,N (Jul 2026),23.6000,24.4500,23.5800,24.2100,24.3952,0.6984,8708,307,25221
2026-03-27,N (Jul 2026),24.1500,25.3700,24.0400,25.2600,25.30,0.9048,10927,0,26395
2026-03-30,N (Jul 2026),25.4000,25.6000,24.8100,25.4200,25.3519,0.0519,8975,0,27138
2026-03-31,N (Jul 2026),25.4000,25.5000,24.2400,24.3400,24.4093,-0.9426,11974,0,26461
2026-04-01,N (Jul 2026),24.3000,24.3700,23.8000,23.9300,23.8982,-0.5111,9980,0,26385
2026-04-02,N (Jul 2026),23.9000,24.8000,23.7400,23.9000,23.825,-0.0732,11828,0,27200
2026-04-06,N (Jul 2026),23.9700,24.9200,23.3500,23.4600,23.532,-0.293,14681,0,27903
2026-04-07,N (Jul 2026),23.4700,24.1400,23.3700,23.6200,23.7045,0.1725,11213,0,28618
2026-04-08,N (Jul 2026),23.6100,23.7500,22.3600,22.6100,22.5195,-1.1850,18973,0,28797
2026-04-09,N (Jul 2026),22.5500,22.7500,22.0500,22.1100,22.1403,-0.3792,9430,0,27690
2026-04-10,N (Jul 2026),22.1000,22.4000,22.0500,22.2600,22.3728,0.2325,11919,0,27510
2026-04-13,N (Jul 2026),22.7500,23.0500,21.7700,21.7700,21.8378,-0.5350,9720,0,28033
2026-04-14,N (Jul 2026),21.7000,21.7500,21.5000,21.6000,21.649,-0.1888,13403,0,28978
2026-04-15,N (Jul 2026),21.5700,21.8800,21.5000,21.6900,21.7102,0.0612,14211,500,29980
2026-04-16,N (Jul 2026),21.6200,21.9500,21.5500,21.7000,21.65,-0.0602,13495,0,31207
2026-04-17,N (Jul 2026),21.6500,21.7500,21.2700,21.7100,21.6115,-0.0385,13274,0,31772
2026-04-20,N (Jul 2026),22.1700,22.4000,21.7500,21.8500,21.9411,0.3296,10936,0,31687
2026-04-21,N (Jul 2026),21.8000,22.3700,21.6500,22.0200,22.1492,0.2081,16941,0,32134
2026-04-22,N (Jul 2026),21.9600,22.0700,21.8000,21.9600,21.9563,-0.1929,8642,0,32803
2026-04-23,N (Jul 2026),21.9600,22.5500,21.8400,22.0500,21.9546,-0.0017,17160,202,33240
2026-04-24,N (Jul 2026),22.0500,22.2000,21.7500,22.1200,22.134,0.1794,12197,0,33256
2026-04-27,N (Jul 2026),22.1400,22.1500,21.8500,21.9200,21.9461,-0.1879,11212,0,34417
2026-04-28,N (Jul 2026),21.8900,22.2000,21.6500,21.6500,21.725,-0.2211,10629,0,34854
2026-04-29,N (Jul 2026),21.7000,22.1000,21.5200,22.0500,21.9442,0.2192,16026,737,34470
2026-04-30,N (Jul 2026),22.0400,22.1900,21.5000,21.5400,21.5556,-0.3886,14164,0,35263
2026-05-01,N (Jul 2026),21.5000,21.7700,21.3500,21.7600,21.6363,0.0807,13933,239,36886
2026-05-04,N (Jul 2026),21.6000,22.1100,21.3200,21.9000,21.8578,0.2215,17982,0,38513
2026-05-05,N (Jul 2026),21.9000,22.0000,21.5000,21.8000,21.994,0.1362,16470,165,41047
2026-05-06,N (Jul 2026),21.7500,21.8000,21.2400,21.6000,21.6287,-0.3653,13390,0,42433
2026-05-07,N (Jul 2026),21.6000,21.7500,21.4200,21.6900,21.5683,-0.0604,14642,0,43277
2026-05-08,N (Jul 2026),21.7500,21.7500,21.4300,21.6600,21.6931,0.1248,14940,0,45163
2026-05-11,N (Jul 2026),21.6500,22.0000,21.6000,21.9000,21.9478,0.2547,18973,0,46773
2026-05-12,N (Jul 2026),21.9000,22.1500,21.5200,21.6600,21.65,-0.2978,23353,0,49942
2026-05-13,N (Jul 2026),21.6500,22.0300,21.5500,21.9600,21.9915,0.3415,16020,240,51386
2026-05-14,N (Jul 2026),21.9400,22.1000,21.6200,21.8000,21.7895,-0.2020,19192,0,52454
2026-05-15,N (Jul 2026),21.7900,22.4200,21.7200,21.8500,21.8259,0.0364,31956,0,51925
2026-05-18,N (Jul 2026),21.7500,22.0000,21.4500,21.5500,21.5723,-0.2536,37410,0,53705
2026-05-19,N (Jul 2026),21.5500,21.8500,21.4200,21.6900,21.7247,0.1524,52707,0,61754
2026-05-20,N (Jul 2026),21.7000,21.9800,21.3700,21.4900,21.491,-0.2337,43833,0,65877
2026-05-21,N (Jul 2026),21.4500,21.6500,20.9500,21.1600,21.129,-0.362,52110,0,72373
2026-05-22,N (Jul 2026),21.1000,21.3700,21.0500,21.2500,21.2031,0.0741,47770,0,75748
2026-05-26,N (Jul 2026),21.1000,21.1500,20.5500,20.6400,20.7092,-0.4939,56389,0,82714
2026-05-27,N (Jul 2026),20.6000,20.8100,20.4000,20.4100,20.4518,-0.2574,51147,0,90922
2026-05-28,N (Jul 2026),20.4100,20.9200,20.0000,20.1300,20.2218,-0.2300,55405,0,98196
2026-05-29,N (Jul 2026),20.1000,20.1700,19.7500,19.9100,19.9449,-0.2769,56588,0,104194
2026-06-01,N (Jul 2026),19.8500,20.4500,19.8200,20.4200,20.4065,0.4616,75189,207,116722
2026-06-02,N (Jul 2026),20.4500,20.5700,20.1000,20.2200,20.2431,-0.1634,57707,406,124831
2026-06-03,N (Jul 2026),20.2000,20.5000,20.1200,20.4600,20.3183,0.0752,65349,0,136788
2026-06-04,N (Jul 2026),20.5000,20.6200,19.6500,19.7500,19.6678,-0.6505,82515,0,149532
2026-06-05,N (Jul 2026),19.7000,20.8100,19.7000,20.7500,20.4832,0.8154,175770,0,161517
2026-06-08,N (Jul 2026),20.6000,21.0000,19.8500,20.1000,20.1442,-0.3390,111291,0,172018
2026-06-09,N (Jul 2026),20.2000,21.4000,19.8000,20.4100,20.5199,0.3757,131961,0,0
