Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-12-30,G (Feb 2026),18.5500,18.6000,18.3000,18.4000,18.3952,-0.1652,46152,0,113897
2025-12-31,G (Feb 2026),18.3800,18.6000,18.2500,18.4900,18.534,0.1388,43174,300,118916
2026-01-02,G (Feb 2026),18.4500,18.5000,18.1500,18.3000,18.2916,-0.2424,56874,0,125565
2026-01-05,G (Feb 2026),18.2500,18.4500,18.0200,18.4000,18.406,0.1144,55737,0,133554
2026-01-06,G (Feb 2026),18.4300,18.5600,18.1000,18.1700,18.1904,-0.2156,59563,0,139568
2026-01-07,G (Feb 2026),18.1500,18.4500,18.0700,18.3400,18.3472,0.1568,71034,455,153522
2026-01-08,G (Feb 2026),18.3300,18.5500,18.0000,18.0700,18.1492,-0.1980,78757,10,161562
2026-01-09,G (Feb 2026),18.0700,18.2700,17.7500,17.8500,17.8657,-0.2835,62214,0,169904
2026-01-12,G (Feb 2026),17.8400,18.3500,17.7700,17.9000,17.9274,0.0617,56276,376,176892
2026-01-13,G (Feb 2026),17.9100,18.5500,17.7500,18.3500,18.3897,0.4623,114059,0,183019
2026-01-14,G (Feb 2026),18.3500,19.2500,18.3000,18.8200,18.8191,0.4294,180730,10,186583
2026-01-15,G (Feb 2026),18.8300,18.9000,18.0500,18.2600,18.2809,-0.5382,95339,1140,193953
2026-01-16,G (Feb 2026),18.2500,18.5000,18.0500,18.3800,18.3596,0.0787,92438,11,201328
2026-01-20,G (Feb 2026),18.9500,20.6500,18.8000,20.2500,20.3916,2.0320,247862,10,214034
2026-01-21,G (Feb 2026),20.2000,20.4500,18.2000,18.4000,18.4095,-1.9821,200069,250,198934
2026-01-22,G (Feb 2026),18.3500,18.4500,17.9500,18.0000,17.9803,-0.4292,100783,247,194745
2026-01-23,G (Feb 2026),18.0500,18.5100,17.8000,18.4300,18.346,0.3657,78788,13,189434
2026-01-26,G (Feb 2026),18.7000,19.2000,18.0400,18.3000,18.2753,-0.0707,63544,70,181133
2026-01-27,G (Feb 2026),18.3500,18.6500,18.0200,18.5600,18.594,0.3187,66085,27,177316
2026-01-28,G (Feb 2026),18.5000,18.9500,18.2300,18.4000,18.6005,0.0065,83445,0,170017
2026-01-29,G (Feb 2026),18.4000,20.1000,18.3000,18.7500,18.7805,0.1800,153741,27,164073
2026-01-30,G (Feb 2026),18.8500,20.0000,18.5000,19.1000,19.0448,0.2643,118437,27,159257
2026-02-02,G (Feb 2026),19.5500,20.9000,17.8500,17.9500,17.9118,-1.1330,119676,0,146774
2026-02-03,G (Feb 2026),17.9000,20.0500,17.8900,18.9400,18.9085,0.9967,156055,0,134201
2026-02-04,G (Feb 2026),19.0000,20.4000,18.5500,19.0300,19.2928,0.3843,148488,0,120546
2026-02-05,G (Feb 2026),19.1500,21.3600,18.9500,21.2900,20.8475,1.5547,196557,118,109772
2026-02-06,G (Feb 2026),21.3500,22.1500,18.9500,19.1400,19.1365,-1.7110,135772,525,102613
2026-02-09,G (Feb 2026),18.9500,19.4000,18.0500,18.4100,18.2983,-0.8382,100821,400,93840
2026-02-10,G (Feb 2026),18.4500,18.9000,18.2000,18.7500,18.8064,0.5081,68358,0,82016
2026-02-11,G (Feb 2026),18.8000,19.4600,18.1000,18.7000,18.6671,-0.1393,85855,118,73725
2026-02-12,G (Feb 2026),18.6800,20.8800,18.2000,20.5000,20.6575,1.9904,140751,0,63053
2026-02-13,G (Feb 2026),20.4000,21.8100,19.5000,21.2000,21.029,0.3715,156142,0,52702
2026-02-17,G (Feb 2026),21.4500,22.4500,19.5300,20.1500,20.0571,-0.9719,131700,0,29082
2026-02-18,G (Feb 2026),20.3000,20.3000,19.3500,19.8500,19.69,-0.3671,957,0,28383
