Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-01-29,N (Jul 2014),17.5500,18.0000,17.3400,17.8900,17.9000,0.2500,11086,46,19691
2014-01-30,N (Jul 2014),17.9200,18.1000,17.5000,18.0600,18.1000,0.2000,8759,0,19579
2014-01-31,N (Jul 2014),17.9500,18.5700,17.8500,18.1800,18.2000,0.1000,10228,167,19267
2014-02-03,N (Jul 2014),18.2000,18.9500,18.0500,18.9100,18.9500,0.7500,13053,0,21014
2014-02-04,N (Jul 2014),19.0500,19.1000,18.5700,19.0700,19.1000,0.1500,8765,90,20776
2014-02-05,N (Jul 2014),19.0500,19.5500,18.8500,19.5000,19.5500,0.4500,11330,105,22343
2014-02-06,N (Jul 2014),19.6000,19.6000,18.5000,18.5200,18.5500,-1.0000,9474,220,22457
2014-02-07,N (Jul 2014),18.5500,18.8200,17.7500,17.8500,17.8500,-0.7000,8793,0,21771
2014-02-10,N (Jul 2014),17.8500,17.9600,17.5500,17.7700,17.8000,-0.0500,6228,0,22552
2014-02-11,N (Jul 2014),17.7500,17.7500,17.3500,17.3800,17.4000,-0.4000,5259,0,22566
2014-02-12,N (Jul 2014),17.4000,17.6400,17.1800,17.3700,17.4000,0.0000,4610,0,23179
2014-02-13,N (Jul 2014),17.3700,17.6000,17.1200,17.2200,17.2500,-0.1500,6481,0,23117
2014-02-14,N (Jul 2014),17.2300,17.3000,17.0500,17.1800,17.2000,-0.0500,5840,0,23567
2014-02-18,N (Jul 2014),17.2000,17.2500,16.8500,16.9000,16.9000,-0.3000,7472,0,24749
2014-02-19,N (Jul 2014),16.8600,17.5000,16.8000,17.2800,17.3000,0.4000,10431,0,26275
2014-02-20,N (Jul 2014),17.3000,17.5200,17.0000,17.0600,17.1000,-0.2000,6964,0,26618
2014-02-21,N (Jul 2014),17.0000,17.2000,16.8600,17.0600,17.1000,0.0000,6678,54,27425
2014-02-24,N (Jul 2014),17.1000,17.1500,16.9000,17.0800,17.1000,0.0000,4656,0,28417
2014-02-25,N (Jul 2014),17.0500,17.2600,17.0000,17.0200,17.0500,-0.0500,4770,0,29138
2014-02-26,N (Jul 2014),17.0500,17.4900,16.9500,17.3100,17.3500,0.3000,11523,0,31324
2014-02-27,N (Jul 2014),17.4000,17.5400,17.2800,17.3800,17.4000,0.0500,6415,0,31429
2014-02-28,N (Jul 2014),17.3700,17.7300,17.2700,17.4800,17.5000,0.1000,11440,36,31619
2014-03-03,N (Jul 2014),17.7500,18.1600,17.7500,17.9300,17.9500,0.4500,14227,0,29775
2014-03-04,N (Jul 2014),17.9500,17.9500,17.3000,17.4600,17.5000,-0.4500,11105,0,31439
2014-03-05,N (Jul 2014),17.5200,17.6000,17.3500,17.5000,17.5000,0.0000,7952,0,31178
2014-03-06,N (Jul 2014),17.4500,17.5500,17.3000,17.3800,17.4000,-0.1000,7268,0,30962
2014-03-07,N (Jul 2014),17.4000,17.6500,17.1800,17.5200,17.5500,0.1500,9154,0,30692
2014-03-10,N (Jul 2014),17.6000,17.7500,17.4000,17.5300,17.5500,0.0000,9084,18,31040
2014-03-11,N (Jul 2014),17.5000,17.8000,17.4800,17.6700,17.7000,0.1500,9045,0,31388
2014-03-12,N (Jul 2014),17.7000,17.9300,17.6000,17.6800,17.7000,0.0000,11331,0,32320
2014-03-13,N (Jul 2014),17.6700,18.0800,17.5500,17.9200,17.9500,0.2500,15482,0,31603
2014-03-14,N (Jul 2014),17.9500,18.2500,17.7600,18.0200,18.0500,0.1000,23144,245,31993
2014-03-17,N (Jul 2014),17.9000,18.1200,17.4000,17.4200,17.4500,-0.6000,12876,0,31976
2014-03-18,N (Jul 2014),17.4500,17.6000,17.1000,17.2800,17.3000,-0.1500,12666,42,32016
2014-03-19,N (Jul 2014),17.2500,17.8000,17.1600,17.3800,17.4000,0.1000,13111,0,31979
2014-03-20,N (Jul 2014),17.3700,17.5000,17.0900,17.1500,17.2000,-0.2000,9017,0,31427
2014-03-21,N (Jul 2014),17.1700,17.5000,17.1000,17.3500,17.4000,0.2000,11654,0,32272
2014-03-24,N (Jul 2014),17.3300,17.5900,17.1800,17.3500,17.4000,0.0000,8891,0,32436
2014-03-25,N (Jul 2014),17.3500,17.5000,17.2200,17.3500,17.4000,0.0000,11687,0,33579
2014-03-26,N (Jul 2014),17.3700,17.6900,17.2000,17.6000,17.6500,0.2500,9217,0,33957
2014-03-27,N (Jul 2014),17.5900,17.7000,17.4000,17.4500,17.5000,-0.1500,8077,0,33273
2014-03-28,N (Jul 2014),17.4500,17.4800,17.2000,17.3500,17.3500,-0.1500,9005,0,34723
2014-03-31,N (Jul 2014),17.3000,17.3000,16.9000,16.9000,16.9500,-0.4000,8469,0,35591
2014-04-01,N (Jul 2014),16.9000,16.9000,16.5000,16.6000,16.6000,-0.3500,9334,0,35814
2014-04-02,N (Jul 2014),16.6000,16.7500,16.5000,16.7000,16.7500,0.1500,9887,0,36639
2014-04-03,N (Jul 2014),16.7000,16.8000,16.5000,16.5500,16.5500,-0.2000,6279,0,36260
2014-04-04,N (Jul 2014),16.5500,16.8800,16.3400,16.8000,16.8000,0.2500,11657,18,35803
2014-04-07,N (Jul 2014),16.8500,17.1200,16.7700,16.9000,16.9500,0.1500,13905,0,35564
2014-04-08,N (Jul 2014),16.9000,16.9500,16.6000,16.7500,16.7500,-0.2000,10520,0,36433
2014-04-09,N (Jul 2014),16.7500,16.8100,16.4500,16.6000,16.6000,-0.1500,14914,0,37170
2014-04-10,N (Jul 2014),16.5500,17.1000,16.4900,16.9800,17.0000,0.4000,20528,0,38695
2014-04-11,N (Jul 2014),17.0000,17.2500,16.8500,17.1500,17.2000,0.2000,24712,16,40646
2014-04-14,N (Jul 2014),17.1900,17.3800,16.9000,17.2500,17.2500,0.0500,14817,2,41012
2014-04-15,N (Jul 2014),17.2500,17.6800,16.9500,17.1000,17.1500,-0.1000,25174,0,42626
2014-04-16,N (Jul 2014),17.1000,17.1300,16.6000,16.7500,16.8000,-0.3500,14522,0,43417
2014-04-17,N (Jul 2014),16.8000,16.8800,16.5500,16.6500,16.7000,-0.1000,15970,0,42540
2014-04-21,N (Jul 2014),16.6500,16.6800,16.5000,16.6500,16.6500,-0.0500,11291,0,43428
2014-04-22,N (Jul 2014),16.6500,16.6500,16.4500,16.4500,16.5000,-0.1500,16151,0,44093
2014-04-23,N (Jul 2014),16.5000,16.6800,16.4000,16.4500,16.4500,-0.0500,11428,0,44779
2014-04-24,N (Jul 2014),16.4100,16.6700,16.3000,16.5500,16.5500,0.1000,13158,0,44363
2014-04-25,N (Jul 2014),16.5800,16.9000,16.5100,16.6500,16.6500,0.1000,11235,0,44612
2014-04-28,N (Jul 2014),16.6900,16.8000,16.3500,16.3500,16.4000,-0.2500,10004,0,44535
2014-04-29,N (Jul 2014),16.3900,16.4300,16.2000,16.2000,16.2000,-0.2000,9659,0,44300
2014-04-30,N (Jul 2014),16.2200,16.3300,16.1300,16.2300,16.2500,0.0500,13265,0,43954
2014-05-01,N (Jul 2014),16.2500,16.3500,16.1300,16.2000,16.2000,-0.0500,10212,0,44515
2014-05-02,N (Jul 2014),16.2000,16.4000,15.9500,16.3000,16.3000,0.1000,11468,0,45635
2014-05-05,N (Jul 2014),16.3500,16.5300,16.0500,16.0500,16.1000,-0.2000,13104,0,46515
2014-05-06,N (Jul 2014),16.0900,16.2900,16.0000,16.2900,16.3000,0.2000,13356,0,46418
2014-05-07,N (Jul 2014),16.2800,16.3500,15.9500,15.9800,16.0000,-0.3000,17466,0,46403
2014-05-08,N (Jul 2014),16.0000,16.0800,15.7000,16.0000,16.0000,0.0000,16349,0,45759
2014-05-09,N (Jul 2014),16.0000,16.1000,15.7000,15.7500,15.7500,-0.2500,14048,0,46252
2014-05-12,N (Jul 2014),15.7200,15.7500,15.3800,15.4000,15.4500,-0.3000,13479,0,46356
2014-05-13,N (Jul 2014),15.4500,15.5500,15.3500,15.4500,15.5000,0.0500,13433,0,48214
2014-05-14,N (Jul 2014),15.5000,15.6000,15.4000,15.4500,15.4500,-0.0500,18139,0,48337
2014-05-15,N (Jul 2014),15.4600,15.8300,15.4000,15.5500,15.5500,0.1000,32452,0,50121
2014-05-16,N (Jul 2014),15.5000,15.6700,15.2500,15.3500,15.4000,-0.1500,18401,0,51466
2014-05-19,N (Jul 2014),15.3500,15.4500,15.0500,15.0900,15.1000,-0.3000,20899,0,55161
2014-05-20,N (Jul 2014),15.1000,15.3500,15.0000,15.1500,15.1500,0.0500,30736,0,59610
2014-05-21,N (Jul 2014),15.2000,15.2000,14.8500,15.0000,15.0500,-0.1000,35876,0,66207
2014-05-22,N (Jul 2014),15.0400,15.1000,14.8500,15.0500,15.1000,0.0500,30673,0,70919
2014-05-23,N (Jul 2014),15.0500,15.0700,14.9500,15.0000,15.0500,-0.0500,17987,0,75876
2014-05-27,N (Jul 2014),15.0500,15.0500,14.6000,14.6100,14.6500,-0.4000,33189,169,81499
2014-05-28,N (Jul 2014),14.6400,14.7800,14.5400,14.7000,14.7500,0.1000,33668,0,86851
2014-05-29,N (Jul 2014),14.7300,14.8000,14.5500,14.6500,14.7000,-0.0500,31122,0,94184
2014-05-30,N (Jul 2014),14.6500,14.8500,14.6500,14.7500,14.8000,0.1000,30955,0,101866
2014-06-02,N (Jul 2014),14.7500,14.8800,14.6500,14.7000,14.7500,-0.0500,35456,0,110655
2014-06-03,N (Jul 2014),14.7100,14.8500,14.6000,14.7100,14.7500,0.0000,36957,0,119810
2014-06-04,N (Jul 2014),14.7000,14.8000,14.4000,14.5000,14.5500,-0.2000,43374,396,125543
2014-06-05,N (Jul 2014),14.5000,14.6600,14.0000,14.0000,14.0500,-0.5000,67439,0,141760
2014-06-06,N (Jul 2014),14.0000,14.0500,13.2500,13.2500,13.3000,-0.7500,84484,703,143223
2014-06-09,N (Jul 2014),13.3000,13.5000,13.1000,13.4500,13.4500,0.1500,51625,0,146406
2014-06-10,N (Jul 2014),13.4500,13.6700,13.2000,13.2400,13.2500,-0.2000,44268,0,152687
2014-06-11,N (Jul 2014),13.2000,13.7000,13.2000,13.4800,13.5000,0.2500,61206,0,161886
2014-06-12,N (Jul 2014),13.5000,14.3500,13.3500,14.1200,14.1500,0.6500,103723,0,181436
2014-06-13,N (Jul 2014),14.1500,14.3000,13.7000,13.8000,13.8000,-0.3500,80309,0,194333
2014-06-16,N (Jul 2014),13.8500,14.1200,13.6500,13.7500,13.8000,0.0000,60183,0,203095
2014-06-17,N (Jul 2014),13.7600,13.8500,13.3000,13.4400,13.4500,-0.3500,97033,0,210226
2014-06-18,N (Jul 2014),13.4300,13.5000,12.6000,12.6500,12.7000,-0.7500,110906,435,216151
2014-06-19,N (Jul 2014),12.6500,12.8000,12.4500,12.7900,12.8000,0.1000,67203,368,211361
2014-06-20,N (Jul 2014),12.8000,12.9500,12.5500,12.9000,12.9000,0.1000,54191,538,208365
2014-06-23,N (Jul 2014),12.9100,12.9700,12.5000,12.5500,12.6000,-0.3000,66646,1964,202097
2014-06-24,N (Jul 2014),12.6000,13.2000,12.4500,13.0500,13.1000,0.5000,85560,385,194364
2014-06-25,N (Jul 2014),13.0500,13.3500,12.5000,12.6200,12.6500,-0.4500,82266,0,188828
2014-06-26,N (Jul 2014),12.6500,13.1000,12.4500,12.7500,12.7500,0.1000,76333,0,182933
2014-06-27,N (Jul 2014),12.7500,12.9500,12.5000,12.6000,12.6500,-0.1000,48904,0,174871
2014-06-30,N (Jul 2014),12.6500,12.7000,12.3000,12.4500,12.4500,-0.2000,56247,0,170228
2014-07-01,N (Jul 2014),12.4500,12.5000,11.9500,12.1000,12.1000,-0.3500,68520,0,166450
2014-07-02,N (Jul 2014),12.1000,12.1500,11.8000,11.9500,11.9500,-0.1500,48123,0,159054
2014-07-03,N (Jul 2014),11.9100,12.0000,11.6500,11.8000,11.8000,-0.1500,42840,473,156985
2014-07-07,N (Jul 2014),11.7500,12.2000,11.7000,12.1000,12.1500,0.3500,54064,0,148269
2014-07-08,N (Jul 2014),12.1500,12.7500,12.1000,12.3500,12.4000,0.2500,96004,0,133493
2014-07-09,N (Jul 2014),12.3500,12.4000,12.0500,12.2500,12.2500,-0.1500,84736,0,115829
2014-07-10,N (Jul 2014),12.2000,13.3500,12.2000,13.0000,13.0000,0.7500,112652,200,96283
2014-07-11,N (Jul 2014),12.9500,13.0000,12.5500,12.6500,12.6500,-0.3500,68686,0,74966
2014-07-14,N (Jul 2014),12.5500,12.5500,11.8000,12.0500,12.0500,-0.6000,58333,36,56561
2014-07-15,N (Jul 2014),12.0300,12.5200,11.7800,12.2000,12.2000,0.1500,81456,0,39553
2014-07-16,N (Jul 2014),0.0000,0.0000,0.0000,0.0000,11.0300,-1.1700,0,0,32194
