Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-08-07,G (Feb 2014),18.6000,18.8000,18.5000,18.5800,18.6000,0.0000,2043,0,9579
2013-08-08,G (Feb 2014),18.4300,18.5500,18.2500,18.4300,18.4500,-0.1500,1801,0,9916
2013-08-09,G (Feb 2014),18.4000,18.6500,18.3200,18.6400,18.6500,0.2000,1274,16,10346
2013-08-12,G (Feb 2014),18.6500,18.8000,18.4800,18.5700,18.6000,-0.0500,1248,0,10706
2013-08-13,G (Feb 2014),18.4900,18.8500,18.4500,18.7700,18.8000,0.2000,3095,0,11162
2013-08-14,G (Feb 2014),18.7500,19.0000,18.6500,18.9800,19.0000,0.2000,2507,0,11699
2013-08-15,G (Feb 2014),19.1000,19.4500,19.0200,19.3900,19.4000,0.4000,3609,47,12100
2013-08-16,G (Feb 2014),19.3200,19.4000,18.8500,19.2700,19.3000,-0.1000,4623,0,13605
2013-08-19,G (Feb 2014),19.2500,19.5000,19.1500,19.4800,19.5000,0.2000,2615,31,13802
2013-08-20,G (Feb 2014),19.4500,19.5000,18.7500,19.1900,19.2000,-0.3000,3614,0,14466
2013-08-21,G (Feb 2014),19.2000,19.4600,18.6700,19.1700,19.2000,0.0000,5343,0,14967
2013-08-22,G (Feb 2014),19.0500,19.0500,18.6000,18.6200,18.6500,-0.5500,3459,0,15313
2013-08-23,G (Feb 2014),18.5800,18.7000,18.4500,18.5400,18.5500,-0.1000,3714,0,15229
2013-08-26,G (Feb 2014),18.5400,19.0000,18.2500,18.8900,18.9000,0.3500,4127,0,15244
2013-08-27,G (Feb 2014),18.9500,19.7500,18.9500,19.7500,19.8000,0.9000,5589,77,15803
2013-08-28,G (Feb 2014),19.7500,19.9000,19.3000,19.7900,19.8000,0.0000,4453,0,16050
2013-08-29,G (Feb 2014),19.6000,19.9800,19.4700,19.9200,19.9500,0.1500,4242,0,16606
2013-08-30,G (Feb 2014),19.8200,20.2000,19.7800,19.9600,20.0000,0.0500,4457,0,17244
2013-09-03,G (Feb 2014),19.7500,19.8000,19.3200,19.5600,19.6000,-0.4000,4587,42,17086
2013-09-04,G (Feb 2014),19.5500,19.7000,19.3900,19.4800,19.5000,-0.1000,5793,0,16998
2013-09-05,G (Feb 2014),19.4500,19.6200,19.3500,19.4900,19.5000,0.0000,2965,0,17179
2013-09-06,G (Feb 2014),19.4200,20.0100,19.2000,19.5700,19.6000,0.1000,5197,0,17743
2013-09-09,G (Feb 2014),19.5200,19.5500,19.0000,19.0100,19.0500,-0.5500,4962,129,18636
2013-09-10,G (Feb 2014),18.8500,18.8500,18.6500,18.7700,18.8000,-0.2500,3973,126,19189
2013-09-11,G (Feb 2014),18.7500,18.7500,18.3500,18.4100,18.4500,-0.3500,5103,0,19904
2013-09-12,G (Feb 2014),18.3500,18.7000,18.2300,18.4800,18.5000,0.0500,3559,84,19743
2013-09-13,G (Feb 2014),18.4500,18.6500,18.2500,18.4500,18.5000,0.0000,4356,42,20822
2013-09-16,G (Feb 2014),18.2000,18.3600,18.0000,18.2100,18.2500,-0.2500,3641,0,20731
2013-09-17,G (Feb 2014),18.2100,18.2100,18.0000,18.1100,18.1500,-0.1000,3244,45,21504
2013-09-18,G (Feb 2014),18.0700,18.2500,17.6500,17.7200,17.7500,-0.4000,6669,21,22357
2013-09-19,G (Feb 2014),17.7000,18.0200,17.5500,17.8000,17.8000,0.0500,7970,41,23001
2013-09-20,G (Feb 2014),17.8500,18.3500,17.8500,18.2700,18.3000,0.5000,14224,41,22578
2013-09-23,G (Feb 2014),18.3000,18.5500,18.1300,18.4400,18.4500,0.1500,6126,0,23217
2013-09-24,G (Feb 2014),18.4300,18.4600,18.1000,18.3200,18.3500,-0.1000,5527,41,23985
2013-09-25,G (Feb 2014),18.3600,18.5000,18.2000,18.3000,18.3500,0.0000,5076,0,24435
2013-09-26,G (Feb 2014),18.3000,18.3000,18.0400,18.0800,18.1000,-0.2500,4106,31,24717
2013-09-27,G (Feb 2014),18.2000,18.4300,18.1000,18.3400,18.3500,0.2500,6585,0,25752
2013-09-30,G (Feb 2014),18.6500,18.8000,18.4000,18.6400,18.6500,0.3000,8810,0,25908
2013-10-01,G (Feb 2014),18.5500,18.6400,18.2200,18.3300,18.3500,-0.3000,8705,0,26782
2013-10-02,G (Feb 2014),18.4500,18.6600,18.3500,18.5800,18.6000,0.2500,7184,0,25757
2013-10-03,G (Feb 2014),18.5800,19.0900,18.5500,18.8000,18.8500,0.2500,11388,141,25901
2013-10-04,G (Feb 2014),18.7500,19.0500,18.5500,18.6700,18.7000,-0.1500,8555,0,26481
2013-10-07,G (Feb 2014),18.9500,19.3700,18.8300,19.2500,19.2500,0.5500,9264,51,26522
2013-10-08,G (Feb 2014),19.2000,19.9500,19.1900,19.9400,19.9500,0.7000,17231,0,27493
2013-10-09,G (Feb 2014),19.8000,20.1300,19.3900,19.8300,19.8500,-0.1000,16927,0,29350
2013-10-10,G (Feb 2014),19.7000,19.7500,18.6300,18.7600,18.8000,-1.0500,13557,0,30109
2013-10-11,G (Feb 2014),18.8000,18.8000,18.0500,18.2400,18.2500,-0.5500,12222,227,28805
2013-10-14,G (Feb 2014),18.7000,18.8400,18.1500,18.3400,18.3500,0.1000,11330,0,27150
2013-10-15,G (Feb 2014),18.3500,18.8700,18.2000,18.6600,18.6500,0.3000,15274,51,27133
2013-10-16,G (Feb 2014),18.5500,18.6000,17.8000,18.0100,18.0500,-0.6000,15440,49,27334
2013-10-17,G (Feb 2014),18.1000,18.1800,17.4500,17.5100,17.5000,-0.5500,17459,37,28810
2013-10-18,G (Feb 2014),17.4000,17.6500,17.1300,17.2900,17.3000,-0.2000,14815,0,29967
2013-10-21,G (Feb 2014),17.3000,17.4100,16.9500,17.2700,17.3000,0.0000,9618,51,29501
2013-10-22,G (Feb 2014),17.2800,17.4500,16.9900,17.4200,17.4500,0.1500,9929,65,29092
2013-10-23,G (Feb 2014),17.5500,17.8200,17.4800,17.5800,17.6000,0.1500,11467,0,30305
2013-10-24,G (Feb 2014),17.5000,17.6200,17.3500,17.4400,17.4500,-0.1500,7257,0,30625
2013-10-25,G (Feb 2014),17.4000,17.6000,17.3800,17.5200,17.5500,0.1000,4731,21,30686
2013-10-28,G (Feb 2014),17.4800,17.7600,17.4800,17.6200,17.6500,0.1000,8096,0,31983
2013-10-29,G (Feb 2014),17.6500,17.7700,17.5700,17.6500,17.7000,0.0500,8008,24,34264
2013-10-30,G (Feb 2014),17.6200,17.8900,17.5000,17.6600,17.7000,0.0000,15356,0,33946
2013-10-31,G (Feb 2014),17.7000,17.7600,17.4900,17.6800,17.7000,0.0000,6480,0,35010
2013-11-01,G (Feb 2014),17.7100,17.8500,17.5500,17.7600,17.8000,0.1000,6320,0,35526
2013-11-04,G (Feb 2014),17.7000,17.7800,17.4000,17.4300,17.4500,-0.3500,6736,18,35796
2013-11-05,G (Feb 2014),17.4000,17.5900,17.3800,17.5200,17.5500,0.1000,8025,0,35097
2013-11-06,G (Feb 2014),17.5300,17.5500,17.2500,17.3100,17.3500,-0.2000,6104,11,35680
2013-11-07,G (Feb 2014),17.3000,17.7700,17.1500,17.6100,17.6500,0.3000,11984,13,36097
2013-11-08,G (Feb 2014),17.6000,17.7600,17.1500,17.2700,17.3000,-0.3500,9017,0,35809
2013-11-11,G (Feb 2014),17.2800,17.4500,17.2000,17.4000,17.4000,0.1000,9160,0,36620
2013-11-12,G (Feb 2014),17.3800,17.5000,17.3200,17.4100,17.4500,0.0500,7422,22,36669
2013-11-13,G (Feb 2014),17.5000,17.6700,17.4000,17.4600,17.5000,0.0500,13529,10,37295
2013-11-14,G (Feb 2014),17.5000,17.5600,17.3500,17.5300,17.5500,0.0500,6914,0,36738
2013-11-15,G (Feb 2014),17.5200,17.5500,17.4000,17.4300,17.4500,-0.1000,12201,0,39290
2013-11-18,G (Feb 2014),17.4000,17.5000,17.2500,17.3500,17.4000,-0.0500,11370,9,39523
2013-11-19,G (Feb 2014),17.3600,17.6000,17.2500,17.5200,17.5500,0.1500,15804,2,41429
2013-11-20,G (Feb 2014),17.5300,17.7000,17.1000,17.1000,17.1500,-0.4000,23011,0,43841
2013-11-21,G (Feb 2014),17.1000,17.1600,16.6500,16.6600,16.7000,-0.4500,11021,0,44815
2013-11-22,G (Feb 2014),16.6700,16.8600,16.3900,16.4200,16.4500,-0.2500,12662,0,46367
2013-11-25,G (Feb 2014),16.4400,16.5000,16.2000,16.2600,16.3000,-0.1500,14109,0,48570
2013-11-26,G (Feb 2014),16.2500,16.3700,16.0500,16.2600,16.3000,0.0000,14856,0,49601
2013-11-27,G (Feb 2014),16.2200,16.3000,16.2000,16.2600,16.3000,0.0000,9395,0,49542
2013-11-29,G (Feb 2014),16.2500,16.3500,16.1500,16.3100,16.3500,0.0500,5152,0,50345
2013-12-02,G (Feb 2014),16.2500,16.3300,16.1000,16.2600,16.3000,-0.0500,17361,0,51846
2013-12-03,G (Feb 2014),16.2900,16.6500,16.2000,16.4500,16.5000,0.2000,22031,0,53418
2013-12-04,G (Feb 2014),16.4900,16.8100,16.3500,16.4000,16.4500,-0.0500,18588,0,56688
2013-12-05,G (Feb 2014),16.4000,16.5500,16.2500,16.4200,16.4500,0.0000,16950,0,58369
2013-12-06,G (Feb 2014),16.4300,16.4500,15.8800,15.9900,16.0500,-0.4000,18664,0,60443
2013-12-09,G (Feb 2014),15.9500,16.0000,15.7300,15.7500,15.8000,-0.2500,14131,0,62341
2013-12-10,G (Feb 2014),15.8000,15.9600,15.7500,15.8500,15.9000,0.1000,14525,0,63700
2013-12-11,G (Feb 2014),15.9000,16.4500,15.7500,16.3600,16.4000,0.5000,21590,0,66033
2013-12-12,G (Feb 2014),16.3500,16.5200,16.0700,16.4300,16.4500,0.0500,34283,0,72689
2013-12-13,G (Feb 2014),16.4500,16.5600,16.2000,16.4500,16.5000,0.0500,20493,0,74297
2013-12-16,G (Feb 2014),16.5000,16.6000,16.1800,16.5600,16.6000,0.1000,26021,0,75627
2013-12-17,G (Feb 2014),16.5300,16.6500,16.2000,16.3500,16.4000,-0.2000,21337,0,78358
2013-12-18,G (Feb 2014),16.4000,16.4200,15.3000,15.5400,15.5500,-0.8500,62795,0,82009
2013-12-19,G (Feb 2014),15.5500,15.6500,15.3500,15.5800,15.6000,0.0500,31072,0,82957
2013-12-20,G (Feb 2014),15.5900,15.6000,15.3500,15.4300,15.4500,-0.1500,27138,0,80036
2013-12-23,G (Feb 2014),15.3700,15.5000,14.9500,14.9900,15.0000,-0.4500,20406,44,78969
2013-12-24,G (Feb 2014),15.0000,15.0300,14.5500,14.5800,14.6000,-0.4000,19687,424,79318
2013-12-26,G (Feb 2014),14.6000,14.7000,14.4300,14.4800,14.5000,-0.1000,33268,188,83140
2013-12-27,G (Feb 2014),14.5000,14.7500,14.4200,14.6300,14.6500,0.1500,31025,177,84845
2013-12-30,G (Feb 2014),14.7000,14.9500,14.6300,14.8300,14.8500,0.2000,23548,0,84632
2013-12-31,G (Feb 2014),14.8000,14.9700,14.6500,14.7300,14.7500,-0.1000,29177,384,87802
2014-01-02,G (Feb 2014),14.8500,15.1300,14.8000,15.0300,15.0500,0.3000,40455,0,90840
2014-01-03,G (Feb 2014),15.0000,15.0900,14.7500,14.8700,14.9000,-0.1500,34725,0,91565
2014-01-06,G (Feb 2014),14.9100,14.9200,14.5000,14.7200,14.7500,-0.1500,35608,0,95276
2014-01-07,G (Feb 2014),14.7000,14.7500,14.4000,14.4300,14.4500,-0.3000,42440,654,103905
2014-01-08,G (Feb 2014),14.4000,14.5700,14.3900,14.4300,14.4500,0.0000,35003,0,108079
2014-01-09,G (Feb 2014),14.4600,14.6000,14.3500,14.5300,14.5500,0.1000,48795,0,117031
2014-01-10,G (Feb 2014),14.5900,14.6300,14.2000,14.2800,14.3000,-0.2500,47858,0,125088
2014-01-13,G (Feb 2014),14.2500,14.9000,14.1000,14.5200,14.5500,0.2500,83777,0,136252
2014-01-14,G (Feb 2014),14.5500,14.6500,14.0500,14.0900,14.1000,-0.4500,66971,721,147936
2014-01-15,G (Feb 2014),14.1000,14.3800,14.0000,14.1300,14.1500,0.0500,52719,954,155273
2014-01-16,G (Feb 2014),14.1300,14.4200,14.1000,14.2800,14.3000,0.1500,56422,0,164518
2014-01-17,G (Feb 2014),14.3000,14.4000,14.0500,14.2400,14.2500,-0.0500,63416,0,176571
2014-01-21,G (Feb 2014),14.2000,14.3500,14.0000,14.0600,14.1000,-0.1500,67433,1514,190620
2014-01-22,G (Feb 2014),14.1000,14.2000,13.8000,13.8200,13.8500,-0.2500,66676,1376,180961
2014-01-23,G (Feb 2014),13.8000,14.6500,13.8000,14.1700,14.2000,0.3500,97516,0,181476
2014-01-24,G (Feb 2014),14.2000,16.2100,14.1500,16.2100,16.2000,2.0000,178240,1534,185085
2014-01-27,G (Feb 2014),15.9500,16.9500,15.0500,16.0900,16.1000,-0.1000,206830,2166,174190
2014-01-28,G (Feb 2014),16.1000,16.2500,14.9500,15.1900,15.2000,-0.9000,119681,2255,162833
2014-01-29,G (Feb 2014),15.1500,16.5500,14.7400,16.4000,16.4000,1.2000,181261,5678,166226
2014-01-30,G (Feb 2014),16.3000,16.6500,15.4700,16.6500,16.6500,0.2500,120176,4100,158798
2014-01-31,G (Feb 2014),16.5000,18.0000,16.4000,17.5800,17.6000,0.9500,165946,5407,153543
2014-02-03,G (Feb 2014),17.5500,19.2000,17.2000,19.1700,19.2000,1.6000,168419,4633,147098
2014-02-04,G (Feb 2014),19.1500,19.2000,17.9000,18.6300,18.6500,-0.5500,125382,0,133621
2014-02-05,G (Feb 2014),18.5500,19.6500,18.3500,19.1000,19.1500,0.5000,127714,2712,125712
2014-02-06,G (Feb 2014),19.1500,19.2000,16.7000,16.9900,17.0000,-2.1500,103184,0,118061
2014-02-07,G (Feb 2014),16.9500,17.2700,15.1500,15.4700,15.5000,-1.5000,106536,0,112739
2014-02-10,G (Feb 2014),15.5000,15.8500,15.3000,15.6300,15.6500,0.1500,69590,1000,105463
2014-02-11,G (Feb 2014),15.5000,15.5800,14.7000,15.0100,15.0500,-0.6000,79382,2314,90642
2014-02-12,G (Feb 2014),15.0000,15.0600,14.5000,14.5300,14.5500,-0.5000,59160,692,83715
2014-02-13,G (Feb 2014),14.6000,15.2000,14.5000,14.5900,14.6000,0.0500,67375,323,72944
2014-02-14,G (Feb 2014),14.6000,14.6500,14.1600,14.1700,14.2000,-0.4000,46334,343,59162
2014-02-18,G (Feb 2014),14.2500,14.5500,14.1000,14.2200,14.2500,0.0500,53053,153,46380
2014-02-19,G (Feb 2014),0.0000,0.0000,0.0000,0.0000,15.4700,1.2200,0,0,41018
