Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-02-05,J (Apr 2024),16.2500,16.5000,15.8000,15.9400,15.8998,-0.3975,24495,0,51363
2024-02-06,J (Apr 2024),15.9400,15.9500,15.5000,15.5700,15.5514,-0.3484,22114,108,53658
2024-02-07,J (Apr 2024),15.5500,15.6500,15.3500,15.5100,15.5501,-0.0013,21981,0,55779
2024-02-08,J (Apr 2024),15.5000,15.6700,15.3500,15.3800,15.368,-0.1821,22888,0,60406
2024-02-09,J (Apr 2024),15.4000,15.6200,15.2500,15.5700,15.5454,0.1774,23724,0,59927
2024-02-12,J (Apr 2024),15.5700,16.0000,15.4000,15.9100,15.8987,0.3533,38422,0,62167
2024-02-13,J (Apr 2024),15.9300,17.3500,15.8500,16.5000,16.6594,0.7607,62075,0,63611
2024-02-14,J (Apr 2024),16.5500,16.6100,15.9000,15.9800,16.0462,-0.6132,55392,0,66151
2024-02-15,J (Apr 2024),15.9700,16.2000,15.7800,15.9700,15.9688,-0.0774,39950,170,67956
2024-02-16,J (Apr 2024),15.9500,16.1100,15.6800,15.9400,15.8956,-0.0732,46784,0,71745
2024-02-20,J (Apr 2024),15.9500,16.6000,15.8200,16.2500,16.2898,0.3942,63042,166,75226
2024-02-21,J (Apr 2024),16.2500,16.4500,15.7500,15.7800,16.0978,-0.1920,52100,171,75372
2024-02-22,J (Apr 2024),15.8000,15.9500,15.4000,15.8300,15.9232,-0.1746,63306,0,80369
2024-02-23,J (Apr 2024),15.8000,15.8800,15.3500,15.4300,15.4033,-0.5199,54224,125,80267
2024-02-26,J (Apr 2024),15.4200,15.5000,15.2000,15.2900,15.2524,-0.1509,44832,0,83549
2024-02-27,J (Apr 2024),15.3000,15.3000,15.0000,15.0200,15.0229,-0.2295,35489,0,86687
2024-02-28,J (Apr 2024),14.9500,15.3500,14.9500,15.2700,15.2325,0.2096,50386,0,85669
2024-02-29,J (Apr 2024),15.2500,15.3500,14.9500,15.0500,15.0507,-0.1818,53172,292,88562
2024-03-01,J (Apr 2024),15.0500,15.2500,14.8500,15.0600,15.0964,0.0457,49818,425,95094
2024-03-04,J (Apr 2024),15.1000,15.1500,14.9600,15.0500,15.051,-0.0454,49974,0,102041
2024-03-05,J (Apr 2024),15.0800,16.0000,15.0200,15.5700,15.6063,0.5553,98013,0,107588
2024-03-06,J (Apr 2024),15.5500,15.7500,15.1600,15.6100,15.6097,0.0034,61248,0,114371
2024-03-07,J (Apr 2024),15.6000,15.8500,15.3000,15.5500,15.6174,0.0077,59874,187,116684
2024-03-08,J (Apr 2024),15.5700,16.4500,15.3000,15.9200,15.9453,0.3279,95897,649,117161
2024-03-11,J (Apr 2024),15.9200,16.4000,15.6500,15.7700,15.8192,-0.1261,96709,0,126214
2024-03-12,J (Apr 2024),15.7600,16.0800,15.0500,15.1100,15.1004,-0.7188,112315,0,137834
2024-03-13,J (Apr 2024),15.0700,15.2000,14.9500,15.0400,15.0363,-0.0641,63832,140,147023
2024-03-14,J (Apr 2024),15.0200,15.9700,14.8500,15.3700,15.4042,0.3679,143419,0,150190
2024-03-15,J (Apr 2024),15.3500,16.2500,15.2500,15.7000,15.6778,0.2736,130138,0,159186
2024-03-18,J (Apr 2024),15.7000,15.7200,15.2000,15.3200,15.3308,-0.3470,97463,0,167225
2024-03-19,J (Apr 2024),15.3400,15.6000,14.8800,14.9700,14.9214,-0.4094,110501,0,174399
2024-03-20,J (Apr 2024),14.9500,15.1500,14.5000,14.5000,14.5645,-0.3569,111445,0,173026
2024-03-21,J (Apr 2024),14.5000,14.6500,14.3000,14.4600,14.4567,-0.1078,91064,0,176974
2024-03-22,J (Apr 2024),14.4500,14.6500,14.2500,14.5500,14.4814,0.0247,71037,160,175955
2024-03-25,J (Apr 2024),14.5000,14.7500,14.2500,14.4000,14.4005,-0.0809,68337,0,174616
2024-03-26,J (Apr 2024),14.4000,14.4000,14.1000,14.3200,14.3463,-0.0542,62492,0,174395
2024-03-27,J (Apr 2024),14.3500,14.4500,14.0400,14.1000,14.0661,-0.2802,69914,0,172941
2024-03-28,J (Apr 2024),14.0500,14.4000,14.0500,14.4000,14.3687,0.3026,77353,181,164365
2024-04-01,J (Apr 2024),14.3500,14.8000,14.1500,14.6100,14.5022,0.1335,77382,0,155883
2024-04-02,J (Apr 2024),14.6500,15.6500,14.4500,14.9100,14.9996,0.4974,145629,559,147774
2024-04-03,J (Apr 2024),15.0000,15.4000,14.7000,14.9100,14.9446,-0.0550,108677,0,139186
2024-04-04,J (Apr 2024),14.9000,16.3500,14.4500,15.9500,15.8308,0.8862,186832,33,130103
2024-04-05,J (Apr 2024),15.9600,16.3500,15.4300,16.0100,16.0774,0.2466,154104,96,119782
2024-04-08,J (Apr 2024),16.0000,16.0200,15.1500,15.3000,15.347,-0.7304,129384,0,113407
2024-04-09,J (Apr 2024),15.3000,16.0000,14.9500,14.9800,15.0753,-0.2717,136261,66,100663
2024-04-10,J (Apr 2024),15.0000,16.2000,14.7500,15.4600,15.3171,0.2418,167943,0,89245
2024-04-11,J (Apr 2024),15.5000,16.3000,14.9500,15.0000,15.0239,-0.2932,125897,156,78864
2024-04-12,J (Apr 2024),15.0000,18.1000,15.0000,17.0500,17.0882,2.0643,215259,270,62923
2024-04-15,J (Apr 2024),17.0500,18.7000,15.9500,18.5500,18.4081,1.3199,158535,3294,51773
2024-04-16,J (Apr 2024),18.5000,19.7000,17.5000,18.1500,18.2475,-0.1606,111949,206,37418
2024-04-17,J (Apr 2024),18.0000,18.6500,17.8000,17.9500,18.03,-0.2175,1152,0,36458
