Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-04-28,Z (Dec 2017),16.2800,16.3500,16.2000,16.2100,16.2000,-0.0500,325,0,3339
2017-05-01,Z (Dec 2017),16.1500,16.2000,15.8000,15.8700,15.8500,-0.3500,300,0,3324
2017-05-02,Z (Dec 2017),15.8400,15.9700,15.8400,15.9200,15.9250,0.0750,116,0,3381
2017-05-03,Z (Dec 2017),15.9200,16.0700,15.9000,16.0500,16.0500,0.1250,377,0,3598
2017-05-04,Z (Dec 2017),16.1000,16.1000,15.9300,15.9500,15.9500,-0.1000,215,0,3667
2017-05-05,Z (Dec 2017),15.9900,16.1200,15.9100,16.1100,16.1000,0.1500,445,0,3933
2017-05-08,Z (Dec 2017),16.0500,16.2400,16.0500,16.2000,16.2000,0.1000,931,0,4689
2017-05-09,Z (Dec 2017),16.2000,16.2900,16.1000,16.1900,16.2000,0.0000,526,0,4898
2017-05-10,Z (Dec 2017),16.1500,16.3800,16.1500,16.3300,16.3000,0.1000,567,0,5143
2017-05-11,Z (Dec 2017),16.3000,16.5600,16.2700,16.3000,16.3000,0.0000,770,0,5466
2017-05-12,Z (Dec 2017),16.3500,16.3900,16.2000,16.3900,16.3750,0.0750,559,0,5826
2017-05-15,Z (Dec 2017),16.3000,16.3900,16.2500,16.3500,16.3500,-0.0250,678,0,6125
2017-05-16,Z (Dec 2017),16.3500,16.5400,16.3000,16.4000,16.4000,0.0500,1415,0,6710
2017-05-17,Z (Dec 2017),16.4000,17.1500,16.4000,16.9000,16.9250,0.5250,6336,0,8278
2017-05-18,Z (Dec 2017),16.9500,17.1000,16.7000,16.9000,16.8750,-0.0500,3628,0,8813
2017-05-19,Z (Dec 2017),16.8500,16.8600,16.3700,16.4500,16.4250,-0.4500,5241,0,9858
2017-05-22,Z (Dec 2017),16.4300,16.4900,16.2300,16.2300,16.2250,-0.2000,1682,0,10424
2017-05-23,Z (Dec 2017),16.2200,16.4200,16.1900,16.3700,16.3750,0.1500,1718,0,11206
2017-05-24,Z (Dec 2017),16.3500,16.5000,16.3200,16.3800,16.3750,0.0000,4356,0,12429
2017-05-25,Z (Dec 2017),16.3900,16.4500,16.2700,16.4000,16.4250,0.0500,4911,0,13630
2017-05-26,Z (Dec 2017),16.4000,16.4900,16.3300,16.4000,16.3750,-0.0500,3069,0,14269
2017-05-30,Z (Dec 2017),16.3400,16.5000,16.1000,16.1000,16.1250,-0.2500,3027,0,14460
2017-05-31,Z (Dec 2017),16.1500,16.3000,16.0000,16.1000,16.1250,0.0000,2135,0,14985
2017-06-01,Z (Dec 2017),16.1100,16.1700,16.0300,16.0400,16.0500,-0.0750,3120,0,14930
2017-06-02,Z (Dec 2017),16.0500,16.1400,15.9800,16.0600,16.0750,0.0250,3329,0,15981
2017-06-05,Z (Dec 2017),16.0500,16.1200,15.9500,16.0500,16.0250,-0.0500,2332,0,16253
2017-06-06,Z (Dec 2017),16.0500,16.2500,16.0000,16.1800,16.1750,0.1500,3893,0,15641
2017-06-07,Z (Dec 2017),16.2000,16.3300,16.1000,16.1800,16.1750,0.0000,2358,0,15863
2017-06-08,Z (Dec 2017),16.2000,16.2500,15.9800,16.0000,16.0250,-0.1500,2001,0,16584
2017-06-09,Z (Dec 2017),16.0200,16.3000,15.9300,16.0500,16.0250,0.0000,3013,0,16711
2017-06-12,Z (Dec 2017),16.0500,16.3400,16.0000,16.0000,16.0250,0.0000,1952,0,16977
2017-06-13,Z (Dec 2017),16.0700,16.0700,15.8500,15.8900,15.8750,-0.1500,1820,0,17186
2017-06-14,Z (Dec 2017),15.8500,15.9500,15.8000,15.8300,15.8250,-0.0500,1670,0,17705
2017-06-15,Z (Dec 2017),15.8000,16.0500,15.8000,15.8900,15.8750,0.0500,2923,0,18305
2017-06-16,Z (Dec 2017),15.9000,15.9500,15.6500,15.7000,15.7250,-0.1500,5891,0,17425
2017-06-19,Z (Dec 2017),15.6700,15.6800,15.4500,15.6500,15.6250,-0.1000,3800,0,17288
2017-06-20,Z (Dec 2017),15.5500,15.7300,15.4500,15.5200,15.5250,-0.1000,3716,0,17127
2017-06-21,Z (Dec 2017),15.5100,15.6000,15.3500,15.5100,15.5250,0.0000,6238,0,19180
2017-06-22,Z (Dec 2017),15.5100,15.6000,15.3900,15.4900,15.4750,-0.0500,5706,0,20243
2017-06-23,Z (Dec 2017),15.5000,15.5500,15.3700,15.4400,15.4250,-0.0500,2026,0,20799
2017-06-26,Z (Dec 2017),15.4200,15.4500,15.1300,15.1800,15.1750,-0.2500,3808,0,22519
2017-06-27,Z (Dec 2017),15.1500,15.3000,15.0500,15.1800,15.1750,0.0000,6016,0,22826
2017-06-28,Z (Dec 2017),15.1500,15.2500,15.0000,15.1200,15.1250,-0.0500,2633,0,23234
2017-06-29,Z (Dec 2017),15.1000,15.7800,15.0500,15.1000,15.1250,0.0000,6889,0,24138
2017-06-30,Z (Dec 2017),15.1000,15.3000,15.0500,15.2000,15.1750,0.0500,3100,0,24070
2017-07-03,Z (Dec 2017),15.1200,15.3500,14.8500,15.3400,15.3250,0.1500,3929,0,23609
2017-07-05,Z (Dec 2017),15.3600,15.4500,15.1500,15.2900,15.2750,-0.0500,5365,0,24244
2017-07-06,Z (Dec 2017),15.3000,15.6300,15.1900,15.4700,15.4750,0.2000,7354,0,26259
2017-07-07,Z (Dec 2017),15.5000,15.5000,15.3500,15.4700,15.4750,0.0000,4688,0,26822
2017-07-10,Z (Dec 2017),15.4500,15.4700,15.1000,15.1500,15.1750,-0.3000,2651,0,27362
2017-07-11,Z (Dec 2017),15.1800,15.3900,15.0000,15.0300,15.0250,-0.1500,4244,0,27799
2017-07-12,Z (Dec 2017),15.0500,15.1000,14.7800,14.8300,14.8250,-0.2000,4090,0,27444
2017-07-13,Z (Dec 2017),14.8300,14.8500,14.6500,14.7700,14.7750,-0.0500,6298,0,28705
2017-07-14,Z (Dec 2017),14.7500,14.8000,14.4000,14.4000,14.4250,-0.3500,4193,0,28378
2017-07-17,Z (Dec 2017),14.4000,14.5000,14.3500,14.4500,14.4250,0.0000,3524,0,28635
2017-07-18,Z (Dec 2017),14.4500,14.6200,14.4000,14.4900,14.4750,0.0500,5680,0,28699
2017-07-19,Z (Dec 2017),14.4800,14.5500,14.2800,14.4500,14.4750,0.0000,15880,0,31488
2017-07-20,Z (Dec 2017),14.4500,14.5500,14.4000,14.4300,14.4250,-0.0500,6182,0,31878
2017-07-21,Z (Dec 2017),14.4300,14.6500,14.3500,14.3500,14.3750,-0.0500,7661,0,33512
2017-07-24,Z (Dec 2017),14.3900,14.4200,14.1500,14.1900,14.2000,-0.1750,4326,0,34130
2017-07-25,Z (Dec 2017),14.2000,14.2200,14.0500,14.2000,14.1750,-0.0250,7696,0,36903
2017-07-26,Z (Dec 2017),14.2000,14.2500,14.0000,14.1400,14.1250,-0.0500,6220,0,38423
2017-07-27,Z (Dec 2017),14.1500,14.3900,13.9500,14.0000,14.0250,-0.1000,10467,0,40154
2017-07-28,Z (Dec 2017),14.0000,14.2100,13.9600,14.0400,14.0250,0.0000,6938,0,40627
2017-07-31,Z (Dec 2017),14.0800,14.1700,13.8800,13.8800,13.8750,-0.1500,5911,0,41248
2017-08-01,Z (Dec 2017),13.9000,13.9200,13.7000,13.7500,13.7250,-0.1500,6813,0,40997
2017-08-02,Z (Dec 2017),13.7300,13.9500,13.6200,13.9000,13.8750,0.1500,6778,0,41172
2017-08-03,Z (Dec 2017),13.9000,14.1300,13.8900,14.0400,14.0250,0.1500,6240,0,41979
2017-08-04,Z (Dec 2017),14.0400,14.2000,13.9100,14.1700,14.1750,0.1500,8016,0,44641
2017-08-07,Z (Dec 2017),14.1500,14.2500,14.0500,14.0500,14.0750,-0.1000,7236,0,44650
2017-08-08,Z (Dec 2017),14.0600,14.5800,14.0000,14.3800,14.3750,0.3000,15682,0,45362
2017-08-09,Z (Dec 2017),14.4000,14.7000,14.2500,14.5100,14.5250,0.1500,17401,0,46299
2017-08-10,Z (Dec 2017),14.5100,15.5000,14.5000,15.5000,15.4750,0.9500,27934,0,47616
2017-08-11,Z (Dec 2017),15.4000,15.8000,15.0000,15.7500,15.7250,0.2500,24758,0,48669
2017-08-14,Z (Dec 2017),15.7000,15.7000,14.5000,14.5500,14.5250,-1.2000,13675,0,49902
2017-08-15,Z (Dec 2017),14.5000,14.6500,14.2400,14.6500,14.6250,0.1000,15426,0,52896
2017-08-16,Z (Dec 2017),14.6200,14.6300,14.3000,14.4500,14.4250,-0.2000,16150,0,52762
2017-08-17,Z (Dec 2017),14.4300,15.5000,14.3500,15.1500,15.1750,0.7500,31310,0,53893
2017-08-18,Z (Dec 2017),15.1500,15.4000,14.7700,15.3500,15.3250,0.1500,23627,0,53758
2017-08-21,Z (Dec 2017),15.3000,15.3900,14.9800,14.9800,14.9750,-0.3500,11819,0,53236
2017-08-22,Z (Dec 2017),14.9900,14.9900,14.3800,14.3800,14.3750,-0.6000,12926,0,50932
2017-08-23,Z (Dec 2017),14.4000,14.8000,14.3000,14.7900,14.7750,0.4000,14500,0,52036
2017-08-24,Z (Dec 2017),14.8000,14.9500,14.4700,14.6700,14.6750,-0.1000,16430,0,53867
2017-08-25,Z (Dec 2017),14.7000,14.7900,14.5200,14.6200,14.6000,-0.0750,14729,0,55419
2017-08-28,Z (Dec 2017),14.5500,14.8000,14.4700,14.5500,14.5250,-0.0750,10650,0,55166
2017-08-29,Z (Dec 2017),14.5200,15.3000,14.4600,14.5500,14.5750,0.0500,16727,0,55622
2017-08-30,Z (Dec 2017),14.6000,14.7000,14.4900,14.6400,14.6250,0.0500,11030,0,56867
2017-08-31,Z (Dec 2017),14.7000,14.7000,14.4000,14.4300,14.4250,-0.2000,13609,0,56241
2017-09-01,Z (Dec 2017),14.4000,14.5000,14.3000,14.4500,14.4250,0.0000,12402,0,57753
2017-09-05,Z (Dec 2017),14.5500,15.1300,14.5500,14.6000,14.5750,0.1500,17351,0,58078
2017-09-06,Z (Dec 2017),14.6300,14.9900,14.5600,14.9300,14.9250,0.3500,19754,0,58182
2017-09-07,Z (Dec 2017),14.9100,15.1000,14.8000,14.9300,14.9250,0.0000,13393,0,57737
2017-09-08,Z (Dec 2017),14.9300,15.2000,14.8500,15.0500,15.0750,0.1500,11009,0,57375
2017-09-11,Z (Dec 2017),15.0000,15.0100,14.6800,14.7700,14.7750,-0.3000,13903,0,55177
2017-09-12,Z (Dec 2017),14.7400,14.8000,14.5000,14.5000,14.5250,-0.2500,12762,0,55976
2017-09-13,Z (Dec 2017),14.4800,14.5500,14.1800,14.2300,14.2250,-0.3000,15016,0,55376
2017-09-14,Z (Dec 2017),14.2000,14.3900,14.0300,14.2800,14.2750,0.0500,16599,0,58164
2017-09-15,Z (Dec 2017),14.3000,14.5000,14.1000,14.2000,14.1750,-0.1000,12556,0,60130
2017-09-18,Z (Dec 2017),14.1700,14.1700,13.7000,13.8000,13.7750,-0.4000,20534,0,62488
2017-09-19,Z (Dec 2017),13.8000,13.9800,13.7000,13.9000,13.9250,0.1500,29893,0,66459
2017-09-20,Z (Dec 2017),13.9500,14.0700,13.7000,13.7700,13.7750,-0.1500,32624,0,68234
2017-09-21,Z (Dec 2017),13.7500,13.8600,13.6500,13.8500,13.8250,0.0500,21086,0,66531
2017-09-22,Z (Dec 2017),13.8500,14.1300,13.7900,14.0000,13.9750,0.1500,21128,0,68584
2017-09-25,Z (Dec 2017),13.9900,14.2700,13.8500,13.9500,13.9250,-0.0500,28873,0,67397
2017-09-26,Z (Dec 2017),13.9300,14.0500,13.7000,13.8000,13.7750,-0.1500,20721,0,68165
2017-09-27,Z (Dec 2017),13.8000,13.8500,13.6000,13.8000,13.7750,0.0000,17450,0,69977
2017-09-28,Z (Dec 2017),13.8000,13.8500,13.6300,13.6700,13.6750,-0.1000,12458,0,70186
2017-09-29,Z (Dec 2017),13.6600,13.7800,13.4500,13.6000,13.5750,-0.1000,19005,0,71782
2017-10-02,Z (Dec 2017),13.5500,13.5700,13.2500,13.2500,13.2750,-0.3000,17266,0,72929
2017-10-03,Z (Dec 2017),13.3000,13.3000,13.1000,13.3000,13.2750,0.0000,27024,0,77844
2017-10-04,Z (Dec 2017),13.3000,13.4000,13.2500,13.2900,13.2750,0.0000,23846,0,78685
2017-10-05,Z (Dec 2017),13.2700,13.3500,13.0000,13.0000,13.0250,-0.2500,21486,0,82185
2017-10-06,Z (Dec 2017),13.0000,13.3000,13.0000,13.1300,13.1250,0.1000,22937,0,83966
2017-10-09,Z (Dec 2017),13.1500,13.3500,13.0300,13.2000,13.2250,0.1000,17450,0,84689
2017-10-10,Z (Dec 2017),13.2000,13.3400,13.0000,13.0000,13.0250,-0.2000,28139,0,89340
2017-10-11,Z (Dec 2017),13.0000,13.1000,12.7500,12.8500,12.8750,-0.1500,33124,0,95403
2017-10-12,Z (Dec 2017),12.8300,12.9500,12.6100,12.7900,12.7750,-0.1000,33388,0,103089
2017-10-13,Z (Dec 2017),12.8000,12.8000,12.4500,12.6000,12.5750,-0.2000,37489,0,107788
2017-10-16,Z (Dec 2017),12.5900,12.5900,12.3000,12.3700,12.3750,-0.2000,41346,0,117107
2017-10-17,Z (Dec 2017),12.3500,12.4700,12.2500,12.3500,12.3750,0.0000,41078,1257,120826
2017-10-18,Z (Dec 2017),12.4000,12.4000,12.2000,12.3000,12.3250,-0.0500,45587,0,127570
2017-10-19,Z (Dec 2017),12.3000,12.9900,12.2000,12.2000,12.2250,-0.1000,73373,0,133740
2017-10-20,Z (Dec 2017),12.2500,12.2500,12.0000,12.1500,12.1250,-0.1000,52839,0,143153
2017-10-23,Z (Dec 2017),12.1500,12.5500,12.0000,12.5000,12.5250,0.4000,68054,0,146767
2017-10-24,Z (Dec 2017),12.5000,12.5500,12.1500,12.5500,12.5250,0.0000,83975,0,151401
2017-10-25,Z (Dec 2017),12.5100,13.4000,12.4500,12.6000,12.5750,0.0500,172975,257,156246
2017-10-26,Z (Dec 2017),12.6000,12.8100,12.4500,12.6900,12.6750,0.1000,92163,0,168569
2017-10-27,Z (Dec 2017),12.6500,12.7500,12.1000,12.2200,12.2250,-0.3500,89974,0,180180
2017-10-30,Z (Dec 2017),12.2100,12.5000,12.1000,12.3000,12.3250,0.1000,97398,0,187066
2017-10-31,Z (Dec 2017),12.3500,12.3500,12.1000,12.1900,12.1750,-0.1500,83679,0,198942
2017-11-01,Z (Dec 2017),12.1900,12.3800,12.0500,12.2500,12.2750,0.1000,99937,0,222210
2017-11-02,Z (Dec 2017),12.2500,12.6000,12.1500,12.2500,12.2750,0.0000,86134,0,235135
2017-11-03,Z (Dec 2017),12.2500,12.3500,12.0800,12.3100,12.3250,0.0500,101848,0,246310
2017-11-06,Z (Dec 2017),12.3500,12.6000,12.1500,12.1500,12.1750,-0.1500,71527,0,261363
2017-11-07,Z (Dec 2017),12.2000,12.4500,12.1000,12.2800,12.2750,0.1000,135748,0,275455
2017-11-08,Z (Dec 2017),12.3000,12.5000,12.1000,12.2900,12.2750,0.0000,96813,0,296982
2017-11-09,Z (Dec 2017),12.3000,13.0500,12.2300,12.3500,12.3250,0.0500,289933,0,329438
2017-11-10,Z (Dec 2017),12.3500,12.7600,12.3000,12.6000,12.5750,0.2500,176600,0,347252
2017-11-13,Z (Dec 2017),12.6000,12.9200,12.4500,12.7800,12.7750,0.2000,138825,0,359562
2017-11-14,Z (Dec 2017),12.7500,13.1500,12.6500,12.7000,12.6750,-0.1000,219011,0,371671
2017-11-15,Z (Dec 2017),12.7000,13.5000,12.6500,13.1700,13.1750,0.5000,229328,4958,365972
2017-11-16,Z (Dec 2017),13.1500,13.2800,12.5400,12.7000,12.6750,-0.5000,166658,0,359141
2017-11-17,Z (Dec 2017),12.7000,12.8500,12.4000,12.6500,12.6250,-0.0500,131535,0,351593
2017-11-20,Z (Dec 2017),12.6000,12.9000,12.0500,12.0500,12.0750,-0.5500,112332,0,347451
2017-11-21,Z (Dec 2017),12.1000,12.1700,11.5000,11.6500,11.6250,-0.4500,126098,0,336948
2017-11-22,Z (Dec 2017),11.6500,11.6900,11.4000,11.5000,11.4750,-0.1500,102304,0,328642
2017-11-24,Z (Dec 2017),11.5000,11.7000,11.3500,11.4000,11.4250,-0.0500,38046,0,324920
2017-11-27,Z (Dec 2017),11.4000,11.6000,11.3000,11.3000,11.3250,-0.1000,72645,0,308374
2017-11-28,Z (Dec 2017),11.3500,11.5000,11.1500,11.2500,11.2750,-0.0500,109488,0,304197
2017-11-29,Z (Dec 2017),11.3000,11.7500,11.2500,11.4600,11.4750,0.2000,140366,0,292166
2017-11-30,Z (Dec 2017),11.4500,11.7500,11.2500,11.6800,11.6750,0.2000,155770,0,286700
2017-12-01,Z (Dec 2017),11.6800,13.4700,11.5800,11.8500,11.8750,0.2000,318976,0,267583
2017-12-04,Z (Dec 2017),11.5000,11.9500,11.1500,11.9500,11.9250,0.0500,222108,0,256240
2017-12-05,Z (Dec 2017),11.9500,12.0500,11.4000,11.9000,11.8750,-0.0500,160286,0,239774
2017-12-06,Z (Dec 2017),11.8500,12.2500,11.7000,11.7500,11.7250,-0.1500,123912,0,224812
2017-12-07,Z (Dec 2017),11.7500,11.8500,11.1500,11.1900,11.1750,-0.5500,118643,0,216686
2017-12-08,Z (Dec 2017),11.2000,11.3000,10.7500,10.8700,10.8750,-0.3000,128033,0,205030
2017-12-11,Z (Dec 2017),10.8000,11.0200,10.2500,10.3500,10.3250,-0.5500,109015,992,194507
2017-12-12,Z (Dec 2017),10.3500,10.5000,10.3000,10.3900,10.3750,0.0500,113123,284,175835
2017-12-13,Z (Dec 2017),10.4000,10.8000,10.3000,10.5000,10.5250,0.1500,125722,209,151198
2017-12-14,Z (Dec 2017),10.5300,10.7500,10.3500,10.4000,10.3750,-0.1500,140555,0,138640
2017-12-15,Z (Dec 2017),10.4000,10.5500,9.8000,9.9100,9.9250,-0.6000,132441,0,124951
2017-12-18,Z (Dec 2017),9.9000,10.0000,9.6000,9.8800,9.8750,-0.0500,134822,98,93939
2017-12-19,Z (Dec 2017),9.9000,10.1500,9.7000,10.0500,10.0750,0.2000,122814,900,76841
2017-12-20,Z (Dec 2017),10.0500,10.1000,9.6000,9.6000,8.7500,-1.3250,6003,0,71415
