Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-09-24,X (Nov 2024),17.7000,18.1500,17.5000,17.6700,17.6609,-0.0479,34221,0,82867
2024-09-25,X (Nov 2024),17.6500,17.9500,17.6000,17.8300,17.9062,0.2453,34835,1100,84940
2024-09-26,X (Nov 2024),17.8500,18.0200,17.5000,17.8400,17.844,-0.0622,32056,0,88682
2024-09-27,X (Nov 2024),17.8000,18.6000,17.7500,18.5800,18.5204,0.6764,44437,420,91589
2024-09-30,X (Nov 2024),18.6500,18.9000,18.0500,18.1500,18.0975,-0.4229,65718,0,97653
2024-10-01,X (Nov 2024),18.1500,19.5500,17.9500,19.3900,19.2892,1.1917,98880,0,100162
2024-10-02,X (Nov 2024),19.4200,19.8500,19.0000,19.1000,19.1061,-0.1831,63126,0,107187
2024-10-03,X (Nov 2024),19.1600,20.0000,19.0300,19.9500,19.9132,0.8071,69545,0,113354
2024-10-04,X (Nov 2024),20.0000,20.0500,19.0500,19.2500,19.1629,-0.7503,59107,324,119068
2024-10-07,X (Nov 2024),19.2500,20.8000,19.0200,20.5700,20.6485,1.4856,94908,120,129552
2024-10-08,X (Nov 2024),20.5500,20.8700,19.6000,19.9400,19.894,-0.7545,85880,0,133784
2024-10-09,X (Nov 2024),19.9000,20.0200,19.3000,19.4600,19.3484,-0.5456,70639,0,135339
2024-10-10,X (Nov 2024),19.4500,19.8500,19.1200,19.6500,19.5553,0.2069,70110,0,140606
2024-10-11,X (Nov 2024),19.6000,19.8500,19.1800,19.3700,19.3402,-0.2151,67021,702,147071
2024-10-14,X (Nov 2024),19.3500,19.4000,18.4500,18.5200,18.6485,-0.6917,71719,0,152290
2024-10-15,X (Nov 2024),18.5500,19.4000,18.2000,19.3100,19.305,0.6565,136134,120,167511
2024-10-16,X (Nov 2024),19.3500,19.5500,18.9500,19.1000,19.0531,-0.2519,66917,0,163509
2024-10-17,X (Nov 2024),19.1000,19.3000,18.7000,18.7500,18.7641,-0.2890,55833,0,156764
2024-10-18,X (Nov 2024),18.7500,18.8500,18.2500,18.2600,18.3002,-0.4639,59676,1030,155256
2024-10-21,X (Nov 2024),18.3000,18.8500,18.1500,18.3500,18.3564,0.0562,53950,0,152729
2024-10-22,X (Nov 2024),18.3500,18.8500,18.1500,18.3500,18.2834,-0.0730,54562,0,150646
2024-10-23,X (Nov 2024),18.4000,19.8000,18.3500,19.1500,19.274,0.9906,97907,0,150301
2024-10-24,X (Nov 2024),19.1400,19.8500,18.7500,18.9500,18.9021,-0.3719,75685,0,145439
2024-10-25,X (Nov 2024),18.9200,19.9500,18.4500,19.9000,19.8968,0.9947,92483,811,144048
2024-10-28,X (Nov 2024),19.5500,19.6000,18.5500,18.7600,18.7978,-1.0990,88013,0,132838
2024-10-29,X (Nov 2024),18.7500,19.1000,18.4500,18.7200,18.7575,-0.0403,55728,0,132764
2024-10-30,X (Nov 2024),18.7000,19.4000,18.5500,19.3300,19.3182,0.5607,67226,0,132420
2024-10-31,X (Nov 2024),19.3000,21.0500,19.3000,20.8600,20.9579,1.6397,141898,150,135055
2024-11-01,X (Nov 2024),20.9000,20.9500,19.7500,20.4500,20.488,-0.4699,100929,443,128927
2024-11-04,X (Nov 2024),20.3000,20.4500,19.4000,19.4500,19.5077,-0.9803,93006,0,128966
2024-11-05,X (Nov 2024),19.4500,19.6000,18.1600,18.2300,18.3442,-1.1635,100618,2250,126945
2024-11-06,X (Nov 2024),18.2500,18.4000,15.9000,16.2400,16.246,-2.0982,179104,2675,121088
2024-11-07,X (Nov 2024),16.2000,16.3100,15.5000,15.7000,15.6411,-0.6049,90516,575,108681
2024-11-08,X (Nov 2024),15.6500,15.9000,15.3800,15.5000,15.4969,-0.1442,88898,0,101611
2024-11-11,X (Nov 2024),15.5000,15.5500,15.1900,15.4500,15.4861,-0.0108,75879,2087,92014
2024-11-12,X (Nov 2024),15.4000,15.7500,15.2100,15.3000,15.2572,-0.2289,80005,0,85185
2024-11-13,X (Nov 2024),15.3000,15.6500,14.4500,14.5000,14.544,-0.7132,77410,0,79868
2024-11-14,X (Nov 2024),14.5000,14.8000,14.2500,14.6900,14.64,0.096,64235,0,74212
2024-11-15,X (Nov 2024),14.6500,17.6000,14.6500,16.3000,16.3884,1.7484,146156,102,61475
2024-11-18,X (Nov 2024),16.2500,16.8000,15.3300,15.7000,15.6117,-0.7767,82686,1085,56070
2024-11-19,X (Nov 2024),15.7000,17.6000,15.3000,16.7000,16.4181,0.8064,79989,300,40989
2024-11-20,X (Nov 2024),16.7500,16.9500,16.1500,16.2500,16.65,0.2319,1093,0,38846
