Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-08-08,H (Mar 2019),16.4500,16.5200,16.3500,16.4200,16.4750,0.0000,392,0,4578
2018-08-09,H (Mar 2019),16.4500,16.5500,16.3500,16.5500,16.5250,0.0500,543,0,4724
2018-08-10,H (Mar 2019),16.6000,16.9000,16.6000,16.6800,16.7500,0.2250,1140,0,5260
2018-08-13,H (Mar 2019),16.7500,17.1700,16.6100,17.1300,17.1250,0.3750,2931,0,6612
2018-08-14,H (Mar 2019),17.1200,17.1600,16.7500,16.7700,16.8000,-0.3250,1228,0,7182
2018-08-15,H (Mar 2019),16.8100,17.4900,16.8100,16.9200,16.9250,0.1250,1974,0,7975
2018-08-16,H (Mar 2019),16.9600,16.9600,16.6400,16.7700,16.8000,-0.1250,716,0,8299
2018-08-17,H (Mar 2019),16.7300,16.8900,16.5500,16.5700,16.6000,-0.2000,327,0,8427
2018-08-20,H (Mar 2019),16.5500,16.6000,16.4000,16.4900,16.5000,-0.1000,529,0,8571
2018-08-21,H (Mar 2019),16.5000,16.7600,16.3800,16.7600,16.7000,0.2000,1004,0,8983
2018-08-22,H (Mar 2019),16.8000,16.8600,16.5500,16.6500,16.5750,-0.1250,1119,0,9456
2018-08-23,H (Mar 2019),16.5500,16.7000,16.4500,16.6300,16.6750,0.1000,1025,0,9646
2018-08-24,H (Mar 2019),16.6500,16.6500,16.4700,16.6100,16.6250,-0.0500,1425,0,10104
2018-08-27,H (Mar 2019),16.5100,16.6300,16.4300,16.5800,16.6250,0.0000,1658,0,10472
2018-08-28,H (Mar 2019),16.5700,16.7300,16.4700,16.6500,16.6750,0.0500,1483,0,11056
2018-08-29,H (Mar 2019),16.6000,16.7500,16.5900,16.7000,16.7000,0.0250,1271,0,11435
2018-08-30,H (Mar 2019),16.7000,17.0100,16.6800,16.9500,16.9250,0.2250,1472,0,11704
2018-08-31,H (Mar 2019),16.9500,17.0300,16.6600,16.6700,16.6750,-0.2500,1587,0,12011
2018-09-04,H (Mar 2019),16.6500,17.0100,16.5900,16.6700,16.6750,0.0000,2622,0,12942
2018-09-05,H (Mar 2019),16.7500,17.0000,16.7500,16.8800,16.8750,0.2000,1165,0,13255
2018-09-06,H (Mar 2019),16.9300,17.1700,16.8500,17.1100,17.1250,0.2500,2787,0,14437
2018-09-07,H (Mar 2019),17.1000,17.2700,17.0100,17.2400,17.2500,0.1250,2402,0,15366
2018-09-10,H (Mar 2019),17.1000,17.2200,16.9500,16.9700,17.0250,-0.2250,1465,0,15786
2018-09-11,H (Mar 2019),16.9700,17.1500,16.7000,16.7000,16.6750,-0.3500,1552,0,16216
2018-09-12,H (Mar 2019),16.7000,16.7500,16.5100,16.6000,16.6250,-0.0500,1740,0,16577
2018-09-13,H (Mar 2019),16.5600,16.6000,16.3300,16.3700,16.3750,-0.2500,1304,0,16934
2018-09-14,H (Mar 2019),16.3700,16.4700,16.2000,16.3000,16.2750,-0.1000,1539,0,17136
2018-09-17,H (Mar 2019),16.3000,16.5000,16.2500,16.4500,16.4750,0.2000,1439,0,17211
2018-09-18,H (Mar 2019),16.5000,16.6200,16.3000,16.4500,16.4750,0.0000,1842,0,17611
2018-09-19,H (Mar 2019),16.5000,16.5200,16.3000,16.3600,16.3750,-0.1000,2240,0,18303
2018-09-20,H (Mar 2019),16.3600,16.4100,16.2100,16.2600,16.2750,-0.1000,2272,0,18939
2018-09-21,H (Mar 2019),16.2500,16.4300,16.2100,16.4200,16.4250,0.1500,1402,0,18838
2018-09-24,H (Mar 2019),16.4700,16.5500,16.2500,16.2500,16.2750,-0.1500,2262,0,19425
2018-09-25,H (Mar 2019),16.2600,16.4500,16.1100,16.2900,16.2750,0.0000,1672,53,19619
2018-09-26,H (Mar 2019),16.2500,16.5600,16.2000,16.4600,16.4750,0.2000,1682,71,20088
2018-09-27,H (Mar 2019),16.4600,16.5000,16.2000,16.3300,16.3750,-0.1000,1189,0,20185
2018-09-28,H (Mar 2019),16.3500,16.5500,16.2500,16.2800,16.2750,-0.1000,1191,0,20398
2018-10-01,H (Mar 2019),16.2500,16.3700,16.0700,16.2500,16.2750,0.0000,1352,0,20505
2018-10-02,H (Mar 2019),16.2300,16.3600,16.1500,16.3500,16.3750,0.1000,1129,0,20596
2018-10-03,H (Mar 2019),16.3500,16.3800,16.1500,16.3400,16.2750,-0.1000,971,0,20747
2018-10-04,H (Mar 2019),16.3500,16.8300,16.3500,16.4500,16.4750,0.2000,6274,0,21686
2018-10-05,H (Mar 2019),16.4100,17.0500,16.3500,16.6100,16.6250,0.1500,6780,0,23822
2018-10-08,H (Mar 2019),16.5500,17.3800,16.5500,16.7700,16.7750,0.1500,7086,0,26432
2018-10-09,H (Mar 2019),16.8000,17.1600,16.7100,16.8500,16.8250,0.0500,3954,0,26930
2018-10-10,H (Mar 2019),16.8200,18.2600,16.7500,18.2500,18.2250,1.4000,12744,0,31726
2018-10-11,H (Mar 2019),18.2200,19.2500,17.9200,18.3500,18.3250,0.1000,9795,0,32343
2018-10-12,H (Mar 2019),18.3000,18.9500,17.7500,18.0200,18.0250,-0.3000,10448,0,33132
2018-10-15,H (Mar 2019),18.0600,18.6300,18.0600,18.5600,18.5250,0.5000,7769,0,33596
2018-10-16,H (Mar 2019),18.6000,18.6100,17.7500,17.9100,17.9250,-0.6000,5168,0,34230
2018-10-17,H (Mar 2019),17.8800,18.5100,17.8500,17.8600,17.8750,-0.0500,5636,0,34267
2018-10-18,H (Mar 2019),17.9000,18.6100,17.8000,18.3200,18.3250,0.4500,19404,0,29122
2018-10-19,H (Mar 2019),18.3000,18.7000,18.1500,18.4800,18.4250,0.1000,9229,0,28819
2018-10-22,H (Mar 2019),18.5500,18.7300,18.1500,18.4600,18.4750,0.0500,6767,0,28982
2018-10-23,H (Mar 2019),18.5000,19.3700,18.4500,18.5600,18.5250,0.0500,5688,0,29578
2018-10-24,H (Mar 2019),18.5500,19.7200,18.5000,19.2500,19.3250,0.8000,8433,0,30711
2018-10-25,H (Mar 2019),19.2600,19.6000,18.9700,19.6000,19.5250,0.2000,6673,0,31164
2018-10-26,H (Mar 2019),19.6100,20.2700,19.5000,19.7700,19.6750,0.1500,10115,0,32032
2018-10-29,H (Mar 2019),19.7500,20.6100,19.4000,20.1500,20.0750,0.4000,6406,0,32593
2018-10-30,H (Mar 2019),20.1500,20.2800,19.8000,19.8500,19.9250,-0.1500,6036,0,33063
2018-10-31,H (Mar 2019),19.8500,19.9200,19.3000,19.6500,19.6750,-0.2500,6368,88,33879
2018-11-01,H (Mar 2019),19.6000,19.7100,19.1500,19.2700,19.1750,-0.5000,7103,0,34352
2018-11-02,H (Mar 2019),19.3500,19.6100,18.8200,19.2500,19.2250,0.0500,6051,0,34091
2018-11-05,H (Mar 2019),19.3000,19.4000,18.9000,18.9500,18.9750,-0.2500,3630,0,34117
2018-11-06,H (Mar 2019),19.0000,19.1700,18.5000,18.5300,18.5250,-0.4500,3723,0,34409
2018-11-07,H (Mar 2019),18.5500,18.7200,17.8500,17.9000,17.8750,-0.6500,7858,0,34234
2018-11-08,H (Mar 2019),17.8500,18.0000,17.5500,17.9500,17.8750,0.0000,6786,0,34362
2018-11-09,H (Mar 2019),17.9000,18.3300,17.8500,18.2500,18.2250,0.3500,4362,0,34281
2018-11-12,H (Mar 2019),18.2000,19.0000,18.0200,18.8000,18.8750,0.6500,7267,0,34103
2018-11-13,H (Mar 2019),18.7500,19.3500,18.6500,19.0500,19.0250,0.1500,8834,0,34123
2018-11-14,H (Mar 2019),19.0500,19.6500,18.8200,19.4500,19.4750,0.4500,5109,0,34303
2018-11-15,H (Mar 2019),19.4500,20.0100,19.2400,19.4000,19.3750,-0.1000,5224,0,34645
2018-11-16,H (Mar 2019),19.4500,19.6700,18.8000,18.8700,18.8250,-0.5500,9917,0,36233
2018-11-19,H (Mar 2019),18.9000,19.7000,18.7000,19.4200,19.4750,0.6500,8304,0,35410
2018-11-20,H (Mar 2019),19.4200,20.4500,19.4200,20.3600,20.2750,0.8000,10961,0,36028
2018-11-21,H (Mar 2019),20.3700,20.4500,19.8500,20.1500,20.1750,-0.1000,9277,0,36553
2018-11-23,H (Mar 2019),20.1600,20.3500,20.0100,20.2700,20.2750,0.1000,5905,0,36209
2018-11-26,H (Mar 2019),20.2500,20.2500,19.4100,19.7100,19.4750,-0.8000,10468,0,36687
2018-11-27,H (Mar 2019),19.7300,19.8200,19.2000,19.2100,19.2750,-0.2000,8398,0,36003
2018-11-28,H (Mar 2019),19.2200,19.4000,18.7000,18.8000,18.8250,-0.4500,11633,0,35661
2018-11-29,H (Mar 2019),18.8100,19.4000,18.8100,19.0500,18.9750,0.1500,8184,0,35941
2018-11-30,H (Mar 2019),18.9500,19.2200,18.5000,18.5600,18.5750,-0.4000,6275,0,35597
2018-12-03,H (Mar 2019),18.5500,18.5500,17.7500,17.9600,17.9250,-0.6500,13961,0,35410
2018-12-04,H (Mar 2019),17.9500,19.2500,17.9300,19.1300,19.1750,1.2500,15081,0,34285
2018-12-05,H (Mar 2019),19.2100,19.2100,18.8600,19.0500,19.0250,-0.1500,1375,0,34183
2018-12-06,H (Mar 2019),19.1000,20.5500,19.1000,19.2500,19.2750,0.2500,16069,0,34779
2018-12-07,H (Mar 2019),19.2500,20.3800,19.0700,20.0800,20.0750,0.8000,13520,0,36063
2018-12-10,H (Mar 2019),20.1500,20.9100,19.9100,20.0100,19.9750,-0.1000,13815,0,35524
2018-12-11,H (Mar 2019),20.0500,20.6200,19.6700,20.3500,20.1250,0.1500,11798,0,35830
2018-12-12,H (Mar 2019),20.2500,20.2800,19.7200,20.2100,20.1250,0.0000,9851,0,35694
2018-12-13,H (Mar 2019),20.2000,20.3700,19.8100,20.1000,20.0750,-0.0500,8615,0,35894
2018-12-14,H (Mar 2019),20.1000,20.6700,20.0300,20.4600,20.4250,0.3500,10317,0,35104
2018-12-17,H (Mar 2019),20.5000,21.4000,20.2600,20.9500,20.9750,0.5500,18617,0,35903
2018-12-18,H (Mar 2019),20.9500,21.6200,20.7500,21.4700,21.3250,0.3500,18884,0,38107
2018-12-19,H (Mar 2019),21.5000,21.7600,20.7500,21.5600,21.5750,0.2500,24606,0,37720
2018-12-20,H (Mar 2019),21.5500,22.4200,21.3100,21.6500,21.6250,0.0500,33647,0,37251
2018-12-21,H (Mar 2019),21.5500,22.3000,21.3300,22.0000,22.1250,0.5000,33893,0,34258
2018-12-24,H (Mar 2019),22.0200,22.6000,21.8800,22.2000,22.1750,0.0500,20710,2500,36852
2018-12-26,H (Mar 2019),22.1000,22.5100,21.3900,21.7100,21.6250,-0.5500,29292,0,37471
2018-12-27,H (Mar 2019),21.6400,23.0200,21.5000,22.0500,21.9750,0.3500,34143,0,37406
2018-12-28,H (Mar 2019),22.0500,22.6500,21.8700,22.0600,22.0250,0.0500,22405,0,36861
2018-12-31,H (Mar 2019),22.0400,22.0400,21.5000,21.6000,21.5750,-0.4500,16369,0,38006
2019-01-02,H (Mar 2019),21.5000,22.4000,21.1500,21.6800,21.3750,-0.2000,22450,0,38257
2019-01-03,H (Mar 2019),21.6500,22.3500,21.5800,22.0800,22.1250,0.7500,20273,0,38799
2019-01-04,H (Mar 2019),22.1000,22.2500,20.8500,20.9600,20.8750,-1.2500,26012,0,39654
2019-01-07,H (Mar 2019),20.8000,21.1600,20.4700,20.6200,20.6750,-0.2000,19037,0,40552
2019-01-08,H (Mar 2019),20.6200,21.0200,20.4500,20.5000,20.4750,-0.2000,19980,0,41898
2019-01-09,H (Mar 2019),20.5200,20.5200,20.0000,20.2800,20.2250,-0.2500,18735,0,42094
2019-01-10,H (Mar 2019),20.2800,20.6000,20.0500,20.1000,20.1250,-0.1000,23055,0,45062
2019-01-11,H (Mar 2019),20.1200,20.3500,19.6500,19.7200,19.7250,-0.4000,20158,0,47303
2019-01-14,H (Mar 2019),19.7800,20.2500,19.4100,19.7000,19.6250,-0.1000,32881,0,48347
2019-01-15,H (Mar 2019),19.6700,19.7000,18.7700,19.0500,19.0250,-0.6000,32041,0,51825
2019-01-16,H (Mar 2019),19.0500,19.2000,18.6100,18.9500,19.0750,0.0500,49671,75,58198
2019-01-17,H (Mar 2019),19.0000,19.2700,18.7500,18.8500,18.7750,-0.3000,48228,2,61464
2019-01-18,H (Mar 2019),18.7800,18.9200,18.2500,18.6000,18.6250,-0.1500,57815,25,65715
2019-01-22,H (Mar 2019),18.6000,19.8200,18.5600,19.6000,19.7250,1.1000,95707,18,58619
2019-01-23,H (Mar 2019),19.5600,20.4500,19.2600,19.5600,19.5750,-0.1500,79732,233,60798
2019-01-24,H (Mar 2019),19.6000,19.8000,19.1000,19.2100,19.2250,-0.3500,54728,74,64106
2019-01-25,H (Mar 2019),19.2000,19.2500,18.5000,18.5000,18.5250,-0.7000,51438,331,67944
2019-01-28,H (Mar 2019),18.5500,19.5000,18.5300,19.1400,19.1250,0.6000,66152,186,72344
2019-01-29,H (Mar 2019),19.1500,19.3700,18.7500,18.8500,18.8750,-0.2500,79783,0,76677
2019-01-30,H (Mar 2019),18.8000,19.1000,18.3500,18.4500,18.3750,-0.5000,64048,0,86552
2019-01-31,H (Mar 2019),18.4200,18.4600,17.6700,17.7700,17.7750,-0.6000,82128,836,93231
2019-02-01,H (Mar 2019),17.7800,18.0500,17.4500,17.5500,17.5250,-0.2500,87114,6915,96457
2019-02-04,H (Mar 2019),17.5200,17.6200,16.9500,17.0500,17.0750,-0.4500,63699,2503,105820
2019-02-05,H (Mar 2019),17.1500,17.2000,16.5000,17.0000,16.9750,-0.1000,78719,1652,114190
2019-02-06,H (Mar 2019),16.9500,17.0800,16.5500,16.7700,16.8250,-0.1500,83659,2134,125477
2019-02-07,H (Mar 2019),16.8000,17.9500,16.7000,17.3500,17.3750,0.5500,100462,621,134150
2019-02-08,H (Mar 2019),17.4000,17.8800,17.0500,17.0600,17.0750,-0.3000,82282,150,143679
2019-02-11,H (Mar 2019),17.0500,17.4000,16.8000,17.0500,16.9750,-0.1000,84548,1105,153987
2019-02-12,H (Mar 2019),17.0500,17.0500,16.4500,16.7500,16.7250,-0.2500,110155,1253,164306
2019-02-13,H (Mar 2019),16.7500,16.8500,16.4500,16.7000,16.6750,-0.0500,80867,0,164557
2019-02-14,H (Mar 2019),16.7500,17.3500,16.5800,17.0000,16.9250,0.2500,118721,2184,166818
2019-02-15,H (Mar 2019),16.9500,17.4500,16.2500,16.3500,16.3250,-0.6000,109228,4863,169297
2019-02-19,H (Mar 2019),16.3000,16.7500,16.1500,16.3300,16.3250,0.0000,78859,240,170854
2019-02-20,H (Mar 2019),16.3500,16.5600,15.5000,15.5200,15.5750,-0.7500,103028,1000,177078
2019-02-21,H (Mar 2019),15.5000,16.1700,15.4000,15.9000,15.8750,0.3000,101307,623,168888
2019-02-22,H (Mar 2019),15.9000,16.0000,15.1400,15.1500,15.1750,-0.7000,76545,512,162786
2019-02-25,H (Mar 2019),15.1500,15.6500,14.7000,15.6200,15.5750,0.4000,96355,356,162108
2019-02-26,H (Mar 2019),15.6000,15.9800,15.4000,15.8500,15.7250,0.1500,75435,0,160687
2019-02-27,H (Mar 2019),15.8200,16.4000,15.5600,15.6000,15.6750,-0.0500,99791,35,151386
2019-02-28,H (Mar 2019),15.6500,16.0000,15.3000,15.6500,15.5750,-0.1000,87148,14,142092
2019-03-01,H (Mar 2019),15.6500,15.7000,14.8000,14.8700,14.8250,-0.7500,84402,167,140345
2019-03-04,H (Mar 2019),14.7500,16.4600,14.4500,15.3500,15.2750,0.4500,178561,0,131293
2019-03-05,H (Mar 2019),15.4000,15.8000,15.2000,15.5600,15.4750,0.2000,92801,56,123613
2019-03-06,H (Mar 2019),15.5500,16.2200,15.4300,16.1000,16.0750,0.6000,103939,35,117288
2019-03-07,H (Mar 2019),16.1500,17.3000,16.0100,16.7500,16.7250,0.6500,168916,480,103605
2019-03-08,H (Mar 2019),16.7500,17.9000,16.5500,16.7500,16.6750,-0.0500,141330,776,93826
2019-03-11,H (Mar 2019),16.8000,16.9600,14.9500,15.0500,15.0250,-1.6500,116237,27,89088
2019-03-12,H (Mar 2019),15.0500,15.2500,14.3500,14.4200,14.4750,-0.5500,93795,0,86881
2019-03-13,H (Mar 2019),14.4500,14.8500,14.0000,14.0500,14.0750,-0.4000,81097,157,78399
2019-03-14,H (Mar 2019),14.0700,14.3100,13.7500,13.9200,13.9250,-0.1500,77012,205,62532
2019-03-15,H (Mar 2019),13.9200,13.9500,13.2500,13.5200,13.4750,-0.4500,77332,188,50798
2019-03-18,H (Mar 2019),13.5000,13.8500,12.9000,12.9500,12.9250,-0.5500,66067,0,43860
2019-03-19,H (Mar 2019),13.0000,13.0500,12.4000,12.5000,12.3500,-0.5750,3006,0,41187
