Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2023-11-15,M (Jun 2024),18.9500,18.9500,18.7200,18.8100,18.825,-0.125,775,0,2148
2023-11-16,M (Jun 2024),18.8000,18.8200,18.6000,18.6700,18.65,-0.175,1438,0,2702
2023-11-17,M (Jun 2024),18.7000,18.7000,18.5000,18.5600,18.5861,-0.0639,806,0,2991
2023-11-20,M (Jun 2024),18.5500,18.5700,18.4000,18.4700,18.55,-0.0361,804,0,3245
2023-11-21,M (Jun 2024),18.5000,18.5500,18.3000,18.3300,18.3581,-0.1919,915,0,3399
2023-11-22,M (Jun 2024),18.3300,18.5500,18.2000,18.5200,18.5106,0.1525,853,0,3687
2023-11-24,M (Jun 2024),18.4500,18.5000,18.0600,18.0800,18.10,-0.4106,807,0,3449
2023-11-27,M (Jun 2024),18.1200,18.2500,18.0800,18.1700,18.25,0.15,1459,0,3797
2023-11-28,M (Jun 2024),18.1000,18.2000,18.0000,18.0100,18.10,-0.15,1615,0,4053
2023-11-29,M (Jun 2024),18.0100,18.3500,17.9400,18.3000,18.35,0.25,1143,0,4557
2023-11-30,M (Jun 2024),18.3500,18.3500,18.2000,18.2500,18.2841,-0.0659,793,0,4796
2023-12-01,M (Jun 2024),18.2500,18.2500,18.0600,18.1200,18.15,-0.1341,796,0,4951
2023-12-04,M (Jun 2024),18.1000,18.4700,18.0600,18.3700,18.35,0.20,1326,0,5104
2023-12-05,M (Jun 2024),18.3500,18.4500,18.2000,18.3200,18.30,-0.05,1234,0,5186
2023-12-06,M (Jun 2024),18.3000,18.4000,18.2100,18.3700,18.3335,0.0335,959,0,5293
2023-12-07,M (Jun 2024),18.4000,18.4500,18.2200,18.3200,18.30,-0.0335,1061,0,5263
2023-12-08,M (Jun 2024),18.3100,18.3100,17.9500,17.9500,17.9605,-0.3395,1429,0,5349
2023-12-11,M (Jun 2024),17.9400,17.9800,17.6500,17.6900,17.75,-0.2105,1060,0,5585
2023-12-12,M (Jun 2024),17.6500,17.6500,17.3100,17.4500,17.44,-0.31,1865,0,5575
2023-12-13,M (Jun 2024),17.5500,17.5500,17.2000,17.2200,17.25,-0.19,1805,0,6089
2023-12-14,M (Jun 2024),17.2000,17.3900,17.0700,17.1300,17.1344,-0.1156,1851,0,6435
2023-12-15,M (Jun 2024),17.1500,17.4500,17.0200,17.4000,17.402,0.2676,1870,0,6766
2023-12-18,M (Jun 2024),17.4000,17.6500,17.3500,17.5900,17.60,0.198,2702,0,7849
2023-12-19,M (Jun 2024),17.6000,18.0500,17.5400,17.9800,18.0012,0.4012,4683,0,9380
2023-12-20,M (Jun 2024),18.0000,18.6500,17.8500,18.5000,18.553,0.5518,4919,0,9915
2023-12-21,M (Jun 2024),18.5100,18.5500,18.2500,18.3700,18.3397,-0.2133,3549,0,9305
2023-12-22,M (Jun 2024),18.4000,18.5200,18.2500,18.2900,18.25,-0.0897,2460,0,9528
2023-12-26,M (Jun 2024),18.3000,18.3500,18.0700,18.0700,18.10,-0.15,2133,0,9248
2023-12-27,M (Jun 2024),18.0500,18.0500,17.6700,17.7000,17.70,-0.40,2830,0,9125
2023-12-28,M (Jun 2024),17.7000,17.7800,17.6200,17.6200,17.6693,-0.0307,2876,0,9525
2023-12-29,M (Jun 2024),17.6500,17.8000,17.6000,17.7300,17.7362,0.0669,4185,0,10518
2024-01-02,M (Jun 2024),17.7000,18.0000,17.6300,17.6600,17.65,-0.0862,3284,0,10741
2024-01-03,M (Jun 2024),17.6900,18.1000,17.6400,17.8600,17.9034,0.2534,4262,0,10823
2024-01-04,M (Jun 2024),17.8800,17.9000,17.7000,17.7700,17.7715,-0.1319,2903,0,10782
2024-01-05,M (Jun 2024),17.8100,18.0500,17.3700,17.4000,17.4474,-0.3241,4483,0,10877
2024-01-08,M (Jun 2024),17.4000,17.5100,17.0000,17.1300,17.10,-0.3474,4470,0,11048
2024-01-09,M (Jun 2024),17.1200,17.2500,16.9000,16.9500,16.9189,-0.1811,3559,0,11403
2024-01-10,M (Jun 2024),17.0000,17.0000,16.6900,16.7000,16.725,-0.1939,4260,0,12102
2024-01-11,M (Jun 2024),16.7200,17.0500,16.5100,16.7700,16.795,0.070,5513,0,12929
2024-01-12,M (Jun 2024),16.8500,16.9500,16.7000,16.9100,16.85,0.055,3886,0,13078
2024-01-16,M (Jun 2024),16.9000,17.4200,16.8900,17.2800,17.3045,0.4545,5764,0,13681
2024-01-17,M (Jun 2024),17.3000,17.7500,17.2600,17.4600,17.4548,0.1503,5890,0,13881
2024-01-18,M (Jun 2024),17.4200,17.5000,17.1300,17.1500,17.1797,-0.2751,5010,0,14170
2024-01-19,M (Jun 2024),17.1500,17.1700,16.7800,16.8500,16.8977,-0.2820,3710,0,14280
2024-01-22,M (Jun 2024),16.8500,16.8600,16.5000,16.5300,16.5953,-0.3024,4533,0,14638
2024-01-23,M (Jun 2024),16.5500,16.5500,16.2500,16.3500,16.3161,-0.2792,3046,0,14535
2024-01-24,M (Jun 2024),16.3000,16.5500,16.1600,16.5000,16.4984,0.1823,4803,0,14869
2024-01-25,M (Jun 2024),16.4700,16.6500,16.4000,16.5900,16.6018,0.1034,3451,0,15218
2024-01-26,M (Jun 2024),16.6500,16.7000,16.4500,16.5700,16.5738,-0.0280,3502,0,15106
2024-01-29,M (Jun 2024),16.5700,16.7300,16.4600,16.5300,16.5321,-0.0417,3491,0,14733
2024-01-30,M (Jun 2024),16.5000,16.6500,16.4000,16.6100,16.5753,0.0432,3992,0,15294
2024-01-31,M (Jun 2024),16.6400,17.1000,16.4500,17.0100,17.0484,0.4731,6361,0,15619
2024-02-01,M (Jun 2024),17.0000,17.1000,16.7100,16.7300,16.8994,-0.1490,5128,0,15460
2024-02-02,M (Jun 2024),16.7500,16.9800,16.6500,16.9500,16.95,0.0506,4388,0,15757
2024-02-05,M (Jun 2024),16.9500,17.1200,16.5500,16.7200,16.6821,-0.2679,6411,0,15918
2024-02-06,M (Jun 2024),16.7000,16.7100,16.4000,16.4500,16.4506,-0.2315,4509,0,16226
2024-02-07,M (Jun 2024),16.4500,16.5500,16.2800,16.4200,16.4483,-0.0023,6294,0,16706
2024-02-08,M (Jun 2024),16.4000,16.5700,16.3100,16.3300,16.3836,-0.0647,4531,0,17464
2024-02-09,M (Jun 2024),16.3300,16.5500,16.2000,16.5200,16.4973,0.1137,5628,0,17911
2024-02-12,M (Jun 2024),16.5000,16.9000,16.4000,16.8300,16.8388,0.3415,6714,0,18748
2024-02-13,M (Jun 2024),16.8100,17.9000,16.8000,17.1600,17.3499,0.5111,18113,0,19465
2024-02-14,M (Jun 2024),17.1800,17.2700,16.8000,16.9700,17.0149,-0.3350,11363,0,19554
2024-02-15,M (Jun 2024),16.9600,17.1100,16.7700,17.0000,16.9976,-0.0173,8169,0,20938
2024-02-16,M (Jun 2024),16.9600,17.0800,16.7500,16.9000,16.8545,-0.1431,6609,0,20770
2024-02-20,M (Jun 2024),16.8600,17.3500,16.8500,17.0600,17.0744,0.2199,9912,0,20686
2024-02-21,M (Jun 2024),17.0500,17.1500,16.6200,16.6200,16.8518,-0.2226,9719,0,21839
2024-02-22,M (Jun 2024),16.6300,16.9000,16.4100,16.8000,16.8555,0.0037,11441,0,21826
2024-02-23,M (Jun 2024),16.7700,16.8100,16.4500,16.5100,16.4997,-0.3558,7867,0,22396
2024-02-26,M (Jun 2024),16.5100,16.5500,16.3000,16.4000,16.3985,-0.1012,7182,0,22671
2024-02-27,M (Jun 2024),16.3800,16.4100,16.1500,16.1900,16.1982,-0.2003,4325,0,23159
2024-02-28,M (Jun 2024),16.1500,16.4500,16.1400,16.3800,16.3504,0.1522,7213,0,23661
2024-02-29,M (Jun 2024),16.3600,16.4300,16.1500,16.2500,16.1965,-0.1539,5955,0,24084
2024-03-01,M (Jun 2024),16.2500,16.3300,16.0500,16.2200,16.2484,0.0519,5168,0,24035
2024-03-04,M (Jun 2024),16.2500,16.4000,16.1500,16.3500,16.3005,0.0521,7022,250,24228
2024-03-05,M (Jun 2024),16.3500,17.0200,16.3000,16.7200,16.75,0.4495,13041,180,24390
2024-03-06,M (Jun 2024),16.7000,16.8000,16.4500,16.7200,16.7416,-0.0084,6550,0,24670
2024-03-07,M (Jun 2024),16.7000,16.9100,16.5200,16.7700,16.80,0.0584,8988,0,25444
2024-03-08,M (Jun 2024),16.7500,17.4200,16.6000,17.0000,16.9768,0.1768,14348,0,24314
2024-03-11,M (Jun 2024),17.0000,17.2600,16.8100,16.9200,16.991,0.0142,11485,180,25392
2024-03-12,M (Jun 2024),16.9500,17.1700,16.5500,16.6000,16.5708,-0.4202,15680,0,26842
2024-03-13,M (Jun 2024),16.5700,16.6700,16.4500,16.5000,16.5363,-0.0345,7058,0,27309
2024-03-14,M (Jun 2024),16.5000,17.2200,16.3800,16.8000,16.8239,0.2876,16824,485,28632
2024-03-15,M (Jun 2024),16.8000,17.5000,16.7000,17.0800,17.05,0.2261,18540,0,31613
2024-03-18,M (Jun 2024),17.0800,17.0800,16.7000,16.7500,16.8047,-0.2453,13010,119,33920
2024-03-19,M (Jun 2024),16.8100,17.0000,16.4500,16.5800,16.5473,-0.2574,15102,0,35313
2024-03-20,M (Jun 2024),16.6000,16.7000,16.1700,16.2100,16.2474,-0.2999,19287,0,38902
2024-03-21,M (Jun 2024),16.1700,16.4000,16.0500,16.2800,16.2688,0.0214,15694,0,41553
2024-03-22,M (Jun 2024),16.2800,16.4000,16.1500,16.3400,16.3387,0.0699,10807,0,43756
2024-03-25,M (Jun 2024),16.3500,16.5000,16.1500,16.2500,16.2504,-0.0883,10808,0,44555
2024-03-26,M (Jun 2024),16.2200,16.2200,16.0000,16.1100,16.1025,-0.1479,12868,140,46114
2024-03-27,M (Jun 2024),16.1000,16.2500,15.9500,15.9700,15.9958,-0.1067,10641,0,47538
2024-03-28,M (Jun 2024),16.0000,16.1700,15.9000,16.1400,16.1485,0.1527,8682,0,48578
2024-04-01,M (Jun 2024),16.1000,16.3700,16.0200,16.1700,16.1472,-0.0013,14893,0,49632
2024-04-02,M (Jun 2024),16.1900,16.8500,16.1300,16.4200,16.4432,0.2960,19845,0,49518
2024-04-03,M (Jun 2024),16.4400,16.6700,16.2000,16.3100,16.2985,-0.1447,14285,0,49052
2024-04-04,M (Jun 2024),16.3000,17.0500,16.0500,16.9300,16.7871,0.4886,30371,0,51133
2024-04-05,M (Jun 2024),16.9000,17.0800,16.5700,16.9500,16.9529,0.1658,36161,0,51776
2024-04-08,M (Jun 2024),16.9500,17.0100,16.4000,16.4700,16.4595,-0.4934,27330,0,54894
2024-04-09,M (Jun 2024),16.5000,16.9000,16.3000,16.4200,16.50,0.0405,22859,310,55224
2024-04-10,M (Jun 2024),16.4100,17.1000,16.2500,16.8000,16.6657,0.1657,32391,0,56425
2024-04-11,M (Jun 2024),16.8000,17.2100,16.4000,16.5100,16.5026,-0.1631,36290,0,57027
2024-04-12,M (Jun 2024),16.5100,17.9800,16.5000,17.5600,17.5258,1.0232,80282,0,60823
2024-04-15,M (Jun 2024),17.6000,18.3800,16.9700,18.3200,18.2376,0.7118,54705,0,63494
2024-04-16,M (Jun 2024),18.3500,18.7500,17.4700,17.7000,17.6624,-0.5752,64264,0,64251
2024-04-17,M (Jun 2024),17.6500,18.2000,17.3000,17.5400,17.5233,-0.1391,62797,0,68381
2024-04-18,M (Jun 2024),17.5000,17.8500,17.1700,17.6600,17.6459,0.1226,58115,260,72218
2024-04-19,M (Jun 2024),17.6800,19.5500,17.3800,17.9100,17.9513,0.3054,75189,62,76165
2024-04-22,M (Jun 2024),17.8200,17.8700,16.6000,16.7200,16.8052,-1.1461,72931,0,80274
2024-04-23,M (Jun 2024),16.7300,16.8000,16.1000,16.2500,16.2121,-0.5931,57572,0,81398
2024-04-24,M (Jun 2024),16.2000,16.4200,16.0000,16.2700,16.0272,-0.1849,66501,264,80980
2024-04-25,M (Jun 2024),16.2600,16.9000,15.9500,15.9800,16.2415,0.2143,55893,0,84109
2024-04-26,M (Jun 2024),16.0000,16.0500,15.7000,15.9300,15.9111,-0.3304,69518,165,87304
2024-04-29,M (Jun 2024),15.9500,15.9500,15.5500,15.6800,15.6545,-0.2566,54463,230,90755
2024-04-30,M (Jun 2024),15.6700,16.1000,15.5000,16.0800,15.952,0.2975,67778,0,91032
2024-05-01,M (Jun 2024),16.1000,16.3700,15.4500,16.0100,16.0814,0.1294,78127,0,91081
2024-05-02,M (Jun 2024),16.0000,16.1800,15.5000,15.5000,15.6452,-0.4362,60997,0,93788
2024-05-03,M (Jun 2024),15.5000,15.5700,15.0500,15.1300,15.1674,-0.4778,76593,226,99608
2024-05-06,M (Jun 2024),15.1000,15.1300,14.7000,14.7100,14.7946,-0.3728,50805,334,103961
2024-05-07,M (Jun 2024),14.7200,14.8500,14.6000,14.7100,14.7108,-0.0838,81199,604,112249
2024-05-08,M (Jun 2024),14.7000,14.8000,14.6000,14.6100,14.6128,-0.0980,55250,308,125309
2024-05-09,M (Jun 2024),14.6000,14.7500,14.5500,14.5500,14.5709,-0.0419,55679,1455,137512
2024-05-10,M (Jun 2024),14.5800,14.6200,14.3500,14.4200,14.3785,-0.1924,61571,376,142466
2024-05-13,M (Jun 2024),14.4100,14.6000,14.2700,14.4900,14.5261,0.1476,74004,1183,151018
2024-05-14,M (Jun 2024),14.5000,14.6500,14.2000,14.2300,14.2591,-0.2670,63263,0,153991
2024-05-15,M (Jun 2024),14.2500,14.3000,13.7000,13.8000,13.7759,-0.4832,91697,323,163730
2024-05-16,M (Jun 2024),13.7600,13.9000,13.7000,13.8100,13.7394,-0.0365,74043,355,174608
2024-05-17,M (Jun 2024),13.8200,13.8500,13.5500,13.6100,13.6146,-0.1248,89943,0,190078
2024-05-20,M (Jun 2024),13.6500,13.7000,13.4500,13.6500,13.6021,-0.0125,74240,0,203425
2024-05-21,M (Jun 2024),13.6000,13.7300,13.3000,13.3700,13.3887,-0.2134,87996,0,226923
2024-05-22,M (Jun 2024),13.3600,13.8500,13.3000,13.5800,13.6649,0.2762,111537,1003,198641
2024-05-23,M (Jun 2024),13.5500,14.0500,13.2500,13.8500,13.8561,0.1912,122230,0,192498
2024-05-24,M (Jun 2024),13.8500,13.9500,13.3500,13.4000,13.4272,-0.4289,77937,369,188543
2024-05-28,M (Jun 2024),13.4500,14.0000,13.2000,13.7500,13.7256,0.2984,100189,172,184741
2024-05-29,M (Jun 2024),13.7100,14.5000,13.7000,14.4800,14.3394,0.6138,115772,0,178426
2024-05-30,M (Jun 2024),14.4500,14.7000,13.9500,14.4000,14.2928,-0.0466,112881,182,176424
2024-05-31,M (Jun 2024),14.4000,14.7000,13.6500,13.7200,13.7896,-0.5032,135483,0,172154
2024-06-03,M (Jun 2024),13.7500,14.2500,13.5000,13.6800,13.6535,-0.1361,124490,0,166494
2024-06-04,M (Jun 2024),13.7000,14.2500,13.6400,13.6500,13.7165,0.0630,92628,1951,162657
2024-06-05,M (Jun 2024),13.6700,13.9000,13.3000,13.3800,13.3525,-0.3640,85202,0,159425
2024-06-06,M (Jun 2024),13.4000,13.4500,13.2000,13.2700,13.2562,-0.0963,109732,136,143150
2024-06-07,M (Jun 2024),13.2700,13.6000,12.9000,13.0000,13.0098,-0.2464,112773,0,135289
2024-06-10,M (Jun 2024),13.0000,13.6000,12.9500,13.0500,13.0295,0.0197,86987,107,123633
2024-06-11,M (Jun 2024),13.0000,13.5000,12.9000,13.0000,12.9694,-0.0601,98927,0,108053
2024-06-12,M (Jun 2024),13.0500,13.1000,12.4500,12.5800,12.5556,-0.4138,105661,61,100384
2024-06-13,M (Jun 2024),12.5500,13.0500,12.3500,12.4400,12.4105,-0.1451,111771,0,81802
2024-06-14,M (Jun 2024),12.4400,13.6000,12.4000,13.0000,12.9549,0.5444,117059,69,71514
2024-06-17,M (Jun 2024),13.0200,13.2500,12.5500,12.8000,12.8015,-0.1534,111314,73,50052
2024-06-18,M (Jun 2024),12.8000,12.9000,12.5000,12.6000,12.39,-0.4115,2657,0,48645
