Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-08-22,J (Apr 2019),16.9500,17.0100,16.7200,16.7700,16.7500,-0.1000,482,0,6410
2018-08-23,J (Apr 2019),16.7400,16.8100,16.6300,16.7800,16.8000,0.0500,435,0,6617
2018-08-24,J (Apr 2019),16.8000,16.8000,16.6500,16.7700,16.7750,-0.0250,905,0,7171
2018-08-27,J (Apr 2019),16.6800,16.7700,16.6000,16.7300,16.7250,-0.0500,1087,0,7747
2018-08-28,J (Apr 2019),16.7200,16.8500,16.6300,16.7800,16.8250,0.1000,1223,0,8544
2018-08-29,J (Apr 2019),16.7500,16.8900,16.7200,16.8500,16.8500,0.0250,1065,0,8992
2018-08-30,J (Apr 2019),16.8500,17.1500,16.8000,17.0500,17.0750,0.2250,1351,0,9594
2018-08-31,J (Apr 2019),17.1000,17.1700,16.7800,16.8300,16.8500,-0.2250,825,0,9932
2018-09-04,J (Apr 2019),16.8500,17.1500,16.7100,16.8200,16.8250,-0.0250,1468,0,10729
2018-09-05,J (Apr 2019),17.0500,17.1100,16.9000,16.9900,17.0000,0.1750,722,0,11018
2018-09-06,J (Apr 2019),17.0100,17.2800,16.9800,17.2000,17.2250,0.2250,1875,0,12004
2018-09-07,J (Apr 2019),17.2500,17.3900,17.1100,17.3200,17.3500,0.1250,1380,0,12681
2018-09-10,J (Apr 2019),17.1900,17.3000,17.0600,17.1000,17.1500,-0.2000,1148,0,13210
2018-09-11,J (Apr 2019),17.0500,17.2600,16.8100,16.8500,16.8250,-0.3250,1621,0,13814
2018-09-12,J (Apr 2019),16.8500,16.8700,16.6500,16.7300,16.7750,-0.0500,1106,0,14104
2018-09-13,J (Apr 2019),16.7500,16.7500,16.5100,16.5500,16.5750,-0.2000,635,0,14353
2018-09-14,J (Apr 2019),16.5500,16.6500,16.4000,16.4500,16.4500,-0.1250,537,0,14524
2018-09-17,J (Apr 2019),16.4700,16.6500,16.4000,16.6100,16.6250,0.1750,660,0,14694
2018-09-18,J (Apr 2019),16.7000,16.7700,16.4700,16.6100,16.6250,0.0000,996,0,15218
2018-09-19,J (Apr 2019),16.6500,16.6500,16.4500,16.5200,16.5250,-0.1000,1672,0,16035
2018-09-20,J (Apr 2019),16.5000,16.5600,16.3600,16.4400,16.4250,-0.1000,1428,0,16677
2018-09-21,J (Apr 2019),16.4500,16.5800,16.3800,16.5800,16.5750,0.1500,914,0,16976
2018-09-24,J (Apr 2019),16.6300,16.6800,16.4500,16.4500,16.4250,-0.1500,752,0,17203
2018-09-25,J (Apr 2019),16.4000,16.5700,16.3000,16.4500,16.4750,0.0500,729,10,17361
2018-09-26,J (Apr 2019),16.4500,16.7100,16.4000,16.6500,16.6250,0.1500,542,17,17556
2018-09-27,J (Apr 2019),16.6300,16.6300,16.3700,16.5000,16.5250,-0.1000,372,0,17631
2018-09-28,J (Apr 2019),16.5000,16.6500,16.4100,16.5000,16.4250,-0.1000,356,0,17675
2018-10-01,J (Apr 2019),16.3500,16.5500,16.2500,16.4300,16.4250,0.0000,754,0,17848
2018-10-02,J (Apr 2019),16.4500,16.5500,16.3100,16.5200,16.5250,0.1000,522,0,17848
2018-10-03,J (Apr 2019),16.5000,16.5400,16.3500,16.4800,16.4250,-0.1000,507,0,18030
2018-10-04,J (Apr 2019),16.6000,16.9500,16.5500,16.6000,16.6250,0.2000,3363,0,19125
2018-10-05,J (Apr 2019),16.6000,17.1900,16.5100,16.7700,16.7750,0.1500,5322,0,21544
2018-10-08,J (Apr 2019),16.7500,17.5100,16.7500,16.9500,16.9250,0.1500,5414,0,23934
2018-10-09,J (Apr 2019),16.9500,17.3200,16.8700,17.0000,16.9750,0.0500,2179,0,24465
2018-10-10,J (Apr 2019),16.9700,18.4000,16.9600,18.3600,18.3250,1.3500,9484,0,28852
2018-10-11,J (Apr 2019),18.3500,19.2600,18.0200,18.4200,18.3750,0.0500,5269,0,29319
2018-10-12,J (Apr 2019),18.4000,18.9700,17.8500,18.1500,18.0750,-0.3000,5166,0,30177
2018-10-15,J (Apr 2019),18.1500,18.6600,18.1400,18.5900,18.5750,0.5000,5022,0,30657
2018-10-16,J (Apr 2019),18.5500,18.5500,17.8500,17.9700,18.0000,-0.5750,3537,0,31298
2018-10-17,J (Apr 2019),17.9400,18.5600,17.9000,17.9500,17.9750,-0.0250,4962,0,31992
2018-10-18,J (Apr 2019),17.9500,18.5200,17.8000,18.2300,18.2750,0.3000,14814,0,27233
2018-10-19,J (Apr 2019),18.2700,18.5700,18.1000,18.3800,18.3250,0.0500,5185,0,27141
2018-10-22,J (Apr 2019),18.4500,18.6200,18.0700,18.4000,18.3750,0.0500,3306,0,27000
2018-10-23,J (Apr 2019),18.4000,19.2100,18.4000,18.4300,18.4250,0.0500,3089,0,27643
2018-10-24,J (Apr 2019),18.4500,19.5200,18.4000,19.1000,19.1250,0.7000,4123,0,29004
2018-10-25,J (Apr 2019),19.1500,19.4200,18.8300,19.4200,19.3750,0.2500,3015,0,29222
2018-10-26,J (Apr 2019),19.4000,20.0100,19.3500,19.5700,19.4750,0.1000,4790,0,29846
2018-10-29,J (Apr 2019),19.4500,20.3300,19.2000,19.9000,19.8250,0.3500,3380,0,30416
2018-10-30,J (Apr 2019),19.9500,20.0600,19.6000,19.6200,19.7000,-0.1250,3164,0,30811
2018-10-31,J (Apr 2019),19.6200,19.7000,19.1500,19.4700,19.4750,-0.2250,2753,88,30690
2018-11-01,J (Apr 2019),19.4500,19.5000,19.0000,19.1200,19.0750,-0.4000,3296,0,30698
2018-11-02,J (Apr 2019),19.2500,19.4500,18.7000,19.0800,19.1000,0.0250,3786,0,30823
2018-11-05,J (Apr 2019),19.2000,19.2100,18.7500,18.8200,18.8750,-0.2250,2115,0,31023
2018-11-06,J (Apr 2019),18.8500,19.0200,18.3500,18.4100,18.4250,-0.4500,3282,0,31100
2018-11-07,J (Apr 2019),18.4500,18.5700,17.7700,17.7700,17.8000,-0.6250,4579,0,31069
2018-11-08,J (Apr 2019),17.7600,17.9200,17.5100,17.8600,17.8500,0.0500,3968,0,31318
2018-11-09,J (Apr 2019),17.8500,18.2300,17.8500,18.1500,18.1250,0.2750,3219,0,31233
2018-11-12,J (Apr 2019),18.1500,18.8500,17.9500,18.6300,18.7250,0.6000,4567,0,31328
2018-11-13,J (Apr 2019),18.6100,19.1300,18.5000,18.8800,18.8750,0.1500,3764,0,32200
2018-11-14,J (Apr 2019),18.8500,19.4100,18.6600,19.2500,19.2250,0.3500,3373,0,32305
2018-11-15,J (Apr 2019),19.2000,19.7300,19.0100,19.2000,19.1250,-0.1000,3681,0,32518
2018-11-16,J (Apr 2019),19.2500,19.4200,18.6100,18.7000,18.6750,-0.4500,5165,0,32804
2018-11-19,J (Apr 2019),18.7600,19.4300,18.5700,19.1900,19.2750,0.6000,5674,0,33694
2018-11-20,J (Apr 2019),19.2500,20.1100,19.2200,20.0600,19.9750,0.7000,9236,0,34397
2018-11-21,J (Apr 2019),20.1000,20.1600,19.6000,19.9000,19.9250,-0.0500,9611,0,36079
2018-11-23,J (Apr 2019),19.9000,20.0700,19.7600,20.0000,20.0250,0.1000,3400,0,36021
2018-11-26,J (Apr 2019),19.9700,19.9700,19.2100,19.5000,19.2750,-0.7500,5151,0,35930
2018-11-27,J (Apr 2019),19.5000,19.6000,19.0500,19.0500,19.1250,-0.1500,6417,0,35452
2018-11-28,J (Apr 2019),19.0500,19.2200,18.5500,18.7200,18.7250,-0.4000,6454,0,34635
2018-11-29,J (Apr 2019),18.7100,19.2200,18.7100,18.8600,18.8750,0.1500,4655,0,34538
2018-11-30,J (Apr 2019),18.8000,19.0500,18.4100,18.5100,18.4750,-0.4000,3476,0,34216
2018-12-03,J (Apr 2019),18.3500,18.4100,17.7300,17.9200,17.8750,-0.6000,6721,0,33817
2018-12-04,J (Apr 2019),17.9000,19.0500,17.9000,18.9500,18.9750,1.1000,7754,0,33508
2018-12-05,J (Apr 2019),19.0000,19.0000,18.7500,18.9000,18.9000,-0.0750,470,0,33567
2018-12-06,J (Apr 2019),18.9500,20.2200,18.9500,19.0200,19.0750,0.1750,10017,0,34303
2018-12-07,J (Apr 2019),19.0500,20.0200,18.8700,19.7300,19.7750,0.7000,8838,0,34052
2018-12-10,J (Apr 2019),19.8000,20.4800,19.6100,19.7000,19.6750,-0.1000,7742,0,33538
2018-12-11,J (Apr 2019),19.7000,20.2000,19.4000,19.9900,19.7750,0.1000,6850,0,33706
2018-12-12,J (Apr 2019),19.9000,19.9300,19.4200,19.8700,19.7750,0.0000,6182,0,33394
2018-12-13,J (Apr 2019),19.8500,20.0300,19.5400,19.8500,19.8250,0.0500,5310,0,33813
2018-12-14,J (Apr 2019),19.8000,20.3200,19.7500,20.1500,20.0750,0.2500,7012,0,34057
2018-12-17,J (Apr 2019),20.1500,20.9000,19.9500,20.5200,20.5750,0.5000,7599,0,35037
2018-12-18,J (Apr 2019),20.5000,21.1200,20.3800,20.9800,20.8750,0.3000,6218,0,35138
2018-12-19,J (Apr 2019),21.0300,21.2600,20.3800,21.0700,21.0750,0.2000,9908,0,35068
2018-12-20,J (Apr 2019),21.0500,21.8000,20.9000,21.1000,21.1250,0.0500,12857,0,34724
2018-12-21,J (Apr 2019),21.1300,21.5500,20.7500,21.3000,21.4250,0.3000,18747,0,32927
2018-12-24,J (Apr 2019),21.3800,21.8500,21.2500,21.4000,21.4250,0.0000,9278,0,32722
2018-12-26,J (Apr 2019),21.4000,21.6100,20.7500,20.9800,20.9250,-0.5000,17607,0,31418
2018-12-27,J (Apr 2019),20.9300,22.1300,20.8500,21.3600,21.2250,0.3000,12211,0,31167
2018-12-28,J (Apr 2019),21.3500,21.8000,21.1700,21.3300,21.3250,0.1000,10848,0,30085
2018-12-31,J (Apr 2019),21.2500,21.2600,20.8700,21.0000,20.9750,-0.3500,7262,0,30058
2019-01-02,J (Apr 2019),20.9000,21.5800,20.6500,21.1500,20.8750,-0.1000,10167,0,30201
2019-01-03,J (Apr 2019),21.2000,21.6700,21.0400,21.5500,21.5250,0.6500,8499,0,30079
2019-01-04,J (Apr 2019),21.5000,21.6300,20.4500,20.5300,20.4750,-1.0500,12216,0,30383
2019-01-07,J (Apr 2019),20.4500,20.6700,20.1100,20.2600,20.3250,-0.1500,7305,0,30484
2019-01-08,J (Apr 2019),20.2700,20.6000,20.1000,20.1200,20.1250,-0.2000,8208,0,30766
2019-01-09,J (Apr 2019),20.1500,20.1700,19.7500,20.0100,20.0000,-0.1250,11209,0,32234
2019-01-10,J (Apr 2019),20.0000,20.2700,19.8300,19.9000,19.9250,-0.0750,10518,0,32260
2019-01-11,J (Apr 2019),19.9500,20.1000,19.5500,19.6100,19.6250,-0.3000,11341,0,34046
2019-01-14,J (Apr 2019),19.6600,20.0100,19.3100,19.6000,19.5250,-0.1000,15287,0,36429
2019-01-15,J (Apr 2019),19.5500,19.5500,18.7600,19.1000,19.0750,-0.4500,17769,0,40198
2019-01-16,J (Apr 2019),19.0500,19.1500,18.6700,18.9500,19.0750,0.0000,18961,0,40370
2019-01-17,J (Apr 2019),18.9500,19.2000,18.7700,18.8500,18.7750,-0.3000,17354,0,41437
2019-01-18,J (Apr 2019),18.8300,18.9000,18.3700,18.5700,18.5750,-0.2000,17406,0,40923
2019-01-22,J (Apr 2019),18.5800,19.5000,18.5700,19.2000,19.3250,0.7500,34250,0,33349
2019-01-23,J (Apr 2019),19.2000,19.9000,18.9500,19.2800,19.2750,-0.0500,28464,0,31731
2019-01-24,J (Apr 2019),19.3500,19.4400,18.8500,18.9600,18.9750,-0.3000,16444,62,30964
2019-01-25,J (Apr 2019),19.0000,19.0000,18.3700,18.4100,18.4250,-0.5500,15201,0,30326
2019-01-28,J (Apr 2019),18.5000,19.1500,18.4500,18.9100,18.9250,0.5000,18993,0,30418
2019-01-29,J (Apr 2019),18.9500,19.1000,18.6000,18.6500,18.6750,-0.2500,16785,0,29924
2019-01-30,J (Apr 2019),18.6500,18.9000,18.3500,18.3500,18.4250,-0.2500,18620,0,33276
2019-01-31,J (Apr 2019),18.4200,18.4500,17.8100,17.9100,17.9250,-0.5000,25480,0,35780
2019-02-01,J (Apr 2019),17.9000,18.1100,17.5700,17.6300,17.6750,-0.2500,20487,0,37508
2019-02-04,J (Apr 2019),17.7000,17.7200,17.1500,17.2000,17.2750,-0.4000,15608,0,38027
2019-02-05,J (Apr 2019),17.3000,17.4000,16.7500,17.1000,17.0750,-0.2000,21420,0,38790
2019-02-06,J (Apr 2019),17.1000,17.2000,16.7700,16.9000,16.9750,-0.1000,19871,0,40443
2019-02-07,J (Apr 2019),16.9000,17.8300,16.8700,17.3300,17.3250,0.3500,24581,0,39188
2019-02-08,J (Apr 2019),17.3500,17.7500,17.1000,17.1200,17.1750,-0.1500,23693,0,40422
2019-02-11,J (Apr 2019),17.1300,17.3300,16.9000,17.1500,17.0750,-0.1000,17343,0,42359
2019-02-12,J (Apr 2019),17.1500,17.1500,16.6500,16.9500,16.8750,-0.2000,21675,0,42506
2019-02-13,J (Apr 2019),16.9600,17.0000,16.6500,16.8500,16.8250,-0.0500,45291,43,46750
2019-02-14,J (Apr 2019),16.8700,17.2700,16.7000,17.1500,17.1250,0.3000,51815,142,50537
2019-02-15,J (Apr 2019),17.0500,17.4500,16.6000,16.6200,16.6250,-0.5000,54185,497,56077
2019-02-19,J (Apr 2019),16.6300,16.9200,16.4500,16.6100,16.6250,0.0000,46419,80,61462
2019-02-20,J (Apr 2019),16.6000,16.8000,16.1500,16.1700,16.2250,-0.4000,61363,56,68230
2019-02-21,J (Apr 2019),16.1700,16.5800,16.0500,16.4700,16.4750,0.2500,71294,253,75953
2019-02-22,J (Apr 2019),16.4500,16.5000,15.9000,15.9000,15.9250,-0.5500,59791,300,77239
2019-02-25,J (Apr 2019),15.9000,16.2300,15.4500,16.1500,16.1250,0.2000,72877,283,87533
2019-02-26,J (Apr 2019),16.1500,16.4500,16.0500,16.4100,16.3750,0.2500,65501,56,91044
2019-02-27,J (Apr 2019),16.4100,16.7800,16.1700,16.2800,16.3250,-0.0500,78659,60,93439
2019-02-28,J (Apr 2019),16.3000,16.5000,16.0500,16.3500,16.2250,-0.1000,60830,91,92964
2019-03-01,J (Apr 2019),16.3100,16.3600,15.6000,15.6600,15.6250,-0.6000,60066,290,105333
2019-03-04,J (Apr 2019),15.5500,16.5300,15.3500,15.9000,15.8750,0.2500,108878,187,107145
2019-03-05,J (Apr 2019),15.9200,16.2500,15.8000,16.0800,16.0750,0.2000,69013,58,117060
2019-03-06,J (Apr 2019),16.1000,16.5500,16.0000,16.5000,16.4750,0.4000,85276,70,122471
2019-03-07,J (Apr 2019),16.4600,17.3000,16.4000,16.8500,16.8750,0.4000,123576,763,128129
2019-03-08,J (Apr 2019),16.8500,17.7000,16.8500,17.0000,16.9750,0.1000,111814,1628,133541
2019-03-11,J (Apr 2019),17.0500,17.2000,15.9000,15.9000,15.9250,-1.0500,104672,827,148753
2019-03-12,J (Apr 2019),15.9000,16.0500,15.6000,15.6200,15.6750,-0.2500,93341,0,157283
2019-03-13,J (Apr 2019),15.6500,16.0000,15.3500,15.4500,15.4750,-0.2000,92280,743,171185
2019-03-14,J (Apr 2019),15.4500,15.7000,15.2000,15.3300,15.3250,-0.1500,105346,1051,183831
2019-03-15,J (Apr 2019),15.3000,15.4000,14.7900,14.9300,14.8750,-0.4500,104313,1510,200126
2019-03-18,J (Apr 2019),14.9000,15.3500,14.8500,15.0000,15.0250,0.1500,108116,0,214208
2019-03-19,J (Apr 2019),15.0000,15.4000,14.7500,15.0500,15.1250,0.1000,133050,380,223848
2019-03-20,J (Apr 2019),15.1000,15.5500,14.8000,15.5000,15.3250,0.2000,126594,1266,211651
2019-03-21,J (Apr 2019),15.4500,15.6500,14.9000,15.0700,15.0750,-0.2500,107946,0,217817
2019-03-22,J (Apr 2019),15.0800,17.1000,15.0500,16.8000,16.7250,1.6500,256513,2063,193525
2019-03-25,J (Apr 2019),16.6500,17.5000,16.5000,16.8100,16.8250,0.1000,162187,1263,182685
2019-03-26,J (Apr 2019),16.8000,16.8000,15.8500,15.8500,15.9250,-0.9000,118187,98,175187
2019-03-27,J (Apr 2019),15.9000,17.0000,15.7500,16.3000,16.2250,0.3000,130104,0,171645
2019-03-28,J (Apr 2019),16.3000,16.6000,15.5800,15.6200,15.6250,-0.6000,86712,40,167919
2019-03-29,J (Apr 2019),15.6000,15.7500,15.0500,15.3000,15.2250,-0.4000,102963,20,162342
2019-04-01,J (Apr 2019),15.2000,15.2000,14.8500,14.9600,14.8750,-0.3500,96720,2978,156451
2019-04-02,J (Apr 2019),15.0000,15.2000,14.7500,14.8500,14.8750,0.0000,77297,578,152656
2019-04-03,J (Apr 2019),14.8500,15.3500,14.4500,14.9200,14.8750,0.0000,106463,1790,137698
2019-04-04,J (Apr 2019),14.9000,15.2000,14.7000,14.8500,14.7750,-0.1000,79428,0,131482
2019-04-05,J (Apr 2019),14.8000,14.8900,14.3000,14.3500,14.3250,-0.4500,66469,922,121467
2019-04-08,J (Apr 2019),14.3500,14.7000,14.2700,14.3300,14.4750,0.1500,87548,699,113547
2019-04-09,J (Apr 2019),14.3500,15.1500,14.3500,15.1500,15.0750,0.6000,83139,60,102361
2019-04-10,J (Apr 2019),15.1000,15.2100,14.3000,14.4500,14.4250,-0.6500,77790,60,91687
2019-04-11,J (Apr 2019),14.4000,14.6000,13.7500,13.7500,13.8250,-0.6000,100864,378,78427
2019-04-12,J (Apr 2019),13.7700,13.9000,12.7500,12.8500,12.7750,-1.0500,102084,213,68882
2019-04-15,J (Apr 2019),12.8500,13.4100,12.5500,12.6300,12.5750,-0.2000,91186,479,50245
2019-04-16,J (Apr 2019),12.6500,12.7500,12.2500,12.5000,12.5750,0.0000,84537,0,39829
2019-04-17,J (Apr 2019),12.5000,12.6500,12.2500,12.2500,11.7100,-0.8650,2439,0,34768
