Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-08-06,H (Mar 2014),18.7000,19.0000,18.6200,18.9500,18.9500,0.3000,678,0,2267
2013-08-07,H (Mar 2014),19.0200,19.1200,18.9000,18.9000,18.9500,0.0000,327,0,2401
2013-08-08,H (Mar 2014),18.7500,18.9000,18.6400,18.8000,18.8000,-0.1500,183,0,2483
2013-08-09,H (Mar 2014),18.8000,18.9900,18.7000,18.9900,19.0000,0.2000,241,0,2551
2013-08-12,H (Mar 2014),19.0500,19.1500,18.8800,19.0000,18.9500,-0.0500,367,0,2619
2013-08-13,H (Mar 2014),18.8700,19.1700,18.8500,19.1700,19.1500,0.2000,1597,0,3339
2013-08-14,H (Mar 2014),19.1300,19.3500,19.0200,19.3500,19.3500,0.2000,1032,0,3720
2013-08-15,H (Mar 2014),19.5100,19.8000,19.3800,19.7500,19.7500,0.4000,914,0,3990
2013-08-16,H (Mar 2014),19.6500,19.7200,19.2500,19.6300,19.6500,-0.1000,938,0,4066
2013-08-19,H (Mar 2014),19.6200,19.8500,19.5500,19.8500,19.8500,0.2000,420,0,4090
2013-08-20,H (Mar 2014),19.8000,19.8500,19.1000,19.5500,19.5500,-0.3000,782,0,4339
2013-08-21,H (Mar 2014),19.6000,19.8500,19.0500,19.5700,19.6000,0.0500,2185,0,5044
2013-08-22,H (Mar 2014),19.4200,19.4500,18.9500,19.0700,19.1000,-0.5000,1751,0,5584
2013-08-23,H (Mar 2014),19.0000,19.1000,18.8800,19.0200,19.0500,-0.0500,1371,0,5982
2013-08-26,H (Mar 2014),18.9600,19.4300,18.7000,19.3400,19.3500,0.3000,1804,0,6244
2013-08-27,H (Mar 2014),19.4000,20.1500,19.4000,20.1500,20.1500,0.8000,3241,19,6504
2013-08-28,H (Mar 2014),20.1000,20.2800,19.7000,20.2300,20.2500,0.1000,2574,0,6643
2013-08-29,H (Mar 2014),20.0000,20.3500,19.8600,20.3300,20.3500,0.1000,1738,0,6350
2013-08-30,H (Mar 2014),20.2200,20.6000,20.1500,20.4300,20.4500,0.1000,2848,0,6778
2013-09-03,H (Mar 2014),20.2000,20.2000,19.6900,19.9700,20.0000,-0.4500,2764,20,7073
2013-09-04,H (Mar 2014),19.9500,20.0700,19.7900,19.8700,19.9000,-0.1000,3602,0,7949
2013-09-05,H (Mar 2014),19.8000,20.0000,19.7600,19.8800,19.9000,0.0000,1669,0,8399
2013-09-06,H (Mar 2014),19.7500,20.3300,19.6000,19.9700,20.0000,0.1000,2809,0,8782
2013-09-09,H (Mar 2014),19.9100,19.9200,19.4500,19.4700,19.5000,-0.5000,2351,83,9595
2013-09-10,H (Mar 2014),19.3000,19.3000,19.1000,19.1900,19.2000,-0.3000,2248,87,10071
2013-09-11,H (Mar 2014),19.2000,19.2000,18.8100,18.9200,18.9500,-0.2500,2676,0,10836
2013-09-12,H (Mar 2014),18.8200,19.1500,18.7000,18.9800,19.0000,0.0500,2146,70,11027
2013-09-13,H (Mar 2014),18.9500,19.1200,18.7400,18.9500,19.0000,0.0000,2264,37,11552
2013-09-16,H (Mar 2014),18.6500,18.8500,18.5000,18.7700,18.8000,-0.2000,2604,0,12198
2013-09-17,H (Mar 2014),18.7000,18.7000,18.4500,18.6300,18.6500,-0.1500,2925,42,13201
2013-09-18,H (Mar 2014),18.5500,18.7500,18.1800,18.2200,18.2500,-0.4000,2883,21,13523
2013-09-19,H (Mar 2014),18.1500,18.4900,18.0500,18.2500,18.2500,0.0000,5136,41,12499
2013-09-20,H (Mar 2014),18.2800,18.8100,18.2800,18.7900,18.8000,0.5500,6730,41,12614
2013-09-23,H (Mar 2014),18.8000,19.0000,18.6300,18.9200,18.9500,0.1500,4737,0,13818
2013-09-24,H (Mar 2014),18.9400,18.9500,18.6500,18.8200,18.8500,-0.1000,4562,41,14855
2013-09-25,H (Mar 2014),18.9000,19.0000,18.7000,18.8600,18.9000,0.0500,4733,0,15880
2013-09-26,H (Mar 2014),18.8500,18.8500,18.6000,18.6200,18.6500,-0.2500,3841,31,17030
2013-09-27,H (Mar 2014),18.7400,18.9000,18.6400,18.7800,18.8000,0.1500,3811,0,17247
2013-09-30,H (Mar 2014),19.1000,19.2500,18.8500,19.0900,19.1000,0.3000,4740,0,17211
2013-10-01,H (Mar 2014),19.0000,19.0500,18.6800,18.7900,18.8000,-0.3000,5768,0,17998
2013-10-02,H (Mar 2014),18.9500,19.1000,18.8000,19.0300,19.0500,0.2500,4333,0,17789
2013-10-03,H (Mar 2014),19.0300,19.4700,18.9500,19.2000,19.2500,0.2000,7703,141,17928
2013-10-04,H (Mar 2014),19.1500,19.4300,18.9500,19.0700,19.1000,-0.1500,6018,0,18352
2013-10-07,H (Mar 2014),19.3500,19.6500,19.2000,19.5200,19.5500,0.4500,6561,51,18604
2013-10-08,H (Mar 2014),19.5000,20.2500,19.4700,20.2400,20.2500,0.7000,8317,0,20922
2013-10-09,H (Mar 2014),20.1000,20.4000,19.7100,20.0800,20.1000,-0.1500,7908,0,21076
2013-10-10,H (Mar 2014),20.0000,20.0000,19.0000,19.1100,19.1500,-0.9500,8894,0,22500
2013-10-11,H (Mar 2014),19.1700,19.1900,18.4500,18.6500,18.6500,-0.5000,7651,227,21531
2013-10-14,H (Mar 2014),18.9400,19.2200,18.5300,18.6300,18.6500,0.0000,7436,0,20392
2013-10-15,H (Mar 2014),18.7000,19.1400,18.5500,18.8800,18.9000,0.2500,8477,51,20771
2013-10-16,H (Mar 2014),18.8000,18.8300,18.1500,18.4500,18.5000,-0.4000,10756,51,21541
2013-10-17,H (Mar 2014),18.5000,18.5800,17.8500,17.8800,17.9000,-0.6000,11287,41,20679
2013-10-18,H (Mar 2014),17.9000,18.1000,17.5500,17.7500,17.7500,-0.1500,10015,0,20580
2013-10-21,H (Mar 2014),17.6000,17.8500,17.3900,17.7200,17.7500,0.0000,7156,61,20927
2013-10-22,H (Mar 2014),17.6800,17.9000,17.4500,17.8300,17.8500,0.1000,7417,81,20975
2013-10-23,H (Mar 2014),18.1000,18.2500,17.9300,17.9700,18.0000,0.1500,6756,0,21378
2013-10-24,H (Mar 2014),17.9000,18.0500,17.8400,17.8800,17.9000,-0.1000,5868,0,21168
2013-10-25,H (Mar 2014),17.9000,18.1000,17.8600,18.0200,18.0500,0.1500,4498,30,21351
2013-10-28,H (Mar 2014),18.0000,18.2500,17.9800,18.1000,18.1500,0.1000,7063,0,20954
2013-10-29,H (Mar 2014),18.1900,18.2800,18.0800,18.1100,18.1500,0.0000,5131,40,21141
2013-10-30,H (Mar 2014),18.1500,18.3800,18.0000,18.1600,18.2000,0.0500,7260,0,20984
2013-10-31,H (Mar 2014),18.1800,18.2700,18.0300,18.2100,18.2500,0.0500,4358,0,21951
2013-11-01,H (Mar 2014),18.2400,18.4000,18.1000,18.3200,18.3500,0.1000,3876,0,22219
2013-11-04,H (Mar 2014),18.3000,18.3300,18.0000,18.0400,18.0500,-0.3000,4293,40,22075
2013-11-05,H (Mar 2014),18.0000,18.2000,18.0000,18.1200,18.1500,0.1000,3465,0,22699
2013-11-06,H (Mar 2014),18.1500,18.1700,17.8700,17.9400,17.9500,-0.2000,6652,30,23329
2013-11-07,H (Mar 2014),17.9400,18.3400,17.7800,18.2200,18.2500,0.3000,6217,40,22904
2013-11-08,H (Mar 2014),18.2000,18.3500,17.7800,17.8500,17.9000,-0.3500,5756,0,22837
2013-11-11,H (Mar 2014),17.9000,18.0600,17.8000,18.0500,18.0500,0.1500,5464,0,23435
2013-11-12,H (Mar 2014),18.0000,18.1500,17.9500,18.0700,18.1000,0.0500,5635,100,24693
2013-11-13,H (Mar 2014),18.1000,18.3000,18.0400,18.2100,18.2500,0.1500,6693,60,26027
2013-11-14,H (Mar 2014),18.2000,18.2800,18.0800,18.2100,18.2500,0.0000,5066,0,26224
2013-11-15,H (Mar 2014),18.2300,18.3000,18.1200,18.1600,18.2000,-0.0500,10930,0,29741
2013-11-18,H (Mar 2014),18.1500,18.2000,18.0000,18.0700,18.1000,-0.1000,4929,113,30279
2013-11-19,H (Mar 2014),18.0700,18.2800,17.9800,18.1600,18.2000,0.1000,11798,64,30117
2013-11-20,H (Mar 2014),18.1500,18.3000,17.8000,17.8600,17.9000,-0.3000,11471,0,30692
2013-11-21,H (Mar 2014),17.8000,17.8600,17.4000,17.4100,17.4500,-0.4500,9252,18,32441
2013-11-22,H (Mar 2014),17.4500,17.6000,17.1500,17.2100,17.2500,-0.2000,6045,0,32464
2013-11-25,H (Mar 2014),17.2200,17.3100,17.0000,17.0600,17.1000,-0.1500,9110,0,33913
2013-11-26,H (Mar 2014),17.0800,17.1800,16.8500,17.0500,17.1000,0.0000,12524,0,34248
2013-11-27,H (Mar 2014),17.0600,17.1700,17.0000,17.0600,17.1000,0.0000,7261,13,32694
2013-11-29,H (Mar 2014),17.0800,17.1500,17.0000,17.1100,17.1500,0.0500,3657,0,32641
2013-12-02,H (Mar 2014),17.0800,17.1500,16.9000,17.0700,17.1000,-0.0500,11763,0,34051
2013-12-03,H (Mar 2014),17.0700,17.3500,16.9900,17.1600,17.2000,0.1000,14631,31,34183
2013-12-04,H (Mar 2014),17.1700,17.4500,17.0500,17.1100,17.1500,-0.0500,12541,0,34341
2013-12-05,H (Mar 2014),17.1000,17.1500,16.9300,17.1100,17.1500,0.0000,11830,12,35403
2013-12-06,H (Mar 2014),17.0500,17.0500,16.6000,16.7000,16.7500,-0.4000,10256,0,35733
2013-12-09,H (Mar 2014),16.6500,16.6500,16.3800,16.4500,16.5000,-0.2500,8279,18,36679
2013-12-10,H (Mar 2014),16.4500,16.6500,16.4500,16.5700,16.6000,0.1000,8137,0,37146
2013-12-11,H (Mar 2014),16.5500,17.1200,16.4300,17.0800,17.1000,0.5000,14968,0,38069
2013-12-12,H (Mar 2014),17.1000,17.1500,16.7200,17.0500,17.1000,0.0000,17154,13,40099
2013-12-13,H (Mar 2014),17.1200,17.2500,16.8700,17.1600,17.2000,0.1000,11526,8,39575
2013-12-16,H (Mar 2014),17.2000,17.3000,16.9000,17.2600,17.3000,0.1000,15857,2,40407
2013-12-17,H (Mar 2014),17.2300,17.3500,16.9500,17.0100,17.0500,-0.2500,15500,2,40042
2013-12-18,H (Mar 2014),17.0700,17.0900,16.1500,16.3200,16.3500,-0.7000,26708,0,39922
2013-12-19,H (Mar 2014),16.3500,16.5000,16.2000,16.4600,16.5000,0.1500,17426,0,38936
2013-12-20,H (Mar 2014),16.4700,16.5000,16.2300,16.3100,16.3500,-0.1500,15999,0,38984
2013-12-23,H (Mar 2014),16.2500,16.3000,15.8800,15.9200,15.9500,-0.4000,9791,0,39763
2013-12-24,H (Mar 2014),15.9000,15.9300,15.5500,15.6100,15.6500,-0.3000,9623,0,42293
2013-12-26,H (Mar 2014),15.7500,15.7500,15.4000,15.5100,15.5500,-0.1000,12179,0,42105
2013-12-27,H (Mar 2014),15.4800,15.6600,15.4200,15.6200,15.6500,0.1000,12692,0,40701
2013-12-30,H (Mar 2014),15.6500,15.8500,15.5300,15.7600,15.8000,0.1500,11773,0,41697
2013-12-31,H (Mar 2014),15.7000,15.7700,15.5300,15.5600,15.6000,-0.2000,18372,0,41817
2014-01-02,H (Mar 2014),15.6000,15.9000,15.6000,15.8600,15.9000,0.3000,16756,0,44991
2014-01-03,H (Mar 2014),15.9000,15.9000,15.6000,15.7600,15.8000,-0.1000,15141,0,47951
2014-01-06,H (Mar 2014),15.6500,15.7000,15.3500,15.5000,15.5500,-0.2500,21744,0,49094
2014-01-07,H (Mar 2014),15.5200,15.5300,15.2000,15.2600,15.3000,-0.2500,20269,0,51330
2014-01-08,H (Mar 2014),15.2600,15.3500,15.1500,15.2100,15.2500,-0.0500,15320,0,54264
2014-01-09,H (Mar 2014),15.2500,15.4000,15.1400,15.3100,15.3500,0.1000,22583,0,51332
2014-01-10,H (Mar 2014),15.3500,15.3900,15.0500,15.1600,15.2000,-0.1500,20314,0,54442
2014-01-13,H (Mar 2014),15.2000,15.7200,15.0500,15.3600,15.4000,0.2000,36431,0,57423
2014-01-14,H (Mar 2014),15.4000,15.4300,15.0500,15.1100,15.1500,-0.2500,22379,0,61814
2014-01-15,H (Mar 2014),15.1200,15.3900,15.0500,15.1100,15.1500,0.0000,26148,0,63457
2014-01-16,H (Mar 2014),15.1000,15.3200,15.0500,15.1600,15.2000,0.0500,26017,0,67605
2014-01-17,H (Mar 2014),15.2500,15.3500,15.0500,15.2600,15.3000,0.1000,22583,0,67589
2014-01-21,H (Mar 2014),15.1500,15.3500,14.9500,15.0600,15.1000,-0.2000,27427,0,71410
2014-01-22,H (Mar 2014),15.1000,15.1700,14.7500,14.7900,14.8000,-0.3000,29849,0,75565
2014-01-23,H (Mar 2014),14.8000,15.3300,14.7500,14.9300,14.9500,0.1500,60677,0,82942
2014-01-24,H (Mar 2014),14.9300,16.2500,14.9000,16.2000,16.2000,1.2500,86409,180,82282
2014-01-27,H (Mar 2014),16.0000,16.8500,15.4500,16.2400,16.2500,0.0500,83768,406,78223
2014-01-28,H (Mar 2014),16.2000,16.3700,15.4000,15.5300,15.5500,-0.7000,46874,601,80379
2014-01-29,H (Mar 2014),15.5400,16.5500,15.2000,16.4300,16.4500,0.9000,82602,2027,80988
2014-01-30,H (Mar 2014),16.4000,16.6000,15.7200,16.5800,16.6000,0.1500,63615,1892,87962
2014-01-31,H (Mar 2014),16.4500,17.6500,16.4300,17.3200,17.3500,0.7500,85336,3154,95400
2014-02-03,H (Mar 2014),17.3200,18.6000,17.0500,18.5900,18.6000,1.2500,92771,3006,102188
2014-02-04,H (Mar 2014),18.5500,18.5700,17.7500,18.3300,18.3500,-0.2500,76137,0,104876
2014-02-05,H (Mar 2014),18.3000,19.0200,18.1500,18.7000,18.7500,0.4000,86917,3013,114427
2014-02-06,H (Mar 2014),18.7500,18.8000,16.9300,16.9800,17.0000,-1.7500,81431,1000,114059
2014-02-07,H (Mar 2014),17.0300,17.2300,15.6900,15.8800,15.9000,-1.1000,90336,0,123633
2014-02-10,H (Mar 2014),15.9000,16.1500,15.6800,15.8100,15.8500,-0.0500,67196,2166,127398
2014-02-11,H (Mar 2014),15.7500,15.8300,15.2500,15.2600,15.3000,-0.5500,84939,6480,133987
2014-02-12,H (Mar 2014),15.3500,15.5000,14.9500,14.9800,15.0000,-0.3000,80483,2600,138776
2014-02-13,H (Mar 2014),15.0500,15.5500,14.9000,14.9500,14.9500,-0.0500,101020,1724,152197
2014-02-14,H (Mar 2014),14.9500,15.0500,14.6000,14.7000,14.7000,-0.2500,84388,2922,165444
2014-02-18,H (Mar 2014),14.6500,14.9500,14.4000,14.4400,14.4500,-0.2500,78515,2755,186406
2014-02-19,H (Mar 2014),14.4500,15.6500,14.3500,15.3700,15.4000,0.9500,127042,330,177327
2014-02-20,H (Mar 2014),15.4000,15.7000,14.9000,14.9100,14.9500,-0.4500,78162,0,175726
2014-02-21,H (Mar 2014),14.9500,15.2000,14.6500,15.1400,15.1500,0.2000,73667,0,169477
2014-02-24,H (Mar 2014),15.0500,15.1500,14.7400,14.9600,15.0000,-0.1500,57210,1787,168480
2014-02-25,H (Mar 2014),14.9700,15.3000,14.8000,14.8700,14.9000,-0.1000,58450,950,165801
2014-02-26,H (Mar 2014),14.9000,15.4200,14.7000,15.2700,15.3000,0.4000,77641,392,163827
2014-02-27,H (Mar 2014),15.2500,15.5600,15.0500,15.0600,15.1000,-0.2000,67448,699,155954
2014-02-28,H (Mar 2014),15.0500,15.7000,14.8000,15.2300,15.2500,0.1500,88720,2677,152185
2014-03-03,H (Mar 2014),15.9000,17.0300,15.9000,16.5700,16.6000,1.3500,116949,0,140956
2014-03-04,H (Mar 2014),16.5500,16.5500,15.0000,15.0800,15.1000,-1.5000,81113,455,139349
2014-03-05,H (Mar 2014),15.1000,15.4000,14.9500,15.1300,15.1500,0.0500,61079,0,129192
2014-03-06,H (Mar 2014),15.1300,15.2500,14.9000,15.0200,15.0500,-0.1000,45964,599,125995
2014-03-07,H (Mar 2014),15.0500,15.6500,14.7000,15.4800,15.5000,0.4500,78296,0,118941
2014-03-10,H (Mar 2014),15.6000,15.9500,15.1500,15.2700,15.3000,-0.2000,60520,0,107583
2014-03-11,H (Mar 2014),15.3000,15.5500,14.8400,15.5200,15.5500,0.2500,68149,129,98243
2014-03-12,H (Mar 2014),15.4500,16.0000,15.2400,15.2700,15.3000,-0.2500,57063,0,86879
2014-03-13,H (Mar 2014),15.2500,16.8000,15.0000,16.5700,16.6000,1.3000,103026,0,68015
2014-03-14,H (Mar 2014),16.5500,18.0000,16.4500,17.6700,17.7000,1.1000,115949,0,45590
2014-03-17,H (Mar 2014),17.7000,17.7000,15.9500,16.1200,16.1500,-1.5500,65211,0,30198
2014-03-18,H (Mar 2014),0.0000,0.0000,0.0000,0.0000,15.4600,-0.6900,0,0,22375
