Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-03-24,U (Sep 2017),17.4000,17.4800,17.0500,17.0900,17.0750,-0.3000,3076,0,20595
2017-03-27,U (Sep 2017),17.1500,17.4000,16.7500,16.8200,16.8250,-0.2500,3817,0,21394
2017-03-28,U (Sep 2017),16.8000,16.8500,16.5000,16.5100,16.5250,-0.3000,3984,0,22287
2017-03-29,U (Sep 2017),16.5000,16.5000,16.3000,16.3500,16.3750,-0.1500,1774,0,22576
2017-03-30,U (Sep 2017),16.3300,16.4000,16.2600,16.2800,16.2750,-0.1000,1596,0,22761
2017-03-31,U (Sep 2017),16.3000,16.4000,16.2100,16.2600,16.2750,0.0000,1949,0,22957
2017-04-03,U (Sep 2017),16.2500,16.4200,16.2000,16.3400,16.3250,0.0500,3944,0,23385
2017-04-04,U (Sep 2017),16.3100,16.4500,16.1000,16.1000,16.1250,-0.2000,3241,0,23171
2017-04-05,U (Sep 2017),16.1300,16.4500,15.9000,16.4500,16.4250,0.3000,2874,0,22938
2017-04-06,U (Sep 2017),16.4500,16.4700,16.0200,16.0500,16.0750,-0.3500,2079,0,22890
2017-04-07,U (Sep 2017),16.1000,16.3200,16.0400,16.3000,16.3000,0.2250,3301,0,22984
2017-04-10,U (Sep 2017),16.3300,16.5200,16.2500,16.4800,16.4750,0.1750,3858,0,23525
2017-04-11,U (Sep 2017),16.4500,16.8300,16.4500,16.5200,16.5250,0.0500,8188,0,24854
2017-04-12,U (Sep 2017),16.5400,16.8000,16.4500,16.5600,16.5750,0.0500,4739,0,25682
2017-04-13,U (Sep 2017),16.6500,16.7800,16.3200,16.7000,16.7500,0.1750,4965,0,26445
2017-04-17,U (Sep 2017),16.7000,16.7800,16.1500,16.2500,16.2750,-0.4750,6022,0,26795
2017-04-18,U (Sep 2017),16.3000,16.4200,16.1300,16.2000,16.2250,-0.0500,5915,0,26582
2017-04-19,U (Sep 2017),16.2300,16.5000,15.9000,16.1700,16.1750,-0.0500,14940,0,27680
2017-04-20,U (Sep 2017),16.2000,16.2400,15.9500,16.1700,16.1750,0.0000,7902,0,27499
2017-04-21,U (Sep 2017),16.1700,16.2400,15.9000,15.9300,15.9250,-0.2500,8432,0,28284
2017-04-24,U (Sep 2017),15.8000,15.8500,15.4700,15.5900,15.5750,-0.3500,8505,0,28017
2017-04-25,U (Sep 2017),15.5500,15.6000,15.1800,15.2000,15.2250,-0.3500,8650,0,29874
2017-04-26,U (Sep 2017),15.2500,15.4000,15.2000,15.3500,15.3250,0.1000,4970,0,30870
2017-04-27,U (Sep 2017),15.3300,15.4100,15.2500,15.4000,15.3750,0.0500,3059,0,31327
2017-04-28,U (Sep 2017),15.3500,15.4800,15.2500,15.2600,15.2750,-0.1000,5464,0,31681
2017-05-01,U (Sep 2017),15.3000,15.3100,14.8500,14.9200,14.9250,-0.3500,4886,0,31824
2017-05-02,U (Sep 2017),14.9000,15.0500,14.8500,15.0500,15.0250,0.1000,4419,0,32473
2017-05-03,U (Sep 2017),15.0000,15.1500,14.9000,15.1000,15.1250,0.1000,3557,0,32844
2017-05-04,U (Sep 2017),15.1000,15.2000,14.9000,14.9500,14.9250,-0.2000,7491,0,31888
2017-05-05,U (Sep 2017),14.9000,15.1000,14.8500,15.1000,15.0750,0.1500,5317,0,32411
2017-05-08,U (Sep 2017),15.0000,15.2500,14.9900,15.1800,15.1750,0.1000,5548,0,32803
2017-05-09,U (Sep 2017),15.2200,15.2700,15.0800,15.1500,15.1750,0.0000,6162,0,33536
2017-05-10,U (Sep 2017),15.2200,15.3500,15.1500,15.3000,15.2750,0.1000,6297,0,35286
2017-05-11,U (Sep 2017),15.3000,15.5900,15.1500,15.3000,15.2750,0.0000,8526,0,38580
2017-05-12,U (Sep 2017),15.2800,15.3800,15.1500,15.3300,15.3250,0.0500,6074,250,39227
2017-05-15,U (Sep 2017),15.3500,15.3500,15.1500,15.1800,15.1750,-0.1500,6713,0,40240
2017-05-16,U (Sep 2017),15.1500,15.3000,15.1000,15.1700,15.1750,0.0000,8249,0,42559
2017-05-17,U (Sep 2017),15.1500,16.0500,15.1200,15.7700,15.7750,0.6000,30408,0,45680
2017-05-18,U (Sep 2017),15.8000,16.0500,15.5000,15.8900,15.8750,0.1000,21888,0,42500
2017-05-19,U (Sep 2017),15.8500,15.8500,15.1000,15.2000,15.2250,-0.6500,24296,0,40094
2017-05-22,U (Sep 2017),15.2000,15.2800,14.9500,14.9500,14.9750,-0.2500,8788,0,40079
2017-05-23,U (Sep 2017),14.9800,15.2500,14.9000,15.1900,15.1750,0.2000,9614,0,39078
2017-05-24,U (Sep 2017),15.1900,15.2700,15.0000,15.0500,15.0750,-0.1000,8281,0,38936
2017-05-25,U (Sep 2017),15.0300,15.1000,14.8600,15.0700,15.0750,0.0000,8201,0,38629
2017-05-26,U (Sep 2017),15.0500,15.1500,14.9000,14.9600,14.9500,-0.1250,9319,0,39413
2017-05-30,U (Sep 2017),14.9500,15.0300,14.7000,14.7300,14.7250,-0.2250,12326,0,40898
2017-05-31,U (Sep 2017),14.7500,14.9300,14.5500,14.6900,14.6750,-0.0500,16158,0,43467
2017-06-01,U (Sep 2017),14.6700,14.7000,14.5000,14.5300,14.5250,-0.1500,10644,0,44697
2017-06-02,U (Sep 2017),14.5000,14.6500,14.4300,14.5900,14.5750,0.0500,8425,0,45231
2017-06-05,U (Sep 2017),14.6000,14.6700,14.4500,14.6000,14.6250,0.0500,5503,0,45260
2017-06-06,U (Sep 2017),14.6000,14.8300,14.5500,14.8000,14.7750,0.1500,8801,0,45174
2017-06-07,U (Sep 2017),14.7700,14.9400,14.6300,14.7100,14.7250,-0.0500,6646,0,44802
2017-06-08,U (Sep 2017),14.7100,14.7500,14.4300,14.5500,14.5250,-0.2000,9712,0,44441
2017-06-09,U (Sep 2017),14.5500,14.9000,14.3900,14.4500,14.5000,-0.0250,15670,0,45013
2017-06-12,U (Sep 2017),14.4800,14.9200,14.4500,14.5000,14.5250,0.0250,12965,0,46573
2017-06-13,U (Sep 2017),14.5000,14.6500,14.3000,14.3000,14.3250,-0.2000,15913,0,45017
2017-06-14,U (Sep 2017),14.3000,14.4300,14.2000,14.2300,14.2250,-0.1000,15193,0,46471
2017-06-15,U (Sep 2017),14.2400,14.6100,14.1500,14.4000,14.3750,0.1500,17482,0,46904
2017-06-16,U (Sep 2017),14.3500,14.4500,14.1200,14.1700,14.1750,-0.2000,17738,0,47701
2017-06-19,U (Sep 2017),14.1400,14.1700,13.7500,13.9500,13.9500,-0.2250,20545,0,52970
2017-06-20,U (Sep 2017),13.9500,14.1300,13.7500,13.8800,13.8750,-0.0750,30214,0,57091
2017-06-21,U (Sep 2017),13.8800,14.0300,13.6700,13.8100,13.8250,-0.0500,38595,0,62574
2017-06-22,U (Sep 2017),13.8300,13.8800,13.7000,13.7900,13.7750,-0.0500,20156,0,60357
2017-06-23,U (Sep 2017),13.7900,13.9000,13.6000,13.6800,13.6750,-0.1000,20574,0,62246
2017-06-26,U (Sep 2017),13.6700,13.7200,13.3500,13.4500,13.4250,-0.2500,24887,0,64646
2017-06-27,U (Sep 2017),13.4000,13.7500,13.3200,13.6500,13.6500,0.2250,29353,0,64955
2017-06-28,U (Sep 2017),13.6400,13.8000,13.4000,13.5300,13.5250,-0.1250,20034,0,64404
2017-06-29,U (Sep 2017),13.5300,14.5200,13.4400,13.6300,13.6250,0.1000,54255,0,66885
2017-06-30,U (Sep 2017),13.6000,13.8900,13.5000,13.6700,13.6750,0.0500,36220,0,67304
2017-07-03,U (Sep 2017),13.6000,13.9500,13.4000,13.9100,13.9250,0.2500,19312,0,66416
2017-07-05,U (Sep 2017),13.9000,14.0500,13.7100,13.8900,13.8750,-0.0500,34022,0,68723
2017-07-06,U (Sep 2017),13.9000,14.4000,13.7500,14.2800,14.2750,0.4000,43855,0,70371
2017-07-07,U (Sep 2017),14.2600,14.3000,14.0000,14.0900,14.0750,-0.2000,28138,0,72305
2017-07-10,U (Sep 2017),14.0800,14.1000,13.6500,13.7500,13.7750,-0.3000,27625,0,75391
2017-07-11,U (Sep 2017),13.7800,14.0300,13.5500,13.5700,13.5750,-0.2000,43542,0,81151
2017-07-12,U (Sep 2017),13.5500,13.6500,13.3000,13.4000,13.4000,-0.1750,27794,0,82190
2017-07-13,U (Sep 2017),13.4000,13.4500,13.1500,13.3400,13.3250,-0.0750,42898,0,89474
2017-07-14,U (Sep 2017),13.3500,13.4000,12.9500,12.9500,12.9750,-0.3500,37529,0,91190
2017-07-17,U (Sep 2017),13.0000,13.0500,12.8500,12.9500,12.9250,-0.0500,29453,0,93936
2017-07-18,U (Sep 2017),12.9500,13.1500,12.8500,12.9000,12.9250,0.0000,57294,0,96373
2017-07-19,U (Sep 2017),12.9500,12.9500,12.6000,12.7100,12.7250,-0.2000,70734,0,108768
2017-07-20,U (Sep 2017),12.7100,12.8700,12.6000,12.7100,12.7250,0.0000,70702,0,118822
2017-07-21,U (Sep 2017),12.7100,12.9000,12.6000,12.6500,12.6750,-0.0500,66300,0,123213
2017-07-24,U (Sep 2017),12.6500,12.7500,12.4000,12.5300,12.5250,-0.1500,49887,0,131484
2017-07-25,U (Sep 2017),12.5000,12.6000,12.3500,12.5600,12.5750,0.0500,53934,0,140287
2017-07-26,U (Sep 2017),12.5500,12.6500,12.4000,12.6400,12.6250,0.0500,58976,0,148221
2017-07-27,U (Sep 2017),12.6300,13.1300,12.4500,12.6200,12.6250,0.0000,109585,0,157315
2017-07-28,U (Sep 2017),12.6300,12.9700,12.6000,12.6300,12.6250,0.0000,89123,0,168423
2017-07-31,U (Sep 2017),12.6500,12.8400,12.4500,12.4700,12.4750,-0.1500,74685,285,176595
2017-08-01,U (Sep 2017),12.5000,12.5500,12.3500,12.4000,12.4250,-0.0500,85086,0,196597
2017-08-02,U (Sep 2017),12.4000,12.7500,12.3200,12.6000,12.6250,0.2000,88320,0,206307
2017-08-03,U (Sep 2017),12.6000,12.8000,12.5500,12.7000,12.7250,0.1000,73114,100,218886
2017-08-04,U (Sep 2017),12.7200,12.8500,12.5500,12.7500,12.7750,0.0500,84452,100,233496
2017-08-07,U (Sep 2017),12.8000,12.8000,12.5000,12.5500,12.5750,-0.2000,59451,0,253618
2017-08-08,U (Sep 2017),12.5500,13.0200,12.4000,12.9000,12.9250,0.3500,174262,1786,275775
2017-08-09,U (Sep 2017),12.9000,13.5000,12.8800,13.0900,13.0750,0.1500,266383,0,286080
2017-08-10,U (Sep 2017),13.0800,15.2500,13.0500,15.2000,15.1750,2.1000,407452,0,280490
2017-08-11,U (Sep 2017),15.1500,15.5500,14.2500,15.3000,15.2750,0.1000,303029,4296,273589
2017-08-14,U (Sep 2017),15.2500,15.2500,13.1000,13.2000,13.1750,-2.1000,249564,0,293234
2017-08-15,U (Sep 2017),13.1500,13.4500,12.8300,13.2000,13.1750,0.0000,199910,0,315869
2017-08-16,U (Sep 2017),13.1900,13.2800,12.9000,13.1000,13.0750,-0.1000,214731,0,308117
2017-08-17,U (Sep 2017),13.1000,15.4500,12.9500,14.9200,14.9250,1.8500,418881,858,309376
2017-08-18,U (Sep 2017),14.9500,15.3500,14.0800,14.9700,14.9750,0.0500,347703,1085,284528
2017-08-21,U (Sep 2017),14.8000,15.0700,14.1000,14.1000,14.1250,-0.8500,161149,0,280706
2017-08-22,U (Sep 2017),14.1500,14.1700,12.9500,12.9500,12.9750,-1.1500,172554,0,273841
2017-08-23,U (Sep 2017),12.9500,13.8500,12.9000,13.6000,13.6250,0.6500,179221,0,271378
2017-08-24,U (Sep 2017),13.6500,13.9500,13.0500,13.4000,13.4250,-0.2000,153737,0,262522
2017-08-25,U (Sep 2017),13.4500,13.5500,13.0400,13.0900,13.0750,-0.3500,113945,0,260963
2017-08-28,U (Sep 2017),12.9500,13.5000,12.9000,13.0500,13.0250,-0.0500,100904,0,254050
2017-08-29,U (Sep 2017),13.0500,14.8000,13.0000,13.2000,13.1750,0.1500,177130,0,246652
2017-08-30,U (Sep 2017),13.1500,13.4200,13.0000,13.1500,13.1750,0.0000,101827,0,237827
2017-08-31,U (Sep 2017),13.2000,13.2500,12.5500,12.6000,12.6250,-0.5500,130851,0,238819
2017-09-01,U (Sep 2017),12.6000,12.8000,12.4500,12.6000,12.6250,0.0000,106904,0,234291
2017-09-05,U (Sep 2017),13.4000,14.3000,12.8500,13.1900,13.1750,0.5500,257600,0,223372
2017-09-06,U (Sep 2017),13.2000,13.6200,13.0500,13.1500,13.1750,0.0000,147126,0,202684
2017-09-07,U (Sep 2017),13.1500,13.3500,12.7500,12.8500,12.8250,-0.3500,137019,0,192238
2017-09-08,U (Sep 2017),12.8500,13.4500,12.8300,13.2500,13.2750,0.4500,120586,0,178469
2017-09-11,U (Sep 2017),12.9500,13.1000,12.0500,12.0800,12.0750,-1.2000,145035,1305,178285
2017-09-12,U (Sep 2017),12.0500,12.1500,11.8000,11.8500,11.8750,-0.2000,124127,0,164069
2017-09-13,U (Sep 2017),11.9000,12.0000,11.4500,11.5000,11.5250,-0.3500,98553,568,148487
2017-09-14,U (Sep 2017),11.5500,11.9500,11.4000,11.4500,11.4750,-0.0500,105765,0,132045
2017-09-15,U (Sep 2017),11.4800,11.9000,11.0500,11.1000,11.1250,-0.3500,106924,1120,117197
2017-09-18,U (Sep 2017),11.1000,11.1500,10.5000,10.6900,10.6750,-0.4500,118285,0,98225
2017-09-19,U (Sep 2017),10.7000,10.9000,10.3500,10.8200,10.8250,0.1500,106277,0,75916
2017-09-20,U (Sep 2017),10.8000,10.9000,10.4000,10.4500,9.8700,-0.9550,5420,0,83684
