Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-08-12,G (Feb 2015),17.6700,17.8000,17.5100,17.6400,17.6500,-0.0500,2022,0,17466
2014-08-13,G (Feb 2015),17.6200,17.6500,17.2000,17.3000,17.2500,-0.4000,2006,102,17740
2014-08-14,G (Feb 2015),17.2500,17.2700,16.8000,16.8500,16.8500,-0.4000,3508,0,18869
2014-08-15,G (Feb 2015),16.8200,17.3500,16.7500,16.8500,16.8500,0.0000,5455,0,19262
2014-08-18,G (Feb 2015),16.8500,16.8600,16.3500,16.5500,16.5500,-0.3000,4836,0,20930
2014-08-19,G (Feb 2015),16.5000,16.5000,16.3500,16.4500,16.4500,-0.1000,4806,97,22291
2014-08-20,G (Feb 2015),16.4500,16.5900,16.3000,16.4500,16.4500,0.0000,3637,0,22654
2014-08-21,G (Feb 2015),16.4500,16.6000,16.4000,16.4500,16.5000,0.0500,2805,0,23095
2014-08-22,G (Feb 2015),16.4800,16.6700,16.4000,16.5500,16.5500,0.0500,3588,0,23332
2014-08-25,G (Feb 2015),16.4800,16.5300,16.2800,16.5000,16.5000,-0.0500,2244,0,23757
2014-08-26,G (Feb 2015),16.5000,16.7100,16.4000,16.6700,16.7000,0.2000,4163,0,23794
2014-08-27,G (Feb 2015),16.7000,16.9000,16.6400,16.8500,16.8500,0.1500,3202,0,23719
2014-08-28,G (Feb 2015),16.8300,17.2300,16.7000,16.8000,16.8000,-0.0500,4799,0,24491
2014-08-29,G (Feb 2015),16.7500,16.9200,16.6800,16.7500,16.8000,0.0000,2543,0,24638
2014-09-02,G (Feb 2015),16.8000,16.9000,16.7200,16.8800,16.9000,0.1000,2334,0,24794
2014-09-03,G (Feb 2015),16.8700,16.9000,16.6900,16.8500,16.8500,-0.0500,3072,0,25191
2014-09-04,G (Feb 2015),16.8000,16.9000,16.5500,16.7500,16.7500,-0.1000,3311,0,25449
2014-09-05,G (Feb 2015),16.7200,16.9000,16.4500,16.5000,16.5000,-0.2500,3932,0,26199
2014-09-08,G (Feb 2015),16.5200,16.7500,16.4500,16.4800,16.5000,0.0000,2631,0,27004
2014-09-09,G (Feb 2015),16.4700,16.7200,16.4500,16.6500,16.6500,0.1500,3724,0,27383
2014-09-10,G (Feb 2015),16.6500,16.8300,16.5000,16.6100,16.6500,0.0000,4806,0,28082
2014-09-11,G (Feb 2015),16.5900,16.8500,16.5800,16.6000,16.6500,0.0000,4107,0,28828
2014-09-12,G (Feb 2015),16.6500,16.9500,16.6100,16.7800,16.8000,0.1500,4055,0,29414
2014-09-15,G (Feb 2015),16.8500,17.0800,16.7500,17.0000,17.0500,0.2500,4652,0,29806
2014-09-16,G (Feb 2015),17.0500,17.1000,16.5800,16.7000,16.7000,-0.3500,6979,0,30648
2014-09-17,G (Feb 2015),16.6200,16.8000,16.4400,16.6500,16.6500,-0.0500,7029,0,31947
2014-09-18,G (Feb 2015),16.6500,16.6800,16.5500,16.6500,16.6500,0.0000,6858,0,33012
2014-09-19,G (Feb 2015),16.6000,16.7800,16.4800,16.6500,16.7000,0.0500,5598,0,34542
2014-09-22,G (Feb 2015),16.7000,16.9300,16.6500,16.9000,16.9500,0.2500,7473,0,33963
2014-09-23,G (Feb 2015),16.9000,17.3200,16.8200,17.3000,17.3500,0.4000,7179,0,33645
2014-09-24,G (Feb 2015),17.3000,17.3500,16.9300,17.0500,17.0500,-0.3000,5985,0,34324
2014-09-25,G (Feb 2015),17.0500,17.5900,17.0000,17.3500,17.4000,0.3500,8335,0,34060
2014-09-26,G (Feb 2015),17.4000,17.4800,17.1000,17.3500,17.3500,-0.0500,7130,0,33070
2014-09-29,G (Feb 2015),17.2600,17.8200,17.2600,17.7500,17.8000,0.4500,8513,0,33185
2014-09-30,G (Feb 2015),17.8000,17.9300,17.5500,17.8500,17.9000,0.1000,4276,0,33399
2014-10-01,G (Feb 2015),17.9000,18.3500,17.7000,18.2600,18.3000,0.4000,9971,0,33515
2014-10-02,G (Feb 2015),18.3000,18.4400,17.8700,18.1000,18.1500,-0.1500,13474,0,35647
2014-10-03,G (Feb 2015),18.1500,18.2500,17.3000,17.3000,17.3500,-0.8000,11937,0,38429
2014-10-06,G (Feb 2015),17.4000,17.7000,17.1000,17.6000,17.6500,0.3000,6982,0,37850
2014-10-07,G (Feb 2015),17.6900,18.3300,17.6500,18.3000,18.3500,0.7000,14465,0,37841
2014-10-08,G (Feb 2015),18.3500,18.4000,17.3000,17.3000,17.3000,-1.0500,10665,59,38336
2014-10-09,G (Feb 2015),17.2700,18.2000,17.2300,18.0500,18.1000,0.8000,17278,0,38078
2014-10-10,G (Feb 2015),18.0800,19.1700,17.7900,19.1500,19.1500,1.0500,21390,0,39066
2014-10-13,G (Feb 2015),19.1000,20.3000,18.6800,20.2100,20.2500,1.1000,22656,0,38477
2014-10-14,G (Feb 2015),20.2500,20.3000,19.1700,19.5500,19.6000,-0.6500,27906,144,38602
2014-10-15,G (Feb 2015),19.5500,21.1600,19.4000,20.8500,20.9000,1.3000,31263,300,37941
2014-10-16,G (Feb 2015),20.8500,21.6200,19.9800,20.3500,20.3500,-0.5500,18017,15,37789
2014-10-17,G (Feb 2015),20.2000,20.3100,19.0700,19.5500,19.5500,-0.8000,12285,0,38184
2014-10-20,G (Feb 2015),19.3500,19.7800,19.0500,19.1000,19.1000,-0.4500,14206,0,37916
2014-10-21,G (Feb 2015),19.0500,19.3600,18.3000,18.3500,18.3500,-0.7500,19544,0,37131
2014-10-22,G (Feb 2015),18.3500,19.2500,18.2200,18.8500,18.9000,0.5500,20299,0,35529
2014-10-23,G (Feb 2015),18.8500,18.9600,18.2500,18.3500,18.4000,-0.5000,14952,0,34361
2014-10-24,G (Feb 2015),18.3500,19.0100,18.1000,18.1000,18.1500,-0.2500,10626,0,34189
2014-10-27,G (Feb 2015),18.2000,18.8300,17.8500,17.9300,17.9500,-0.2000,13541,0,34571
2014-10-28,G (Feb 2015),17.9500,17.9900,17.1500,17.2000,17.2000,-0.7500,10722,0,34447
2014-10-29,G (Feb 2015),17.2000,17.7800,17.1500,17.4500,17.4500,0.2500,14536,0,33635
2014-10-30,G (Feb 2015),17.4500,17.8500,17.2000,17.5500,17.5500,0.1000,10969,0,33102
2014-10-31,G (Feb 2015),17.5100,17.5500,16.9100,17.3500,17.4000,-0.1500,8306,26,33238
2014-11-03,G (Feb 2015),17.3500,17.7500,17.2300,17.5800,17.6000,0.2000,10409,0,32629
2014-11-04,G (Feb 2015),17.5900,18.0700,17.4700,17.6000,17.6500,0.0500,10788,0,32803
2014-11-05,G (Feb 2015),17.6400,17.7000,17.3500,17.3500,17.4000,-0.2500,5799,0,32736
2014-11-06,G (Feb 2015),17.3500,17.7000,16.9500,16.9500,17.0000,-0.4000,10365,0,32695
2014-11-07,G (Feb 2015),16.9500,17.2500,16.9200,17.0000,17.0000,0.0000,11771,0,32594
2014-11-10,G (Feb 2015),17.0000,17.0500,16.5000,16.5000,16.5500,-0.4500,7593,0,33909
2014-11-11,G (Feb 2015),16.5000,16.7400,16.3500,16.3700,16.4000,-0.1500,7318,0,34748
2014-11-12,G (Feb 2015),16.4000,16.7500,16.3800,16.5500,16.6000,0.2000,9062,0,35300
2014-11-13,G (Feb 2015),16.6000,17.2200,16.4400,16.9000,16.9500,0.3500,13379,0,36208
2014-11-14,G (Feb 2015),16.9000,16.9800,16.6000,16.6500,16.6500,-0.3000,8837,0,36978
2014-11-17,G (Feb 2015),16.6000,16.9600,16.5200,16.6500,16.6500,0.0000,8222,0,37435
2014-11-18,G (Feb 2015),16.6900,16.7000,16.3500,16.6500,16.7000,0.0500,11976,0,39294
2014-11-19,G (Feb 2015),16.7000,16.9200,16.6000,16.8900,16.9000,0.2000,11309,0,38705
2014-11-20,G (Feb 2015),16.9000,17.1800,16.7000,16.7500,16.7500,-0.1500,11216,0,39415
2014-11-21,G (Feb 2015),16.7500,16.9000,16.4300,16.7500,16.8000,0.0500,14329,0,40354
2014-11-24,G (Feb 2015),16.8000,16.8500,16.6000,16.6500,16.7000,-0.1000,9590,0,40867
2014-11-25,G (Feb 2015),16.6800,16.8500,16.5500,16.7000,16.7000,0.0000,10229,0,42442
2014-11-26,G (Feb 2015),16.6700,16.8000,16.5000,16.5500,16.5500,-0.1500,9337,0,43670
2014-11-28,G (Feb 2015),16.5300,16.8000,16.4500,16.7500,16.7500,0.2000,10803,0,44338
2014-12-01,G (Feb 2015),16.7500,17.3500,16.7500,17.3200,17.3500,0.6000,17108,0,43865
2014-12-02,G (Feb 2015),17.3500,17.3500,16.4200,16.4300,16.4500,-0.9000,18753,0,44995
2014-12-03,G (Feb 2015),16.4500,16.5700,16.2500,16.4700,16.5000,0.0500,14241,0,45088
2014-12-04,G (Feb 2015),16.4500,16.7800,16.3000,16.3300,16.3500,-0.1500,13060,0,45905
2014-12-05,G (Feb 2015),16.3000,16.4300,16.0500,16.2500,16.3000,-0.0500,14193,0,47430
2014-12-08,G (Feb 2015),16.2900,16.9000,16.2400,16.8500,16.9000,0.6000,16689,0,48343
2014-12-09,G (Feb 2015),16.8500,17.4800,16.6500,16.8000,16.8500,-0.0500,22809,0,49635
2014-12-10,G (Feb 2015),16.8000,18.1000,16.7700,18.1000,18.1000,1.2500,33227,0,49700
2014-12-11,G (Feb 2015),18.0500,19.2500,17.1300,19.2200,19.2500,1.1500,54106,0,50245
2014-12-12,G (Feb 2015),19.1000,19.9000,18.6200,19.4000,19.4500,0.2000,68250,0,47565
2014-12-15,G (Feb 2015),19.5000,19.7100,18.4700,19.1200,19.1500,-0.3000,50480,0,48670
2014-12-16,G (Feb 2015),19.0600,20.1500,18.2000,20.0600,20.1000,0.9500,66996,0,51990
2014-12-17,G (Feb 2015),20.1000,20.1700,17.9300,18.1000,18.1500,-1.9500,75343,150,55551
2014-12-18,G (Feb 2015),18.0600,18.1000,17.2200,17.5500,17.6000,-0.5500,52557,0,55129
2014-12-19,G (Feb 2015),17.5500,17.7800,17.1000,17.2000,17.1500,-0.4500,50055,0,57629
2014-12-22,G (Feb 2015),17.2500,17.3000,16.7500,17.0300,17.0250,-0.1250,31760,0,61138
2014-12-23,G (Feb 2015),16.9500,17.1600,16.6500,16.7500,16.7250,-0.3000,33905,0,67937
2014-12-24,G (Feb 2015),16.7500,16.9500,16.6500,16.9100,16.9250,0.2000,16899,0,70905
2014-12-26,G (Feb 2015),16.9300,16.9400,16.5000,16.5000,16.5250,-0.4000,24076,0,75078
2014-12-29,G (Feb 2015),16.5500,17.0000,16.5400,16.7000,16.7250,0.2000,22322,887,77504
2014-12-30,G (Feb 2015),16.7000,17.2500,16.6500,17.0000,17.0250,0.3000,29398,623,78640
2014-12-31,G (Feb 2015),17.0000,18.5000,16.9000,18.2100,18.2250,1.2000,47975,0,80310
2015-01-02,G (Feb 2015),18.0500,18.9000,17.5800,18.2000,18.2250,0.0000,59098,0,82669
2015-01-05,G (Feb 2015),18.2000,19.4400,18.0000,19.2000,19.2000,0.9750,72517,0,83520
2015-01-06,G (Feb 2015),19.1500,20.2000,18.8800,19.6600,19.6750,0.4750,95270,0,84207
2015-01-07,G (Feb 2015),19.6000,19.6500,18.7000,18.7300,18.7250,-0.9500,67904,0,89152
2015-01-08,G (Feb 2015),18.8000,18.8200,17.7000,17.7500,17.7750,-0.9500,69826,0,90973
2015-01-09,G (Feb 2015),17.7500,18.7000,17.5300,18.6500,18.6750,0.9000,76007,435,99033
2015-01-12,G (Feb 2015),18.7000,19.7000,18.2000,19.4000,19.3750,0.7000,65498,0,102447
2015-01-13,G (Feb 2015),19.3500,20.2500,18.6500,19.7400,19.7250,0.3500,98168,0,105685
2015-01-14,G (Feb 2015),19.7000,20.8300,19.5500,19.9000,19.8750,0.1500,98662,0,115147
2015-01-15,G (Feb 2015),19.9000,20.8000,19.2500,20.8000,20.7750,0.9000,85551,0,124942
2015-01-16,G (Feb 2015),20.7500,21.3500,20.0500,20.1500,20.1250,-0.6500,81702,0,130206
2015-01-20,G (Feb 2015),20.2000,20.8400,19.4500,20.1000,20.1250,0.0000,100503,0,138873
2015-01-21,G (Feb 2015),20.1000,20.6500,18.8500,18.8500,18.8750,-1.2500,111249,451,134118
2015-01-22,G (Feb 2015),18.9000,19.3500,17.7800,17.8500,17.8750,-1.0000,117872,393,137245
2015-01-23,G (Feb 2015),17.9000,18.5000,17.6000,18.3500,18.3750,0.5000,87566,415,135210
2015-01-26,G (Feb 2015),18.6000,19.2000,17.2000,17.2300,17.2250,-1.1500,75271,366,134277
2015-01-27,G (Feb 2015),17.3000,18.7500,17.1600,17.8500,17.8750,0.6500,101588,68,125742
2015-01-28,G (Feb 2015),17.8500,20.5000,17.4800,20.5000,20.4750,2.6000,138124,0,120049
2015-01-29,G (Feb 2015),20.3000,20.8500,19.0500,19.1000,19.0750,-1.4000,122788,357,112149
2015-01-30,G (Feb 2015),19.1000,21.7000,18.9800,21.0500,21.0250,1.9500,115748,0,106338
2015-02-02,G (Feb 2015),21.0000,21.8800,19.8000,20.0000,19.9750,-1.0500,104294,0,99818
2015-02-03,G (Feb 2015),19.9000,20.5000,18.7500,18.8500,18.8750,-1.1000,85760,334,95318
2015-02-04,G (Feb 2015),18.8500,19.8000,18.4500,19.8000,19.7750,0.9000,87140,359,89074
2015-02-05,G (Feb 2015),19.8000,20.1500,18.3500,18.7000,18.6750,-1.1000,70860,257,84759
2015-02-06,G (Feb 2015),18.6500,20.0500,17.9500,19.1500,19.1750,0.5000,104561,0,84853
2015-02-09,G (Feb 2015),19.3000,20.1700,19.3000,19.6500,19.6250,0.4500,57706,0,78124
2015-02-10,G (Feb 2015),19.6000,19.7500,18.3700,18.5500,18.5750,-1.0500,57765,412,74184
2015-02-11,G (Feb 2015),18.6000,19.1200,18.3500,18.4000,18.4250,-0.1500,72141,0,65624
2015-02-12,G (Feb 2015),18.4500,18.7700,16.7000,16.9000,16.8750,-1.5500,83429,0,58343
2015-02-13,G (Feb 2015),16.9000,17.0500,16.3000,16.4500,16.5000,-0.3750,61793,16,45031
2015-02-17,G (Feb 2015),16.5000,17.1500,16.0100,16.2000,16.2000,-0.3000,56224,0,33335
2015-02-18,G (Feb 2015),16.1500,16.2500,15.8500,16.1000,16.6400,0.4400,1267,0,25846
