Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-02-27,V (Oct 2014),18.3600,18.5000,18.3000,18.4000,18.4500,0.0500,978,0,3055
2014-02-28,V (Oct 2014),18.3700,18.6900,18.3200,18.5500,18.6000,0.1500,1755,0,3640
2014-03-03,V (Oct 2014),18.8000,19.1500,18.7200,18.8900,18.9000,0.3000,1305,0,3894
2014-03-04,V (Oct 2014),18.8500,18.8700,18.2900,18.5000,18.5000,-0.4000,1084,0,4139
2014-03-05,V (Oct 2014),18.4800,18.5300,18.3600,18.5000,18.5000,0.0000,816,0,4182
2014-03-06,V (Oct 2014),18.4600,18.5000,18.3500,18.3500,18.4000,-0.1000,523,0,4377
2014-03-07,V (Oct 2014),18.3500,18.5500,18.2500,18.4800,18.5000,0.1000,493,0,4369
2014-03-10,V (Oct 2014),18.4100,18.6500,18.3800,18.4500,18.4500,-0.0500,396,0,4326
2014-03-11,V (Oct 2014),18.5000,18.7400,18.4300,18.6300,18.6500,0.2000,778,0,4389
2014-03-12,V (Oct 2014),18.7400,18.8300,18.5600,18.6700,18.6500,0.0000,900,0,4452
2014-03-13,V (Oct 2014),18.5000,18.9500,18.5000,18.8400,18.8500,0.2000,708,0,4527
2014-03-14,V (Oct 2014),18.8500,19.0500,18.7000,18.8500,18.9000,0.0500,1223,0,4328
2014-03-17,V (Oct 2014),18.8500,18.8800,18.3500,18.4000,18.4000,-0.5000,550,0,4438
2014-03-18,V (Oct 2014),18.4500,18.5000,18.1500,18.2800,18.3000,-0.1000,1217,2,4684
2014-03-19,V (Oct 2014),18.3000,18.7500,18.2000,18.3400,18.3500,0.0500,1615,0,5228
2014-03-20,V (Oct 2014),18.2700,18.4300,18.1100,18.1600,18.2000,-0.1500,1699,0,5364
2014-03-21,V (Oct 2014),18.2000,18.4000,18.1500,18.3000,18.3000,0.1000,4750,0,6047
2014-03-24,V (Oct 2014),18.1500,18.4500,18.1400,18.3000,18.3000,0.0000,1728,0,6235
2014-03-25,V (Oct 2014),18.2600,18.3500,18.1500,18.3500,18.3500,0.0500,2443,0,6700
2014-03-26,V (Oct 2014),18.3100,18.5700,18.1900,18.4500,18.4500,0.1000,3150,0,6485
2014-03-27,V (Oct 2014),18.4300,18.5300,18.2900,18.3500,18.4000,-0.0500,2021,0,6528
2014-03-28,V (Oct 2014),18.3400,18.4000,18.1900,18.3000,18.3000,-0.1000,910,0,6800
2014-03-31,V (Oct 2014),18.2000,18.2500,17.9500,18.0500,18.0500,-0.2500,1779,0,7351
2014-04-01,V (Oct 2014),18.0200,18.0500,17.7400,17.8000,17.8500,-0.2000,2233,0,7959
2014-04-02,V (Oct 2014),17.8000,17.9000,17.7000,17.9000,17.9000,0.0500,1183,0,8402
2014-04-03,V (Oct 2014),17.8700,17.9000,17.6500,17.7000,17.7000,-0.2000,1005,0,8480
2014-04-04,V (Oct 2014),17.6500,17.9200,17.5000,17.8000,17.8000,0.1000,2894,35,8750
2014-04-07,V (Oct 2014),17.8300,18.1200,17.8100,18.0000,18.0000,0.2000,4620,0,9922
2014-04-08,V (Oct 2014),17.9700,17.9700,17.7000,17.8500,17.8500,-0.1500,3580,0,10490
2014-04-09,V (Oct 2014),17.8300,17.9000,17.5500,17.7000,17.7000,-0.1500,2475,0,11186
2014-04-10,V (Oct 2014),17.6700,18.0200,17.6200,18.0000,18.0000,0.3000,3292,0,11472
2014-04-11,V (Oct 2014),17.9500,18.2000,17.8500,18.2000,18.2000,0.2000,5024,97,11796
2014-04-14,V (Oct 2014),18.1300,18.2500,17.9200,18.2000,18.2000,0.0000,4204,33,12697
2014-04-15,V (Oct 2014),18.1500,18.5300,17.9100,18.1000,18.1000,-0.1000,5784,0,13142
2014-04-16,V (Oct 2014),18.1000,18.1000,17.6500,17.7700,17.8000,-0.3000,5021,0,13457
2014-04-17,V (Oct 2014),17.8500,17.9000,17.6600,17.7500,17.8000,0.0000,3949,170,13670
2014-04-21,V (Oct 2014),17.6800,17.8000,17.6400,17.8000,17.8000,0.0000,2360,0,13540
2014-04-22,V (Oct 2014),17.8100,17.8300,17.6400,17.7500,17.8000,0.0000,5132,35,14668
2014-04-23,V (Oct 2014),17.7800,17.9000,17.7500,17.8700,17.9000,0.1000,4695,0,15713
2014-04-24,V (Oct 2014),17.8500,17.9900,17.7100,17.7500,17.8000,-0.1000,4429,35,15741
2014-04-25,V (Oct 2014),17.7800,18.0500,17.7500,17.8000,17.8500,0.0500,3956,0,15842
2014-04-28,V (Oct 2014),17.8000,17.8700,17.6000,17.6400,17.6500,-0.2000,3904,0,16315
2014-04-29,V (Oct 2014),17.6200,17.7000,17.4500,17.5500,17.5500,-0.1000,2081,0,16667
2014-04-30,V (Oct 2014),17.5300,17.6000,17.4500,17.5500,17.5500,0.0000,3870,0,17358
2014-05-01,V (Oct 2014),17.5000,17.5800,17.4000,17.5000,17.5000,-0.0500,3337,0,17609
2014-05-02,V (Oct 2014),17.5500,17.6500,17.3500,17.6000,17.6500,0.1500,4432,0,18140
2014-05-05,V (Oct 2014),17.6000,17.7500,17.4500,17.5000,17.5000,-0.1500,2945,0,18169
2014-05-06,V (Oct 2014),17.4500,17.6200,17.4200,17.6200,17.6500,0.1500,3105,69,18155
2014-05-07,V (Oct 2014),17.5900,17.6500,17.3500,17.3700,17.4000,-0.2500,2997,0,18805
2014-05-08,V (Oct 2014),17.3500,17.4000,17.1500,17.3500,17.4000,0.0000,4536,0,19134
2014-05-09,V (Oct 2014),17.3800,17.4500,17.1000,17.1000,17.1500,-0.2500,2932,0,18955
2014-05-12,V (Oct 2014),17.1300,17.1300,16.8500,16.9500,17.0000,-0.1500,3887,34,19091
2014-05-13,V (Oct 2014),16.9600,17.0000,16.8600,16.9900,17.0000,0.0000,2955,0,19223
2014-05-14,V (Oct 2014),16.9900,17.1300,16.9300,17.0500,17.1000,0.1000,3948,51,19268
2014-05-15,V (Oct 2014),17.0500,17.2900,16.9500,17.0500,17.1000,0.0000,6629,0,19131
2014-05-16,V (Oct 2014),17.1500,17.2000,16.9000,16.9500,16.9500,-0.1500,5472,0,20152
2014-05-19,V (Oct 2014),16.9500,16.9800,16.7000,16.7500,16.7500,-0.2000,4472,0,21599
2014-05-20,V (Oct 2014),16.7500,16.9500,16.6500,16.7500,16.8000,0.0500,8492,0,22763
2014-05-21,V (Oct 2014),16.7500,16.8000,16.5600,16.7000,16.7000,-0.1000,9313,34,23107
2014-05-22,V (Oct 2014),16.6800,16.8000,16.6000,16.8000,16.8000,0.1000,6542,0,23449
2014-05-23,V (Oct 2014),16.8000,16.8500,16.7000,16.8500,16.8500,0.0500,6852,0,23435
2014-05-27,V (Oct 2014),16.8000,16.8200,16.5500,16.6500,16.6000,-0.2500,7297,0,24402
2014-05-28,V (Oct 2014),16.5900,16.7500,16.5500,16.7500,16.7500,0.1500,4824,0,24258
2014-05-29,V (Oct 2014),16.7200,16.7700,16.6100,16.7000,16.7500,0.0000,4040,34,24675
2014-05-30,V (Oct 2014),16.7300,16.9500,16.7200,16.8500,16.9000,0.1500,4396,0,24333
2014-06-02,V (Oct 2014),16.8800,17.0200,16.8200,16.8500,16.9000,0.0000,5384,0,24195
2014-06-03,V (Oct 2014),16.9000,17.0000,16.7500,16.8000,16.8500,-0.0500,3758,34,24314
2014-06-04,V (Oct 2014),16.8500,16.9000,16.5500,16.6000,16.6500,-0.2000,4761,0,24125
2014-06-05,V (Oct 2014),16.6300,16.7500,16.2500,16.3500,16.4000,-0.2500,9206,0,24783
2014-06-06,V (Oct 2014),16.3500,16.4000,15.6500,15.8000,15.8000,-0.6000,15996,137,25472
2014-06-09,V (Oct 2014),15.8100,15.9500,15.6500,15.9000,15.9500,0.1500,6791,137,26062
2014-06-10,V (Oct 2014),15.9200,16.0900,15.8500,15.8700,15.9000,-0.0500,5240,0,26525
2014-06-11,V (Oct 2014),15.8500,16.1000,15.8500,16.0300,16.0500,0.1500,8510,0,27562
2014-06-12,V (Oct 2014),16.0200,16.5000,15.9200,16.4000,16.4000,0.3500,13866,245,29626
2014-06-13,V (Oct 2014),16.4000,16.4900,15.9500,16.1500,16.2000,-0.2000,14277,0,31866
2014-06-16,V (Oct 2014),16.2700,16.2900,16.0500,16.0500,16.1000,-0.1000,9049,50,32850
2014-06-17,V (Oct 2014),16.0500,16.1000,15.8300,15.9100,15.9500,-0.1500,11647,0,34574
2014-06-18,V (Oct 2014),15.9300,15.9500,15.3800,15.4500,15.5000,-0.4500,12981,47,36072
2014-06-19,V (Oct 2014),15.5000,15.5500,15.3000,15.4500,15.5000,0.0000,13466,0,37432
2014-06-20,V (Oct 2014),15.4900,15.6000,15.3500,15.6000,15.6000,0.1000,8939,0,37311
2014-06-23,V (Oct 2014),15.5500,15.7000,15.4000,15.4500,15.4500,-0.1500,6426,0,38023
2014-06-24,V (Oct 2014),15.4400,15.6800,15.3500,15.5500,15.6000,0.1500,13697,48,39936
2014-06-25,V (Oct 2014),15.5500,15.7000,15.2000,15.2800,15.3000,-0.3000,12017,0,41528
2014-06-26,V (Oct 2014),15.2500,15.4500,15.1500,15.1500,15.2000,-0.1000,10137,0,42458
2014-06-27,V (Oct 2014),15.2000,15.3000,15.1500,15.2200,15.2500,0.0500,9145,0,42407
2014-06-30,V (Oct 2014),15.2500,15.2500,14.9500,15.0000,15.0000,-0.2500,13044,0,44858
2014-07-01,V (Oct 2014),14.9500,15.0000,14.6700,14.8000,14.8000,-0.2000,16122,0,47117
2014-07-02,V (Oct 2014),14.7500,14.8000,14.5500,14.5900,14.6000,-0.2000,11108,0,47355
2014-07-03,V (Oct 2014),14.5900,14.6000,14.4000,14.5000,14.5000,-0.1000,12469,0,49356
2014-07-07,V (Oct 2014),14.5000,14.7500,14.3000,14.7500,14.7500,0.2500,7296,0,47869
2014-07-08,V (Oct 2014),14.7500,15.0900,14.6500,14.7000,14.7500,0.0000,17924,41,49006
2014-07-09,V (Oct 2014),14.7000,14.7300,14.4300,14.5200,14.5500,-0.2000,17615,0,49845
2014-07-10,V (Oct 2014),14.5200,14.9500,14.4800,14.7500,14.7500,0.2000,23358,0,50395
2014-07-11,V (Oct 2014),14.7000,14.7400,14.5000,14.6000,14.6500,-0.1000,11388,0,51103
2014-07-14,V (Oct 2014),14.5500,14.5500,14.2000,14.2000,14.2500,-0.4000,14692,0,53464
2014-07-15,V (Oct 2014),14.2400,14.5000,14.1700,14.3000,14.3500,0.1000,18598,0,55585
2014-07-16,V (Oct 2014),14.3300,14.4300,14.0800,14.3500,14.4000,0.0500,23582,0,56340
2014-07-17,V (Oct 2014),14.3500,15.3400,14.3000,14.7500,14.8000,0.4000,33107,0,56515
2014-07-18,V (Oct 2014),14.7800,15.3000,14.2200,14.3700,14.4000,-0.4000,24336,0,55469
2014-07-21,V (Oct 2014),14.3500,14.6500,14.2000,14.4900,14.5000,0.1000,19904,0,55930
2014-07-22,V (Oct 2014),14.5000,14.5300,14.1500,14.3200,14.3500,-0.1500,18438,0,56331
2014-07-23,V (Oct 2014),14.3500,14.5500,14.2500,14.4500,14.5000,0.1500,15431,0,56978
2014-07-24,V (Oct 2014),14.4500,14.6500,14.3700,14.6400,14.6500,0.1500,14056,0,56419
2014-07-25,V (Oct 2014),14.6400,14.8700,14.6000,14.8500,14.8500,0.2000,17137,0,55332
2014-07-28,V (Oct 2014),14.8300,14.9500,14.6500,14.7100,14.7500,-0.1000,12560,0,56357
2014-07-29,V (Oct 2014),14.7000,14.8000,14.5000,14.6500,14.7000,-0.0500,16279,0,57796
2014-07-30,V (Oct 2014),14.6500,14.8500,14.4500,14.7500,14.8000,0.1000,23306,0,57026
2014-07-31,V (Oct 2014),14.7500,15.7500,14.7500,15.7500,15.7500,0.9500,43593,0,55662
2014-08-01,V (Oct 2014),15.7000,16.3300,15.1300,16.2500,16.2500,0.5000,52884,0,53166
2014-08-04,V (Oct 2014),16.1900,16.3700,15.3500,15.6500,15.7000,-0.5500,27615,0,52642
2014-08-05,V (Oct 2014),15.6800,16.6000,15.6300,16.4500,16.4500,0.7500,37159,0,52392
2014-08-06,V (Oct 2014),16.4200,16.7200,16.0300,16.5000,16.5500,0.1000,24669,0,51319
2014-08-07,V (Oct 2014),16.5200,17.1000,16.1800,16.9100,16.9500,0.4000,34567,0,50459
2014-08-08,V (Oct 2014),16.9000,17.8000,16.3000,16.4500,16.4500,-0.5000,28451,0,48735
2014-08-11,V (Oct 2014),16.4400,16.6700,15.6000,15.7500,15.8000,-0.6500,25829,0,48205
2014-08-12,V (Oct 2014),15.7700,15.9500,15.6000,15.6500,15.7000,-0.1000,17813,0,48394
2014-08-13,V (Oct 2014),15.6500,15.6500,15.0000,15.0000,15.0500,-0.6500,19198,0,48755
2014-08-14,V (Oct 2014),15.0500,15.1500,14.5500,14.5500,14.6000,-0.4500,23304,0,47300
2014-08-15,V (Oct 2014),14.6000,15.3000,14.4500,14.5000,14.5500,-0.0500,35080,0,48439
2014-08-18,V (Oct 2014),14.5100,14.5100,14.0000,14.1000,14.1500,-0.4000,25270,0,52622
2014-08-19,V (Oct 2014),14.1000,14.1500,13.9500,14.1000,14.1000,-0.0500,28890,0,55744
2014-08-20,V (Oct 2014),14.1000,14.4000,14.0500,14.2000,14.2000,0.1000,39248,0,60245
2014-08-21,V (Oct 2014),14.1600,14.3700,14.1000,14.1300,14.1500,-0.0500,29730,68,62105
2014-08-22,V (Oct 2014),14.1400,14.4700,14.1000,14.2500,14.2500,0.1000,35158,156,64465
2014-08-25,V (Oct 2014),14.2300,14.2500,13.9700,14.1000,14.1500,-0.1000,26495,307,68642
2014-08-26,V (Oct 2014),14.1500,14.3500,14.0800,14.3000,14.3500,0.2000,30264,48,75191
2014-08-27,V (Oct 2014),14.3500,14.5000,14.2500,14.4000,14.4500,0.1000,24673,0,78423
2014-08-28,V (Oct 2014),14.4500,14.9300,14.4000,14.4000,14.4500,0.0000,33100,0,82273
2014-08-29,V (Oct 2014),14.4500,14.6500,14.3000,14.5000,14.5500,0.1000,28392,809,86416
2014-09-02,V (Oct 2014),14.5000,14.7000,14.4300,14.6500,14.6500,0.1000,32758,0,89261
2014-09-03,V (Oct 2014),14.6300,14.6700,14.4000,14.4500,14.5000,-0.1500,36708,0,95201
2014-09-04,V (Oct 2014),14.5000,14.6500,14.2000,14.4000,14.4500,-0.0500,46850,819,104697
2014-09-05,V (Oct 2014),14.4500,14.6500,14.1500,14.1500,14.2000,-0.2500,39553,0,112096
2014-09-08,V (Oct 2014),14.2000,14.4500,14.2000,14.2400,14.2500,0.0500,34625,0,122009
2014-09-09,V (Oct 2014),14.2500,14.6500,14.2000,14.5000,14.5500,0.3000,51918,0,132305
2014-09-10,V (Oct 2014),14.5500,14.8500,14.3500,14.4500,14.5000,-0.0500,49677,1107,139072
2014-09-11,V (Oct 2014),14.4500,14.8000,14.4000,14.4500,14.5000,0.0000,55206,0,143452
2014-09-12,V (Oct 2014),14.4500,15.0000,14.4000,14.7500,14.8000,0.3000,91432,0,159867
2014-09-15,V (Oct 2014),14.8500,15.2500,14.8000,15.1500,15.2000,0.4000,83156,0,162997
2014-09-16,V (Oct 2014),15.2000,15.3500,14.3000,14.3500,14.4000,-0.8000,112884,0,174731
2014-09-17,V (Oct 2014),14.3500,14.5000,13.9500,14.2500,14.2500,-0.1500,102120,3267,182044
2014-09-18,V (Oct 2014),14.2500,14.3000,14.0000,14.0500,14.0500,-0.2000,50441,1036,187535
2014-09-19,V (Oct 2014),14.0500,14.3000,13.7900,14.1000,14.1500,0.1000,80227,2701,181746
2014-09-22,V (Oct 2014),14.1500,14.9000,14.1000,14.9000,14.9000,0.7500,97080,0,182068
2014-09-23,V (Oct 2014),14.8500,15.4000,14.7000,15.3500,15.4000,0.5000,109319,0,172423
2014-09-24,V (Oct 2014),15.3500,15.5000,14.5500,14.6000,14.6500,-0.7500,81477,765,166290
2014-09-25,V (Oct 2014),14.6000,16.0800,14.6000,15.7500,15.8000,1.1500,178673,0,153868
2014-09-26,V (Oct 2014),15.7500,15.8500,15.0000,15.3000,15.3500,-0.4500,99773,0,143397
2014-09-29,V (Oct 2014),15.3000,16.3500,15.3000,16.2500,16.2500,0.9000,108246,0,135268
2014-09-30,V (Oct 2014),16.2500,16.4300,15.7500,16.3000,16.3000,0.0500,93672,0,128060
2014-10-01,V (Oct 2014),16.2500,17.1500,16.1400,16.8500,16.9000,0.6000,116788,0,127234
2014-10-02,V (Oct 2014),16.9000,17.3000,16.1000,16.5000,16.5500,-0.3500,114602,1064,119820
2014-10-03,V (Oct 2014),16.5000,16.6500,15.0500,15.1500,15.2000,-1.3500,100646,0,114089
2014-10-06,V (Oct 2014),15.2000,15.7500,14.6800,15.7200,15.7500,0.5500,73921,0,104303
2014-10-07,V (Oct 2014),15.7000,17.1000,15.6500,17.1000,17.1000,1.3500,105854,0,101890
2014-10-08,V (Oct 2014),17.0500,17.3400,15.1500,15.2500,15.2500,-1.8500,114924,0,94121
2014-10-09,V (Oct 2014),15.2000,17.2500,15.0800,17.1500,17.2000,1.9500,172828,1021,93090
2014-10-10,V (Oct 2014),17.1500,20.0000,16.6900,19.8000,19.8000,2.6000,208690,726,91158
2014-10-13,V (Oct 2014),19.7500,22.8500,18.7500,22.7500,22.7500,2.9500,204791,664,89027
2014-10-14,V (Oct 2014),22.6500,23.0000,19.6000,20.9000,20.9000,-1.8500,215608,525,89580
2014-10-15,V (Oct 2014),20.9000,25.3200,20.5000,23.9300,23.9500,3.0500,324599,1520,85411
2014-10-16,V (Oct 2014),23.7000,26.3500,21.4000,22.2700,22.3000,-1.6500,186749,290,82566
2014-10-17,V (Oct 2014),22.2500,22.3500,19.2500,21.0000,21.0000,-1.3000,106811,0,67977
2014-10-20,V (Oct 2014),20.5000,21.4700,18.2000,18.5000,18.5000,-2.5000,72095,0,60361
2014-10-21,V (Oct 2014),18.4500,19.2000,16.2500,16.3500,16.3500,-2.1500,59469,0,50595
2014-10-22,V (Oct 2014),0.0000,0.0000,0.0000,0.0000,15.9200,-0.4300,0,0,43818
