Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-07-12,G (Feb 2025),18.0600,18.1200,17.8400,17.9300,17.90,-0.225,37,0,1104
2024-07-15,G (Feb 2025),17.8100,18.0200,17.7000,17.9400,17.975,0.075,404,0,1264
2024-07-16,G (Feb 2025),17.9900,18.1500,17.8000,18.1500,18.15,0.175,653,0,1722
2024-07-17,G (Feb 2025),18.0200,18.4600,18.0000,18.3700,18.3897,0.2397,757,0,2063
2024-07-18,G (Feb 2025),18.3500,18.6300,18.2000,18.4500,18.40,0.0103,1171,0,2350
2024-07-19,G (Feb 2025),18.4500,18.7200,18.4000,18.5000,18.475,0.075,967,0,2469
2024-07-22,G (Feb 2025),18.6000,18.7500,18.1700,18.3100,18.2534,-0.2216,622,0,2599
2024-07-23,G (Feb 2025),18.3000,18.3300,18.1700,18.2100,18.2071,-0.0463,899,0,2745
2024-07-24,G (Feb 2025),18.2000,18.9000,18.2000,18.7700,18.8472,0.6401,1105,0,2857
2024-07-25,G (Feb 2025),18.6500,19.0600,18.4700,18.9300,18.90,0.0528,913,0,2999
2024-07-26,G (Feb 2025),18.9500,19.0000,18.4100,18.5200,18.55,-0.35,972,0,3174
2024-07-29,G (Feb 2025),18.5000,18.6000,18.2200,18.3200,18.35,-0.20,608,0,3381
2024-07-30,G (Feb 2025),18.2500,18.8000,18.2200,18.5500,18.45,0.10,920,0,3661
2024-07-31,G (Feb 2025),18.4500,18.5000,17.8800,18.1700,18.2333,-0.2167,568,0,3817
2024-08-01,G (Feb 2025),18.1500,19.0200,18.0500,18.9000,18.8872,0.6539,1374,0,4158
2024-08-02,G (Feb 2025),18.8500,20.4100,18.7500,20.3600,20.2398,1.3526,3634,0,4428
2024-08-05,G (Feb 2025),20.2500,26.0200,20.2000,23.2300,23.2785,3.0387,4620,0,4559
2024-08-06,G (Feb 2025),22.9700,22.9700,21.0500,21.4500,21.6304,-1.6481,3268,0,4243
2024-08-07,G (Feb 2025),21.1000,21.8000,20.1500,21.5500,21.2333,-0.3971,3154,0,4464
2024-08-08,G (Feb 2025),21.6000,21.7500,20.2500,20.2600,20.33,-0.9033,1268,0,4615
2024-08-09,G (Feb 2025),20.2000,20.7000,19.2500,19.3300,19.3377,-0.9923,1158,0,4827
2024-08-12,G (Feb 2025),19.2100,19.6500,18.8400,19.3500,19.3911,0.0534,992,0,4950
2024-08-13,G (Feb 2025),19.4000,19.5500,18.4000,18.4700,18.4119,-0.9792,1073,0,5138
2024-08-14,G (Feb 2025),18.4500,18.5000,18.0000,18.0500,18.0015,-0.4104,2015,0,5250
2024-08-15,G (Feb 2025),18.0600,18.2500,17.8500,18.0000,18.0471,0.0456,2356,0,6027
2024-08-16,G (Feb 2025),18.0100,18.3000,17.8900,18.1500,18.1693,0.1222,1842,0,6609
2024-08-19,G (Feb 2025),18.1500,18.3500,17.9800,18.2000,18.2383,0.0690,1739,0,7193
2024-08-20,G (Feb 2025),18.2500,18.6000,18.1200,18.6000,18.5704,0.3321,2089,0,7180
2024-08-21,G (Feb 2025),18.6000,18.7800,18.3700,18.4600,18.45,-0.1204,2371,0,7417
2024-08-22,G (Feb 2025),18.5000,18.8500,18.3800,18.6700,18.7373,0.2873,2854,0,7257
2024-08-23,G (Feb 2025),18.6500,18.6600,18.2800,18.3000,18.375,-0.3623,4415,0,8010
2024-08-26,G (Feb 2025),18.1500,18.4600,18.0500,18.2200,18.1968,-0.1782,2384,0,7798
2024-08-27,G (Feb 2025),18.2500,18.3500,18.0200,18.0500,18.15,-0.0468,2735,0,8055
2024-08-28,G (Feb 2025),17.9500,18.5700,17.9000,18.2200,18.30,0.15,1955,0,7985
2024-08-29,G (Feb 2025),18.3500,18.4800,18.0700,18.2500,18.30,0.00,2229,0,8451
2024-08-30,G (Feb 2025),18.2500,18.3000,18.0500,18.0800,18.2107,-0.0893,2410,0,9112
2024-09-03,G (Feb 2025),18.0300,19.4500,17.8500,19.4000,19.3427,1.1320,5687,0,9067
2024-09-04,G (Feb 2025),19.4000,20.3500,19.0000,19.7500,19.7615,0.4188,4511,0,9539
2024-09-05,G (Feb 2025),19.7200,19.9000,19.1500,19.2800,19.25,-0.5115,4595,0,10463
2024-09-06,G (Feb 2025),19.2700,20.3000,18.9500,20.2500,20.0966,0.8466,5795,0,11565
2024-09-09,G (Feb 2025),20.2000,20.2000,19.3000,19.4400,19.644,-0.4526,2899,0,11544
2024-09-10,G (Feb 2025),19.4500,19.9200,19.1800,19.3200,19.2219,-0.4221,3397,0,11268
2024-09-11,G (Feb 2025),19.3000,19.9800,18.7500,18.8000,18.773,-0.4489,3273,0,11244
2024-09-12,G (Feb 2025),18.8200,18.9700,18.6500,18.7300,18.725,-0.048,1947,0,11194
2024-09-13,G (Feb 2025),18.7500,18.8500,18.5000,18.7700,18.75,0.025,2259,0,11331
2024-09-16,G (Feb 2025),18.8000,19.0500,18.7000,18.8600,18.8494,0.0994,1931,0,11209
2024-09-17,G (Feb 2025),18.8500,19.1000,18.6800,18.8600,18.8799,0.0305,3324,0,10791
2024-09-18,G (Feb 2025),18.9000,19.0300,18.3000,18.7700,18.6955,-0.1844,3204,0,11148
2024-09-19,G (Feb 2025),18.7500,18.7500,18.1700,18.2500,18.208,-0.4875,3279,0,11016
2024-09-20,G (Feb 2025),18.2000,18.5100,18.1000,18.4600,18.45,0.242,5687,0,11596
2024-09-23,G (Feb 2025),18.5000,18.6500,18.2700,18.5300,18.525,0.075,2072,0,11676
2024-09-24,G (Feb 2025),18.5000,18.7500,18.3500,18.4400,18.463,-0.062,2064,0,11574
2024-09-25,G (Feb 2025),18.4400,18.6500,18.3700,18.5600,18.5991,0.1361,2676,0,12094
2024-09-26,G (Feb 2025),18.5500,18.6500,18.3500,18.5600,18.5986,-0.0005,2361,0,12156
2024-09-27,G (Feb 2025),18.5500,19.1500,18.5000,19.1500,19.0997,0.5011,4263,0,12851
2024-09-30,G (Feb 2025),19.1000,19.2500,18.8000,18.8800,18.8505,-0.2492,5084,0,13520
2024-10-01,G (Feb 2025),18.8500,19.7700,18.7500,19.5100,19.4748,0.6243,8020,0,15228
2024-10-02,G (Feb 2025),19.5500,19.7300,19.2200,19.4100,19.4439,-0.0309,3956,0,15527
2024-10-03,G (Feb 2025),19.4100,19.8200,19.3400,19.7600,19.7857,0.3418,4640,0,16108
2024-10-04,G (Feb 2025),19.8500,19.8500,19.1900,19.3600,19.3383,-0.4474,4458,0,16086
2024-10-07,G (Feb 2025),19.3000,20.3200,19.1500,20.2100,20.2717,0.9334,8224,0,17745
2024-10-08,G (Feb 2025),20.2000,20.4200,19.6000,19.7300,19.70,-0.5717,7051,0,18040
2024-10-09,G (Feb 2025),19.7300,19.7800,19.3000,19.4500,19.3518,-0.3482,5497,0,18743
2024-10-10,G (Feb 2025),19.4500,19.6000,19.2000,19.4000,19.3957,0.0439,6001,0,19514
2024-10-11,G (Feb 2025),19.4500,19.5700,19.1800,19.2800,19.2112,-0.1845,4440,0,20099
2024-10-14,G (Feb 2025),19.2500,19.3000,18.6500,18.7000,18.7427,-0.4685,9482,0,21430
2024-10-15,G (Feb 2025),18.7000,18.9500,18.5000,18.8900,18.8773,0.1346,11409,0,22717
2024-10-16,G (Feb 2025),18.8700,18.9700,18.6500,18.7500,18.7461,-0.1312,10204,0,22725
2024-10-17,G (Feb 2025),18.7200,18.9000,18.6000,18.6300,18.6692,-0.0769,6691,0,23333
2024-10-18,G (Feb 2025),18.6300,18.6500,18.3000,18.3500,18.30,-0.3692,7984,0,24103
2024-10-21,G (Feb 2025),18.3000,18.6800,18.2000,18.2700,18.20,-0.10,8119,0,24182
2024-10-22,G (Feb 2025),18.3000,18.5300,18.1000,18.2200,18.1201,-0.0799,8656,0,25620
2024-10-23,G (Feb 2025),18.2200,18.9700,18.2200,18.6800,18.7004,0.5803,13918,0,27601
2024-10-24,G (Feb 2025),18.6700,19.0500,18.4700,18.6000,18.5905,-0.1099,9560,0,28645
2024-10-25,G (Feb 2025),18.6000,19.1200,18.3500,19.0700,19.0395,0.4490,11598,0,30163
2024-10-28,G (Feb 2025),19.0000,19.0500,18.4000,18.5100,18.5059,-0.5336,6303,0,31000
2024-10-29,G (Feb 2025),18.5300,18.6200,18.3500,18.5000,18.4815,-0.0244,9695,0,33011
2024-10-30,G (Feb 2025),18.5200,18.8500,18.5000,18.7700,18.7486,0.2671,7887,0,34259
2024-10-31,G (Feb 2025),18.7400,19.6500,18.7200,19.5700,19.633,0.8844,16464,0,34565
2024-11-01,G (Feb 2025),19.6000,19.7100,19.1500,19.5800,19.5857,-0.0473,10854,0,33851
2024-11-04,G (Feb 2025),19.6000,19.7000,19.0200,19.1700,19.2484,-0.3373,20672,0,33600
2024-11-05,G (Feb 2025),19.1700,19.2700,18.4000,18.4600,18.5604,-0.6880,14537,0,33721
2024-11-06,G (Feb 2025),18.4500,18.5500,17.1100,17.6000,17.6488,-0.9116,26636,560,33342
2024-11-07,G (Feb 2025),17.6200,17.7100,17.2300,17.2500,17.3117,-0.3371,8931,0,34385
2024-11-08,G (Feb 2025),17.3000,17.3500,17.1000,17.1300,17.1343,-0.1774,11230,0,37026
2024-11-11,G (Feb 2025),17.1000,17.1000,16.9000,17.0500,17.0498,-0.0845,6934,0,37790
2024-11-12,G (Feb 2025),17.0400,17.3800,16.9500,17.1700,17.1037,0.0539,9123,0,38823
2024-11-13,G (Feb 2025),17.1800,17.3500,16.9500,16.9700,17.008,-0.0957,13000,0,39972
2024-11-14,G (Feb 2025),16.9700,17.1500,16.8000,17.0900,17.0525,0.0445,12946,0,41711
2024-11-15,G (Feb 2025),17.0500,17.8700,17.0500,17.4700,17.5401,0.4876,18336,0,41097
2024-11-18,G (Feb 2025),17.4700,17.5500,17.0000,17.2000,17.1169,-0.4232,13210,0,43669
2024-11-19,G (Feb 2025),17.1900,17.9600,17.0700,17.3500,17.3817,0.2648,15284,0,45075
2024-11-20,G (Feb 2025),17.3500,17.9000,17.1500,17.5200,17.6208,0.2391,24142,0,45858
2024-11-21,G (Feb 2025),17.5500,17.8800,17.2000,17.5100,17.5076,-0.1132,19477,0,46221
2024-11-22,G (Feb 2025),17.5400,17.6500,17.1500,17.1600,17.20,-0.3076,12065,0,46226
2024-11-25,G (Feb 2025),17.1000,17.3300,16.8500,16.8900,16.8861,-0.3139,13094,0,47903
2024-11-26,G (Feb 2025),16.8700,17.1000,16.7000,16.8500,16.8001,-0.0860,8877,0,48056
2024-11-27,G (Feb 2025),16.8000,17.0500,16.7500,16.7800,16.80,-0.0001,9595,0,48538
2024-11-29,G (Feb 2025),16.8000,16.8000,16.5500,16.5600,16.6009,-0.1991,6764,0,43283
2024-12-02,G (Feb 2025),16.5900,16.6500,16.4800,16.5500,16.6047,0.0038,11023,0,50150
2024-12-03,G (Feb 2025),16.5900,16.8600,16.4500,16.5100,16.538,-0.0667,15169,470,50430
2024-12-04,G (Feb 2025),16.5500,16.7500,16.4000,16.7100,16.6758,0.1378,12128,0,49421
2024-12-05,G (Feb 2025),16.7200,17.0000,16.7000,16.9200,16.9685,0.2927,20247,0,47704
2024-12-06,G (Feb 2025),16.9200,17.0500,16.6500,16.7200,16.7499,-0.2186,18966,0,45494
2024-12-09,G (Feb 2025),16.7600,17.1500,16.7000,17.0800,17.0511,0.3012,20507,0,47078
2024-12-10,G (Feb 2025),17.1000,17.1000,16.9000,16.9700,17.0028,-0.0483,15778,0,48491
2024-12-11,G (Feb 2025),16.9900,17.1500,16.6500,17.0700,17.0346,0.0318,13125,0,48227
2024-12-12,G (Feb 2025),17.0200,17.3000,16.9500,17.2200,17.1553,0.1207,15848,180,50653
2024-12-13,G (Feb 2025),17.2000,17.3500,16.9200,17.1700,17.125,-0.0303,19302,0,52608
2024-12-16,G (Feb 2025),17.1500,17.5000,17.0500,17.4300,17.4592,0.3342,16575,0,51950
2024-12-17,G (Feb 2025),17.5000,17.8000,17.4000,17.7500,17.6666,0.2074,25247,0,53089
2024-12-18,G (Feb 2025),17.7700,20.2800,17.4500,20.0000,19.6754,2.0088,86139,0,59064
2024-12-19,G (Feb 2025),19.9000,21.1300,18.8000,20.8900,21.0178,1.3424,104629,65,58264
2024-12-20,G (Feb 2025),20.8500,21.8000,18.4500,18.6500,18.5862,-2.4316,83434,420,57635
2024-12-23,G (Feb 2025),18.6500,18.8500,17.4700,17.5200,17.56,-1.0262,56495,0,58682
2024-12-24,G (Feb 2025),17.5500,17.5600,16.8000,16.8300,16.8502,-0.7098,35170,0,59028
2024-12-26,G (Feb 2025),16.9000,17.3500,16.8000,16.9500,16.9782,0.1280,40778,0,63990
2024-12-27,G (Feb 2025),17.0000,18.2500,16.9000,17.5300,17.5586,0.5804,77493,0,67550
2024-12-30,G (Feb 2025),17.4800,18.8500,17.4000,17.8900,17.7923,0.2337,67731,413,70547
2024-12-31,G (Feb 2025),17.9000,18.1500,17.3800,17.8600,17.8708,0.0785,45824,0,71791
2025-01-02,G (Feb 2025),17.8500,19.0000,17.5000,18.2400,18.2685,0.3977,61225,0,76912
2025-01-03,G (Feb 2025),18.2500,18.2700,17.3800,17.5000,17.4356,-0.8329,60742,0,83402
2025-01-06,G (Feb 2025),17.4000,17.7000,17.1500,17.3200,17.3787,-0.0569,150085,0,87970
2025-01-07,G (Feb 2025),17.3200,18.5000,17.1500,18.1400,18.2637,0.8850,79682,0,93262
2025-01-08,G (Feb 2025),18.1500,18.9200,17.9000,18.2300,18.1515,-0.1122,82641,0,99364
2025-01-09,G (Feb 2025),18.2700,18.6500,18.2100,18.3400,18.325,0.1735,2101,0,99207
2025-01-10,G (Feb 2025),18.3500,19.5600,18.3500,19.3100,19.2947,0.9697,93513,0,105811
2025-01-13,G (Feb 2025),19.3500,20.1000,18.7700,18.7700,18.9083,-0.3864,84236,0,111436
2025-01-14,G (Feb 2025),18.7500,19.1300,18.1000,18.4500,18.5544,-0.3539,81255,283,114869
2025-01-15,G (Feb 2025),18.5000,18.6100,17.0000,17.1600,17.063,-1.4914,129769,0,126669
2025-01-16,G (Feb 2025),17.1500,17.3500,16.9000,17.2100,17.0997,0.0367,99659,0,136228
2025-01-17,G (Feb 2025),17.2000,17.3000,16.7500,17.2600,17.2382,0.1385,81479,1977,148736
2025-01-21,G (Feb 2025),17.2500,17.9100,16.4500,16.4500,16.5367,-0.7015,125725,0,180736
2025-01-22,G (Feb 2025),16.5000,16.8500,16.3600,16.7600,16.7432,0.2065,81892,4439,171319
2025-01-23,G (Feb 2025),16.7000,16.9000,16.3500,16.4700,16.4733,-0.2699,81010,1009,172763
2025-01-24,G (Feb 2025),16.5000,16.5500,16.2500,16.4100,16.382,-0.0913,62252,452,173161
2025-01-27,G (Feb 2025),16.6000,20.1600,16.5500,17.5600,17.6133,1.2313,244514,0,167410
2025-01-28,G (Feb 2025),17.5000,17.9500,16.8000,16.9800,16.939,-0.6743,99360,315,157695
2025-01-29,G (Feb 2025),17.0000,17.6000,16.7500,16.8800,16.8431,-0.0959,93872,0,143967
2025-01-30,G (Feb 2025),16.8500,17.0000,16.5100,16.8000,16.7092,-0.1339,87054,0,149145
2025-01-31,G (Feb 2025),16.8200,17.6500,16.4000,17.4400,17.3586,0.6494,98544,0,142492
2025-02-03,G (Feb 2025),18.5500,19.8500,17.1500,17.3500,17.9108,0.5522,88404,0,133697
2025-02-04,G (Feb 2025),17.3000,18.9600,16.9000,17.4500,17.2011,-0.7097,43944,131,124858
2025-02-05,G (Feb 2025),17.5000,17.9000,16.7000,16.7500,16.7703,-0.4308,38512,0,121666
2025-02-06,G (Feb 2025),16.6900,17.0000,16.5500,16.6300,16.5795,-0.1908,37936,95,120848
2025-02-07,G (Feb 2025),16.6500,17.4100,16.3500,17.4000,17.3458,0.7663,98920,195,114246
2025-02-10,G (Feb 2025),17.5500,17.7500,16.6500,16.7500,16.7021,-0.6437,74083,463,105152
2025-02-11,G (Feb 2025),16.7500,17.0100,16.5500,16.8000,16.7694,0.0673,63757,0,91278
2025-02-12,G (Feb 2025),16.7500,17.5000,16.5800,16.6700,16.8012,0.0318,97817,72,80249
2025-02-13,G (Feb 2025),16.7000,17.1000,16.1000,16.1400,16.1349,-0.6663,73628,500,74835
2025-02-14,G (Feb 2025),16.1000,16.3000,15.9500,16.1000,16.0117,-0.1232,71035,0,64320
2025-02-18,G (Feb 2025),16.0200,16.4500,15.5000,15.5000,15.6602,-0.3515,85704,93,42906
2025-02-19,G (Feb 2025),15.5000,15.8000,15.2900,15.6500,15.94,0.2798,2320,0,41772
