Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2020-01-06,M (Jun 2020),17.9000,18.0500,17.6800,17.7500,17.7250,-0.0500,2006,0,13750
2020-01-07,M (Jun 2020),17.7500,17.8500,17.5700,17.7500,17.6250,-0.1000,2405,0,13732
2020-01-08,M (Jun 2020),17.7500,18.4000,17.3200,17.4000,17.3750,-0.2500,5147,0,14100
2020-01-09,M (Jun 2020),17.3800,17.4000,17.1500,17.1700,17.1750,-0.2000,1795,0,13962
2020-01-10,M (Jun 2020),17.1700,17.2700,17.0500,17.1300,17.1250,-0.0500,1449,0,14214
2020-01-13,M (Jun 2020),17.1000,17.1000,16.9500,16.9500,16.9750,-0.1500,2745,0,14749
2020-01-14,M (Jun 2020),16.9700,17.1000,16.9000,16.9700,16.9750,0.0000,2764,0,14619
2020-01-15,M (Jun 2020),16.9500,17.0000,16.7500,16.8000,16.8250,-0.1500,2634,0,14999
2020-01-16,M (Jun 2020),16.8100,16.8200,16.6000,16.6300,16.6250,-0.2000,2726,0,14248
2020-01-17,M (Jun 2020),16.6300,16.8000,16.6000,16.7500,16.7250,0.1000,3081,0,14461
2020-01-21,M (Jun 2020),16.7600,16.9500,16.6500,16.6700,16.6750,-0.0500,4136,0,14292
2020-01-22,M (Jun 2020),16.6800,16.9000,16.5000,16.8800,16.8750,0.2000,5228,0,14094
2020-01-23,M (Jun 2020),16.8900,17.1500,16.7500,16.8600,16.8250,-0.0500,5845,0,15048
2020-01-24,M (Jun 2020),16.8500,17.2600,16.7500,17.1300,17.1250,0.3000,8839,0,15053
2020-01-27,M (Jun 2020),17.2500,17.7800,17.2500,17.6000,17.7750,0.6500,7728,0,15159
2020-01-28,M (Jun 2020),17.6300,17.6500,17.2000,17.2000,17.2750,-0.5000,7174,0,16059
2020-01-29,M (Jun 2020),17.2200,17.4500,17.1000,17.4000,17.3750,0.1000,3722,0,15853
2020-01-30,M (Jun 2020),17.3200,17.7200,17.0500,17.0500,17.0750,-0.3000,5610,0,16176
2020-01-31,M (Jun 2020),17.0700,18.0000,17.0300,17.8200,17.8500,0.7750,8167,0,17066
2020-02-03,M (Jun 2020),17.9000,17.9000,17.4500,17.5600,17.5250,-0.3250,5653,0,17002
2020-02-04,M (Jun 2020),17.6000,17.6300,16.9000,16.9400,16.9250,-0.6000,3213,0,17094
2020-02-05,M (Jun 2020),16.9800,17.0700,16.6700,16.8200,16.8750,-0.0500,3441,0,16252
2020-02-06,M (Jun 2020),16.8000,16.9200,16.6800,16.7000,16.7750,-0.1000,3917,0,16994
2020-02-07,M (Jun 2020),16.7200,17.1100,16.7100,17.0100,17.0250,0.2500,4671,0,17133
2020-02-10,M (Jun 2020),17.0000,17.1700,16.7700,16.8700,16.8750,-0.1500,3781,0,17802
2020-02-11,M (Jun 2020),16.9000,16.9500,16.7000,16.9500,16.9250,0.0500,4198,0,18726
2020-02-12,M (Jun 2020),16.9500,16.9500,16.6000,16.6800,16.6750,-0.2500,6978,0,20412
2020-02-13,M (Jun 2020),16.7300,17.2700,16.7000,16.8500,16.8250,0.1500,7341,0,21690
2020-02-14,M (Jun 2020),16.8500,16.9500,16.7000,16.7000,16.7250,-0.1000,8198,0,22798
2020-02-18,M (Jun 2020),16.6900,17.1000,16.5200,17.1000,17.0250,0.3000,9337,0,24210
2020-02-19,M (Jun 2020),17.0200,17.0500,16.8200,16.8800,16.9250,-0.1000,6648,0,24212
2020-02-20,M (Jun 2020),16.8700,17.3800,16.8100,17.1700,17.1750,0.2500,9048,0,24225
2020-02-21,M (Jun 2020),17.1700,17.6100,17.1700,17.3100,17.3750,0.2000,9645,0,23731
2020-02-24,M (Jun 2020),17.6000,18.7200,17.5200,18.3700,18.3750,1.0000,25746,0,24562
2020-02-25,M (Jun 2020),18.4000,19.6500,17.8700,19.1800,19.2750,0.9000,28722,0,26414
2020-02-26,M (Jun 2020),19.1500,19.6500,18.7700,19.4700,19.4250,0.1500,27392,0,24479
2020-02-27,M (Jun 2020),19.5000,21.1500,19.3000,21.0700,20.9250,1.5000,26750,0,26233
2020-02-28,M (Jun 2020),21.1500,22.3000,20.2700,20.3500,20.3750,-0.5500,43406,0,28076
2020-03-02,M (Jun 2020),20.7000,21.3900,19.6400,20.3700,20.3250,-0.0500,23085,0,26556
2020-03-03,M (Jun 2020),20.3500,21.7500,19.8000,21.6000,21.5750,1.2500,20118,0,28038
2020-03-04,M (Jun 2020),21.6000,21.8200,20.8700,21.4000,21.3750,-0.2000,11665,0,27447
2020-03-05,M (Jun 2020),21.4000,23.6700,21.3500,23.2200,23.2250,1.8500,21276,0,28530
2020-03-06,M (Jun 2020),23.2000,26.3200,22.9700,24.8900,24.6750,1.4500,32715,0,28669
2020-03-09,M (Jun 2020),26.5500,30.7500,25.8000,28.3500,27.7750,3.1000,19042,0,28336
2020-03-10,M (Jun 2020),28.4500,28.6500,25.0000,27.0500,27.2250,-0.5500,14721,0,28539
2020-03-11,M (Jun 2020),27.3000,29.9200,27.2500,29.4200,29.2750,2.0500,18765,0,28647
2020-03-12,M (Jun 2020),29.2500,33.4500,28.8000,33.1700,33.0250,3.7500,30158,0,30878
2020-03-13,M (Jun 2020),33.8500,34.1000,30.2500,31.4000,30.6500,-2.3750,25216,0,29866
2020-03-16,M (Jun 2020),32.0000,40.7500,31.8500,38.7000,38.9500,8.3000,19487,0,27865
2020-03-17,M (Jun 2020),38.9900,42.1000,35.2000,41.7400,42.0750,3.1250,32943,0,26925
2020-03-18,M (Jun 2020),41.8000,56.0000,41.6500,51.7700,51.5000,9.4250,33195,0,29008
2020-03-19,M (Jun 2020),50.7500,56.5500,45.6500,52.0500,50.4000,-1.1000,26752,0,29865
2020-03-20,M (Jun 2020),51.3000,52.1200,42.8000,49.9500,49.7250,-0.6750,17590,0,30823
2020-03-23,M (Jun 2020),52.3500,55.7600,39.2400,39.8300,40.3500,-9.3750,25991,2500,29151
2020-03-24,M (Jun 2020),39.4000,40.1000,32.1000,34.9900,35.7000,-4.6500,15923,0,33846
2020-03-25,M (Jun 2020),35.3300,40.6500,34.0000,39.5500,39.2500,3.5500,20338,0,27955
2020-03-26,M (Jun 2020),39.4500,41.8000,35.2500,35.6300,35.5250,-3.7250,9332,0,27360
2020-03-27,M (Jun 2020),35.5900,39.5500,35.3000,39.5000,39.4500,3.9250,7764,0,27617
2020-03-30,M (Jun 2020),39.6100,40.9800,37.2500,38.1500,38.1750,-1.2750,7049,0,27659
2020-03-31,M (Jun 2020),38.2300,39.0000,36.0500,37.4000,37.2250,-0.9500,15202,0,28491
2020-04-01,M (Jun 2020),37.6000,40.6900,37.5500,39.8100,40.3750,3.1500,10653,0,28291
2020-04-02,M (Jun 2020),39.6500,40.0600,38.2500,38.7700,38.3500,-2.0250,13533,0,27339
2020-04-03,M (Jun 2020),38.7500,39.2500,37.8500,38.0500,37.9250,-0.4250,12083,0,25765
2020-04-06,M (Jun 2020),37.6000,37.7500,35.1500,36.1000,35.8750,-2.0500,8438,75,26303
2020-04-07,M (Jun 2020),36.1500,36.8500,34.3000,36.6500,36.6750,0.8000,12951,0,27559
2020-04-08,M (Jun 2020),36.7000,37.0500,35.2700,36.1000,36.0750,-0.6000,7205,0,28190
2020-04-09,M (Jun 2020),36.1000,36.7000,34.5100,34.5400,34.6500,-1.4250,15328,0,27067
2020-04-13,M (Jun 2020),34.4000,35.5200,33.8400,33.9500,33.8250,-0.8250,9555,0,27170
2020-04-14,M (Jun 2020),34.0500,34.1000,31.9500,32.1000,32.0500,-1.7750,16872,0,26725
2020-04-15,M (Jun 2020),32.1000,34.9600,32.0500,34.6700,34.5750,2.5250,27035,0,27624
2020-04-16,M (Jun 2020),34.6000,35.7000,33.6500,33.6500,34.4250,-0.1500,28030,0,28997
2020-04-17,M (Jun 2020),33.0500,34.2900,32.4000,33.3000,33.0750,-1.3500,28797,0,32947
2020-04-20,M (Jun 2020),33.5600,36.2700,33.3500,36.1200,36.2250,3.1500,31630,9,32428
2020-04-21,M (Jun 2020),36.0500,39.6700,34.9100,38.5500,38.6750,2.4500,39375,246,36335
2020-04-22,M (Jun 2020),38.5500,39.0500,36.9200,37.3700,37.3750,-1.3000,26079,256,40422
2020-04-23,M (Jun 2020),37.4000,38.0700,36.6000,37.7500,37.7250,0.3500,27676,0,43162
2020-04-24,M (Jun 2020),37.9000,38.4500,35.4500,35.7000,35.5750,-2.1500,31775,0,46557
2020-04-27,M (Jun 2020),35.3500,35.7500,33.1500,33.5000,33.4750,-2.1000,41861,1095,50316
2020-04-28,M (Jun 2020),33.5200,34.2000,32.3700,33.9700,33.8250,0.3500,28128,298,53222
2020-04-29,M (Jun 2020),33.8600,33.9000,31.6000,31.6200,31.7750,-2.0500,36398,472,53301
2020-04-30,M (Jun 2020),31.4500,34.0000,31.3500,33.6000,33.2250,1.4500,32635,210,57406
2020-05-01,M (Jun 2020),33.8700,36.1700,33.7400,36.0000,35.9750,2.7500,40369,0,61370
2020-05-04,M (Jun 2020),36.5500,37.5000,34.8500,35.0500,34.9750,-1.0000,34625,0,63155
2020-05-05,M (Jun 2020),35.0500,35.2200,32.9300,33.8500,33.7750,-1.2000,36399,0,65527
2020-05-06,M (Jun 2020),33.9000,34.6100,33.0300,34.5900,34.5750,0.8000,34688,384,68866
2020-05-07,M (Jun 2020),34.4500,34.7200,32.5800,32.6500,32.6250,-1.9500,40105,744,73164
2020-05-08,M (Jun 2020),32.6500,32.7700,30.5500,30.6700,30.7250,-1.9000,42889,1029,78566
2020-05-11,M (Jun 2020),30.9000,32.0800,28.7500,29.2800,29.0250,-1.7000,51211,780,80958
2020-05-12,M (Jun 2020),29.2500,33.1200,27.9500,33.0400,32.9250,3.9000,69408,368,89416
2020-05-13,M (Jun 2020),32.8500,36.0500,30.8500,34.3700,34.9250,2.0000,108803,720,90491
2020-05-14,M (Jun 2020),34.2500,37.5700,32.7900,33.1700,32.9250,-2.0000,76794,336,93015
2020-05-15,M (Jun 2020),33.1500,35.1500,32.2500,32.6700,32.7250,-0.2000,62382,1012,99688
2020-05-18,M (Jun 2020),32.6700,32.7500,29.7700,30.2100,30.10,-2.6250,60327,1496,105635
2020-05-19,M (Jun 2020),30.2000,32.1500,29.5500,32.0500,32.075,1.975,69392,1333,113484
2020-05-20,M (Jun 2020),32.0500,32.4000,29.5000,29.5000,29.775,-2.300,90969,850,110040
2020-05-21,M (Jun 2020),29.6000,31.3000,29.4500,30.8500,31.025,1.250,64746,107,104255
2020-05-22,M (Jun 2020),30.8000,32.5500,30.1400,30.2400,30.375,-0.650,55867,0,100260
2020-05-26,M (Jun 2020),30.5000,30.6500,28.7000,29.6000,29.625,-0.750,64838,878,95624
2020-05-27,M (Jun 2020),29.7000,31.3500,28.6100,29.1000,29.075,-0.550,68230,88,96018
2020-05-28,M (Jun 2020),29.1500,30.8000,28.7500,30.3000,30.325,1.250,65285,542,96156
2020-05-29,M (Jun 2020),30.3500,31.2000,28.8000,28.8500,28.825,-1.500,73744,274,90465
2020-06-01,M (Jun 2020),29.5500,30.4500,28.9800,29.6000,29.525,0.700,53460,284,93869
2020-06-02,M (Jun 2020),29.5500,29.9600,28.0500,28.2000,28.225,-1.300,58365,712,89946
2020-06-03,M (Jun 2020),28.1500,28.3000,26.7100,27.0500,27.00,-1.225,72780,1022,83998
2020-06-04,M (Jun 2020),27.1000,27.7000,25.8000,26.6500,26.725,-0.275,62020,867,80209
2020-06-05,M (Jun 2020),26.7000,26.9000,24.8000,25.4200,25.325,-1.400,63921,395,76012
2020-06-08,M (Jun 2020),25.3500,26.2500,24.9500,26.0700,26.025,0.700,43119,0,70832
2020-06-09,M (Jun 2020),26.0500,27.8000,25.9600,27.5500,27.625,1.600,60753,16,62733
2020-06-10,M (Jun 2020),27.6000,28.3500,25.9300,27.4500,27.475,-0.150,70434,28,55905
2020-06-11,M (Jun 2020),27.4500,40.9000,27.4000,40.1900,40.625,13.150,173483,981,46959
2020-06-12,M (Jun 2020),39.6500,42.5500,34.9500,35.2500,35.075,-5.550,164174,237,35315
2020-06-15,M (Jun 2020),37.2500,41.8500,33.8500,34.0500,33.90,-1.175,74288,212,27307
2020-06-16,M (Jun 2020),33.8000,36.6500,31.5500,33.1800,33.10,-0.80,58030,26,20256
2020-06-17,M (Jun 2020),33.7000,34.2500,32.3000,32.8000,33.44,0.34,508,0,19725
