Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-10-02,K (May 2014),19.5000,19.6800,19.4000,19.6400,19.6500,0.2000,615,0,2263
2013-10-03,K (May 2014),19.6500,19.9700,19.6000,19.8000,19.8000,0.1500,410,0,2339
2013-10-04,K (May 2014),19.7500,20.0000,19.6000,19.7000,19.6500,-0.1500,226,0,2416
2013-10-07,K (May 2014),20.0000,20.0900,19.8500,19.9500,20.0000,0.3500,324,0,2470
2013-10-08,K (May 2014),20.0000,20.6000,19.9500,20.6000,20.6500,0.6500,876,0,2669
2013-10-09,K (May 2014),20.7000,20.7500,20.2000,20.5500,20.5500,-0.1000,1441,0,3759
2013-10-10,K (May 2014),19.9700,20.3000,19.5500,19.7000,19.7500,-0.8000,850,0,3474
2013-10-11,K (May 2014),19.6000,19.6800,19.1000,19.3100,19.3500,-0.4000,772,0,3270
2013-10-14,K (May 2014),19.6000,19.8400,19.2200,19.2700,19.3000,-0.0500,1698,0,3490
2013-10-15,K (May 2014),19.2500,19.6500,19.2000,19.5000,19.4500,0.1500,1603,0,4037
2013-10-16,K (May 2014),19.3500,19.3500,18.8400,19.2200,19.2500,-0.2000,1986,2,4325
2013-10-17,K (May 2014),19.2300,19.3000,18.6000,18.6300,18.6500,-0.6000,2085,3,4563
2013-10-18,K (May 2014),18.6500,18.8200,18.3000,18.5200,18.5500,-0.1000,2349,0,4758
2013-10-21,K (May 2014),18.4000,18.6600,18.2000,18.5800,18.6000,0.0500,1581,10,4944
2013-10-22,K (May 2014),18.5300,18.7000,18.3000,18.6700,18.7000,0.1000,2065,16,5434
2013-10-23,K (May 2014),18.8300,18.9900,18.7500,18.7800,18.8000,0.1000,2714,0,5604
2013-10-24,K (May 2014),18.6500,18.8500,18.6500,18.7200,18.7500,-0.0500,1309,0,5713
2013-10-25,K (May 2014),18.6600,18.9000,18.6500,18.8200,18.8500,0.1000,1776,10,5950
2013-10-28,K (May 2014),18.8500,19.0500,18.8300,18.9200,18.9500,0.1000,2326,0,6738
2013-10-29,K (May 2014),18.9500,19.0500,18.8500,18.9800,19.0000,0.0500,1804,16,6934
2013-10-30,K (May 2014),18.9800,19.1500,18.8500,19.0200,19.0500,0.0500,2637,0,7403
2013-10-31,K (May 2014),18.9800,19.0500,18.8500,19.0200,19.0500,0.0000,1494,0,7877
2013-11-01,K (May 2014),19.0000,19.2400,18.9500,19.1700,19.2000,0.1500,1604,0,8130
2013-11-04,K (May 2014),19.0500,19.1500,18.9000,18.9200,18.9500,-0.2500,2000,22,8505
2013-11-05,K (May 2014),18.9000,19.1000,18.9000,19.0400,19.0500,0.1000,1642,0,8508
2013-11-06,K (May 2014),19.0600,19.0600,18.8000,18.8800,18.9000,-0.1500,1635,19,8701
2013-11-07,K (May 2014),18.8300,19.2400,18.7200,19.1400,19.1500,0.2500,2963,27,8520
2013-11-08,K (May 2014),19.0500,19.2000,18.7500,18.8000,18.8500,-0.3000,3012,0,9222
2013-11-11,K (May 2014),18.9500,19.0000,18.7900,18.8900,18.9000,0.0500,2521,0,9484
2013-11-12,K (May 2014),18.9300,19.1000,18.8800,19.0200,19.0500,0.1500,2692,77,10187
2013-11-13,K (May 2014),19.0000,19.2500,18.9800,19.1700,19.2000,0.1500,3500,50,10958
2013-11-14,K (May 2014),19.1600,19.2500,19.0400,19.2300,19.2500,0.0500,2857,0,11949
2013-11-15,K (May 2014),19.2200,19.2800,19.1000,19.1800,19.2000,-0.0500,4380,0,13051
2013-11-18,K (May 2014),19.1500,19.2300,19.0500,19.1300,19.1500,-0.0500,2294,104,13130
2013-11-19,K (May 2014),19.0000,19.2900,18.9600,19.1300,19.1500,0.0000,3816,61,13230
2013-11-20,K (May 2014),19.1500,19.2500,18.8000,18.9200,18.9500,-0.2000,2452,0,13284
2013-11-21,K (May 2014),18.9000,18.9500,18.4500,18.5000,18.5500,-0.4000,3198,20,13648
2013-11-22,K (May 2014),18.5200,18.6400,18.2500,18.3300,18.3500,-0.2000,2725,0,14082
2013-11-25,K (May 2014),18.2000,18.4200,18.1500,18.2800,18.3000,-0.0500,4400,0,14913
2013-11-26,K (May 2014),18.2500,18.3500,18.0000,18.2300,18.2500,-0.0500,4412,0,15460
2013-11-27,K (May 2014),18.2200,18.3000,18.1500,18.2300,18.2500,0.0000,2339,20,15521
2013-11-29,K (May 2014),18.2300,18.3000,18.1500,18.2400,18.2500,0.0000,975,0,15597
2013-12-02,K (May 2014),18.2500,18.2500,18.0000,18.1800,18.2000,-0.0500,5699,0,16818
2013-12-03,K (May 2014),18.1000,18.4000,18.0800,18.1800,18.2000,0.0000,6005,58,16783
2013-12-04,K (May 2014),18.2000,18.3400,18.0000,18.0900,18.1000,-0.1000,5611,0,16845
2013-12-05,K (May 2014),18.0600,18.1200,17.8500,18.0100,18.0500,-0.0500,3790,29,16983
2013-12-06,K (May 2014),17.9500,17.9900,17.6500,17.7700,17.8000,-0.2500,2775,0,17397
2013-12-09,K (May 2014),17.6500,17.6500,17.4300,17.4800,17.5000,-0.3000,1978,58,17492
2013-12-10,K (May 2014),17.5500,17.6500,17.4400,17.5800,17.6000,0.1000,3828,0,18653
2013-12-11,K (May 2014),17.5700,18.0600,17.4000,18.0300,18.0500,0.4500,5894,0,19414
2013-12-12,K (May 2014),18.0000,18.0900,17.7100,18.0500,18.0500,0.0000,6168,63,19988
2013-12-13,K (May 2014),18.0600,18.1500,17.8000,18.0100,18.0500,0.0000,3955,77,20128
2013-12-16,K (May 2014),18.1000,18.1500,17.7900,18.1200,18.1500,0.1000,3744,38,20399
2013-12-17,K (May 2014),18.1100,18.1700,17.8000,17.9800,18.0000,-0.1500,6768,56,21276
2013-12-18,K (May 2014),17.9500,17.9600,17.2000,17.3100,17.3500,-0.6500,12252,0,22116
2013-12-19,K (May 2014),17.3500,17.6000,17.2300,17.5300,17.5500,0.2000,8280,38,21337
2013-12-20,K (May 2014),17.5500,17.6000,17.3500,17.4200,17.4500,-0.1000,6673,0,22915
2013-12-23,K (May 2014),17.4000,17.4000,17.0800,17.1200,17.1500,-0.3000,3707,0,21196
2013-12-24,K (May 2014),17.1500,17.1500,16.7100,16.7300,16.7500,-0.4000,2956,0,21275
2013-12-26,K (May 2014),16.7900,16.9700,16.5800,16.7300,16.7500,0.0000,4382,0,21198
2013-12-27,K (May 2014),16.6000,16.8500,16.6000,16.8200,16.8500,0.1000,2991,0,21285
2013-12-30,K (May 2014),16.8500,17.0000,16.7300,16.9200,16.9500,0.1000,2477,28,21325
2013-12-31,K (May 2014),16.9000,16.9500,16.7000,16.7600,16.8000,-0.1500,5042,121,22208
2014-01-02,K (May 2014),16.7500,17.0000,16.7000,16.9700,17.0000,0.2000,7573,0,21960
2014-01-03,K (May 2014),17.0000,17.0500,16.8000,16.9200,16.9500,-0.0500,4545,0,21725
2014-01-06,K (May 2014),16.7000,16.8000,16.4800,16.6700,16.7000,-0.2500,6439,0,21638
2014-01-07,K (May 2014),16.6500,16.6500,16.3500,16.3700,16.4000,-0.3000,4728,19,21848
2014-01-08,K (May 2014),16.4000,16.4900,16.2900,16.3900,16.4000,0.0000,5425,0,22617
2014-01-09,K (May 2014),16.3500,16.5500,16.2800,16.4700,16.5000,0.1000,7355,0,22040
2014-01-10,K (May 2014),16.4800,16.5500,16.2500,16.3700,16.4000,-0.1000,9133,38,21920
2014-01-13,K (May 2014),16.4000,16.9000,16.3400,16.6300,16.6500,0.2500,11038,0,21863
2014-01-14,K (May 2014),16.6000,16.6500,16.4000,16.4800,16.5000,-0.1500,6072,0,22793
2014-01-15,K (May 2014),16.4500,16.7000,16.4000,16.5200,16.5500,0.0500,6483,28,22854
2014-01-16,K (May 2014),16.5400,16.6900,16.4100,16.5800,16.6000,0.0500,10449,0,25481
2014-01-17,K (May 2014),16.5700,16.7500,16.4900,16.6700,16.7000,0.1000,8308,0,26283
2014-01-21,K (May 2014),16.6000,16.8600,16.4600,16.5800,16.6000,-0.1000,14460,0,27764
2014-01-22,K (May 2014),16.5700,16.6500,16.2000,16.2100,16.2500,-0.3500,13406,0,27774
2014-01-23,K (May 2014),16.2000,16.6000,16.2000,16.3200,16.3500,0.1000,14249,17,29091
2014-01-24,K (May 2014),16.3000,17.2500,16.2900,17.2200,17.2500,0.9000,27777,112,29437
2014-01-27,K (May 2014),17.1500,17.5500,16.5800,17.0500,17.1000,-0.1500,22834,0,30164
2014-01-28,K (May 2014),17.1500,17.2000,16.4300,16.5600,16.6000,-0.5000,17230,0,31933
2014-01-29,K (May 2014),16.6000,17.2000,16.3400,17.1300,17.1500,0.5500,24300,32,32313
2014-01-30,K (May 2014),17.1100,17.3500,16.6800,17.3100,17.3500,0.2000,21388,0,32749
2014-01-31,K (May 2014),16.5000,17.9800,16.5000,17.6200,17.6500,0.3000,23129,100,31592
2014-02-03,K (May 2014),17.6000,18.5500,17.4800,18.5100,18.5500,0.9000,28416,0,32199
2014-02-04,K (May 2014),18.5900,18.6600,18.0500,18.5900,18.6000,0.0500,19424,47,30822
2014-02-05,K (May 2014),18.6000,19.1000,18.3800,18.9500,19.0000,0.4000,26732,49,31241
2014-02-06,K (May 2014),19.0500,19.0600,17.7500,17.7600,17.8000,-1.2000,24218,92,31080
2014-02-07,K (May 2014),17.7300,17.8500,16.8200,16.9300,16.9500,-0.8500,21940,0,30551
2014-02-10,K (May 2014),17.0000,17.1500,16.7000,16.9400,16.9500,0.0000,18607,0,31419
2014-02-11,K (May 2014),16.9000,16.9000,16.4500,16.4700,16.5000,-0.4500,12849,0,32380
2014-02-12,K (May 2014),16.4500,16.8000,16.2800,16.3900,16.4000,-0.1000,14234,0,33021
2014-02-13,K (May 2014),16.4000,16.7500,16.2500,16.3300,16.3500,-0.0500,16455,0,33339
2014-02-14,K (May 2014),16.3300,16.4500,16.0500,16.1800,16.2000,-0.1500,17390,0,36214
2014-02-18,K (May 2014),16.1500,16.3500,15.8000,15.8700,15.9000,-0.3000,19487,0,38538
2014-02-19,K (May 2014),15.8600,16.6800,15.8000,16.4100,16.4500,0.5500,24398,0,40343
2014-02-20,K (May 2014),16.4000,16.6900,16.0000,16.0100,16.0500,-0.4000,14173,0,40786
2014-02-21,K (May 2014),16.0500,16.2000,15.9000,16.0600,16.1000,0.0500,20814,0,40486
2014-02-24,K (May 2014),16.1500,16.1500,15.8500,16.0100,16.0500,-0.0500,13777,0,43624
2014-02-25,K (May 2014),16.0400,16.2800,15.9000,15.9000,15.9500,-0.1000,12730,0,43933
2014-02-26,K (May 2014),15.9200,16.4500,15.8500,16.2500,16.3000,0.3500,20975,0,44623
2014-02-27,K (May 2014),16.3000,16.5100,16.2000,16.2200,16.2500,-0.0500,17001,0,46786
2014-02-28,K (May 2014),16.2300,16.7500,16.1000,16.3700,16.4000,0.1500,21303,0,46838
2014-03-03,K (May 2014),16.9000,17.3400,16.7000,16.9700,17.0000,0.6000,29724,0,47554
2014-03-04,K (May 2014),17.0000,17.0500,16.2000,16.3300,16.3500,-0.6500,24539,0,45845
2014-03-05,K (May 2014),16.3500,16.5700,16.2500,16.3200,16.3500,0.0000,17074,0,46120
2014-03-06,K (May 2014),16.3000,16.5000,16.1500,16.2100,16.2500,-0.1000,14457,0,45438
2014-03-07,K (May 2014),16.3000,16.6400,16.0800,16.4500,16.4500,0.2000,24395,0,46663
2014-03-10,K (May 2014),16.5500,16.8000,16.3800,16.4500,16.4500,0.0000,20035,0,47625
2014-03-11,K (May 2014),16.4900,16.7800,16.3400,16.6700,16.7000,0.2500,16493,0,48253
2014-03-12,K (May 2014),16.6700,16.9800,16.5300,16.5800,16.6000,-0.1000,22138,0,52429
2014-03-13,K (May 2014),16.5700,17.2500,16.4500,17.0300,17.0500,0.4500,38040,0,50866
2014-03-14,K (May 2014),17.1000,17.5300,16.9700,17.2400,17.2500,0.2000,53724,0,56251
2014-03-17,K (May 2014),17.3000,17.4000,16.5000,16.5600,16.6000,-0.6500,32853,0,60583
2014-03-18,K (May 2014),16.5800,16.7800,16.1300,16.2300,16.2500,-0.3500,41443,0,62089
2014-03-19,K (May 2014),16.2100,16.9500,16.0500,16.4800,16.5000,0.2500,42425,0,65673
2014-03-20,K (May 2014),16.4500,16.6600,16.1000,16.1800,16.2000,-0.3000,32123,0,68686
2014-03-21,K (May 2014),16.1800,16.5500,16.0300,16.4000,16.4500,0.2500,43990,0,67807
2014-03-24,K (May 2014),16.3500,16.7900,16.1900,16.4000,16.4500,0.0000,35489,0,69172
2014-03-25,K (May 2014),16.4100,16.5400,16.2000,16.2500,16.2500,-0.2000,43225,394,74750
2014-03-26,K (May 2014),16.3000,16.7400,16.0900,16.6200,16.6500,0.4000,44451,952,77097
2014-03-27,K (May 2014),16.6200,16.7500,16.3500,16.4000,16.4000,-0.2500,42056,0,78836
2014-03-28,K (May 2014),16.3500,16.4700,16.1500,16.2000,16.2500,-0.1500,37797,2082,81286
2014-03-31,K (May 2014),16.2000,16.2000,15.7500,15.8500,15.8500,-0.4000,37294,1466,88656
2014-04-01,K (May 2014),15.8500,15.8500,15.3000,15.4000,15.4500,-0.4000,47887,972,96694
2014-04-02,K (May 2014),15.4500,15.6500,15.3500,15.5200,15.5500,0.1000,45062,0,104112
2014-04-03,K (May 2014),15.5200,15.7000,15.3500,15.3500,15.4000,-0.1500,29311,1400,105481
2014-04-04,K (May 2014),15.4000,15.9500,15.1500,15.7000,15.7500,0.3500,60295,0,109290
2014-04-07,K (May 2014),15.8500,16.2500,15.7500,15.9500,16.0000,0.2500,71459,899,110160
2014-04-08,K (May 2014),16.0000,16.2000,15.7000,15.7000,15.7500,-0.2500,53736,0,115842
2014-04-09,K (May 2014),15.8000,15.8000,15.3500,15.4500,15.4500,-0.3000,60350,3467,128343
2014-04-10,K (May 2014),15.4400,16.3000,15.3500,16.2000,16.2500,0.8000,98296,0,130714
2014-04-11,K (May 2014),16.1900,16.9000,16.0000,16.6000,16.6500,0.4000,113699,688,141735
2014-04-14,K (May 2014),16.7000,17.1000,16.3500,16.6000,16.6500,0.0000,106593,727,149951
2014-04-15,K (May 2014),16.6000,17.3500,16.3000,16.4000,16.4500,-0.2000,140408,0,159610
2014-04-16,K (May 2014),16.4000,16.4200,15.8000,15.8500,15.9000,-0.5500,97572,244,158536
2014-04-17,K (May 2014),15.9100,16.0000,15.5500,15.5500,15.6000,-0.3000,74180,382,156505
2014-04-21,K (May 2014),15.6000,15.6200,15.2500,15.4000,15.4000,-0.2000,54097,1236,160025
2014-04-22,K (May 2014),15.4000,15.4500,15.1000,15.2000,15.2500,-0.1500,56073,1958,161882
2014-04-23,K (May 2014),15.2200,15.4500,15.2000,15.3500,15.4000,0.1500,50855,879,158080
2014-04-24,K (May 2014),15.3500,15.6800,15.1200,15.5000,15.5000,0.1000,77819,0,153503
2014-04-25,K (May 2014),15.5000,16.0000,15.4500,15.6000,15.6000,0.1000,74122,0,150917
2014-04-28,K (May 2014),15.6000,15.8500,15.1500,15.2000,15.2000,-0.4000,66898,0,145350
2014-04-29,K (May 2014),15.2000,15.2800,14.9500,15.0000,15.0000,-0.2000,54507,2034,144948
2014-04-30,K (May 2014),15.0000,15.2000,14.8500,15.0000,15.0000,0.0000,56171,1524,140904
2014-05-01,K (May 2014),15.0000,15.1000,14.8000,14.9000,14.9000,-0.1000,40268,1179,139582
2014-05-02,K (May 2014),14.8500,15.0500,14.5000,14.9000,14.9000,0.0000,58209,699,139046
2014-05-05,K (May 2014),14.9000,15.2000,14.5500,14.6000,14.6000,-0.3000,51167,914,140257
2014-05-06,K (May 2014),14.6000,14.8300,14.5000,14.7400,14.7500,0.1500,50807,1008,135572
2014-05-07,K (May 2014),14.7500,15.0000,14.3500,14.3900,14.4000,-0.3500,61277,0,134250
2014-05-08,K (May 2014),14.4000,14.6300,14.1000,14.4400,14.4500,0.0500,62330,0,130111
2014-05-09,K (May 2014),14.4400,14.7500,14.0000,14.0500,14.0500,-0.4000,59352,371,127101
2014-05-12,K (May 2014),14.0000,14.0500,13.4000,13.5000,13.5000,-0.5500,58813,0,124380
2014-05-13,K (May 2014),13.4500,13.6000,13.3000,13.5000,13.5000,0.0000,39306,0,117194
2014-05-14,K (May 2014),13.4800,13.6000,13.0500,13.2000,13.2500,-0.2500,68845,504,110449
2014-05-15,K (May 2014),13.2000,14.1800,13.1500,13.7000,13.7000,0.4500,110325,0,94588
2014-05-16,K (May 2014),13.7000,13.9500,13.2000,13.2500,13.2500,-0.4500,67701,119,79001
2014-05-19,K (May 2014),13.2500,13.5500,12.9500,13.0000,13.0000,-0.2500,50956,0,66213
2014-05-20,K (May 2014),13.0000,13.3700,12.6000,13.0500,13.0500,0.0500,75679,0,50036
2014-05-21,K (May 2014),0.0000,0.0000,0.0000,0.0000,12.2700,-0.7800,0,0,45153
