Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-09-12,J (Apr 2020),18.5000,18.5500,18.3700,18.4800,18.4750,-0.0500,1175,0,3598
2019-09-13,J (Apr 2020),18.4500,18.5000,18.3300,18.4800,18.4750,0.0000,827,0,3720
2019-09-16,J (Apr 2020),18.5500,18.7500,18.4900,18.7200,18.7250,0.2500,570,0,3793
2019-09-17,J (Apr 2020),18.7000,18.9500,18.7000,18.9200,18.9000,0.1750,1071,0,4161
2019-09-18,J (Apr 2020),18.9500,19.0000,18.7000,18.7000,18.7500,-0.1500,1150,0,4284
2019-09-19,J (Apr 2020),18.7500,18.9000,18.5000,18.7300,18.7250,-0.0250,492,0,4311
2019-09-20,J (Apr 2020),18.7100,19.2700,18.5700,19.2200,19.2250,0.5000,1415,0,4357
2019-09-23,J (Apr 2020),19.1600,19.2200,19.0000,19.0700,19.1250,-0.1000,1307,0,4641
2019-09-24,J (Apr 2020),19.0000,19.5000,18.9500,19.4300,19.4250,0.3000,1308,0,4699
2019-09-25,J (Apr 2020),19.4300,19.5700,19.2200,19.2700,19.2750,-0.1500,828,0,4874
2019-09-26,J (Apr 2020),19.3000,19.3800,19.1700,19.2500,19.2750,0.0000,4355,0,6425
2019-09-27,J (Apr 2020),19.2300,19.6500,19.1000,19.4600,19.5000,0.2250,1935,0,7214
2019-09-30,J (Apr 2020),19.3500,19.4500,19.1600,19.2100,19.2250,-0.2750,1678,0,7492
2019-10-01,J (Apr 2020),19.2500,19.7200,19.0900,19.6700,19.7250,0.5000,1435,0,7676
2019-10-02,J (Apr 2020),19.6500,20.1700,19.5600,20.1200,20.1250,0.4000,3013,0,8583
2019-10-03,J (Apr 2020),20.1200,20.4200,19.8500,19.8600,19.8500,-0.2750,1833,0,8971
2019-10-04,J (Apr 2020),19.8500,20.0000,19.4500,19.5200,19.4750,-0.3750,1095,0,8953
2019-10-07,J (Apr 2020),19.6500,19.6500,19.3500,19.5500,19.5500,0.0750,1631,0,9031
2019-10-08,J (Apr 2020),19.6000,20.2200,19.4200,20.1800,20.1750,0.6250,1048,0,9339
2019-10-09,J (Apr 2020),20.2000,20.2000,19.7200,19.8700,19.9250,-0.2500,1821,0,9721
2019-10-10,J (Apr 2020),20.1200,20.3200,19.4700,19.5500,19.6250,-0.3000,1936,88,10151
2019-10-11,J (Apr 2020),19.4500,19.5200,19.0800,19.3200,19.3500,-0.2750,2377,0,10573
2019-10-14,J (Apr 2020),19.3500,19.3500,19.0800,19.1000,19.1250,-0.2250,1277,0,10658
2019-10-15,J (Apr 2020),19.1600,19.1600,18.8000,19.0000,18.9750,-0.1500,2756,0,11614
2019-10-16,J (Apr 2020),19.0200,19.1300,18.8500,18.8800,18.8750,-0.1000,4486,0,11642
2019-10-17,J (Apr 2020),18.9000,18.9500,18.6900,18.7500,18.7250,-0.1500,1710,0,11889
2019-10-18,J (Apr 2020),18.7400,19.0300,18.6700,19.0000,18.9750,0.2500,3432,0,12913
2019-10-21,J (Apr 2020),18.9500,19.0000,18.6700,18.7000,18.6750,-0.3000,1920,0,12894
2019-10-22,J (Apr 2020),18.6900,18.9800,18.6000,18.9700,18.9250,0.2500,2354,0,13069
2019-10-23,J (Apr 2020),18.9600,19.0000,18.7000,18.7500,18.7250,-0.2000,1443,0,13122
2019-10-24,J (Apr 2020),18.7000,18.8700,18.6600,18.7800,18.7750,0.0500,2094,0,13272
2019-10-25,J (Apr 2020),18.8000,18.8500,18.5000,18.5300,18.5750,-0.2000,2506,0,12942
2019-10-28,J (Apr 2020),18.5300,18.6500,18.4500,18.6400,18.6250,0.0500,2145,0,12975
2019-10-29,J (Apr 2020),18.6300,18.7500,18.5100,18.7000,18.6750,0.0500,2643,0,13172
2019-10-30,J (Apr 2020),18.6900,18.8700,18.4500,18.5000,18.4750,-0.2000,3715,0,13256
2019-10-31,J (Apr 2020),18.4600,18.7700,18.4500,18.5800,18.5750,0.1000,2603,0,13729
2019-11-01,J (Apr 2020),18.5700,18.5700,18.2600,18.3500,18.3250,-0.2500,2163,0,14085
2019-11-04,J (Apr 2020),18.3200,18.3500,18.2100,18.2700,18.2750,-0.0500,1761,0,14167
2019-11-05,J (Apr 2020),18.2500,18.5700,18.2000,18.5600,18.5250,0.2500,2813,0,14253
2019-11-06,J (Apr 2020),18.6000,18.7200,18.5000,18.5600,18.5750,0.0500,1658,0,14604
2019-11-07,J (Apr 2020),18.5700,18.6600,18.4000,18.5500,18.5250,-0.0500,1788,0,15013
2019-11-08,J (Apr 2020),18.5500,18.6800,18.4500,18.5200,18.5000,-0.0250,1205,0,15125
2019-11-11,J (Apr 2020),18.5500,18.7000,18.3500,18.3800,18.3750,-0.1250,2303,0,15227
2019-11-12,J (Apr 2020),18.4200,18.5200,18.3200,18.4600,18.4250,0.0500,1783,0,15027
2019-11-13,J (Apr 2020),18.4700,18.6000,18.3100,18.4200,18.4250,0.0000,2094,0,15428
2019-11-14,J (Apr 2020),18.4500,18.5500,18.3000,18.3000,18.3250,-0.1000,2348,0,14914
2019-11-15,J (Apr 2020),18.3000,18.3000,18.0600,18.1500,18.1250,-0.2000,4167,0,15423
2019-11-18,J (Apr 2020),18.1900,18.3200,18.0200,18.1100,18.0750,-0.0500,4150,0,15721
2019-11-19,J (Apr 2020),18.1500,18.3000,17.9600,18.2000,18.2250,0.1500,6781,0,15970
2019-11-20,J (Apr 2020),18.2600,18.7000,18.2000,18.4000,18.4250,0.2000,7634,0,16722
2019-11-21,J (Apr 2020),18.5000,18.7000,18.4000,18.6700,18.6250,0.2000,4355,0,16512
2019-11-22,J (Apr 2020),18.6500,18.6700,18.4000,18.4000,18.4250,-0.2000,6890,0,17248
2019-11-25,J (Apr 2020),18.4000,18.4000,18.0500,18.0900,18.0750,-0.3500,5535,0,17723
2019-11-26,J (Apr 2020),18.1000,18.1500,17.9500,17.9600,17.9750,-0.1000,4545,0,18008
2019-11-27,J (Apr 2020),17.9700,18.0200,17.9000,17.9900,18.0250,0.0500,3158,0,18404
2019-11-29,J (Apr 2020),17.9500,18.2500,17.9500,18.2500,18.2250,0.2000,3169,0,18555
2019-12-02,J (Apr 2020),18.2200,18.7100,18.0500,18.6300,18.7250,0.5000,9903,0,20241
2019-12-03,J (Apr 2020),18.6100,19.1700,18.5100,18.9000,18.8750,0.1500,9587,0,19247
2019-12-04,J (Apr 2020),18.9100,19.0000,18.5000,18.6100,18.6250,-0.2500,5388,0,19212
2019-12-05,J (Apr 2020),18.6100,18.7000,18.5000,18.5500,18.5250,-0.1000,4874,0,20826
2019-12-06,J (Apr 2020),18.5100,18.5300,18.1200,18.1900,18.2250,-0.3000,6861,0,21639
2019-12-09,J (Apr 2020),18.1900,18.6000,18.1800,18.5500,18.5750,0.3500,4245,0,21815
2019-12-10,J (Apr 2020),18.5800,18.7300,18.3600,18.5500,18.5250,-0.0500,6533,0,23059
2019-12-11,J (Apr 2020),18.5600,18.6500,18.2700,18.3200,18.3250,-0.2000,6157,0,24403
2019-12-12,J (Apr 2020),18.3200,18.4700,17.8500,17.9500,17.9250,-0.4000,7058,0,24861
2019-12-13,J (Apr 2020),17.8500,18.1000,17.5000,17.6000,17.5750,-0.3500,8671,0,25781
2019-12-16,J (Apr 2020),17.5500,17.6000,17.2500,17.3200,17.3250,-0.2500,9803,0,28605
2019-12-17,J (Apr 2020),17.3500,17.5700,17.3000,17.4800,17.4750,0.1500,10196,0,29485
2019-12-18,J (Apr 2020),17.5000,17.5200,17.3000,17.4000,17.4250,-0.0500,8934,0,28661
2019-12-19,J (Apr 2020),17.4500,17.4800,17.1800,17.2200,17.2250,-0.2000,9877,0,29230
2019-12-20,J (Apr 2020),17.2200,17.3000,17.0700,17.2700,17.2750,0.0500,5617,0,28691
2019-12-23,J (Apr 2020),17.2600,17.3500,17.1500,17.2000,17.2750,0.0000,5418,0,29594
2019-12-24,J (Apr 2020),17.2500,17.3700,17.2000,17.2500,17.2250,-0.0500,1291,0,29048
2019-12-26,J (Apr 2020),17.2500,17.3500,17.1500,17.2900,17.2250,0.0000,3730,0,29113
2019-12-27,J (Apr 2020),17.3300,17.6700,17.2200,17.5600,17.6250,0.4000,6946,0,28982
2019-12-30,J (Apr 2020),17.5500,17.9500,17.4900,17.8500,17.9000,0.2750,6493,0,28058
2019-12-31,J (Apr 2020),17.8700,17.9700,17.4000,17.4300,17.4250,-0.4750,7028,0,28088
2020-01-02,J (Apr 2020),17.4500,17.4500,16.9000,17.0200,17.0250,-0.4000,11064,0,30907
2020-01-03,J (Apr 2020),17.0200,17.7800,17.0000,17.3200,17.3250,0.3000,14285,0,31124
2020-01-06,J (Apr 2020),17.4500,17.7000,17.2000,17.3500,17.2750,-0.0500,6795,0,32043
2020-01-07,J (Apr 2020),17.3500,17.4500,17.1500,17.3600,17.2250,-0.0500,5298,0,32144
2020-01-08,J (Apr 2020),17.4000,18.2800,16.8400,16.9300,16.9250,-0.3000,14095,0,33702
2020-01-09,J (Apr 2020),16.8900,16.9500,16.6300,16.6600,16.6750,-0.2500,8297,0,33887
2020-01-10,J (Apr 2020),16.6600,16.7300,16.5000,16.5600,16.5750,-0.1000,7809,0,34915
2020-01-13,J (Apr 2020),16.5200,16.5500,16.3400,16.3600,16.3750,-0.2000,7101,0,37428
2020-01-14,J (Apr 2020),16.3500,16.5200,16.2500,16.2800,16.3000,-0.0750,7460,0,36717
2020-01-15,J (Apr 2020),16.3000,16.3500,16.1000,16.1700,16.1750,-0.1250,9703,0,37377
2020-01-16,J (Apr 2020),16.1700,16.2000,15.9000,15.9700,15.9750,-0.2000,12258,0,37135
2020-01-17,J (Apr 2020),15.9500,16.1500,15.9000,16.0500,16.0250,0.0500,12487,0,37393
2020-01-21,J (Apr 2020),16.0500,16.2900,15.9000,16.0500,16.0250,0.0000,15978,0,38910
2020-01-22,J (Apr 2020),16.0400,16.3500,15.7700,16.3000,16.2750,0.2500,21832,0,38650
2020-01-23,J (Apr 2020),16.3000,16.6100,16.1500,16.2700,16.2750,0.0000,19586,0,40557
2020-01-24,J (Apr 2020),16.3000,16.9000,16.1000,16.7200,16.6750,0.4000,25569,0,40690
2020-01-27,J (Apr 2020),16.9500,17.5200,16.9000,17.3900,17.5250,0.8500,37578,0,43480
2020-01-28,J (Apr 2020),17.4200,17.4300,16.9200,16.9400,17.0750,-0.4500,23827,0,45186
2020-01-29,J (Apr 2020),16.9500,17.1800,16.7800,17.1100,17.0750,0.0000,17132,0,47262
2020-01-30,J (Apr 2020),17.1500,17.6200,16.6700,16.7200,16.7250,-0.3500,25378,0,49401
2020-01-31,J (Apr 2020),16.7500,18.1600,16.6500,17.8300,17.8250,1.1000,35392,0,53361
2020-02-03,J (Apr 2020),17.9000,17.9200,17.2400,17.5300,17.4750,-0.3500,21370,0,53607
2020-02-04,J (Apr 2020),17.5500,17.6300,16.6500,16.7900,16.7750,-0.7000,17286,0,53931
2020-02-05,J (Apr 2020),16.8200,16.9600,16.3600,16.4600,16.5250,-0.2500,16447,0,53349
2020-02-06,J (Apr 2020),16.4500,16.6200,16.3000,16.3500,16.3750,-0.1500,15287,0,55064
2020-02-07,J (Apr 2020),16.3500,16.8600,16.3000,16.7000,16.7250,0.3500,19812,0,56984
2020-02-10,J (Apr 2020),16.7000,16.9800,16.4000,16.4800,16.4750,-0.2500,19178,0,58772
2020-02-11,J (Apr 2020),16.5500,16.6000,16.2000,16.4500,16.4750,0.0000,21736,0,59161
2020-02-12,J (Apr 2020),16.5000,16.5200,16.0500,16.1100,16.1250,-0.3500,25211,0,57988
2020-02-13,J (Apr 2020),16.1200,16.8400,16.1000,16.3000,16.3250,0.2000,24682,0,57698
2020-02-14,J (Apr 2020),16.3000,16.4500,16.0800,16.1100,16.1250,-0.2000,22333,0,61268
2020-02-18,J (Apr 2020),16.1000,16.6000,15.8500,16.5500,16.5250,0.4000,40937,0,63149
2020-02-19,J (Apr 2020),16.5500,16.5500,16.2000,16.2700,16.3250,-0.2000,61761,0,65658
2020-02-20,J (Apr 2020),16.2500,17.0700,16.1000,16.9000,16.8250,0.5000,83633,25,73621
2020-02-21,J (Apr 2020),16.8500,17.7500,16.8200,17.3300,17.3250,0.5000,91594,380,80557
2020-02-24,J (Apr 2020),17.7500,19.7100,17.7500,19.4000,19.3750,2.0500,157264,1327,90463
2020-02-25,J (Apr 2020),19.5000,21.3500,18.5000,20.6700,20.8750,1.5000,203553,2562,98514
2020-02-26,J (Apr 2020),20.7500,21.4600,19.9800,21.0300,20.9750,0.1000,149257,305,101495
2020-02-27,J (Apr 2020),21.0000,23.7200,20.7700,23.6200,23.5250,2.5500,211311,4177,112875
2020-02-28,J (Apr 2020),23.7500,25.7000,22.9000,23.0000,23.0250,-0.5000,252493,2985,121789
2020-03-02,J (Apr 2020),24.3500,25.2500,22.0500,23.3000,23.3250,0.3000,163740,177,122974
2020-03-03,J (Apr 2020),23.2500,25.8200,22.4100,25.5000,25.5250,2.2000,170154,1302,136495
2020-03-04,J (Apr 2020),25.5500,25.8200,24.0000,24.7000,24.6250,-0.9000,98466,845,134964
2020-03-05,J (Apr 2020),24.6500,28.4500,24.6000,27.5200,27.5250,2.9000,154150,737,151361
2020-03-06,J (Apr 2020),27.5000,33.0500,27.1700,30.6500,30.3250,2.8000,218204,3117,163972
2020-03-09,J (Apr 2020),32.3000,41.9600,32.0700,37.2000,36.2250,5.9000,168782,32,177993
2020-03-10,J (Apr 2020),37.3000,38.1500,30.8500,34.5500,34.7750,-1.4500,134850,1768,177065
2020-03-11,J (Apr 2020),34.8000,39.9000,34.7000,39.0500,38.5750,3.8000,138646,0,185569
2020-03-12,J (Apr 2020),38.8000,49.6000,37.9200,47.3500,45.8250,7.2500,221597,302,206210
2020-03-13,J (Apr 2020),49.1000,51.0000,40.0000,44.8000,43.9000,-1.9250,175096,1908,203625
2020-03-16,J (Apr 2020),43.5500,63.0000,43.5500,58.8500,59.1500,15.2500,191841,1618,234727
2020-03-17,J (Apr 2020),59.1500,63.1000,50.0000,60.7000,61.4250,2.2750,189050,332,229347
2020-03-18,J (Apr 2020),60.7000,80.8500,60.1000,71.1500,70.4750,9.0500,226502,1581,199773
2020-03-19,J (Apr 2020),71.4500,79.9500,56.7000,68.2000,66.3000,-4.1750,241977,7424,157519
2020-03-20,J (Apr 2020),68.0000,68.9500,53.0500,62.0000,61.5250,-4.7750,181252,11265,125724
2020-03-23,J (Apr 2020),63.0500,72.5000,48.7500,49.4000,49.4500,-12.0750,151186,3251,114797
2020-03-24,J (Apr 2020),48.5500,48.9800,40.1500,46.7500,48.2500,-1.2000,119303,5213,144865
2020-03-25,J (Apr 2020),47.0000,54.1500,44.2000,51.3100,51.2750,3.0250,91253,2000,94135
2020-03-26,J (Apr 2020),51.5000,56.0000,45.7000,46.3500,45.8750,-5.4000,98487,3979,88871
2020-03-27,J (Apr 2020),46.3500,53.6500,45.6500,53.4000,53.4250,7.5500,63962,60,86700
2020-03-30,J (Apr 2020),55.4500,56.6500,49.5500,49.6500,49.7750,-3.6500,56924,0,80178
2020-03-31,J (Apr 2020),49.6000,51.3000,45.9000,47.2500,46.7750,-3.0000,65552,0,74363
2020-04-01,J (Apr 2020),48.8500,51.7500,47.4500,50.4700,51.3250,4.5500,57465,0,72102
2020-04-02,J (Apr 2020),50.5000,51.0500,47.0500,47.8000,47.1750,-4.1500,53582,0,68279
2020-04-03,J (Apr 2020),47.5500,49.0500,44.1500,45.1000,44.9250,-2.2500,59191,668,62647
2020-04-06,J (Apr 2020),45.0000,45.0000,40.3000,42.2500,41.7750,-3.1500,49740,237,60103
2020-04-07,J (Apr 2020),42.1500,44.3700,40.2000,44.1500,44.0250,2.2500,57324,468,57909
2020-04-08,J (Apr 2020),44.0500,44.8000,41.4900,42.6000,42.3750,-1.6500,38616,0,56213
2020-04-09,J (Apr 2020),42.6000,43.8500,41.1000,41.1000,41.2750,-1.1000,47460,39,54417
2020-04-13,J (Apr 2020),41.0500,43.6500,40.5500,40.8000,40.5750,-0.7000,26754,0,49779
2020-04-14,J (Apr 2020),40.8000,41.1500,37.1000,37.9300,37.8750,-2.7000,34835,0,43609
2020-04-15,J (Apr 2020),38.3000,42.4500,38.0000,42.4000,42.5100,4.6350,943,0,37451
