Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-04-07,N (Jul 2025),26.1000,29.5000,22.7200,24.6500,24.7871,-0.4359,36504,0,29194
2025-04-08,N (Jul 2025),24.7000,28.0500,23.3000,26.6500,26.1705,1.3834,33048,0,29308
2025-04-09,N (Jul 2025),26.2400,28.7500,22.5500,22.8000,23.0388,-3.1317,30981,0,26976
2025-04-10,N (Jul 2025),23.0500,27.3800,22.6200,25.7800,26.2681,3.2293,26357,0,28825
2025-04-11,N (Jul 2025),25.8000,27.6700,25.2500,25.9000,26.0575,-0.2106,16002,0,29049
2025-04-14,N (Jul 2025),25.0000,25.8100,24.5000,24.7300,24.6117,-1.4458,16296,0,30540
2025-04-15,N (Jul 2025),24.8000,25.0500,23.7200,24.4100,24.2518,-0.3599,16264,0,29984
2025-04-16,N (Jul 2025),24.4500,25.7500,24.2200,25.5700,25.6292,1.3774,17380,0,30796
2025-04-17,N (Jul 2025),25.4500,25.6200,24.8200,25.0500,25.2956,-0.3336,15185,0,30816
2025-04-21,N (Jul 2025),25.3500,26.5500,24.8500,26.2500,26.2928,0.9972,17797,0,30709
2025-04-22,N (Jul 2025),26.2000,26.3500,25.2000,25.3500,25.3022,-0.9906,13722,0,30463
2025-04-23,N (Jul 2025),24.8500,25.1500,24.1300,24.5200,24.6601,-0.6421,19924,0,31065
2025-04-24,N (Jul 2025),24.6000,25.0000,23.8000,23.8800,23.9505,-0.7096,12911,0,31371
2025-04-25,N (Jul 2025),23.7500,24.3000,23.2000,23.2800,23.2498,-0.7007,18906,0,32606
2025-04-28,N (Jul 2025),23.3000,24.0200,23.1000,23.3800,23.3008,0.0510,17563,0,34370
2025-04-29,N (Jul 2025),23.4000,23.6200,23.0000,23.1100,23.1002,-0.2006,21073,0,37392
2025-04-30,N (Jul 2025),23.1000,24.3500,23.0000,23.2500,23.3634,0.2632,27495,0,39314
2025-05-01,N (Jul 2025),23.3000,23.3500,22.8700,23.1700,23.10,-0.2634,18376,0,40430
2025-05-02,N (Jul 2025),23.2500,23.3200,22.3000,22.4300,22.3277,-0.7723,17172,0,41307
2025-05-05,N (Jul 2025),22.5000,22.7700,22.3500,22.6700,22.6546,0.3269,13391,0,40549
2025-05-06,N (Jul 2025),22.7400,23.4500,22.6200,23.4500,23.2265,0.5719,15564,0,41190
2025-05-07,N (Jul 2025),23.3500,23.4100,22.7200,22.9500,22.7994,-0.4271,15065,0,40851
2025-05-08,N (Jul 2025),22.9000,22.9500,22.1500,22.4100,22.3054,-0.4940,17932,0,40395
2025-05-09,N (Jul 2025),22.3500,22.4700,21.9700,22.1500,22.149,-0.1564,18312,0,42189
2025-05-12,N (Jul 2025),21.9500,21.9500,19.9000,19.9600,19.997,-2.152,34607,0,40424
2025-05-13,N (Jul 2025),19.9500,20.2000,19.4500,19.9000,19.7837,-0.2133,30008,0,44324
2025-05-14,N (Jul 2025),19.9500,20.2000,19.7000,20.2000,20.125,0.3413,18628,0,45214
2025-05-15,N (Jul 2025),20.2000,20.4800,19.9000,19.9800,19.9795,-0.1455,15530,400,47710
2025-05-16,N (Jul 2025),19.9600,20.3300,19.7500,20.2600,20.0455,0.0660,21368,0,45638
2025-05-19,N (Jul 2025),20.5000,20.9300,20.0500,20.2300,20.248,0.2025,18277,0,45626
2025-05-20,N (Jul 2025),20.2800,20.5500,20.1000,20.1100,20.2001,-0.0479,25275,0,46991
2025-05-21,N (Jul 2025),20.1000,21.5500,20.1000,21.5000,21.3693,1.1692,54612,0,52620
2025-05-22,N (Jul 2025),21.4500,21.7800,20.9000,21.1300,21.2388,-0.1305,49069,6,56311
2025-05-23,N (Jul 2025),21.0500,22.7700,21.0000,22.2900,22.2839,1.0451,55600,0,58971
2025-05-27,N (Jul 2025),22.2500,22.3100,20.4100,20.4500,20.522,-1.7619,44168,0,60582
2025-05-28,N (Jul 2025),20.4900,20.9300,20.4200,20.5200,20.7911,0.2691,37274,0,63827
2025-05-29,N (Jul 2025),20.5500,21.0500,20.0500,20.9500,20.8552,0.0641,39686,122,67625
2025-05-30,N (Jul 2025),20.9200,21.6300,20.7700,21.0600,21.0379,0.1827,49926,135,73947
2025-06-02,N (Jul 2025),21.2000,21.7500,20.8000,20.8000,20.8963,-0.1416,43229,0,80078
2025-06-03,N (Jul 2025),20.8500,21.1500,20.4500,20.5500,20.574,-0.3223,51552,0,89081
2025-06-04,N (Jul 2025),20.6000,20.7000,20.3500,20.5500,20.498,-0.076,47578,0,95342
2025-06-05,N (Jul 2025),20.6000,21.1000,19.9500,21.0200,20.8932,0.3952,82060,385,107756
2025-06-06,N (Jul 2025),21.0500,21.1800,20.0500,20.1500,20.1545,-0.7387,52851,603,114814
2025-06-09,N (Jul 2025),20.2000,20.4000,19.7800,20.0000,20.0001,-0.1544,55140,50,123697
2025-06-10,N (Jul 2025),20.0000,20.2500,19.8000,20.0000,19.971,-0.0291,52723,706,131132
2025-06-11,N (Jul 2025),19.9700,20.3500,19.3000,20.0600,20.0947,0.1237,83961,0,139165
2025-06-12,N (Jul 2025),20.1500,20.6000,19.9700,20.2600,20.2997,0.2050,82741,0,147288
2025-06-13,N (Jul 2025),20.2800,23.1600,20.2700,21.6600,21.8201,1.5204,167610,3155,160672
2025-06-16,N (Jul 2025),22.0000,22.1000,20.0500,20.2400,20.2816,-1.5385,97282,50,163124
2025-06-17,N (Jul 2025),20.2400,21.7500,20.1500,21.4500,21.4052,1.1236,130958,0,174120
2025-06-18,N (Jul 2025),21.5500,21.7100,20.4000,20.8300,20.8053,-0.5999,110428,405,170466
2025-06-20,N (Jul 2025),20.8500,22.0800,20.4900,21.1000,21.1254,0.3201,91797,717,161982
2025-06-23,N (Jul 2025),22.0000,22.4500,20.6300,20.6500,20.7581,-0.3673,103192,1034,156904
2025-06-24,N (Jul 2025),20.6000,20.6500,19.2000,19.3000,19.2484,-1.5097,106680,61,157509
2025-06-25,N (Jul 2025),19.3000,19.3800,18.9500,19.0500,19.0176,-0.2308,69233,515,156567
2025-06-26,N (Jul 2025),19.0500,19.1500,18.7500,18.9500,18.9112,-0.1064,68608,0,157037
2025-06-27,N (Jul 2025),18.9000,19.3500,18.6000,18.8500,18.8523,-0.0589,68622,1753,151319
2025-06-30,N (Jul 2025),18.8500,18.9600,18.5000,18.7800,18.7125,-0.1398,67062,532,149744
2025-07-01,N (Jul 2025),18.7500,19.0500,18.4800,18.7000,18.6524,-0.0601,73966,594,145250
2025-07-02,N (Jul 2025),18.7500,18.9000,18.4000,18.5500,18.5591,-0.0933,67243,308,141741
2025-07-03,N (Jul 2025),18.5500,18.5600,18.0000,18.4000,18.3205,-0.2386,65267,0,134777
2025-07-07,N (Jul 2025),18.3500,19.1500,18.3500,18.8400,18.729,0.4085,91965,270,122679
2025-07-08,N (Jul 2025),18.8000,18.9000,17.9000,17.9000,18.0173,-0.7117,80969,700,112640
2025-07-09,N (Jul 2025),17.9000,18.0000,17.0500,17.1600,17.0818,-0.9355,96874,3520,91655
2025-07-10,N (Jul 2025),17.1500,17.3500,16.7900,16.8500,16.8712,-0.2106,64747,107,79509
2025-07-11,N (Jul 2025),16.8700,17.7800,16.7500,17.3000,17.1231,0.2519,75083,0,64647
2025-07-14,N (Jul 2025),17.4800,17.8300,17.1500,17.2500,17.3381,0.2150,63814,468,49909
2025-07-15,N (Jul 2025),17.2500,17.4500,16.6100,17.3100,16.9855,-0.3526,77703,0,38256
2025-07-16,N (Jul 2025),17.2500,17.3500,16.5500,16.6000,16.74,-0.2455,2368,0,36052
