Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-01-22,Q (Aug 2019),19.0800,19.4700,19.0800,19.3500,19.4250,0.3500,1873,0,14235
2019-01-23,Q (Aug 2019),19.3200,19.6700,19.2000,19.4200,19.4000,-0.0250,2472,0,14981
2019-01-24,Q (Aug 2019),19.4500,19.5000,19.1000,19.1700,19.1750,-0.2250,1350,0,15157
2019-01-25,Q (Aug 2019),19.1500,19.1500,18.7000,18.7500,18.8250,-0.3500,1819,0,15199
2019-01-28,Q (Aug 2019),18.8100,19.2600,18.8100,19.1600,19.1500,0.3250,1276,0,15206
2019-01-29,Q (Aug 2019),19.2000,19.2500,18.8700,18.8700,18.9250,-0.2250,1940,0,15056
2019-01-30,Q (Aug 2019),18.8800,19.0500,18.7200,18.7400,18.7750,-0.1500,1228,0,15271
2019-01-31,Q (Aug 2019),18.7500,18.8000,18.4000,18.4300,18.4250,-0.3500,763,0,15403
2019-02-01,Q (Aug 2019),18.4500,18.5400,18.2300,18.2500,18.3250,-0.1000,1477,0,15681
2019-02-04,Q (Aug 2019),18.3100,18.3700,18.0000,18.0500,18.0750,-0.2500,1002,5,15705
2019-02-05,Q (Aug 2019),18.0500,18.0700,17.6300,17.8500,17.8750,-0.2000,734,0,15842
2019-02-06,Q (Aug 2019),17.9000,17.9200,17.6700,17.7200,17.7250,-0.1500,1605,0,16295
2019-02-07,Q (Aug 2019),17.7500,18.2300,17.7500,17.9700,18.0250,0.3000,1566,0,16497
2019-02-08,Q (Aug 2019),18.0500,18.2400,17.8200,17.8800,17.9250,-0.1000,1389,0,16936
2019-02-11,Q (Aug 2019),17.9200,17.9800,17.7800,17.9500,17.9250,0.0000,1308,0,16859
2019-02-12,Q (Aug 2019),17.9500,17.9500,17.5500,17.8300,17.8250,-0.1000,3307,0,17805
2019-02-13,Q (Aug 2019),17.8500,17.8500,17.6000,17.6300,17.6250,-0.2000,1769,0,17806
2019-02-14,Q (Aug 2019),17.6200,17.8500,17.5500,17.8100,17.8250,0.2000,1968,17,17938
2019-02-15,Q (Aug 2019),17.8600,18.0000,17.5000,17.5000,17.5250,-0.3000,1594,0,17928
2019-02-19,Q (Aug 2019),17.5100,17.6000,17.3100,17.4900,17.5250,0.0000,2234,0,18287
2019-02-20,Q (Aug 2019),17.4800,17.5500,17.2500,17.2800,17.3250,-0.2000,2201,0,18456
2019-02-21,Q (Aug 2019),17.3000,17.5100,17.1500,17.3000,17.2750,-0.0500,1895,0,18432
2019-02-22,Q (Aug 2019),17.3500,17.3500,16.8900,16.9500,16.9750,-0.3000,2017,0,18202
2019-02-25,Q (Aug 2019),16.9200,17.0000,16.6600,16.9500,16.9250,-0.0500,2164,0,18623
2019-02-26,Q (Aug 2019),16.9500,17.1500,16.8700,17.1000,17.1250,0.2000,1800,0,18484
2019-02-27,Q (Aug 2019),17.1100,17.3000,16.8200,16.9300,16.9750,-0.1500,4948,0,18893
2019-02-28,Q (Aug 2019),17.0000,17.0500,16.7600,16.9100,16.8750,-0.1000,6368,0,17782
2019-03-01,Q (Aug 2019),16.8900,16.9200,16.5000,16.6600,16.6750,-0.2000,15380,0,13616
2019-03-04,Q (Aug 2019),16.5900,17.0500,16.5200,16.8000,16.7750,0.1000,6442,0,13233
2019-03-05,Q (Aug 2019),16.8000,16.9800,16.7300,16.8500,16.8750,0.1000,2882,0,13370
2019-03-06,Q (Aug 2019),16.8700,17.1500,16.8000,17.1300,17.1250,0.2500,2546,0,13805
2019-03-07,Q (Aug 2019),17.1500,17.5500,17.1000,17.4200,17.4250,0.3000,2190,0,13874
2019-03-08,Q (Aug 2019),17.4000,17.8500,17.4000,17.5100,17.5000,0.0750,2564,0,14238
2019-03-11,Q (Aug 2019),17.6500,17.6500,16.9200,16.9200,16.9750,-0.5250,3342,0,14111
2019-03-12,Q (Aug 2019),16.8900,17.0000,16.7600,16.8500,16.8750,-0.1000,2150,0,13962
2019-03-13,Q (Aug 2019),16.9000,17.0500,16.6800,16.7000,16.7250,-0.1500,2268,0,13655
2019-03-14,Q (Aug 2019),16.7000,16.8200,16.6200,16.7700,16.7750,0.0500,3067,0,13954
2019-03-15,Q (Aug 2019),16.7500,16.8000,16.5300,16.5500,16.5750,-0.2000,3452,0,14262
2019-03-18,Q (Aug 2019),16.6000,16.8500,16.5200,16.7100,16.8250,0.2500,6748,0,17418
2019-03-19,Q (Aug 2019),16.7500,17.0100,16.6200,16.8200,16.7750,-0.0500,10686,0,18464
2019-03-20,Q (Aug 2019),16.8100,16.9600,16.6500,16.9300,16.8750,0.1000,5935,0,18915
2019-03-21,Q (Aug 2019),16.9500,17.0000,16.6000,16.6500,16.6750,-0.2000,6464,0,17517
2019-03-22,Q (Aug 2019),16.7000,17.4000,16.6500,17.2800,17.2750,0.6000,13988,0,16008
2019-03-25,Q (Aug 2019),17.2500,17.5500,17.1600,17.4200,17.4750,0.2000,6176,0,16627
2019-03-26,Q (Aug 2019),17.4000,17.4100,17.1000,17.2300,17.2750,-0.2000,5150,0,16422
2019-03-27,Q (Aug 2019),17.2300,17.6000,17.1800,17.5500,17.5250,0.2500,4210,0,17353
2019-03-28,Q (Aug 2019),17.5500,17.6500,17.2900,17.3300,17.3750,-0.1500,4066,0,17471
2019-03-29,Q (Aug 2019),17.3500,17.4000,16.9200,17.0600,17.0250,-0.3500,6650,0,18243
2019-04-01,Q (Aug 2019),17.0000,17.0000,16.7500,16.8500,16.8250,-0.2000,7329,0,21573
2019-04-02,Q (Aug 2019),16.8500,16.9500,16.7800,16.9200,16.9250,0.1000,5941,0,22767
2019-04-03,Q (Aug 2019),16.9500,16.9700,16.6500,16.7100,16.7250,-0.2000,8853,0,21256
2019-04-04,Q (Aug 2019),16.7100,16.8600,16.6300,16.7600,16.7750,0.0500,6038,0,19709
2019-04-05,Q (Aug 2019),16.7500,16.7500,16.5500,16.5800,16.5750,-0.2000,5278,0,19944
2019-04-08,Q (Aug 2019),16.6200,16.7000,16.4000,16.4500,16.4750,-0.1000,4615,0,20292
2019-04-09,Q (Aug 2019),16.4500,16.9100,16.4000,16.9100,16.8750,0.4000,5324,300,20026
2019-04-10,Q (Aug 2019),16.9000,16.9100,16.6200,16.7300,16.7750,-0.1000,7044,0,19753
2019-04-11,Q (Aug 2019),16.7500,16.8200,16.5000,16.5800,16.6250,-0.1500,7042,0,20971
2019-04-12,Q (Aug 2019),16.6100,16.6500,16.3500,16.5800,16.5750,-0.0500,14901,0,24262
2019-04-15,Q (Aug 2019),16.5600,16.6900,16.3500,16.5100,16.5250,-0.0500,7277,0,24536
2019-04-16,Q (Aug 2019),16.5300,16.6500,16.3900,16.6200,16.6250,0.1000,9601,0,26334
2019-04-17,Q (Aug 2019),16.6100,16.7200,16.4000,16.5500,16.5750,-0.0500,10462,0,26629
2019-04-18,Q (Aug 2019),16.5700,16.7500,16.4700,16.5800,16.5750,0.0000,8441,0,27114
2019-04-22,Q (Aug 2019),16.6000,16.7000,16.3500,16.4500,16.3750,-0.2000,9787,0,26800
2019-04-23,Q (Aug 2019),16.4000,16.4500,16.2500,16.3600,16.3750,0.0000,10138,7,26700
2019-04-24,Q (Aug 2019),16.3500,16.5300,16.3000,16.4200,16.4250,0.0500,14921,0,25597
2019-04-25,Q (Aug 2019),16.4300,16.7500,16.3700,16.7000,16.6750,0.2500,15997,0,23778
2019-04-26,Q (Aug 2019),16.6800,16.7500,16.4000,16.5000,16.4250,-0.2500,7367,0,24639
2019-04-29,Q (Aug 2019),16.4500,16.5800,16.3700,16.5200,16.5250,0.1000,10221,0,24709
2019-04-30,Q (Aug 2019),16.5300,16.7700,16.4500,16.5100,16.5750,0.0500,9438,0,24921
2019-05-01,Q (Aug 2019),16.5200,17.0600,16.3500,17.0000,16.9750,0.4000,10207,0,26013
2019-05-02,Q (Aug 2019),17.0500,17.1700,16.7000,16.9600,16.9750,0.0000,16492,0,24847
2019-05-03,Q (Aug 2019),16.9600,16.9700,16.4500,16.5700,16.5750,-0.4000,12965,0,26459
2019-05-06,Q (Aug 2019),16.7500,17.5700,16.7400,17.0700,16.8750,0.3000,25701,0,27155
2019-05-07,Q (Aug 2019),17.0500,18.2500,16.7600,17.7700,17.7250,0.8500,29583,0,26015
2019-05-08,Q (Aug 2019),17.8000,18.1000,17.4600,17.7000,17.6250,-0.1000,21584,0,25690
2019-05-09,Q (Aug 2019),17.7200,18.4000,17.6200,17.6500,17.6750,0.0500,18127,0,25824
2019-05-10,Q (Aug 2019),17.7000,18.1500,17.0500,17.1400,17.1000,-0.5750,17314,0,25532
2019-05-13,Q (Aug 2019),17.3000,18.4900,17.3000,18.3500,18.4250,1.3250,19573,0,26009
2019-05-14,Q (Aug 2019),18.4200,18.5200,17.6000,17.6500,17.7250,-0.7000,20413,3000,24597
2019-05-15,Q (Aug 2019),17.7200,18.0500,17.3200,17.4500,17.4250,-0.3000,16043,0,25199
2019-05-16,Q (Aug 2019),17.4200,17.6500,16.9600,17.0500,17.2250,-0.2000,15586,0,23001
2019-05-17,Q (Aug 2019),17.1000,17.5500,17.0200,17.2500,17.2750,0.0500,12796,0,23323
2019-05-20,Q (Aug 2019),17.2500,17.6300,17.1200,17.3500,17.4750,0.2000,15941,0,23811
2019-05-21,Q (Aug 2019),17.4000,17.4000,16.8500,16.9100,16.9750,-0.5000,15428,0,25670
2019-05-22,Q (Aug 2019),16.9500,17.1300,16.8600,17.0000,17.0750,0.1000,19304,0,26366
2019-05-23,Q (Aug 2019),17.0200,17.7700,17.0200,17.6300,17.6750,0.6000,26988,0,24748
2019-05-24,Q (Aug 2019),17.6200,17.6500,17.2000,17.5200,17.4250,-0.2500,15686,0,24780
2019-05-28,Q (Aug 2019),17.5300,17.8000,17.2700,17.7600,17.7250,0.3000,10052,0,24711
2019-05-29,Q (Aug 2019),17.8000,18.1300,17.7500,18.0100,18.0250,0.3000,20988,0,25399
2019-05-30,Q (Aug 2019),18.0200,18.0800,17.6700,17.8000,17.7750,-0.2500,15239,0,26493
2019-05-31,Q (Aug 2019),17.7800,18.4500,17.7600,18.3000,18.3250,0.5500,20573,0,28628
2019-06-03,Q (Aug 2019),18.3500,18.6500,18.0000,18.2000,18.2250,-0.1000,23915,0,29673
2019-06-04,Q (Aug 2019),18.2000,18.2800,17.6000,17.6400,17.6750,-0.5500,21398,0,31471
2019-06-05,Q (Aug 2019),17.6500,17.7800,17.3900,17.3900,17.4250,-0.2500,16974,0,30752
2019-06-06,Q (Aug 2019),17.4500,17.6500,17.1500,17.3200,17.2250,-0.2000,15170,0,31143
2019-06-07,Q (Aug 2019),17.3000,17.4000,17.0200,17.3500,17.3250,0.1000,17682,0,31605
2019-06-10,Q (Aug 2019),17.3000,17.3100,17.0500,17.1500,17.1250,-0.2000,15776,0,32201
2019-06-11,Q (Aug 2019),17.1600,17.4000,16.9500,17.2800,17.2750,0.1500,21339,0,34351
2019-06-12,Q (Aug 2019),17.2400,17.4500,17.1700,17.2500,17.2250,-0.0500,14809,0,36237
2019-06-13,Q (Aug 2019),17.2500,17.4200,17.0500,17.2100,17.2250,0.0000,18110,0,37298
2019-06-14,Q (Aug 2019),17.2500,17.4500,16.9800,17.0200,17.0250,-0.2000,15770,0,37835
2019-06-17,Q (Aug 2019),17.0000,17.1000,16.8500,16.8900,16.8750,-0.1500,21652,0,40024
2019-06-18,Q (Aug 2019),16.9000,17.0000,16.5800,16.9000,16.8750,0.0000,37953,0,44148
2019-06-19,Q (Aug 2019),16.9000,16.9500,16.5500,16.5900,16.5750,-0.3000,73562,0,48036
2019-06-20,Q (Aug 2019),16.5500,17.0700,16.3000,16.7000,16.7250,0.1500,88365,417,55485
2019-06-21,Q (Aug 2019),16.7000,17.1500,16.6200,17.1100,17.1250,0.4000,62966,270,67206
2019-06-24,Q (Aug 2019),17.1100,17.1100,16.8000,16.9900,16.9750,-0.1500,52529,94,70408
2019-06-25,Q (Aug 2019),17.0000,17.4000,16.9200,17.3000,17.3250,0.3500,58814,499,81717
2019-06-26,Q (Aug 2019),17.3100,17.3800,16.9700,17.2500,17.2750,-0.0500,54840,235,91574
2019-06-27,Q (Aug 2019),17.3000,17.3200,16.9000,17.0000,16.9750,-0.3000,62859,225,102456
2019-06-28,Q (Aug 2019),16.9600,17.1000,16.5500,16.6200,16.5750,-0.4000,70485,440,113958
2019-07-01,Q (Aug 2019),16.5000,16.5000,16.0500,16.1000,16.1250,-0.4500,102645,1926,129366
2019-07-02,Q (Aug 2019),16.1500,16.2600,15.5500,15.6000,15.5750,-0.5500,96789,415,142258
2019-07-03,Q (Aug 2019),15.5900,15.8500,15.4500,15.5300,15.5250,-0.0500,68797,1421,149618
2019-07-05,Q (Aug 2019),15.5300,16.2000,15.5000,15.6600,15.6750,0.1500,100572,2227,167446
2019-07-08,Q (Aug 2019),15.6000,16.1000,15.5700,16.0000,16.0250,0.3500,87025,408,178967
2019-07-09,Q (Aug 2019),16.0300,16.4000,15.9500,16.1000,16.0750,0.0500,81336,204,192630
2019-07-10,Q (Aug 2019),16.0500,16.2500,15.5000,15.6000,15.5750,-0.5000,123424,138,205420
2019-07-11,Q (Aug 2019),15.5500,15.6800,15.3000,15.4500,15.4250,-0.1500,93731,1322,222333
2019-07-12,Q (Aug 2019),15.4500,15.5000,15.1500,15.1900,15.2250,-0.2000,93329,250,239723
2019-07-15,Q (Aug 2019),15.2500,15.3500,15.0000,15.2200,15.2250,0.0000,92410,72,253773
2019-07-16,Q (Aug 2019),15.2500,15.4000,14.9000,15.3000,15.3250,0.1000,130045,199,265065
2019-07-17,Q (Aug 2019),15.3600,15.8300,15.0000,15.8300,15.7250,0.4000,112586,0,263140
2019-07-18,Q (Aug 2019),15.8000,15.9500,15.2300,15.2600,15.3250,-0.4000,110464,0,261145
2019-07-19,Q (Aug 2019),15.2500,15.9100,15.1000,15.8900,15.8750,0.5500,107081,0,250867
2019-07-22,Q (Aug 2019),15.8500,15.8600,15.1500,15.2000,15.1750,-0.7000,113399,148,242711
2019-07-23,Q (Aug 2019),15.2000,15.3500,14.7000,14.8500,14.7750,-0.4000,77768,0,227725
2019-07-24,Q (Aug 2019),14.8500,15.0500,14.2500,14.4500,14.3750,-0.4000,91030,0,235255
2019-07-25,Q (Aug 2019),14.4500,15.1500,14.3000,14.7600,14.6750,0.3000,102451,0,229039
2019-07-26,Q (Aug 2019),14.8000,14.8000,14.2500,14.4500,14.3750,-0.3000,85125,210,222223
2019-07-29,Q (Aug 2019),14.4000,14.7000,14.3500,14.4900,14.4750,0.1000,76569,676,215634
2019-07-30,Q (Aug 2019),14.4900,15.1500,14.3500,14.9500,15.0750,0.6000,97278,182,205334
2019-07-31,Q (Aug 2019),14.9500,16.5000,14.6000,16.3100,16.0750,1.0000,160340,30,196352
2019-08-01,Q (Aug 2019),16.3500,18.2000,15.0500,17.5500,17.4750,1.4000,296428,2194,180529
2019-08-02,Q (Aug 2019),17.4700,18.8000,17.0700,17.4500,17.4750,0.0000,234177,5345,160536
2019-08-05,Q (Aug 2019),17.5000,21.9500,17.3700,21.8300,21.6250,4.1500,306944,5419,163090
2019-08-06,Q (Aug 2019),22.0000,23.6000,19.0500,19.6400,19.6750,-1.9500,244642,2340,143387
2019-08-07,Q (Aug 2019),19.6500,21.5700,19.1000,19.3000,19.3750,-0.3000,197277,1203,125729
2019-08-08,Q (Aug 2019),19.4400,19.8000,17.6300,17.6900,17.7250,-1.6500,133444,403,109590
2019-08-09,Q (Aug 2019),17.9500,19.2500,17.9000,18.4800,18.4750,0.7500,123283,622,102825
2019-08-12,Q (Aug 2019),18.5500,20.9500,18.0500,20.6000,20.7750,2.3000,126210,298,100462
2019-08-13,Q (Aug 2019),20.7000,21.1900,18.1000,18.1800,18.1250,-2.6500,171210,0,83878
2019-08-14,Q (Aug 2019),18.1500,21.8900,18.0500,21.7000,21.4250,3.3000,196531,1540,78886
2019-08-15,Q (Aug 2019),21.6500,23.0000,20.4500,21.1500,21.1750,-0.2500,170201,1488,72144
2019-08-16,Q (Aug 2019),21.2000,21.2000,18.7500,18.8800,18.7750,-2.4000,104503,385,57713
2019-08-19,Q (Aug 2019),18.9500,18.9500,16.6000,16.8800,16.8250,-1.9500,73276,106,47705
2019-08-20,Q (Aug 2019),16.9500,17.7000,16.5300,17.5500,17.2250,0.4000,84921,2,32974
2019-08-21,Q (Aug 2019),17.4300,17.5500,15.9500,15.9500,15.6300,-1.5950,2072,0,32210
