Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-07-03,X (Nov 2019),16.6100,16.7000,16.5200,16.5400,16.5500,-0.0750,5970,0,23813
2019-07-05,X (Nov 2019),16.5500,16.9200,16.4000,16.5200,16.5500,0.0000,7715,0,25321
2019-07-08,X (Nov 2019),16.5000,16.8500,16.5000,16.7800,16.7750,0.2250,7563,0,24729
2019-07-09,X (Nov 2019),16.7500,16.9700,16.7500,16.8700,16.8750,0.1000,5258,0,24597
2019-07-10,X (Nov 2019),16.9000,16.9700,16.6000,16.6700,16.6750,-0.2000,6325,0,25235
2019-07-11,X (Nov 2019),16.7000,16.7800,16.5000,16.5700,16.5750,-0.1000,9953,0,28580
2019-07-12,X (Nov 2019),16.5700,16.6200,16.4500,16.5200,16.5250,-0.0500,6728,0,29930
2019-07-15,X (Nov 2019),16.5300,16.6800,16.4500,16.5700,16.6250,0.1000,7351,0,31055
2019-07-16,X (Nov 2019),16.6000,16.8000,16.5000,16.8000,16.7750,0.1500,8964,0,32785
2019-07-17,X (Nov 2019),16.8000,17.0500,16.6000,17.0100,17.0250,0.2500,14165,0,33763
2019-07-18,X (Nov 2019),17.0000,17.1000,16.7100,16.7800,16.8750,-0.1500,13194,0,33264
2019-07-19,X (Nov 2019),16.7700,17.0700,16.7500,17.0300,16.9750,0.1000,12973,0,35645
2019-07-22,X (Nov 2019),17.0000,17.1500,16.7700,16.8800,16.9250,-0.0500,13977,0,33090
2019-07-23,X (Nov 2019),16.9500,16.9500,16.5500,16.6800,16.6250,-0.3000,9705,0,34186
2019-07-24,X (Nov 2019),16.6800,16.7500,16.2800,16.4100,16.3750,-0.2500,9408,0,35243
2019-07-25,X (Nov 2019),16.4200,16.7000,16.2500,16.7000,16.6250,0.2500,10048,0,35798
2019-07-26,X (Nov 2019),16.6500,16.6700,16.2800,16.4500,16.4750,-0.1500,8730,0,35046
2019-07-29,X (Nov 2019),16.4500,16.5800,16.4000,16.4500,16.4250,-0.0500,8436,0,36099
2019-07-30,X (Nov 2019),16.4000,16.8600,16.3700,16.7000,16.7750,0.3500,12253,0,36950
2019-07-31,X (Nov 2019),16.7200,17.4200,16.5100,17.2900,17.3250,0.5500,20301,0,35598
2019-08-01,X (Nov 2019),17.3000,17.7200,16.7700,17.5700,17.5250,0.2000,32254,0,33445
2019-08-02,X (Nov 2019),17.5700,17.8500,17.3500,17.4200,17.4750,-0.0500,17264,0,33687
2019-08-05,X (Nov 2019),17.4500,19.1200,17.4200,19.1000,18.9250,1.4500,25409,0,35574
2019-08-06,X (Nov 2019),19.1000,19.7200,18.1500,18.5200,18.5250,-0.4000,26759,0,35043
2019-08-07,X (Nov 2019),18.5500,19.0600,18.2000,18.4000,18.3750,-0.1500,14327,0,34924
2019-08-08,X (Nov 2019),18.4200,18.4900,17.6000,17.6400,17.6750,-0.7000,16001,0,34566
2019-08-09,X (Nov 2019),17.7800,18.2000,17.7200,18.0000,18.0250,0.3500,13338,0,33788
2019-08-12,X (Nov 2019),17.9500,18.9200,17.8100,18.8400,18.9250,0.9000,17259,0,34318
2019-08-13,X (Nov 2019),18.8500,19.0700,18.0200,18.1600,18.1250,-0.8000,23711,0,34260
2019-08-14,X (Nov 2019),18.1700,19.6500,18.0900,19.2500,19.3250,1.2000,36249,0,31543
2019-08-15,X (Nov 2019),19.3000,19.7200,18.9200,19.2500,19.3250,0.0000,20484,0,32779
2019-08-16,X (Nov 2019),19.2200,19.2500,18.7500,18.8500,18.8750,-0.4500,22990,0,33947
2019-08-19,X (Nov 2019),18.8000,18.8000,18.1000,18.1500,18.1250,-0.7500,16702,0,33719
2019-08-20,X (Nov 2019),18.2000,18.6700,18.1000,18.6000,18.5750,0.4500,18410,0,33105
2019-08-21,X (Nov 2019),18.7000,18.7000,18.0200,18.0500,18.1250,-0.4500,25736,0,37258
2019-08-22,X (Nov 2019),18.0300,18.6000,18.0000,18.2200,18.2750,0.1500,25272,0,36328
2019-08-23,X (Nov 2019),18.1800,19.7400,18.0300,19.3700,19.2750,1.0000,34878,0,36396
2019-08-26,X (Nov 2019),19.8500,20.0400,18.8500,19.1400,19.0750,-0.2000,21685,0,37406
2019-08-27,X (Nov 2019),19.1200,19.8000,18.9000,19.5500,19.6750,0.6000,15994,0,38611
2019-08-28,X (Nov 2019),19.5500,19.9700,19.3000,19.4000,19.3250,-0.3500,18681,0,37641
2019-08-29,X (Nov 2019),19.3900,19.5700,18.7500,18.9500,18.9250,-0.4000,18528,0,37908
2019-08-30,X (Nov 2019),18.9300,19.2800,18.6500,19.0800,19.1250,0.2000,18342,0,39878
2019-09-03,X (Nov 2019),19.3000,19.6200,18.9200,19.4000,19.4250,0.3000,24323,0,38790
2019-09-04,X (Nov 2019),19.4200,19.4400,18.7000,18.7500,18.6750,-0.7500,15664,0,38549
2019-09-05,X (Nov 2019),18.7500,18.7700,18.1500,18.4700,18.3750,-0.3000,21132,0,40479
2019-09-06,X (Nov 2019),18.4500,18.4500,17.9500,17.9700,18.0750,-0.3000,18915,0,39947
2019-09-09,X (Nov 2019),17.9500,18.3500,17.8500,18.0000,17.9750,-0.1000,20789,0,40943
2019-09-10,X (Nov 2019),17.9500,18.3000,17.8500,18.0200,18.0250,0.0500,25008,0,40909
2019-09-11,X (Nov 2019),18.0500,18.1500,17.8000,17.8300,17.8250,-0.2000,21421,0,42525
2019-09-12,X (Nov 2019),17.8500,17.9300,17.5500,17.6100,17.6250,-0.2000,26252,0,42696
2019-09-13,X (Nov 2019),17.6500,17.7200,17.4000,17.5400,17.5750,-0.0500,23781,0,44362
2019-09-16,X (Nov 2019),17.7500,18.0200,17.5700,17.9000,17.9250,0.3500,27684,0,47748
2019-09-17,X (Nov 2019),17.9000,18.1800,17.8300,17.9200,17.9250,0.0000,37707,0,52409
2019-09-18,X (Nov 2019),17.9300,18.2000,17.5000,17.5200,17.5750,-0.3500,77363,0,58064
2019-09-19,X (Nov 2019),17.5700,17.9000,17.2500,17.5500,17.5750,0.0000,66977,345,66528
2019-09-20,X (Nov 2019),17.5500,18.4000,17.3300,18.2900,18.3750,0.8000,79745,382,76654
2019-09-23,X (Nov 2019),18.3500,18.3700,17.9000,17.9300,18.0250,-0.3500,58237,434,85232
2019-09-24,X (Nov 2019),17.9500,18.8500,17.7300,18.6600,18.6750,0.6500,98805,352,92432
2019-09-25,X (Nov 2019),18.7000,19.0500,18.3000,18.3700,18.3750,-0.3000,82454,207,95408
2019-09-26,X (Nov 2019),18.3700,18.8000,18.1700,18.6100,18.5750,0.2000,73545,735,106557
2019-09-27,X (Nov 2019),18.6500,19.3500,18.2900,18.9100,19.0250,0.4500,98726,1248,118773
2019-09-30,X (Nov 2019),18.7500,18.9500,18.2500,18.3000,18.2750,-0.7500,76983,398,124989
2019-10-01,X (Nov 2019),18.3600,19.3500,18.0500,19.1700,19.3250,1.0500,100560,685,142208
2019-10-02,X (Nov 2019),19.1900,20.2500,18.9500,20.0500,20.1750,0.8500,159016,4622,145111
2019-10-03,X (Nov 2019),20.0500,20.5500,19.3000,19.3800,19.3750,-0.8000,114465,1814,145745
2019-10-04,X (Nov 2019),19.4000,19.8000,18.6000,18.7000,18.6750,-0.7000,100101,180,148585
2019-10-07,X (Nov 2019),18.9000,19.1700,18.4200,18.7600,18.7750,0.1000,90144,196,157161
2019-10-08,X (Nov 2019),18.8000,20.0600,18.5400,19.9000,19.9750,1.2000,119168,0,172195
2019-10-09,X (Nov 2019),19.9000,20.0000,19.0000,19.2500,19.2750,-0.7000,103562,0,176330
2019-10-10,X (Nov 2019),19.2500,20.0500,18.5500,18.7000,18.8250,-0.4500,107735,480,178784
2019-10-11,X (Nov 2019),18.6600,18.8500,17.6000,18.0000,18.0750,-0.7500,180306,5111,199148
2019-10-14,X (Nov 2019),18.1000,18.3000,17.2600,17.3200,17.3250,-0.7500,120337,2794,220542
2019-10-15,X (Nov 2019),17.3000,17.5000,16.7000,16.9000,16.8750,-0.4500,145702,4969,246349
2019-10-16,X (Nov 2019),16.9100,17.3500,16.6500,16.7300,16.7250,-0.1500,107596,800,250465
2019-10-17,X (Nov 2019),16.7200,16.9500,16.4100,16.5500,16.5750,-0.1500,98472,305,247888
2019-10-18,X (Nov 2019),16.6000,17.0500,16.4700,16.6800,16.6750,0.1000,93732,0,247391
2019-10-21,X (Nov 2019),16.7000,16.8000,16.0500,16.1400,16.0750,-0.6000,66856,710,237998
2019-10-22,X (Nov 2019),16.1000,16.6500,15.9500,16.6500,16.4750,0.4000,68418,0,236344
2019-10-23,X (Nov 2019),16.5500,16.8100,16.1500,16.1500,16.1750,-0.3000,65770,0,229630
2019-10-24,X (Nov 2019),16.1500,16.4100,15.9500,16.0900,16.0250,-0.1500,70849,948,236734
2019-10-25,X (Nov 2019),16.1000,16.1500,15.3500,15.4000,15.4250,-0.6000,78977,360,219120
2019-10-28,X (Nov 2019),15.4000,15.6500,15.2000,15.6000,15.6250,0.2000,78648,1104,214911
2019-10-29,X (Nov 2019),15.5500,15.9500,15.4000,15.4500,15.4750,-0.1500,76852,191,197580
2019-10-30,X (Nov 2019),15.4800,16.0100,14.9100,15.0100,14.9750,-0.5000,100129,1875,204061
2019-10-31,X (Nov 2019),15.0500,15.8000,14.9400,15.2800,15.2750,0.3000,100302,308,197081
2019-11-01,X (Nov 2019),15.3000,15.3600,14.5000,14.6500,14.5750,-0.7000,109164,1554,179418
2019-11-04,X (Nov 2019),14.6500,14.8500,14.2500,14.7500,14.7250,0.1500,95394,900,180115
2019-11-05,X (Nov 2019),14.7500,15.1000,14.5500,15.1000,15.0250,0.3000,91736,154,165199
2019-11-06,X (Nov 2019),15.0500,15.2700,14.7500,14.7600,14.7750,-0.2500,100924,845,145955
2019-11-07,X (Nov 2019),14.8000,14.9500,14.4500,14.6500,14.6250,-0.1500,91786,397,141702
2019-11-08,X (Nov 2019),14.7000,15.0100,14.2500,14.3000,14.2750,-0.3500,94975,557,133424
2019-11-11,X (Nov 2019),14.3000,14.7000,14.0500,14.1000,14.0750,-0.2000,83483,546,122451
2019-11-12,X (Nov 2019),14.1500,14.3000,13.7800,13.9500,13.8750,-0.2000,87637,261,110831
2019-11-13,X (Nov 2019),13.9200,14.3500,13.8200,13.9600,13.9750,0.1000,96542,308,95251
2019-11-14,X (Nov 2019),13.9600,14.3500,13.7000,13.7000,13.7250,-0.2500,89236,40,81091
2019-11-15,X (Nov 2019),13.7000,13.7500,12.8500,12.9600,12.9750,-0.7500,94201,288,74810
2019-11-18,X (Nov 2019),13.1000,13.2500,12.6000,12.7500,12.6750,-0.3000,92384,32,63575
2019-11-19,X (Nov 2019),12.7400,13.1500,12.3000,13.1500,13.0750,0.4000,92673,0,41623
2019-11-20,X (Nov 2019),13.0500,13.5000,13.0000,13.3400,13.0100,-0.0650,2109,0,41079
