Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-02-22,V (Oct 2017),17.9500,18.1500,17.9000,18.0500,18.0000,0.0500,122,0,794
2017-02-23,V (Oct 2017),18.0600,18.2000,18.0000,18.1000,18.1500,0.1500,725,0,1200
2017-02-24,V (Oct 2017),18.1500,18.4700,18.0800,18.2000,18.2250,0.0750,444,0,1442
2017-02-27,V (Oct 2017),18.2000,18.2000,17.9100,17.9500,17.9750,-0.2500,143,0,1524
2017-02-28,V (Oct 2017),17.9900,18.1300,17.9000,17.9000,17.9500,-0.0250,376,0,1690
2017-03-01,V (Oct 2017),17.9000,17.9500,17.7000,17.9000,17.9000,-0.0500,208,0,1759
2017-03-02,V (Oct 2017),17.9000,18.0500,17.8500,18.0500,18.0250,0.1250,217,0,1855
2017-03-03,V (Oct 2017),17.9500,18.0000,17.8300,17.8300,17.8500,-0.1750,162,0,1929
2017-03-06,V (Oct 2017),17.9000,17.9100,17.7000,17.7200,17.7000,-0.1500,309,0,2065
2017-03-07,V (Oct 2017),17.6500,17.7500,17.6100,17.7500,17.7500,0.0500,111,0,2108
2017-03-08,V (Oct 2017),17.8000,17.8500,17.5000,17.7800,17.7500,0.0000,281,0,2210
2017-03-09,V (Oct 2017),17.7300,17.8500,17.6000,17.7700,17.7500,0.0000,180,0,2304
2017-03-10,V (Oct 2017),17.7000,17.8000,17.6500,17.6700,17.6750,-0.0750,78,0,2335
2017-03-13,V (Oct 2017),17.7100,17.7300,17.6000,17.6000,17.6000,-0.0750,157,0,2367
2017-03-14,V (Oct 2017),17.7000,17.7700,17.5800,17.7700,17.7250,0.1250,252,0,2528
2017-03-15,V (Oct 2017),17.7000,17.7000,17.5500,17.5500,17.5500,-0.1750,232,0,2632
2017-03-16,V (Oct 2017),17.5500,17.5500,17.3600,17.3900,17.3750,-0.1750,178,0,2646
2017-03-17,V (Oct 2017),17.3600,17.3600,17.2000,17.3000,17.3000,-0.0750,301,0,2753
2017-03-20,V (Oct 2017),17.3500,17.3700,17.2300,17.3000,17.2750,-0.0250,205,0,2825
2017-03-21,V (Oct 2017),17.3000,17.5500,17.1500,17.5200,17.5250,0.2500,372,0,2951
2017-03-22,V (Oct 2017),17.5700,17.7500,17.4500,17.6100,17.6250,0.1000,2400,0,3874
2017-03-23,V (Oct 2017),17.6000,17.7700,17.4300,17.7500,17.7250,0.1000,1758,0,4166
2017-03-24,V (Oct 2017),17.7200,17.8000,17.4500,17.4500,17.4250,-0.3000,1543,0,4529
2017-03-27,V (Oct 2017),17.5500,17.7500,17.1800,17.2200,17.2250,-0.2000,1852,0,4916
2017-03-28,V (Oct 2017),17.2000,17.2500,16.9200,16.9300,16.9250,-0.3000,1802,0,5311
2017-03-29,V (Oct 2017),16.9100,16.9200,16.7700,16.8000,16.8250,-0.1000,1541,0,5458
2017-03-30,V (Oct 2017),16.8000,16.8000,16.6500,16.7500,16.7250,-0.1000,1555,0,5982
2017-03-31,V (Oct 2017),16.7000,16.8100,16.6200,16.7000,16.7250,0.0000,1418,0,6249
2017-04-03,V (Oct 2017),16.7000,16.8500,16.6500,16.7500,16.7250,0.0000,2054,0,6781
2017-04-04,V (Oct 2017),16.7200,16.8600,16.4500,16.5000,16.4750,-0.2500,2505,0,7396
2017-04-05,V (Oct 2017),16.5000,16.7800,16.2500,16.7400,16.7250,0.2500,2068,0,7936
2017-04-06,V (Oct 2017),16.7500,16.7900,16.3800,16.4700,16.4750,-0.2500,1595,0,8187
2017-04-07,V (Oct 2017),16.4400,16.7000,16.4300,16.7000,16.6750,0.2000,1700,0,8409
2017-04-10,V (Oct 2017),16.6900,16.9000,16.6200,16.8000,16.8250,0.1500,1711,0,8724
2017-04-11,V (Oct 2017),16.8000,17.1500,16.8000,16.8500,16.8750,0.0500,3122,0,9336
2017-04-12,V (Oct 2017),16.8500,17.0700,16.8000,16.8800,16.8750,0.0000,1828,0,9502
2017-04-13,V (Oct 2017),16.9500,17.0800,16.7000,17.0700,17.0750,0.2000,2630,0,9830
2017-04-17,V (Oct 2017),17.0500,17.0500,16.5000,16.6000,16.5750,-0.5000,2865,0,9765
2017-04-18,V (Oct 2017),16.6500,16.7400,16.4700,16.5500,16.5750,0.0000,3149,0,9869
2017-04-19,V (Oct 2017),16.5500,16.8800,16.2700,16.5700,16.5750,0.0000,8965,0,12187
2017-04-20,V (Oct 2017),16.5500,16.6200,16.3500,16.5700,16.5750,0.0000,3489,0,12322
2017-04-21,V (Oct 2017),16.5500,16.6000,16.3100,16.3400,16.3500,-0.2250,4339,0,12131
2017-04-24,V (Oct 2017),16.2500,16.3000,15.9400,16.0200,16.0250,-0.3250,4041,0,11536
2017-04-25,V (Oct 2017),16.0000,16.0000,15.6200,15.6500,15.6750,-0.3500,3219,0,12264
2017-04-26,V (Oct 2017),15.7000,15.8000,15.6500,15.7300,15.7250,0.0500,1362,0,12364
2017-04-27,V (Oct 2017),15.7500,15.8000,15.6800,15.8000,15.8000,0.0750,3231,0,13076
2017-04-28,V (Oct 2017),15.7800,15.8800,15.6600,15.6900,15.7000,-0.1000,2964,0,14120
2017-05-01,V (Oct 2017),15.6800,15.7100,15.2700,15.3000,15.3250,-0.3750,3436,0,15085
2017-05-02,V (Oct 2017),15.3000,15.4500,15.3000,15.4000,15.4250,0.1000,3260,0,15621
2017-05-03,V (Oct 2017),15.4000,15.5500,15.3500,15.5500,15.5250,0.1000,1690,0,15770
2017-05-04,V (Oct 2017),15.5500,15.6200,15.3500,15.3500,15.3750,-0.1500,2759,0,15969
2017-05-05,V (Oct 2017),15.3500,15.5500,15.3200,15.5500,15.5250,0.1500,3107,0,16629
2017-05-08,V (Oct 2017),15.5000,15.6900,15.4500,15.6300,15.6250,0.1000,3354,0,17290
2017-05-09,V (Oct 2017),15.6500,15.7000,15.5300,15.6200,15.6250,0.0000,4000,0,18091
2017-05-10,V (Oct 2017),15.6500,15.8000,15.5500,15.7300,15.7250,0.1000,4246,0,19507
2017-05-11,V (Oct 2017),15.7500,16.0400,15.6500,15.7300,15.7250,0.0000,4748,0,20789
2017-05-12,V (Oct 2017),15.7500,15.8500,15.6000,15.8500,15.8250,0.1000,2626,0,21246
2017-05-15,V (Oct 2017),15.8000,15.8000,15.7000,15.7300,15.7250,-0.1000,3244,0,21897
2017-05-16,V (Oct 2017),15.7000,15.8900,15.7000,15.7300,15.7250,0.0000,5231,0,22569
2017-05-17,V (Oct 2017),15.7500,16.5800,15.7000,16.2900,16.3000,0.5750,16499,0,24015
2017-05-18,V (Oct 2017),16.3000,16.5300,16.0500,16.3500,16.3750,0.0750,8552,0,23229
2017-05-19,V (Oct 2017),16.3000,16.3200,15.7000,15.7800,15.7750,-0.6000,10618,0,24012
2017-05-22,V (Oct 2017),15.8000,15.8300,15.5500,15.5500,15.5750,-0.2000,3980,0,24274
2017-05-23,V (Oct 2017),15.6000,15.8000,15.5200,15.7500,15.7750,0.2000,3859,0,24244
2017-05-24,V (Oct 2017),15.7600,15.8500,15.6300,15.7000,15.7250,-0.0500,4663,0,24417
2017-05-25,V (Oct 2017),15.6800,15.7500,15.5300,15.7300,15.7250,0.0000,6639,0,25734
2017-05-26,V (Oct 2017),15.7000,15.7900,15.6000,15.6500,15.6250,-0.1000,3867,0,26194
2017-05-30,V (Oct 2017),15.6000,15.7000,15.3500,15.4000,15.3750,-0.2500,7666,0,27782
2017-05-31,V (Oct 2017),15.4000,15.5900,15.2500,15.3800,15.3750,0.0000,7110,0,29670
2017-06-01,V (Oct 2017),15.3800,15.4000,15.2500,15.2700,15.2750,-0.1000,6246,0,29714
2017-06-02,V (Oct 2017),15.2500,15.4000,15.2000,15.3500,15.3500,0.0750,4492,0,30371
2017-06-05,V (Oct 2017),15.3500,15.4000,15.2000,15.4000,15.3750,0.0250,2737,0,31150
2017-06-06,V (Oct 2017),15.3500,15.5500,15.3000,15.5000,15.4750,0.1000,3623,0,30948
2017-06-07,V (Oct 2017),15.5000,15.6400,15.3700,15.4600,15.4750,0.0000,3530,0,31098
2017-06-08,V (Oct 2017),15.4500,15.5000,15.2000,15.2500,15.2750,-0.2000,3709,0,31379
2017-06-09,V (Oct 2017),15.2800,15.6000,15.1500,15.2500,15.2250,-0.0500,6334,0,31827
2017-06-12,V (Oct 2017),15.2500,15.6100,15.2000,15.2500,15.2750,0.0500,4961,0,31759
2017-06-13,V (Oct 2017),15.2500,15.3200,15.0500,15.1100,15.1250,-0.1500,5165,0,31802
2017-06-14,V (Oct 2017),15.1000,15.1800,15.0000,15.0000,15.0250,-0.1000,8383,0,34110
2017-06-15,V (Oct 2017),15.0000,15.3400,14.9800,15.1500,15.1250,0.1000,6068,0,34541
2017-06-16,V (Oct 2017),15.1000,15.1900,14.9000,14.9000,14.9250,-0.2000,6102,0,34704
2017-06-19,V (Oct 2017),14.9000,14.9000,14.6000,14.8000,14.7750,-0.1500,9285,0,34482
2017-06-20,V (Oct 2017),14.8000,14.9000,14.6000,14.6500,14.6750,-0.1000,12714,0,36368
2017-06-21,V (Oct 2017),14.6500,14.7700,14.5000,14.5900,14.5750,-0.1000,13291,0,36870
2017-06-22,V (Oct 2017),14.6000,14.6800,14.5000,14.5900,14.5750,0.0000,10475,0,35985
2017-06-23,V (Oct 2017),14.5500,14.6400,14.4300,14.5200,14.5000,-0.0750,5974,0,35955
2017-06-26,V (Oct 2017),14.4900,14.5500,14.1700,14.2500,14.2250,-0.2750,9666,260,38238
2017-06-27,V (Oct 2017),14.2000,14.4700,14.1000,14.3500,14.3750,0.1500,12302,0,39102
2017-06-28,V (Oct 2017),14.3500,14.4500,14.1500,14.3000,14.2750,-0.1000,7678,0,38765
2017-06-29,V (Oct 2017),14.2700,15.1400,14.2100,14.3700,14.3750,0.1000,20442,0,39234
2017-06-30,V (Oct 2017),14.4000,14.5800,14.2500,14.4400,14.4250,0.0500,10720,0,39299
2017-07-03,V (Oct 2017),14.3500,14.6000,14.1500,14.6000,14.5750,0.1500,7916,0,38268
2017-07-05,V (Oct 2017),14.6000,14.7500,14.4000,14.5800,14.5750,0.0000,14891,0,39271
2017-07-06,V (Oct 2017),14.6000,15.0000,14.4500,14.8900,14.8750,0.3000,18376,0,39047
2017-07-07,V (Oct 2017),14.9000,14.9000,14.7000,14.7700,14.7750,-0.1000,11482,0,39227
2017-07-10,V (Oct 2017),14.7800,14.8000,14.3500,14.5000,14.4750,-0.3000,9451,0,40149
2017-07-11,V (Oct 2017),14.4500,14.7300,14.2500,14.3100,14.3250,-0.1500,14814,0,40944
2017-07-12,V (Oct 2017),14.2900,14.3400,14.0000,14.1200,14.1250,-0.2000,12116,0,41350
2017-07-13,V (Oct 2017),14.1000,14.1500,13.9000,14.0500,14.0250,-0.1000,14174,0,42591
2017-07-14,V (Oct 2017),14.0500,14.1000,13.6700,13.7000,13.7000,-0.3250,15652,0,43086
2017-07-17,V (Oct 2017),13.6500,13.7500,13.5500,13.6600,13.6750,-0.0250,12403,0,43884
2017-07-18,V (Oct 2017),13.6700,13.8500,13.6000,13.7000,13.7250,0.0500,21023,0,45102
2017-07-19,V (Oct 2017),13.7000,13.7000,13.4000,13.5500,13.5250,-0.2000,31467,0,48199
2017-07-20,V (Oct 2017),13.5000,13.6200,13.4000,13.4800,13.4750,-0.0500,20129,0,48041
2017-07-21,V (Oct 2017),13.4900,13.7500,13.4100,13.4500,13.4750,0.0000,25283,0,50059
2017-07-24,V (Oct 2017),13.4900,13.5400,13.2500,13.3000,13.3000,-0.1750,15546,0,51122
2017-07-25,V (Oct 2017),13.3300,13.4000,13.1500,13.3900,13.3750,0.0750,23244,0,53419
2017-07-26,V (Oct 2017),13.3800,13.4500,13.2300,13.4200,13.4250,0.0500,23431,0,53765
2017-07-27,V (Oct 2017),13.4000,13.7900,13.2400,13.3400,13.3250,-0.1000,33038,0,58458
2017-07-28,V (Oct 2017),13.3500,13.6300,13.3000,13.3500,13.3750,0.0500,26256,0,57914
2017-07-31,V (Oct 2017),13.3800,13.5400,13.1500,13.1500,13.1750,-0.2000,17691,0,59481
2017-08-01,V (Oct 2017),13.2000,13.2500,13.0500,13.0900,13.0750,-0.1000,20802,0,61235
2017-08-02,V (Oct 2017),13.0700,13.3500,12.9600,13.2900,13.2750,0.2000,22622,0,61257
2017-08-03,V (Oct 2017),13.3000,13.5400,13.2500,13.4500,13.4750,0.2000,20138,0,64818
2017-08-04,V (Oct 2017),13.4800,13.6000,13.3200,13.5300,13.5250,0.0500,19118,0,64240
2017-08-07,V (Oct 2017),13.5500,13.6000,13.3000,13.3500,13.3750,-0.1500,13759,0,64101
2017-08-08,V (Oct 2017),13.3600,13.8500,13.1500,13.6800,13.6750,0.3000,57937,0,67380
2017-08-09,V (Oct 2017),13.6900,14.1000,13.5500,13.8000,13.7750,0.1000,65906,0,71635
2017-08-10,V (Oct 2017),13.8100,15.2600,13.8000,15.2000,15.2250,1.4500,75296,0,73296
2017-08-11,V (Oct 2017),15.2200,15.7000,14.6000,15.5500,15.5250,0.3000,74494,0,69660
2017-08-14,V (Oct 2017),15.4000,15.4500,13.8000,13.8000,13.8250,-1.7000,54513,0,67099
2017-08-15,V (Oct 2017),13.8000,14.0500,13.5000,14.0000,13.9750,0.1500,47982,0,74296
2017-08-16,V (Oct 2017),13.9500,14.0300,13.6500,13.7500,13.7750,-0.2000,86180,0,82636
2017-08-17,V (Oct 2017),13.7800,15.3800,13.7100,15.0000,15.0250,1.2500,164719,37,84254
2017-08-18,V (Oct 2017),15.0000,15.3300,14.4200,15.1300,15.1250,0.1000,152825,74,87977
2017-08-21,V (Oct 2017),15.0500,15.2000,14.6000,14.6000,14.6250,-0.5000,88288,1500,98613
2017-08-22,V (Oct 2017),14.6500,14.6500,13.6500,13.6500,13.6750,-0.9500,94614,0,108570
2017-08-23,V (Oct 2017),13.6800,14.3300,13.6500,14.2500,14.2250,0.5500,119065,250,114852
2017-08-24,V (Oct 2017),14.2500,14.5500,13.7500,14.1300,14.1250,-0.1000,104989,880,128495
2017-08-25,V (Oct 2017),14.1500,14.2800,13.9500,14.0100,14.0250,-0.1000,73866,0,136555
2017-08-28,V (Oct 2017),13.9500,14.3000,13.8500,13.9200,13.9250,-0.1000,57542,0,140908
2017-08-29,V (Oct 2017),13.9400,15.1500,13.9000,14.0000,14.0250,0.1000,109552,0,144151
2017-08-30,V (Oct 2017),14.0200,14.1500,13.9000,14.0800,14.0750,0.0500,69406,0,151159
2017-08-31,V (Oct 2017),14.1000,14.1000,13.7000,13.7000,13.7250,-0.3500,84972,0,168302
2017-09-01,V (Oct 2017),13.7000,13.8500,13.6000,13.7500,13.7750,0.0500,88068,0,187808
2017-09-05,V (Oct 2017),14.7500,14.8100,13.9500,14.0200,14.0250,0.2500,207449,0,201312
2017-09-06,V (Oct 2017),14.0500,14.3500,13.9500,14.2000,14.1750,0.1500,111982,0,199779
2017-09-07,V (Oct 2017),14.1500,14.3500,13.9500,14.0500,14.0750,-0.1000,121693,0,205918
2017-09-08,V (Oct 2017),14.0600,14.5000,14.0500,14.3400,14.3250,0.2500,91929,0,214006
2017-09-11,V (Oct 2017),14.2000,14.2000,13.6000,13.6800,13.6750,-0.6500,144932,2440,241531
2017-09-12,V (Oct 2017),13.6500,13.7000,13.3000,13.3500,13.3750,-0.3000,131018,0,271468
2017-09-13,V (Oct 2017),13.3500,13.4000,12.8500,12.9200,12.9250,-0.4500,136383,2161,290264
2017-09-14,V (Oct 2017),12.9500,13.2500,12.8500,13.0500,13.0250,0.1000,118653,0,308379
2017-09-15,V (Oct 2017),13.0500,13.3600,12.8500,12.9000,12.9250,-0.1000,119759,0,317472
2017-09-18,V (Oct 2017),12.9000,12.9000,12.2000,12.4200,12.4250,-0.5000,187005,0,352616
2017-09-19,V (Oct 2017),12.4000,12.5200,12.3000,12.4000,12.4250,0.0000,149883,1350,363939
2017-09-20,V (Oct 2017),12.4000,12.8500,12.2400,12.3000,12.2750,-0.1500,153932,0,356877
2017-09-21,V (Oct 2017),12.3000,12.5000,12.2500,12.3500,12.3250,0.0500,102918,0,350561
2017-09-22,V (Oct 2017),12.3500,12.8500,12.3000,12.4500,12.4250,0.1000,91226,0,340013
2017-09-25,V (Oct 2017),12.3500,12.8500,12.1500,12.4000,12.3750,-0.0500,155147,0,329012
2017-09-26,V (Oct 2017),12.4000,12.6100,12.2000,12.2500,12.2750,-0.1000,89498,0,320097
2017-09-27,V (Oct 2017),12.2900,12.3500,12.0500,12.1900,12.1750,-0.1000,91929,0,317636
2017-09-28,V (Oct 2017),12.2000,12.3000,11.9000,11.9000,11.9250,-0.2500,75280,0,310089
2017-09-29,V (Oct 2017),11.9400,12.0500,11.6000,11.7000,11.6750,-0.2500,105784,0,301724
2017-10-02,V (Oct 2017),11.6500,11.7000,11.3000,11.3500,11.3750,-0.3000,108059,0,286387
2017-10-03,V (Oct 2017),11.4000,11.5000,11.3000,11.4000,11.3750,0.0000,74138,0,272655
2017-10-04,V (Oct 2017),11.4000,11.5000,11.3000,11.3500,11.3250,-0.0500,85926,0,259759
2017-10-05,V (Oct 2017),11.3000,11.3500,10.8000,10.8000,10.8250,-0.5000,100806,0,252007
2017-10-06,V (Oct 2017),10.8500,11.2800,10.8000,10.8500,10.8250,0.0000,123050,64,236880
2017-10-09,V (Oct 2017),10.8500,11.3500,10.7500,11.1000,11.1250,0.3000,83773,0,218137
2017-10-10,V (Oct 2017),11.1000,11.3000,10.8800,10.9400,10.9250,-0.2000,117369,0,189381
2017-10-11,V (Oct 2017),10.9500,11.1000,10.7000,10.8000,10.7750,-0.1500,107475,14,166692
2017-10-12,V (Oct 2017),10.7500,10.9000,10.5000,10.5800,10.5750,-0.2000,108724,0,141807
2017-10-13,V (Oct 2017),10.6000,10.7000,10.2000,10.3000,10.2750,-0.3000,106046,0,120319
2017-10-16,V (Oct 2017),10.2600,10.4000,10.1000,10.3000,10.2750,0.0000,91442,0,90943
2017-10-17,V (Oct 2017),10.3000,10.6000,10.1000,10.3800,10.3750,0.1000,115534,0,57218
2017-10-18,V (Oct 2017),10.3500,10.5500,10.2500,10.3000,10.5300,0.1550,7569,0,61355
